證券代碼,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
1536 和大,成交值比重％,0.175,0.271,0.488,0.463,0.18,0.162,0.21,0.386,0.177,0.165,0.124,0.099,0.111,0.434,0.373,0.145,0.196,0.293,0.601,0.773,0.922,0.675,0.839,0.526,0.436,0.271,1.697,1.616,0.762,0.89,0.441,0.882,0.444,0.406,0.527,0.368,0.281,0.497,0.354,0.336,0.204,0.222,0.215,0.295,0.225,0.225,0.411,0.145,0.201,0.329,0.173,0.118,0.175,0.118,0.135,0.117,0.477,0.152,0.083,0.111,0.256,0.198,0.403,0.244,0.093,0.098,0.072,0.083,0.147,0.208,0.093,0.165,0.123,0.115,0.085,0.073,0.132,0.092,0.088,0.222,0.247,0.085,0.099,0.068,0.078,0.202,0.124,0.066,0.079,0.213,0.163,0.161,0.135,0.11,0.068,0.062,0.042,0.084,0.04,0.074,0.088,0.741,0.31,0.15,0.274,0.187,0.308,0.152,0.09,0.177,0.144,0.127,0.077,0.324,0.104,0.096,0.069,0.127,0.073,0.087,0.066,0.131,0.219,0.092,0.098,0.3,0.176,0.133,0.06,0.309,0.114,0.138,0.26,0.349,0.071,0.168,0.089,0.144,0.097,0.05,0.069,0.145,0.158,0.136,0.166,0.269,0.114,0.11,0.318,0.14,0.081,0.067,0.071,0.073,0.153,0.659,0.199,0.222,0.23,0.606,0.462,0.888,0.316,0.251,0.568,0.465,0.597,0.308,0.254,0.626,0.31,1.385,1.349,1.079,0.786,0.313,0.649,0.283,0.184,0.207,0.444,0.258,0.629,2.037,0.855,1.154,0.912,0.39,0.493,0.335,0.408,0.268,0.312,0.251,0.319,0.253,0.273,0.632,0.514,0.482,0.171,0.145,0.203,0.211,0.134,0.291,0.497,0.468,0.324,0.288,0.246,0.135,0.138,0.212,0.08,0.365,0.2,0.111,0.327,0.245,0.157,0.114,0.106,0.128,0.338,0.192,0.15,0.196,0.382,0.212,0.241,0.102,0.117,0.099,0.103,0.138,0.184,0.207,0.141,0.127,0.106,0.134,0.12,0.067,0.28,0.106
1590 亞德客-KY,成交值比重％,0.216,0.168,0.072,0.046,0.092,0.045,0.043,0.277,0.264,0.103,0.05,0.222,0.637,0.436,0.26,0.222,0.249,0.251,0.156,0.346,0.255,0.188,0.352,0.202,0.467,0.395,0.101,0.23,0.487,0.655,0.301,0.329,0.27,0.4,0.891,0.622,0.287,0.446,0.396,0.453,0.506,0.451,0.364,0.398,0.334,0.264,0.171,0.29,0.217,0.251,0.274,0.394,0.369,0.22,0.223,0.562,0.807,0.311,0.413,0.266,0.234,0.305,0.215,0.46,0.505,0.246,0.195,0.156,0.148,0.144,0.117,0.168,0.196,0.468,0.264,0.283,0.101,0.163,0.183,0.309,0.104,0.384,0.351,0.451,0.455,0.376,0.855,0.427,0.788,0.262,0.123,0.237,0.131,0.25,0.245,0.108,0.132,0.194,0.082,0.103,0.116,0.083,0.111,0.128,0.258,0.217,0.148,0.122,0.062,0.148,0.258,0.376,0.307,0.186,0.523,0.4,0.184,0.449,0.134,0.254,0.191,0.388,0.556,0.477,0.221,0.178,0.265,0.316,0.276,0.362,0.172,0.328,0.149,0.17,0.148,0.308,0.362,0.303,0.206,0.171,0.2,0.098,0.145,0.199,0.151,0.15,0.128,0.308,0.181,0.447,0.265,0.31,0.205,0.152,0.521,0.099,0.055,0.029,0.094,0.11,0.097,0.113,0.239,0.17,0.506,0.353,0.265,0.128,0.299,0.142,0.18,0.208,0.317,0.199,0.141,0.226,0.237,0.278,0.21,0.466,0.443,0.237,0.181,0.097,0.123,0.196,0.147,0.103,0.154,0.201,0.418,0.378,0.252,0.299,0.214,0.498,0.484,0.264,0.331,0.194,0.12,0.257,0.254,0.187,0.373,0.313,0.157,0.179,0.237,0.494,0.618,0.388,0.268,0.313,0.226,0.182,0.179,0.395,0.27,0.392,0.276,0.074,0.168,0.205,0.21,0.112,0.101,0.093,0.165,0.096,0.046,0.048,0.045,0.04,0.05,0.1,0.198,0.122,0.038,0.051,0.037,0.045,0.119,0.148,0.086,0.189
1605 華新,成交值比重％,0.111,0.08,0.123,0.165,0.099,0.227,0.178,0.219,0.211,0.081,0.066,0.073,0.09,0.088,0.097,0.187,0.127,0.088,0.085,0.187,0.062,0.15,0.075,0.146,0.077,0.097,0.049,0.052,0.092,0.073,0.042,0.076,0.07,0.084,0.142,0.615,0.153,0.107,0.072,0.381,0.148,0.081,0.079,0.062,0.073,0.094,0.078,0.128,0.089,0.085,0.075,0.332,0.167,0.137,0.206,0.2,0.169,0.148,0.28,0.154,0.143,0.143,0.089,0.075,0.088,0.071,0.257,0.628,0.197,0.166,0.174,0.172,0.121,0.201,0.164,0.124,0.095,0.06,0.064,0.253,0.118,0.068,0.08,0.176,0.11,0.128,0.055,0.118,0.122,0.114,0.073,0.046,0.057,0.074,0.07,0.068,0.061,0.074,0.112,0.093,0.064,0.073,0.065,0.717,0.407,0.535,0.18,0.128,0.106,0.226,0.156,0.097,0.077,0.149,0.075,0.079,0.072,0.388,0.398,0.18,0.111,0.796,0.265,0.17,0.22,0.105,0.182,0.101,0.084,0.095,0.097,0.165,0.135,0.085,0.087,0.135,0.125,0.109,0.187,0.125,0.11,0.21,0.113,0.116,0.063,0.075,0.121,0.091,0.062,0.059,0.07,0.058,0.064,0.11,0.078,0.068,0.058,0.052,0.075,0.062,0.128,0.092,0.067,0.114,0.109,0.089,0.062,0.144,0.046,0.079,0.086,0.119,0.078,0.136,0.068,0.08,0.098,0.072,0.121,0.195,0.08,0.13,0.105,0.102,0.124,0.134,0.107,0.143,0.114,0.114,0.11,0.079,0.083,0.097,0.095,0.071,0.075,0.073,0.103,0.096,0.146,0.206,0.144,0.076,0.075,0.194,0.099,0.181,0.094,0.125,0.14,0.085,0.086,0.169,0.134,0.154,0.138,0.1,0.057,0.062,0.059,0.082,0.089,0.144,0.108,0.087,0.078,0.05,0.085,0.075,0.063,0.051,0.077,0.065,0.077,0.076,0.083,0.053,0.315,0.171,0.248,0.092,0.066,0.153,0.117,0.127
1707 葡萄王,成交值比重％,0.179,0.208,0.142,0.194,0.134,0.189,0.24,0.072,0.097,0.197,0.211,0.158,0.205,0.144,0.166,0.118,0.069,0.069,0.055,0.085,0.204,0.077,0.08,0.054,0.134,0.09,0.121,0.111,0.112,0.11,0.096,0.048,0.034,0.079,0.091,0.111,0.065,0.086,0.414,0.248,0.132,0.047,0.428,0.772,0.243,0.144,0.161,0.187,0.104,0.142,0.088,0.056,0.064,0.052,0.427,0.345,0.154,0.113,0.089,0.162,0.141,0.142,0.098,0.052,0.069,0.15,0.05,0.042,0.035,0.055,0.075,0.108,0.093,0.092,0.134,0.069,0.1,0.15,0.08,0.08,0.074,0.055,0.061,0.079,0.109,0.102,0.037,0.018,0.19,0.068,0.028,0.048,0.049,0.137,0.106,0.144,0.101,0.071,0.09,0.186,0.055,0.041,0.12,0.027,0.038,0.035,0.039,0.044,0.09,0.055,0.048,0.063,0.06,0.057,0.048,0.285,0.872,0.371,0.501,0.393,0.211,0.245,0.309,0.181,0.17,0.246,0.26,0.209,0.1,0.08,0.183,0.114,0.066,0.143,0.127,0.064,0.087,0.127,0.128,0.121,0.226,0.227,0.117,0.094,0.124,0.072,0.038,0.066,0.105,0.218,0.071,0.05,0.047,0.061,0.034,0.038,0.027,0.068,0.036,0.037,0.05,0.03,0.016,0.07,0.072,0.076,0.052,0.034,0.041,0.079,0.098,0.043,0.099,0.123,0.055,0.058,0.042,0.04,0.028,0.023,0.029,0.017,0.025,0.023,0.174,0.077,0.093,0.054,0.029,0.04,0.093,0.074,0.076,0.035,0.03,0.023,0.038,0.076,0.037,0.038,0.019,0.023,0.033,0.035,0.027,0.035,0.032,0.036,0.051,0.055,0.021,0.016,0.029,0.023,0.026,0.025,0.018,0.024,0.02,0.154,0.04,0.038,0.043,0.055,0.048,0.022,0.047,0.045,0.048,0.036,0.037,0.101,0.022,0.043,0.045,0.033,0.04,0.022,0.038,0.023,0.031,0.041,0.038,0.061,0.046,0.031
1722 台肥,成交值比重％,0.287,0.148,0.211,0.24,0.198,0.2,0.154,0.233,0.113,0.135,0.113,0.188,0.186,0.266,0.483,0.274,0.315,0.16,0.164,0.153,0.12,0.076,0.157,0.105,0.192,0.29,0.291,0.197,0.215,0.133,0.079,0.241,0.384,0.253,0.156,0.122,0.102,0.122,0.114,0.135,0.131,0.129,0.184,0.193,0.146,0.07,0.124,0.158,0.204,0.141,0.235,0.181,0.42,0.288,0.201,0.116,0.207,0.204,0.122,0.143,0.129,0.113,0.128,0.109,0.118,0.1,0.115,0.377,0.128,0.169,0.102,0.133,0.177,0.177,0.23,0.155,0.111,0.151,0.134,0.082,0.148,0.114,0.107,0.184,0.381,0.259,0.294,0.188,0.172,0.132,0.083,0.088,0.09,0.125,0.08,0.118,0.267,0.315,0.175,0.127,0.149,0.111,0.122,0.087,0.091,0.045,0.115,0.101,0.124,0.072,0.083,0.065,0.108,0.07,0.091,0.121,0.087,0.07,0.063,0.066,0.052,0.089,0.068,0.064,0.128,0.068,0.085,0.103,0.073,0.135,0.133,0.297,0.196,0.237,0.154,0.152,0.255,0.231,0.118,0.176,0.115,0.101,0.102,0.131,0.181,0.142,0.295,0.182,0.156,0.184,0.107,0.108,0.191,0.115,0.095,0.052,0.082,0.049,0.105,0.082,0.09,0.12,0.168,0.077,0.043,0.101,0.126,0.128,0.281,0.337,0.243,0.232,0.261,0.284,0.251,0.158,0.202,0.107,0.331,0.13,0.141,0.168,0.156,0.148,0.268,0.425,0.212,0.125,0.129,0.12,0.128,0.253,0.117,0.09,0.078,0.226,0.182,0.097,0.134,0.122,0.227,0.156,0.12,0.076,0.163,0.091,0.23,0.108,0.08,0.157,0.059,0.129,0.187,0.14,0.141,0.074,0.087,0.115,0.115,0.091,0.076,0.091,0.156,0.17,0.102,0.087,0.08,0.085,0.079,0.065,0.09,0.101,0.104,0.11,0.523,0.244,0.122,0.16,0.117,0.121,0.521,0.224,0.297,0.325,0.325,0.236
1723 中碳,成交值比重％,0.096,0.062,0.059,0.031,0.049,0.053,0.1,0.082,0.072,0.072,0.095,0.081,0.048,0.059,0.056,0.074,0.091,0.053,0.056,0.078,0.12,0.093,0.099,0.081,0.079,0.121,0.078,0.117,0.063,0.141,0.144,0.116,0.097,0.415,0.163,0.084,0.111,0.067,0.084,0.169,0.23,0.121,0.087,0.091,0.137,0.181,0.174,0.116,0.163,0.128,0.152,0.113,0.083,0.099,0.157,0.076,0.072,0.105,0.097,0.089,0.149,0.112,0.094,0.095,0.141,0.159,0.086,0.079,0.095,0.138,0.108,0.089,0.112,0.171,0.091,0.023,0.053,0.028,0.032,0.116,0.101,0.024,0.063,0.035,0.045,0.06,0.281,0.065,0.116,0.15,0.072,0.084,0.398,0.364,0.22,0.104,0.069,0.101,0.109,0.063,0.125,0.226,0.122,0.163,0.164,0.127,0.332,0.441,0.349,0.157,0.163,0.196,0.281,0.178,0.061,0.1,0.098,0.143,0.077,0.085,0.054,0.053,0.068,0.082,0.179,0.207,0.241,0.204,0.069,0.096,0.101,0.129,0.112,0.073,0.078,0.088,0.066,0.08,0.07,0.128,0.039,0.066,0.125,0.07,0.133,0.197,0.139,0.057,0.04,0.045,0.086,0.044,0.042,0.078,0.069,0.037,0.053,0.069,0.043,0.078,0.04,0.044,0.029,0.029,0.033,0.045,0.107,0.034,0.049,0.18,0.092,0.106,0.221,0.228,0.132,0.148,0.101,0.072,0.175,0.261,0.082,0.102,0.075,0.066,0.085,0.07,0.058,0.127,0.119,0.141,0.116,0.222,0.136,0.233,0.192,0.294,0.181,0.247,0.215,0.22,0.265,0.284,0.178,0.15,0.11,0.094,0.093,0.149,0.072,0.082,0.061,0.047,0.074,0.139,0.139,0.093,0.101,0.136,0.064,0.103,0.138,0.103,0.079,0.052,0.084,0.069,0.05,0.055,0.122,0.169,0.115,0.114,0.174,0.179,0.224,0.163,0.121,0.112,0.065,0.158,0.142,0.129,0.538,0.261,0.228,0.195
1802 台玻,成交值比重％,0.071,0.062,0.048,0.045,0.059,0.067,0.082,0.044,0.031,0.031,0.03,0.054,0.08,0.065,0.069,0.098,0.088,0.075,0.057,0.048,0.025,0.031,0.065,0.033,0.023,0.043,0.042,0.024,0.034,0.013,0.029,0.037,0.035,0.056,0.08,0.03,0.039,0.028,0.035,0.028,0.014,0.021,0.028,0.021,0.019,0.01,0.056,0.023,0.031,0.015,0.037,0.029,0.05,0.045,0.02,0.049,0.018,0.024,0.018,0.024,0.04,0.043,0.055,0.026,0.051,0.021,0.012,0.019,0.012,0.016,0.012,0.02,0.027,0.018,0.03,0.012,0.011,0.023,0.028,0.023,0.019,0.016,0.018,0.034,0.041,0.076,0.09,0.044,0.033,0.042,0.017,0.022,0.031,0.038,0.028,0.043,0.027,0.018,0.03,0.013,0.024,0.029,0.029,0.034,0.045,0.046,0.044,0.069,0.051,0.059,0.033,0.056,0.062,0.029,0.033,0.03,0.063,0.044,0.093,0.03,0.031,0.029,0.031,0.027,0.021,0.037,0.048,0.05,0.054,0.118,0.099,0.154,0.051,0.027,0.055,0.062,0.048,0.043,0.035,0.044,0.069,0.039,0.035,0.029,0.032,0.044,0.035,0.044,0.044,0.033,0.031,0.017,0.02,0.044,0.053,0.028,0.036,0.024,0.03,0.038,0.028,0.028,0.024,0.011,0.013,0.023,0.012,0.016,0.014,0.019,0.046,0.017,0.02,0.044,0.023,0.023,0.018,0.018,0.049,0.033,0.029,0.034,0.019,0.028,0.041,0.024,0.02,0.045,0.029,0.036,0.05,0.063,0.069,0.039,0.023,0.01,0.022,0.017,0.053,0.032,0.022,0.023,0.023,0.029,0.015,0.015,0.021,0.045,0.021,0.027,0.018,0.019,0.023,0.016,0.036,0.014,0.01,0.016,0.036,0.012,0.016,0.03,0.022,0.035,0.012,0.011,0.01,0.009,0.011,0.024,0.015,0.026,0.026,0.018,0.026,0.024,0.017,0.017,0.015,0.021,0.013,0.015,0.012,0.042,0.028,0.148
2027 大成鋼,成交值比重％,0.012,0.007,0.011,0.007,0.008,0.036,0.076,0.016,0.01,0.008,0.011,0.011,0.008,0.01,0.008,0.011,0.007,0.009,0.007,0.008,0.01,0.017,0.008,0.005,0.007,0.006,0.005,0.008,0.007,0.01,0.007,0.01,0.008,0.008,0.005,0.013,0.006,0.024,0.023,0.01,0.021,0.014,0.012,0.019,0.013,0.045,0.025,0.038,0.026,0.037,0.021,0.019,0.011,0.01,0.02,0.013,0.007,0.015,0.008,0.021,0.02,0.05,0.079,0.043,0.09,0.106,0.059,0.408,0.216,0.103,0.095,0.08,0.083,0.048,0.065,0.041,0.107,0.088,0.075,0.153,0.253,0.277,0.224,0.122,0.122,0.151,0.062,0.08,0.055,0.039,0.079,0.044,0.039,0.029,0.032,0.023,0.07,0.04,0.037,0.021,0.024,0.018,0.032,0.056,0.046,0.04,0.096,0.032,0.042,0.016,0.045,0.031,0.021,0.019,0.017,0.026,0.019,0.027,0.033,0.062,0.047,0.014,0.018,0.016,0.017,0.011,0.014,0.013,0.01,0.013,0.012,0.035,0.011,0.051,0.255,0.26,0.13,0.103,0.204,0.404,0.15,0.094,0.165,0.105,0.127,0.099,0.077,0.08,0.07,0.071,0.076,0.055,0.491,0.208,0.202,0.192,0.14,0.076,0.141,0.161,0.087,0.087,0.093,0.322,0.203,0.16,0.149,0.09,0.095,0.1,0.068,0.171,0.075,0.065,0.201,0.097,0.037,0.041,0.035,0.108,0.039,0.037,0.036,0.036,0.022,0.031,0.028,0.035,0.045,0.022,0.222,0.234,0.106,0.055,0.059,0.03,0.069,0.103,0.03,0.032,0.014,0.031,0.028,0.027,0.033,0.021,0.029,0.059,0.033,0.03,0.022,0.052,0.076,0.044,0.023,0.096,0.068,0.503,0.167,0.166,0.089,0.13,0.063,0.083,0.105,0.109,0.203,0.092,0.068,0.103,0.046,0.057,0.055,0.044,0.051,0.048,0.04,0.048,0.117,0.063,0.067,0.086,0.094,0.059,0.07,0.034
2049 上銀,成交值比重％,0.272,0.559,0.531,0.266,0.539,0.275,0.458,0.358,0.26,1.123,0.95,2.009,1.61,0.817,1.032,0.665,0.967,1.128,0.591,1.122,0.605,0.441,1.53,0.878,1.335,1.146,0.95,0.714,1.248,1.224,1.139,0.752,0.668,1.367,1.375,1.005,0.465,0.401,0.712,0.839,0.549,0.619,1.017,0.572,0.569,0.619,0.493,0.582,0.753,1.295,0.577,0.691,0.735,0.682,0.493,1.307,0.62,0.429,0.609,0.483,0.4,0.659,0.519,0.831,0.827,0.413,0.567,0.647,0.257,0.356,0.417,0.78,0.919,0.736,0.482,1.238,0.822,0.613,0.33,0.379,0.267,0.579,0.613,0.503,0.789,0.37,0.757,1.101,0.709,0.474,0.518,0.756,0.43,0.779,1.408,0.621,0.586,1.117,0.528,0.877,0.448,0.636,1.006,0.515,0.599,0.27,0.325,0.315,0.591,0.5,0.449,0.309,0.311,0.987,3.013,2.781,1.547,1.051,0.756,0.752,0.753,0.488,0.905,0.761,1.277,1.039,0.681,0.62,0.567,0.862,0.501,1.499,1.223,0.797,0.514,0.777,0.645,0.491,0.837,1.497,1.271,1.636,1.063,1.414,1.206,3.198,1.731,2.24,2.341,1.383,1.886,1.542,1.238,0.725,1.447,0.912,0.501,0.891,0.659,0.614,1.147,0.877,0.998,0.662,1.451,0.913,1.109,0.841,1.348,0.998,0.724,1.69,1.537,1.029,0.921,1.74,1.58,1.118,0.981,1.367,0.914,0.725,0.571,0.566,0.547,1.067,0.962,1.155,1.183,0.6,0.972,0.757,0.728,0.626,0.793,2.277,1.559,1.526,1.935,1.157,0.899,0.831,1.979,1.688,2.11,1.746,1.912,1.315,0.94,1.675,1.632,1.926,1.944,1.202,0.909,0.94,0.727,2.746,2.444,1.748,1.204,0.663,0.86,0.878,1.347,0.664,0.56,0.71,0.965,0.679,0.603,0.523,0.426,0.41,0.698,0.515,0.747,0.708,0.598,0.374,0.489,0.281,0.454,0.467,0.607,0.262
2059 川湖,成交值比重％,0.265,0.296,0.273,0.304,0.155,0.254,0.233,0.152,0.163,0.116,0.141,0.234,0.216,0.266,0.23,0.156,0.142,0.147,0.189,0.228,0.243,0.232,0.334,0.193,0.19,0.109,0.117,0.099,0.153,0.373,0.188,0.15,0.266,0.228,0.452,0.336,0.156,0.294,0.206,0.208,0.151,0.196,0.164,0.113,0.155,0.175,0.148,0.155,0.306,0.241,0.376,0.274,0.332,0.354,0.179,0.205,0.208,0.159,0.332,0.33,0.354,0.276,0.249,0.335,0.338,0.232,0.332,0.15,0.171,0.098,0.269,0.161,0.188,0.2,0.115,0.211,0.164,0.233,0.141,0.476,0.223,0.196,0.21,0.219,0.182,0.167,0.161,0.11,0.375,0.149,0.138,0.213,0.125,0.144,0.176,0.148,0.139,0.129,0.158,0.165,0.158,0.159,0.108,0.129,0.157,0.092,0.137,0.16,0.132,0.541,0.318,0.275,0.17,0.131,0.166,0.159,0.215,0.245,0.427,0.33,0.117,0.198,0.24,0.203,0.128,0.095,0.114,0.132,0.165,0.273,0.17,0.15,0.241,0.177,0.127,0.127,0.536,0.208,0.135,0.225,0.231,0.233,0.359,0.621,0.15,0.388,0.362,0.214,0.196,0.316,0.189,0.21,0.09,0.196,0.256,0.189,0.09,0.187,0.164,0.179,0.147,0.121,0.329,0.25,0.377,0.509,0.491,0.162,0.454,0.251,0.319,0.285,0.399,0.281,0.197,0.241,0.199,0.302,0.175,0.143,0.314,0.246,0.109,0.197,0.136,0.253,0.598,0.587,0.369,0.293,0.191,0.141,0.21,0.196,0.146,0.615,0.357,0.195,0.197,0.26,0.263,0.187,0.275,0.173,0.168,0.136,0.208,0.137,0.248,0.172,0.46,0.184,0.19,0.18,0.153,0.191,0.242,0.17,0.241,0.229,0.161,0.165,0.234,0.172,0.228,0.212,0.12,0.258,0.331,0.301,0.295,0.236,0.196,0.165,0.168,0.165,0.175,0.18,0.356,0.518,0.585,0.482,0.501,0.268,0.3,0.272
2101 南港,成交值比重％,0.047,0.035,0.05,0.054,0.041,0.033,0.025,0.052,0.092,0.027,0.045,0.107,0.041,0.046,0.046,0.069,0.067,0.049,0.068,0.071,0.036,0.038,0.047,0.045,0.036,0.058,0.053,0.029,0.041,0.021,0.033,0.033,0.069,0.155,0.155,0.083,0.047,0.041,0.056,0.053,0.027,0.043,0.053,0.063,0.045,0.056,0.076,0.07,0.066,0.072,0.051,0.056,0.127,0.063,0.063,0.073,0.068,0.074,0.048,0.052,0.134,0.062,0.057,0.043,0.058,0.054,0.04,0.063,0.047,0.072,0.066,0.085,0.074,0.078,0.054,0.05,0.044,0.262,0.5,0.133,0.096,0.119,0.274,0.511,0.406,0.243,0.152,0.229,0.105,0.128,0.145,0.123,0.163,0.083,0.138,0.951,0.225,0.167,0.303,0.165,0.047,0.046,0.067,0.07,0.068,0.057,0.042,0.036,0.1,0.102,0.125,0.061,0.043,0.053,0.06,0.047,0.073,0.053,0.049,0.042,0.037,0.121,0.095,0.024,0.032,0.053,0.114,0.083,0.108,0.064,0.062,0.326,0.064,0.062,0.091,0.074,0.036,0.054,0.033,0.032,0.031,0.041,0.027,0.051,0.018,0.034,0.02,0.031,0.031,0.034,0.024,0.05,0.047,0.045,0.13,0.037,0.046,0.032,1.046,0.087,0.045,0.039,0.133,0.095,0.046,0.032,0.107,0.07,0.265,0.064,0.077,0.156,0.228,0.059,0.073,0.036,0.037,0.049,0.025,0.047,0.033,0.036,0.078,0.052,0.055,0.084,0.089,0.09,0.099,0.071,0.039,0.034,0.036,0.053,0.041,0.025,0.034,0.044,0.066,0.046,0.03,0.12,0.437,0.146,0.096,0.071,0.043,0.1,0.047,0.052,0.023,0.023,0.037,0.033,0.025,0.023,0.044,0.067,0.022,0.031,0.032,0.1,0.041,0.047,0.05,0.027,0.021,0.024,0.033,0.025,0.019,0.012,0.017,0.026,0.049,0.02,0.054,0.02,0.052,0.119,0.034,0.037,0.072,0.04,0.027,0.303
2104 國際中橡,成交值比重％,0.014,0.057,0.018,0.016,0.015,0.026,0.02,0.03,0.017,0.008,0.01,0.019,0.013,0.018,0.012,0.018,0.028,0.012,0.023,0.022,0.012,0.017,0.013,0.009,0.01,0.008,0.011,0.021,0.015,0.023,0.023,0.019,0.022,0.02,0.021,0.022,0.029,0.018,0.022,0.028,0.015,0.015,0.021,0.013,0.011,0.012,0.02,0.023,0.013,0.01,0.009,0.049,0.035,0.025,0.028,0.03,0.064,0.095,0.029,0.025,0.034,0.023,0.021,0.022,0.027,0.022,0.026,0.021,0.048,0.038,0.027,0.033,0.017,0.019,0.075,0.032,0.01,0.017,0.017,0.016,0.123,0.048,0.054,0.035,0.172,0.061,0.026,0.036,0.053,0.026,0.024,0.027,0.026,0.016,0.032,0.015,0.017,0.02,0.019,0.022,0.018,0.016,0.078,0.131,0.046,0.05,0.082,0.036,0.028,0.018,0.049,0.02,0.029,0.014,0.016,0.019,0.017,0.019,0.012,0.011,0.008,0.017,0.02,0.021,0.035,0.022,0.188,0.06,0.018,0.027,0.09,0.144,0.017,0.069,0.024,0.021,0.041,0.025,0.018,0.026,0.019,0.028,0.032,0.023,0.026,0.308,0.099,0.057,0.097,0.068,0.052,0.027,0.026,0.077,0.102,0.06,0.042,0.059,0.049,0.041,0.06,0.052,0.148,0.185,0.108,0.073,0.116,0.073,0.132,0.123,0.095,0.085,0.062,0.043,0.036,0.078,0.059,0.065,0.042,0.065,0.033,0.031,0.041,0.045,0.063,0.047,0.047,0.062,0.037,0.033,0.045,0.035,0.044,0.025,0.027,0.044,0.033,0.036,0.05,0.043,0.025,0.051,0.048,0.027,0.024,0.082,0.025,0.028,0.026,0.026,0.04,0.029,0.168,0.199,0.077,0.033,0.041,0.087,0.043,0.039,0.029,0.035,0.026,0.042,0.034,0.024,0.12,0.365,0.113,0.101,0.08,0.076,0.068,0.079,0.043,0.086,0.053,0.039,0.034,0.061,0.049,0.047,0.034,0.037,0.038,0.032
