證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
1213 大飲,成交值比重％,0.001,0.001,0.003,0.002,0.001,0.001,0.002,0.001,0.002,0.002,0.001,0.003,0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.002,0.004,0.005,0.002,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0.002,0.003,0.002,0.001,0,0,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0,0.001,0,0.001,0.001,0,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0,0,0.001,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0.003,0.01,0.002,0.007,0.002,0.001,0.007,0.007,0.003,0.003,0.003,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.016,0.03,0.022,0.014,0.014,0.031,0.013,0.004,0.004,0.004,0.003,0.007,0.004,0.003,0.01,0.004,0.002,0.003,0.007,0.004,0.003,0.002,0.001,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.005,0.002,0.008,0.005,0.002,0.002,0.001,0.002,0.001,0.001,0.002,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
1215 卜蜂,成交值比重％,0.022,0.028,0.02,0.01,0.007,0.017,0.008,0.011,0.009,0.008,0.016,0.011,0.021,0.021,0.033,0.012,0.013,0.019,0.012,0.009,0.007,0.013,0.015,0.012,0.01,0.013,0.015,0.02,0.021,0.013,0.019,0.025,0.046,0.077,0.052,0.023,0.029,0.028,0.015,0.018,0.014,0.011,0.013,0.007,0.013,0.01,0.011,0.008,0.006,0.012,0.008,0.017,0.013,0.037,0.019,0.014,0.013,0.007,0.017,0.007,0.015,0.008,0.007,0.009,0.01,0.01,0.011,0.013,0.017,0.009,0.01,0.01,0.008,0.017,0.018,0.014,0.011,0.011,0.017,0.017,0.039,0.027,0.013,0.014,0.011,0.019,0.017,0.013,0.013,0.013,0.006,0.013,0.03,0.036,0.011,0.01,0.021,0.01,0.023,0.012,0.007,0.082,0.118,0.151,0.027,0.024,0.048,0.04,0.027,0.014,0.007,0.018,0.016,0.017,0.013,0.017,0.01,0.01,0.011,0.009,0.012,0.009,0.009,0.034,0.021,0.017,0.011,0.014,0.015,0.01,0.014,0.015,0.015,0.02,0.011,0.006,0.017,0.007,0.014,0.017,0.009,0.011,0.008,0.009,0.005,0.008,0.006,0.008,0.011,0.018,0.013,0.012,0.007,0.013,0.018,0.008,0.02,0.016,0.02,0.022,0.023,0.018,0.01,0.014,0.023,0.019,0.019,0.02,0.029,0.05,0.067,0.117,0.224,0.072,0.053,0.027,0.029,0.036,0.124,0.052,0.039,0.032,0.051,0.041,0.022,0.034,0.089,0.079,0.04,0.145,0.053,0.027,0.175,0.327,0.205,0.246,0.085,0.142,0.147,0.065,0.196,0.155,0.115,0.051,0.03,0.103,0.064,0.074,0.052,0.112,0.228,0.225,0.134,0.117,0.224,0.267,0.211,0.09,0.073,0.073,0.35,0.421,0.22,0.126,0.081,0.098,0.231,0.091,0.079,0.096,0.084,0.08,0.066,0.081,0.289,0.276,0.219,0.447,0.486,0.385,0.339,0.217,0.305,0.158,0.154,0.173,0.278,0.607,0.601,0.156,0.187,0.098,0.079,0.126,0.194,0.165,0.11,0.099,0.099,0.072,0.191,0.253,0.221,0.297,0.15,0.118,0.086,0.455,0.177,0.196,0.196,0.157,0.091,0.078,0.34,0.125,0.126,0.085,0.151,0.073,0.076,0.146,0.267,0.11,0.087,0.06,0.081,0.04,0.1
1216 統一,成交值比重％,0.494,0.396,0.562,0.558,0.672,0.576,0.517,0.585,0.327,0.49,0.432,0.633,0.619,2.505,1.756,1.022,1.264,0.84,0.882,0.752,0.747,1.135,0.689,1.191,2.034,1.706,0.88,1.366,1.165,1.209,1.134,1.185,1.287,2.394,1.535,1.462,0.992,0.998,0.751,1.065,0.995,0.673,1.295,0.857,0.927,0.931,0.666,1.125,1.09,0.929,0.651,0.895,0.556,0.549,0.629,1.033,0.763,0.802,0.723,1.024,0.458,0.976,1.188,0.962,0.412,0.626,0.574,0.811,0.431,0.664,0.462,0.424,0.484,0.459,0.462,0.494,0.23,0.364,0.676,0.562,1.295,0.682,0.578,0.527,0.589,0.819,0.504,0.358,0.602,0.522,0.795,0.569,0.543,0.725,0.865,0.667,0.78,0.892,0.624,0.394,0.494,0.364,0.458,0.237,1.101,0.396,0.285,0.378,0.485,0.406,0.537,0.464,0.729,0.622,0.535,0.595,0.7,0.548,0.538,0.59,0.43,0.387,0.436,0.502,0.614,0.605,0.335,0.403,0.642,0.391,0.558,0.478,0.625,0.897,1.054,0.632,0.734,1.024,0.664,0.452,0.534,0.769,0.611,0.597,0.517,0.62,0.933,0.716,0.264,0.376,0.943,0.65,1.192,0.61,0.849,0.954,0.407,0.529,0.534,0.616,0.741,0.608,0.496,0.495,0.664,0.431,0.489,0.427,0.311,0.399,0.511,0.583,0.538,0.485,0.846,0.75,0.408,0.628,1.239,0.837,0.456,0.383,1,0.749,1.091,1.008,1.075,0.782,1.059,1.154,1.118,1.214,0.736,1.103,0.459,0.425,0.811,0.617,0.317,0.357,0.509,0.602,0.757,0.802,0.452,1.039,0.516,0.632,0.348,0.395,0.537,0.561,1.797,0.78,0.704,0.762,0.877,0.782,0.611,0.578,0.618,0.347,0.633,0.597,0.85,0.76,0.78,0.619,0.25,1.065,1.141,1.187,1.595,0.537,0.654,0.645,0.906,0.715,0.916,0.723,0.765,0.707,0.528,0.936,0.784,0.492,0.899,0.467,0.752,0.527,0.863,1.255,0.79,0.823,0.593,0.789,0.558,0.727,0.854,1.11,0.906,0.952,1.01,0.702,0.542,0.783,0.811,0.705,0.863,1.175,0.664,0.467,0.711,1.037,0.869,0.567,1.513,1.006,0.462,1.264,0.82,0.533,0.602,0.522,0.71,0.546,0.681,0.489,1.058
1217 愛之味,成交值比重％,0.003,0.006,0.04,0.012,0.008,0.006,0.004,0.005,0.008,0.005,0.008,0.018,0.011,0.052,0.023,0.02,0.023,0.015,0.01,0.009,0.012,0.006,0.007,0.013,0.01,0.006,0.009,0.017,0.01,0.006,0.007,0.007,0.009,0.018,0.013,0.01,0.013,0.015,0.016,0.011,0.01,0.01,0.005,0.006,0.007,0.008,0.006,0.004,0.005,0.005,0.005,0.021,0.011,0.012,0.004,0.006,0.008,0.005,0.006,0.009,0.007,0.004,0.004,0.006,0.003,0.003,0.004,0.016,0.008,0.004,0.009,0.007,0.007,0.007,0.017,0.023,0.01,0.007,0.005,0.007,0.006,0.005,0.005,0.006,0.004,0.005,0.005,0.005,0.004,0.006,0.003,0.005,0.005,0.004,0.013,0.008,0.005,0.009,0.075,0.027,0.012,0.007,0.012,0.004,0.009,0.108,0.031,0.019,0.01,0.013,0.014,0.011,0.008,0.01,0.009,0.005,0.005,0.006,0.007,0.008,0.088,0.027,0.37,0.723,0.261,0.122,0.167,0.113,0.084,0.054,0.035,0.042,0.038,0.025,0.018,0.016,0.037,0.024,0.02,0.018,0.018,0.016,0.019,0.022,0.015,0.017,0.008,0.012,0.113,0.051,0.019,0.017,0.009,0.016,0.023,0.016,0.013,0.018,0.016,0.034,0.016,0.011,0.014,0.012,0.017,0.041,0.019,0.011,0.012,0.061,0.026,0.014,0.024,0.013,0.011,0.012,0.013,0.013,0.012,0.017,0.018,0.009,0.011,0.009,0.011,0.007,0.008,0.009,0.006,0.015,0.012,0.01,0.012,0.013,0.011,0.022,0.018,0.013,0.01,0.012,0.017,0.016,0.006,0.008,0.014,0.01,0.007,0.004,0.005,0.007,0.004,0.006,0.012,0.005,0.005,0.007,0.007,0.01,0.005,0.005,0.006,0.015,0.012,0.029,0.021,0.014,0.006,0.01,0.015,0.005,0.007,0.007,0.006,0.01,0.005,0.006,0.009,0.016,0.017,0.011,0.006,0.012,0.006,0.004,0.011,0.004,0.008,0.007,0.007,0.004,0.005,0.006,0.006,0.005,0.004,0.005,0.007,0.012,0.008,0.005,0.007,0.007,0.006,0.011,0.009,0.006,0.004,0.004,0.013,0.089,0.029,0.012,0.013,0.01,0.013,0.014,0.017,0.009,0.014,0.009,0.005,0.012,0.009,0.015,0.01,0.01,0.015,0.009,0.005
1218 泰山,成交值比重％,0.004,0.011,0.004,0.004,0.004,0.005,0.012,0.004,0.004,0.004,0.005,0.011,0.007,0.004,0.006,0.008,0.003,0.006,0.004,0.004,0.008,0.004,0.004,0.005,0.002,0.003,0.005,0.017,0.007,0.005,0.005,0.005,0.005,0.006,0.007,0.008,0.011,0.026,0.006,0.005,0.003,0.004,0.002,0.002,0.005,0.002,0.004,0.003,0.003,0.003,0.002,0.003,0.005,0.005,0.007,0.005,0.003,0.011,0.006,0.002,0.003,0.002,0.002,0.003,0.003,0.002,0.002,0.001,0.002,0.002,0.002,0.005,0.001,0.002,0.002,0.005,0.002,0.009,0.003,0.003,0.005,0.003,0.002,0.004,0.002,0.003,0.004,0.004,0.003,0.004,0.002,0.004,0.002,0.003,0.004,0.003,0.004,0.004,0.004,0.008,0.026,0.01,0.007,0.017,0.017,0.01,0.008,0.007,0.005,0.005,0.004,0.007,0.012,0.005,0.004,0.006,0.004,0.003,0.003,0.002,0.012,0.026,0.025,0.014,0.008,0.007,0.009,0.017,0.008,0.005,0.004,0.008,0.005,0.003,0.01,0.006,0.008,0.005,0.004,0.005,0.006,0.007,0.008,0.003,0.003,0.004,0.002,0.002,0.004,0.003,0.009,0.008,0.007,0.004,0.003,0.006,0.004,0.006,0.005,0.007,0.006,0.005,0.012,0.013,0.02,0.02,0.015,0.006,0.013,0.24,0.281,0.058,0.041,0.03,0.046,0.024,0.013,0.04,0.02,0.022,0.02,0.011,0.012,0.008,0.005,0.005,0.005,0.008,0.009,0.008,0.006,0.008,0.004,0.011,0.006,0.008,0.034,0.017,0.01,0.016,0.013,0.016,0.007,0.005,0.006,0.005,0.005,0.004,0.005,0.006,0.008,0.006,0.007,0.006,0.004,0.004,0.005,0.006,0.006,0.006,0.014,0.007,0.007,0.026,0.013,0.007,0.007,0.008,0.014,0.009,0.007,0.007,0.009,0.005,0.004,0.005,0.04,0.022,0.013,0.012,0.007,0.01,0.017,0.01,0.007,0.006,0.009,0.016,0.008,0.005,0.006,0.005,0.008,0.011,0.005,0.015,0.01,0.006,0.005,0.021,0.015,0.026,0.011,0.048,0.012,0.011,0.01,0.009,0.01,0.011,0.014,0.008,0.005,0.006,0.019,0.01,0.01,0.01,0.018,0.062,0.026,0.183,0.072,0.093,0.042,0.068,0.287,0.097,0.056
1219 福壽,成交值比重％,0,0.002,0.003,0.002,0.001,0.001,0.001,0.004,0.003,0.003,0.002,0.004,0.005,0.006,0.003,0.005,0.008,0.012,0.004,0.001,0,0,0.006,0,0.001,0.004,0.005,0,0.005,0.002,0,0.003,0.004,0.001,0.002,0.002,0.001,0.004,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.001,0.012,0.002,0.002,0.004,0.001,0,0.001,0.001,0.001,0,0.001,0.002,0.001,0.008,0.006,0.006,0.001,0.004,0,0.002,0.001,0.002,0.001,0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.001,0.001,0,0.004,0.003,0.003,0.001,0.001,0,0.001,0.001,0,0,0.003,0.006,0.002,0.001,0.001,0.001,0.001,0.003,0,0.001,0,0.002,0.001,0.001,0,0,0,0,0.001,0.004,0.002,0.002,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.002,0,0.001,0,0,0.001,0.002,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.002,0.003,0,0.001,0,0.002,0.001,0.003,0.001,0.001,0.028,0.021,0.005,0.001,0.001,0.007,0.001,0.004,0.003,0.002,0.014,0.001,0.003,0.002,0.005,0.014,0.001,0.002,0.002,0.001,0.001,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0,0.003,0.005,0.002,0.001,0.001,0,0.001,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0,0,0,0,0.001,0.002,0,0.001,0,0,0,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.001,0,0.004,0.034,0.001,0,0.001,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.001,0.006,0.001,0.001,0.002,0.001,0.002,0,0,0.001,0.001,0.001,0,0.001,0.001,0.002,0.002,0.001,0.003,0.002,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0,0,0.002,0,0.001
1220 台榮,成交值比重％,0,0,0.048,0.001,0.001,0.001,0,0,0,0,0.001,0,0.002,0.003,0.002,0.002,0,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0.001,0.002,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.002,0.001,0.001,0,0,0.001,0.002,0.001,0.001,0.002,0.001,0,0,0,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0.001,0.002,0,0,0,0,0.001,0.001,0,0,0,0.001,0,0,0,0,0,0,0,0,0.002,0.004,0.001,0.001,0.001,0.001,0,0.003,0,0,0,0.001,0,0,0,0.001,0.001,0,0.003,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0,0.001,0.002,0,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.002,0.003,0.001,0.001,0,0.001,0.001,0.001,0,0,0,0.001,0.002,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0.001,0,0,0,0.003,0.001,0.001,0.001,0,0,0,0.004,0.003,0.001,0.008,0.004,0.003,0.032,0.014,0.01,0.044,0.025,0.011,0.025,0.006,0.005,0.003,0.013,0.013,0.007,0.01,0.018,0.008,0.008,0.005,0.005,0.005,0.006,0.006,0.004,0.004,0.003,0.004,0.002,0.003,0.002,0.002,0.001,0.001,0.001,0.005,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.011,0.007,0.005,0.016,0.008,0.008,0.017,0.008,0.006,0.005,0.004,0.005,0.003
1225 福懋油,成交值比重％,0.004,0.003,0.011,0.015,0.004,0.002,0.001,0.001,0.007,0.007,0.001,0.001,0.004,0.01,0.008,0.004,0.001,0.005,0.001,0.001,0.001,0.004,0.001,0.004,0.002,0.001,0.003,0.024,0.002,0,0,0.002,0.004,0.005,0.008,0.008,0.077,0.007,0.004,0.004,0.006,0.003,0.001,0.001,0.001,0.004,0.004,0.002,0.002,0,0,0.001,0.004,0,0.001,0.002,0,0.001,0,0.001,0,0.001,0.001,0.002,0.001,0.002,0.001,0.004,0,0,0.005,0.007,0.002,0.003,0,0,0,0,0.005,0.001,0.002,0.001,0.002,0.005,0.001,0,0.003,0.002,0.001,0.003,0.001,0.002,0.003,0.006,0,0.016,0,0.001,0.001,0.008,0,0.011,0.003,0.001,0.001,0.003,0.002,0,0.001,0,0.003,0.003,0.005,0.004,0.002,0.015,0.001,0.008,0,0.001,0.002,0.001,0.002,0.012,0.009,0.004,0.002,0.002,0.011,0.002,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0.001,0.002,0.003,0,0.001,0.008,0.009,0.016,0.007,0.016,0.014,0.047,0.01,0.008,0.006,0.022,0.036,0,0.002,0.005,0.003,0.004,0.009,0.015,0.009,0.005,0.001,0.008,0.007,0.015,0.016,0.013,0.009,0.004,0.007,0.004,0.004,0.006,0.008,0.006,0.009,0.008,0.001,0.002,0.002,0.003,0,0.001,0.001,0.001,0.001,0.002,0.007,0.001,0.001,0.001,0.002,0.001,0,0.006,0.006,0.003,0.056,0.001,0.001,0,0.001,0.001,0,0.001,0.003,0.001,0,0.01,0.002,0.002,0.001,0.003,0.014,0.018,0.011,0.02,0.013,0.011,0.012,0.018,0.034,0.028,0.023,0.051,0.007,0.008,0.019,0.013,0.024,0.013,0.018,0.001,0.009,0.01,0.015,0.023,0.006,0.022,0.008,0.008,0.011,0.058,0.039,0.025,0.018,0.028,0.02,0.01,0.007,0.009,0.006,0.009,0.005,0.008,0.013,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.005,0.003,0.005,0.002,0.002,0.004,0.004,0.004,0.001,0.008,0.002,0.003,0.004,0.001,0.005,0.001,0.005,0.004,0.001,0.001
1227 佳格,成交值比重％,0.564,0.337,0.302,0.216,0.309,0.271,0.275,0.4,0.321,0.275,0.178,0.322,0.256,0.362,0.483,0.282,0.156,0.252,0.303,0.508,0.577,0.294,0.299,0.224,0.216,0.169,0.174,0.189,0.238,0.196,0.149,0.254,0.474,0.529,0.452,0.391,0.336,0.245,0.283,0.195,0.234,0.2,0.143,0.111,0.089,0.08,0.117,0.134,0.17,0.21,0.152,0.094,0.103,0.119,0.16,0.182,0.181,0.143,0.218,0.151,0.102,0.109,0.227,0.159,0.124,0.109,0.109,0.11,0.113,0.281,0.134,0.082,0.126,0.06,0.086,0.168,0.09,0.116,0.091,0.114,0.09,0.135,0.119,0.222,0.099,0.105,0.14,0.112,0.081,0.115,0.122,0.16,0.131,0.098,0.162,0.136,0.1,0.068,0.047,0.115,0.081,0.136,0.179,0.086,0.15,0.101,0.078,0.061,0.055,0.108,0.09,0.101,0.128,0.114,0.071,0.07,0.12,0.09,0.128,0.073,0.091,0.084,0.098,0.129,0.269,0.537,0.355,0.167,0.204,0.179,0.152,0.182,0.126,0.109,0.084,0.07,0.175,0.145,0.132,0.042,0.131,0.153,0.087,0.102,0.058,0.091,0.104,0.084,0.089,0.055,0.085,0.094,0.138,0.178,0.089,0.082,0.092,0.053,0.135,0.172,0.079,0.107,0.097,0.08,0.069,0.072,0.076,0.218,0.166,0.082,0.135,0.074,0.056,0.102,0.156,0.107,0.05,0.081,0.078,0.182,0.183,0.268,0.428,0.417,0.344,0.261,0.172,0.088,0.123,0.163,0.092,0.13,0.07,0.1,0.1,0.057,0.116,0.081,0.063,0.054,0.092,0.087,0.097,0.108,0.087,0.098,0.092,0.097,0.087,0.152,0.163,0.066,0.085,0.08,0.098,0.117,0.165,0.06,0.075,0.093,0.063,0.083,0.137,0.078,0.086,0.119,0.144,0.164,0.09,0.094,0.166,0.103,0.096,0.065,0.077,0.114,0.1,0.095,0.094,0.081,0.047,0.101,0.048,0.056,0.051,0.086,0.129,0.096,0.073,0.07,0.061,0.123,0.081,0.08,0.061,0.09,0.108,0.143,0.075,0.065,0.06,0.039,0.044,0.035,0.057,0.114,0.114,0.067,0.084,0.296,0.253,0.104,0.083,0.143,0.102,0.147,0.178,0.159,0.345,0.363,0.174,0.115,0.208,0.12,0.101,0.114,0.098,0.089,0.148
1229 聯華,成交值比重％,0.011,0.039,0.017,0.013,0.008,0.013,0.013,0.014,0.013,0.009,0.014,0.016,0.011,0.028,0.012,0.018,0.012,0.022,0.021,0.01,0.01,0.007,0.01,0.01,0.008,0.013,0.014,0.019,0.015,0.021,0.013,0.018,0.022,0.017,0.04,0.022,0.035,0.044,0.03,0.019,0.021,0.018,0.014,0.018,0.017,0.01,0.021,0.02,0.026,0.017,0.025,0.016,0.016,0.017,0.01,0.012,0.013,0.016,0.011,0.009,0.017,0.029,0.007,0.014,0.02,0.016,0.02,0.015,0.015,0.032,0.018,0.026,0.017,0.016,0.025,0.021,0.022,0.021,0.012,0.014,0.015,0.015,0.011,0.006,0.018,0.007,0.009,0.006,0.014,0.015,0.018,0.012,0.011,0.011,0.007,0.005,0.006,0.008,0.006,0.007,0.005,0.01,0.006,0.009,0.012,0.02,0.012,0.009,0.023,0.008,0.01,0.026,0.007,0.007,0.007,0.008,0.009,0.011,0.013,0.007,0.011,0.009,0.011,0.013,0.008,0.013,0.009,0.012,0.015,0.005,0.009,0.01,0.007,0.011,0.012,0.008,0.011,0.018,0.014,0.013,0.008,0.014,0.004,0.011,0.014,0.017,0.009,0.007,0.009,0.004,0.006,0.01,0.008,0.006,0.006,0.005,0.011,0.012,0.018,0.012,0.011,0.023,0.015,0.013,0.01,0.015,0.015,0.016,0.012,0.009,0.012,0.023,0.026,0.015,0.017,0.03,0.022,0.012,0.006,0.009,0.01,0.012,0.012,0.051,0.043,0.025,0.017,0.009,0.011,0.01,0.013,0.034,0.009,0.021,0.02,0.016,0.019,0.011,0.009,0.014,0.023,0.01,0.009,0.018,0.022,0.014,0.011,0.012,0.008,0.009,0.01,0.012,0.012,0.01,0.018,0.01,0.007,0.01,0.016,0.019,0.03,0.019,0.024,0.019,0.015,0.013,0.017,0.012,0.016,0.012,0.012,0.01,0.011,0.011,0.009,0.011,0.008,0.035,0.024,0.018,0.016,0.017,0.027,0.018,0.025,0.016,0.028,0.058,0.034,0.038,0.014,0.012,0.011,0.018,0.016,0.019,0.018,0.014,0.016,0.013,0.015,0.028,0.019,0.016,0.015,0.019,0.022,0.025,0.021,0.033,0.03,0.024,0.018,0.019,0.03,0.031,0.042,0.049,0.052,0.029,0.039,0.061,0.044,0.057,0.044,0.122,0.087,0.037,0.026
