代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1264 德麥,現股賣出金額(千元),0,0,187,0,0,0,0,370,943,0,0,192,0,0,389,592,0,996,0,0,202,0,202,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,203,0,0,626,863,215,215,428,0,656,0,0,0,0,0,218,0,0,0,0,0,220,0,0,"2,681",229,228,0,"3,811","3,343",0,966,0,238,237,0,0,0,932,459,231,235,714,477,238,728,242,0,0,0,0,0,240,0,0,0,0,0,732,0,0,"2,263","12,252","1,006",499,"2,504","3,708",749,251,"1,518",511,255,"1,011",0,499,0,0,771,0,256,253,253,251,250,"1,236",0,0,0,250,0,0,0,0,0,0,0,253,254,0,253,0,0,0,252,"1,543","16,414","6,660",475,462,0,0,0,678,225,226,457,0,236,0,230,0,0,0,911,0,0,0,451,0,225,"1,569",0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,223,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1264 德麥,成交值(千元),572,"15,119","7,064","2,055",954,"5,256","10,115","14,868","9,064",441,"18,406","9,931","3,512","5,614","8,884","28,673","8,543","43,784","9,449","9,703","34,487","6,466","9,882","21,728","34,017","8,062","10,912","4,979","5,603","13,799","3,854","2,665","2,677","4,363","8,076","6,083","1,004",919,"1,507","2,406","4,837","2,219","1,647","1,210","4,207","4,617","2,803","5,429","3,536","4,041","3,133","5,161","1,820","1,844","7,621","3,944","1,670","1,439","6,274","3,976","9,381","21,850","33,936","20,184","23,843","31,563","13,827","18,685","9,202","8,111","11,232","7,899","1,524","4,395","11,627","7,706","5,269","4,838","10,666","7,522","6,122","6,329","29,010","15,147","16,073","10,192","54,314","39,333","10,239","31,953","16,344","15,064","24,877","13,612","17,078","11,471","44,503","32,129","15,082","14,553","25,863","14,806","20,164","36,799","16,560","15,018","10,468","5,222","13,748","8,818","6,485","3,342","16,248","10,001","10,296","25,654","15,291","5,411","21,986","45,501","55,974","27,730","16,203","25,965","58,408","23,449","18,160","13,640","19,291","12,867","10,097","6,068","18,901","16,624","15,162","23,288","8,623","8,165","10,684","15,024","15,507","24,103","23,751","10,399","9,274","6,823","10,297","3,536","6,048","15,488","5,218","3,099","5,167","7,019","7,825","10,286","4,662","13,608","10,769","7,348","13,672","23,140","86,929","70,757","38,940","12,494","17,495","9,415","7,501","5,923","14,759","6,672","18,185","9,791","10,434","14,476","5,203","11,750","5,160","7,636","4,307","10,798","3,198","8,761","18,035","11,961","9,773","8,177","43,615","12,081","13,877","7,689","9,221","9,525","3,715","4,207","13,839","4,527","3,213","1,247","8,775","1,869","2,720","5,630","7,106","8,289","5,105","2,818","3,763","4,139","5,132","2,035","10,018","2,840","6,355","4,294","6,962","5,164","4,445","4,658","4,979","1,912","5,591","1,526","1,491",857,"4,655","2,571","3,601","4,189","3,971","1,451","5,793","8,288","6,356","6,117","2,312","6,807","2,624","2,409","1,954","1,758","1,520","2,833","3,671","7,590","2,711"
1268 漢來美食,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268 漢來美食,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268 漢來美食,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333 恩得利,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333 恩得利,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333 恩得利,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336 台翰,現股買進金額(千元),8,0,38,0,0,0,0,0,0,8,0,0,8,0,0,0,46,0,0,0,0,0,0,0,0,0,8,0,0,58,9,0,9,0,18,0,36,44,0,9,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,41,0,0,51,0,9,0,300,652,144,38,381,86,77,19,48,10,187,0,0,0,0,0,0,19,19,106,20,224,60,0,0,72,555,530,0,"9,638","2,191",855,815,313,514,272,"27,590","2,712",857,703,393,"1,195",384,407,398,122,99,12,36,269,24,0,24,12,133,986,49,0,596,"21,975","2,628",173,"14,150","1,747","1,224",679,28,0,530,"17,772","55,106","3,955","13,407","4,371","74,077","17,219","14,738","5,651","3,902","5,943","3,467","2,259","2,945","1,678","9,724","77,126","15,733","25,341","2,773","62,141","16,034","4,626","36,231","3,686","3,159","1,706",961,355,472,"1,333",588,260,"6,317","1,326",636,"2,871",349,104,686,295,"38,803","16,554","1,954","2,765","4,317","1,470","1,323","1,495","1,186",118,"1,982","2,558","8,112","2,949","3,404","4,467","3,822","2,466","1,260","3,489",559,"7,642","3,295","2,534","74,392","48,800","10,197","4,014","2,979",970,776,"1,121","27,221","12,589","82,307","88,817","143,938","39,399","94,076","71,173","24,677","18,854","16,856","7,508","7,643","6,141","3,449","3,862","2,673","29,229","5,615","14,935","16,764","67,192","9,035","14,836","7,243","12,739","4,721","5,080","5,437","4,961","3,419","2,824",780,496,"3,611","1,049","4,898","1,264","2,408"
1336 台翰,現股賣出金額(千元),8,0,39,0,0,0,0,0,0,8,0,0,8,0,0,0,47,0,0,0,0,0,0,0,0,0,8,0,0,58,8,0,8,0,18,0,36,44,0,9,0,0,0,0,0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,41,0,0,50,0,8,0,307,657,144,38,380,86,77,19,48,10,186,0,0,0,0,0,0,19,19,106,20,223,61,0,0,71,553,536,0,"9,574","2,226",856,822,312,512,280,"27,533","2,730",865,692,396,"1,214",381,410,400,122,97,12,37,265,24,0,24,12,132,984,49,0,592,"22,115","2,627",171,"14,162","1,755","1,218",688,28,0,535,"17,959","55,545","3,960","13,571","4,377","73,571","17,316","14,734","5,660","3,923","5,948","3,467","2,282","2,938","1,667","9,966","76,994","15,736","25,280","2,779","62,209","15,929","4,646","36,255","3,690","3,181","1,704",963,352,469,"1,331",586,261,"6,297","1,328",638,"2,858",347,105,683,298,"39,064","16,430","1,959","2,742","4,343","1,459","1,319","1,493","1,186",118,"1,988","2,573","8,119","2,927","3,422","4,507","3,807","2,499","1,265","3,492",564,"7,664","3,288","2,532","75,881","47,849","10,167","4,005","2,968",971,776,"1,123","27,842","12,558","82,860","89,268","143,953","39,607","94,839","71,172","24,707","18,913","16,756","7,491","7,740","6,142","3,458","3,902","2,687","29,384","5,589","15,007","16,837","67,145","9,048","14,751","7,192","12,709","4,741","5,084","5,392","4,953","3,438","2,811",783,498,"3,654","1,042","4,911","1,266","2,419"
1336 台翰,成交值(千元),151,8,853,119,79,31,39,24,16,346,134,102,557,146,373,349,949,193,38,7,108,38,304,196,54,38,453,"2,465",374,"1,023",298,297,390,"2,291","3,365",140,"2,320",567,196,647,186,187,112,218,628,159,228,58,566,357,428,306,73,60,48,48,16,24,252,187,380,210,544,398,317,808,"5,692","6,434","2,219","1,241","1,886",791,578,827,"1,393",667,"1,593",922,739,251,240,393,448,549,466,"1,983",982,"3,167","1,535",844,913,"1,557","4,768","18,574","5,886","48,782","13,432","10,147","6,275","3,013","4,101","6,877","85,418","27,275","10,956","11,066","4,452","8,649","7,465","11,607","5,636","3,321","2,815","1,316","1,300","3,186","1,574","3,542","1,599","2,967","2,130","5,502","1,060","1,930","3,067","51,382","14,300","6,959","47,803","11,336","9,913","5,167","2,615","3,003","7,331","71,249","113,720","20,186","40,170","18,610","161,478","47,966","53,298","29,981","34,832","21,633","19,957","17,278","9,106","13,611","41,177","150,819","40,811","59,561","12,724","144,017","53,572","27,282","89,334","19,228","18,057","9,772","9,346","6,237","11,990","4,965","4,867","3,684","19,623","7,117","5,630","14,976","5,263","4,623","5,419","7,233","117,049","70,217","35,344","48,409","22,563","18,079","11,092","21,343","13,175","8,902","18,210","30,815","58,366","26,263","29,491","24,585","18,554","16,608","6,733","15,451","5,633","54,099","18,623","16,205","242,080","237,852","75,413","22,316","17,440","16,851","18,416","21,247","137,629","70,394","276,290","225,340","366,707","161,229","223,760","186,758","89,371","71,746","110,254","39,964","43,933","35,491","34,032","22,729","19,342","83,655","31,587","65,213","84,499","183,571","44,785","53,647","67,924","51,507","43,290","31,876","41,815","49,447","25,387","19,779","8,768","9,862","25,284","10,813","25,563","16,362","14,116"
1565 精華,現股買進金額(千元),"35,869","14,009","29,527","55,441","26,496","57,640","61,266","43,379","20,180","30,308","18,296","43,052","35,278","38,897","9,785","14,319","14,413","18,637","8,086","14,514","16,920","28,657","11,582","13,988","38,248","18,739","17,103","191,466","84,806","63,435","21,134","22,417","47,892","33,410","19,732","17,673","10,998","11,576","8,504","12,783","4,895","2,453","4,283","20,357","10,450","17,738","10,406","29,238","26,529","11,562","19,603","16,412","13,969","15,532","42,314","28,807","8,841","16,320","14,306","8,314","22,272","6,475","23,816","32,724","47,083","16,940","10,138","50,934","42,094","10,911","9,842","10,559","11,351","10,799","16,670","7,715","21,189","66,694","29,572","31,154","9,627","120,233","81,884","86,143","31,079","19,586","9,509","8,534","9,657","23,618",562,"36,842","21,386","5,124","57,359","207,015","64,761","60,911","98,677","49,522","15,413","27,704","24,471","37,825","20,792","16,510","4,810","5,955","10,453","26,063","32,957","30,558","50,200","36,173","25,068","48,897","32,622","14,547","19,794","19,941","30,859","27,676","86,236","30,091","133,427","57,752","46,835","26,279","34,818","53,790","28,183","34,682","51,022","18,269","19,438","12,093","30,039","5,140","9,732","12,139","14,551","8,668","28,788","26,064","120,219","31,435","75,165","246,227","58,375","48,125","38,629","70,160","23,713","19,909","4,352","26,190","18,152","105,793","13,403","131,623","81,457","30,696","29,188","38,788","15,264","8,244","13,245","9,988","15,549","15,756","9,507","8,178","17,983","10,878","23,141","11,427","15,801","4,419","6,285","9,383","12,910","52,043","13,651","38,306","30,712","83,913","29,654","16,127","24,688","14,821","20,987","13,960","17,752","20,880","6,939","32,114","240,994","28,472","39,531","27,626","75,082","121,043","46,655","37,567","65,063","28,767","24,086","29,085","10,104","19,289","10,067","82,826","21,986","9,539","17,945","10,541","23,285","17,462","44,343","3,206","15,391","16,542","16,754","23,266","19,583","14,034","10,851",0,"6,422","9,575","3,858","5,820","7,738","5,168","6,506","59,229","32,465","12,135","48,292","55,943","81,522","31,715","35,476","27,336","13,374","92,410","93,390"
1565 精華,現股賣出金額(千元),"35,854","13,883","29,190","55,696","26,318","57,928","61,293","43,385","20,185","30,380","18,350","43,132","35,129","39,052","9,873","14,361","14,420","18,669","8,108","14,546","16,813","28,770","11,541","14,032","38,348","18,793","17,088","193,760","84,728","63,187","21,087","22,382","47,665","33,413","19,629","17,587","11,005","11,587","8,480","12,801","4,879","2,455","4,274","20,380","10,412","17,675","10,453","29,155","26,292","11,626","19,505","16,422","14,004","15,489","42,301","28,901","8,857","16,293","14,304","8,325","22,389","6,489","23,924","32,723","47,008","16,956","10,102","51,022","42,275","10,920","9,932","10,582","11,399","10,814","16,715","7,712","21,035","66,705","29,705","31,180","9,636","121,307","82,040","86,608","31,229","19,672","9,562","8,538","9,676","23,609",565,"37,053","21,368","5,130","57,739","208,092","64,588","60,806","98,862","49,620","15,387","27,901","24,322","38,051","20,965","16,417","4,813","5,945","10,375","26,047","32,860","30,624","50,379","35,964","25,138","49,163","32,492","14,567","19,847","19,965","30,812","27,631","86,301","30,126","134,208","57,666","46,873","26,327","34,845","53,888","28,216","34,805","51,345","18,279","19,506","12,077","29,983","5,130","9,749","12,149","14,565","8,683","28,823","26,053","120,346","31,491","75,236","246,524","58,497","48,312","38,525","70,689","23,818","19,959","4,356","26,290","18,190","106,124","13,411","131,841","81,085","30,688","29,379","38,885","15,260","8,254","13,235","9,997","15,637","15,798","9,507","8,207","17,986","10,875","23,141","11,428","15,847","4,428","6,284","9,374","12,896","52,281","13,679","38,667","30,782","83,869","29,582","16,120","24,665","14,817","21,045","13,962","17,739","20,829","6,960","32,141","242,082","28,483","39,680","27,606","75,832","122,641","46,514","37,550","65,396","28,769","24,097","29,084","10,116","19,421","10,075","82,866","21,937","9,516","17,939","10,536","23,336","17,471","44,551","3,210","15,437","16,515","16,773","23,311","19,580","14,004","10,889",0,"6,431","9,555","3,871","5,828","7,732","5,165","6,540","59,353","32,397","12,158","48,479","56,077","81,683","31,840","35,616","27,449","13,352","93,157","94,185"
1565 精華,成交值(千元),"153,593","106,727","180,658","247,367","138,032","423,847","376,799","313,831","264,208","173,753","144,027","258,767","266,927","231,659","69,175","103,262","113,516","119,423","54,916","156,021","106,411","201,347","143,398","127,522","165,659","210,645","299,827","830,749","506,252","212,085","107,486","79,502","254,080","161,402","112,095","125,129","201,774","56,179","87,570","58,613","43,434","85,321","52,716","195,852","102,506","112,766","106,033","218,816","180,987","133,995","136,207","109,682","125,061","175,190","274,195","203,992","79,179","98,170","178,861","100,291","216,281","96,091","193,359","237,066","338,141","130,913","157,091","432,927","318,523","191,093","205,967","217,220","134,835","198,770","207,145","167,715","314,509","412,221","278,838","217,318","102,165","634,926","431,175","407,058","174,463","213,403","81,755","103,857","84,951","213,082","64,634","303,150","180,497","112,921","470,615","1,122,906","392,634","355,215","421,254","219,912","212,354","249,494","257,812","224,522","331,122","200,201","125,405","171,823","177,946","154,783","282,732","454,047","392,379","327,302","197,960","371,922","240,748","93,792","181,711","107,307","222,342","176,618","461,095","212,646","463,238","263,949","243,953","194,605","248,265","290,611","186,835","222,908","240,286","90,922","91,606","74,185","97,506","57,086","133,672","110,673","101,565","33,151","183,738","187,476","448,339","277,461","326,805","556,731","220,604","345,837","157,085","240,874","137,765","128,127","96,547","197,882","120,070","340,605","126,804","450,148","291,481","192,538","159,635","184,879","87,750","100,814","95,970","82,494","95,922","113,292","57,202","105,271","119,155","77,006","127,825","89,001","136,698","38,196","86,243","149,245","205,741","201,418","141,144","178,240","264,949","392,522","192,589","120,172","119,338","78,852","151,050","293,326","65,387","98,645","58,947","256,393","1,128,716","325,936","305,252","301,760","429,202","588,164","344,722","241,847","336,255","188,140","122,148","164,211","61,392","148,828","63,881","541,303","185,676","146,551","247,396","129,852","218,763","213,385","213,282","88,983","124,186","142,791","156,651","157,635","135,296","131,973","60,889","12,369","61,906","78,586","71,678","112,158","280,913","150,197","131,104","547,259","211,609","158,551","331,028","419,727","437,868","243,978","239,559","192,790","129,515","488,319","511,033"
1569 濱川,現股買進金額(千元),"50,599","240,739","134,696","58,303","83,296","163,702","46,633","41,181","142,091",0,0,0,0,0,0,0,0,0,0,"79,555","136,847","55,123","31,188","48,462","40,403","31,249","18,986","41,988","7,296","38,220","83,905","68,827","56,999","47,313","22,596","21,278","12,029","25,123","13,446","6,063","109,283","42,093","8,738","12,219","135,252","16,565","6,580","19,617","6,459","16,647","17,311","2,181","3,891","4,624","27,996","19,717","20,305","8,713","207,546","17,294","10,312","14,929","3,676","2,464","19,190","7,374","7,320","5,992","8,053","2,840","13,448","4,874",965,"4,579","22,029","99,680","201,503","34,337","15,966","335,601","62,713","10,326","11,441","4,246","6,651","10,437","3,224","1,914","9,367","4,403","1,454","5,930","28,913","17,792","6,167","2,823","1,398","38,051","9,809","1,672","25,353","3,763","2,150","4,344","52,156","16,940","8,401","12,829","7,163","4,547","2,579","29,819","123,089","32,203","150,086","132,058","117,479","92,528","117,383","40,994","130,538","37,559","41,475","95,693","29,254","151,121","129,115","30,490","45,652","28,525","33,574","21,354","117,303","26,177","72,194","84,299","23,733","14,691","7,509","8,730","11,030","7,729","8,541","28,752","15,000","14,846","3,987","10,854","77,906","72,463","12,327","4,656","2,840","5,980","5,820","5,412","3,582","32,566","9,872","15,448","5,191","5,309",744,"7,450","1,950","109,934","49,527","38,483","15,543","37,092","10,201","154,463","272,762","97,554","83,636","45,654","18,698","17,690","82,507","27,192","42,570","14,824","86,522","12,149","76,977","11,514","21,438","47,306","52,340","21,404","21,460","30,308","29,453","19,787","10,339","12,065","6,779","18,272","5,972","3,848","5,156","2,850","10,363","8,384","7,930","2,919","6,966","9,399","43,964","22,384","100,001","39,481","24,325","11,168","5,762","9,345","13,003","13,156","45,741","24,040","3,905","8,026","6,795","4,204","25,440","27,669","34,230","61,291","109,075","66,172","40,393","19,540","11,915","29,879","6,344","6,716","9,074","9,584","9,801","54,595","32,657","19,407","6,755","10,677","12,189","5,040","3,859"
1569 濱川,現股賣出金額(千元),"50,813","241,456","134,788","58,309","83,346","163,636","46,411","41,174","142,212",0,0,0,0,0,0,0,0,0,0,"79,532","137,537","55,131","31,253","48,474","40,421","31,147","19,012","41,986","7,321","38,602","84,898","68,390","56,957","47,336","22,604","21,155","12,045","25,257","13,414","6,073","108,945","42,006","8,736","12,223","135,598","16,552","6,559","19,593","6,422","16,634","17,331","2,183","3,887","4,617","28,173","19,837","20,303","8,746","207,642","17,250","10,309","14,943","3,677","2,465","19,178","7,387","7,337","6,021","8,068","2,848","13,394","4,879",963,"4,595","21,889","99,812","205,227","33,997","15,911","320,885","62,700","10,336","11,392","4,257","6,652","10,495","3,225","1,918","9,433","4,392","1,455","5,953","28,941","17,845","6,152","2,800","1,386","37,981","9,826","1,671","25,347","3,749","2,145","4,405","52,299","17,019","8,394","12,859","7,067","4,580","2,600","30,256","122,880","31,932","150,844","132,894","116,871","92,821","117,546","41,120","130,491","37,714","41,557","95,629","29,136","151,347","128,896","30,547","45,500","28,391","33,605","21,461","117,332","26,341","72,435","84,307","23,760","14,709","7,506","8,766","11,005","7,739","8,533","28,804","15,059","14,853","3,976","10,890","77,984","72,321","12,317","4,666","2,837","5,991","5,828","5,431","3,580","32,584","9,876","15,468","5,172","5,335",744,"7,489","1,956","110,981","49,600","38,028","15,582","37,126","10,190","155,638","273,477","97,911","83,980","45,517","18,724","17,707","82,927","27,129","42,689","14,780","86,721","12,122","76,654","11,560","21,475","47,782","51,639","21,294","21,358","30,504","29,128","19,923","10,358","12,106","6,783","18,486","5,954","3,841","5,154","2,846","10,429","8,433","7,927","2,922","6,999","9,344","44,337","22,353","101,130","39,414","24,371","11,111","5,738","9,185","13,026","13,234","45,837","24,077","3,925","8,028","6,789","4,224","25,728","27,753","34,312","61,416","109,616","66,242","40,413","19,468","11,920","30,296","6,342","6,734","9,026","9,592","9,896","54,859","32,666","19,471","6,717","10,760","12,091","5,066","3,878"
