代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1104 環泥,現股賣出金額(千元),0,0,343,0,0,0,71,47,0,24,"4,492",97,169,0,0,0,0,217,0,24,0,368,50,74,0,149,0,25,0,0,74,"1,207",0,25,0,25,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,50,0,274,"4,378",25,25,623,"1,627",53,26,0,0,210,0,"5,324",53,237,0,0,26,535,159,0,0,27,0,187,80,0,0,240,0,0,0,562,0,107,27,80,460,0,0,0,0,0,0,0,0,0,78,26,0,0,26,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,52,0,78,"1,549",0,0,0,0,0,75,0,0,586,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,50,200,25,163,23,0,0,23,0,492,0,22,0,0,23,0,292,0,0,0,0,45,67,132,0,22,790,0,46,0,366,160,0,0,0,0,0,0,0,23,0,0,0,0,514,117,"1,253",169,665,24,0,24,0,0,0,23,0,0,0,0,0,0,0,0,47,23,24,0,0,24,0,0,0,0,24,0,0,94,47
1104 環泥,成交值(千元),"2,942","3,926","11,180","8,103","5,864","4,312","12,008","9,080","4,100","5,226","35,920","14,195","14,626","6,249","5,161","6,529","7,246","4,972","4,362","2,795","4,446","18,978","10,363","4,677","6,088","5,710","5,962","10,573","11,345","4,262","10,596","22,897","9,269","12,069","3,664","3,866","2,638","2,866","1,675","2,765","7,158","8,924","9,090","3,492","3,705","3,726","5,089","11,233","2,239","3,060","2,892","1,958","1,197","2,552","4,203","3,008","3,607","4,378","4,978","3,811","6,533","5,663","10,996","6,605","8,487","17,012","41,305","14,732","15,198","34,732","36,968","12,430","6,952","4,677","4,938","7,796","4,457","39,897","12,327","19,265","6,246","3,407","3,091","22,641","10,851","6,384","5,095","5,552","4,367","6,754","12,587","6,700","5,490","13,405","8,224","6,062","5,178","22,524","3,846","5,032","6,563","22,186","20,730","6,146","5,127","4,911","8,339","4,101","6,858","2,908","2,938","3,399","6,901","2,650","2,296","2,189","3,186","3,741","2,342","2,141","3,277","4,319","2,769","2,113","1,962","1,841","4,042","3,318","2,401","3,178","2,891","7,851","2,542","5,849","6,904","1,578","2,202","2,497","8,603","3,931","2,777","3,350","5,117","18,237","3,362","3,790","4,017","4,717","5,491","7,440","3,920","13,689","11,375","5,191","4,379","2,516","10,698","5,868","6,106","3,073","1,639","4,979","4,290","3,940","5,762","7,143","4,458","6,497","8,827","27,917","24,772","12,194","3,593","7,225","2,450","2,772","3,066","16,177","7,672","3,038","4,255","1,180","3,771","4,309","2,870","5,416","7,320","4,962","2,677","3,058","3,759","1,617","2,371","2,952","5,307","5,014","8,228","5,698","5,515","3,107","2,362","2,271","2,268","2,791","10,218","2,571","2,831","5,601","2,180","5,498","1,232","3,463","16,434","9,375","28,494","5,966","14,555","4,698","3,950","5,337","1,747","5,235","6,782","1,845","2,853","2,514","4,011","1,835","2,124","3,664","2,556","2,354","6,653","3,535","4,537","2,213","2,220","2,118","2,941","1,391","3,687","3,256","4,840","1,071","2,111","1,332","2,517"
1108 幸福,現股買進金額(千元),0,0,0,0,0,0,0,91,0,0,145,111,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,83,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,94,19,122,171,"6,975",925,0,50,253,0,0,69,69,"2,129","1,010",510,111,81,10,152,50,111,0,40,"2,753",80,0,0,0,101,0,0,60,30,0,197,30,0,0,10,100,100,0,10,20,0,0,0,39,29,0,39,19,10,0,0,0,0,0,106,0,0,0,0,0,76,58,58,0,0,29,86,0,0,0,10,0,10,0,0,0,0,58,0,0,10,10,19,0,0,66,28,0,0,0,0,0,0,0,0,0,48,0,0,0,9,28,0,0,38,0,0,219,28,0,0,48,559,0,53,0,0,0,0,0,0,0,0,18,52,44,26,226,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,53,70,26,931,0,0,113,0,35,17,0,0,35,0,17,0,26,17,26,0,0,0,0,26,17,"1,784",0,0,0,17,0
1108 幸福,現股賣出金額(千元),0,0,0,0,0,0,0,90,0,0,147,111,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,84,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,94,19,123,172,"7,051",921,0,50,249,0,0,70,70,"2,122",996,515,112,81,10,151,50,111,0,40,"2,811",80,0,0,0,100,0,0,60,30,0,200,30,0,0,10,100,100,0,10,20,0,0,0,39,29,0,39,19,10,0,0,0,0,0,106,0,0,0,0,0,78,58,57,0,0,29,86,0,0,0,10,0,10,0,0,0,0,58,0,0,10,9,19,0,0,66,28,0,0,0,0,0,0,0,0,0,47,0,0,0,9,28,0,0,38,0,0,218,28,0,0,48,560,0,53,0,0,0,0,0,0,0,0,18,53,44,26,226,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,53,70,26,938,0,0,114,0,35,17,0,0,35,0,18,0,26,18,26,0,0,0,0,26,17,"1,810",0,0,0,18,0
1108 幸福,成交值(千元),969,418,"1,215",670,"1,300",659,"3,119",968,"1,526","1,099","2,236","2,479",811,769,"1,217","1,333",682,"1,014","1,431","1,095","1,205","1,191","2,849",906,"1,085","1,084",999,"1,171",883,"1,274",562,489,730,"2,302","1,443",283,"2,439","2,339","1,637","1,107",331,"1,371",268,822,182,"1,367",778,660,885,913,824,"1,602","1,214",498,"1,276","1,270",460,"1,370",643,"1,273","1,605","3,820","5,936","1,766","5,832","7,025","53,015","14,536","7,025","7,290","6,396","8,985","2,597","4,891","3,475","18,695","25,632","10,409","5,912","7,039","7,855","5,048","4,012","6,106","3,020","6,352","17,735","3,819","1,561","1,202","3,267","3,006","5,745","2,831","3,829","3,875","4,464","4,740","4,202","2,274","2,452","3,590","1,946","2,089","3,756","2,902","2,528","1,587","3,315","1,144",991,"3,716","2,724","3,712","1,687","1,668",587,"1,782","1,924",860,"1,843","1,497",685,846,"3,054","1,552",932,"1,496","1,417","1,102","1,331","1,665",621,991,"1,090",837,840,"5,106",485,"1,444","1,904","5,456","5,693","5,493","5,146","5,684","5,358","6,206","6,911","8,579","4,970","5,585","5,507","4,727","6,416","6,206","7,030","7,738","5,563","5,561","2,576","1,051",778,"2,303","2,400","1,465","2,144","2,330","5,034","2,053","2,722","3,611","2,163","2,871","2,793","3,352","3,542","16,467","17,201","7,365","1,974","2,562","1,206","1,112","2,976","1,477","2,253","1,405","1,393","1,090","3,500","2,899","2,741","1,342","1,641",807,748,"1,154","1,366","1,151",705,"1,182",626,"1,476","2,631",647,"1,506",837,951,"1,417",780,764,"1,045",569,665,"2,193","1,216","2,294","1,217","4,710",611,904,"1,400","1,038",375,949,759,220,934,455,"1,365",549,889,"1,567","2,344",647,823,954,"1,407",292,182,"4,204",573,357,522,511,429
1109 信大,現股買進金額(千元),0,10,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,"1,050",0,103,52,0,42,0,0,0,94,10,0,0,0,0,63,0,21,0,0,0,0,0,0,0,10,0,0,0,93,217,10,0,0,0,0,10,0,0,0,0,0,51,0,0,0,30,0,0,0,0,0,112,82,0,0,0,0,0,30,0,20,0,40,80,20,10,50,0,0,20,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,30,0,0,0,30,10,0,0,0,0,20,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,106,247,0,0,154,857,150,12,35,46,0,11,0,0,0,0,0,46,0,36,47,"1,818",145,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,83,"1,849","5,425",621,25,175,790,0,0,0,0,0,0,0,809,103
1109 信大,現股賣出金額(千元),0,10,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,0,0,40,0,0,0,0,41,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,"1,059",0,104,52,0,42,0,0,0,95,11,0,0,0,0,64,0,21,0,0,0,0,0,0,0,10,0,0,0,94,217,10,0,0,0,0,10,0,0,0,0,0,51,0,0,0,31,0,0,0,0,0,112,83,0,0,0,0,0,30,0,20,0,40,81,20,10,51,0,0,21,31,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,11,0,0,0,0,0,0,0,0,10,31,0,0,0,31,10,0,0,0,0,21,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,106,246,0,0,155,873,152,12,35,46,0,12,0,0,0,0,0,46,0,35,48,"1,839",147,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,83,"1,874","5,450",626,25,178,808,0,0,0,0,0,0,0,838,103
1109 信大,成交值(千元),200,199,59,109,99,179,487,310,251,79,426,495,74,59,171,329,188,289,966,877,404,131,227,377,726,159,296,569,505,300,879,"2,223",280,78,274,56,"1,316",664,110,130,73,206,69,200,42,59,146,236,220,371,134,164,483,413,137,877,120,244,61,627,384,621,"2,107",597,"1,118",879,"7,571","2,815","1,932","2,043",692,"1,600",578,954,253,"4,355","1,004",596,695,"1,250",301,"2,059",465,417,176,373,617,420,580,573,358,"1,910",849,571,963,864,"2,558","2,195",628,475,453,"3,913","1,436",219,648,569,345,204,"1,293",285,154,457,657,82,340,150,295,156,"1,218",563,508,562,191,775,300,354,564,842,563,603,"1,342","1,035",180,270,394,434,715,745,535,814,43,535,207,513,"1,566",565,380,131,103,753,229,137,159,94,726,115,842,555,233,376,189,234,133,146,102,133,763,"4,837",334,184,152,412,931,187,497,222,194,"4,669",946,369,65,370,296,134,215,165,355,524,805,411,391,231,259,"2,752","2,403","1,186",552,"3,164","7,830","1,536","1,012","1,390","1,137","1,439",715,430,410,"1,067","1,186",468,"1,727",774,"2,389","1,601","5,722","1,083",877,660,466,306,123,"1,104",966,"1,312",473,421,190,107,480,508,915,356,"13,359","19,326","3,427","2,660","1,478","3,152",0,0,0,0,0,0,0,"2,448","2,094"
1110 東泥,現股買進金額(千元),0,0,0,0,0,45,0,0,201,0,0,0,59,0,15,0,0,0,0,0,15,30,0,0,0,0,135,0,0,0,0,31,92,31,46,0,0,0,0,92,31,78,0,47,48,0,0,78,0,0,211,0,0,0,0,16,77,0,0,183,0,0,0,0,0,0,78,0,62,77,16,0,0,108,0,0,0,31,0,0,0,0,0,461,0,65,33,49,337,32,0,129,65,0,0,81,0,0,16,98,0,32,49,0,16,0,0,65,0,0,49,130,0,0,0,0,65,161,0,0,16,0,32,0,96,0,0,0,0,427,300,142,332,0,0,0,16,205,142,95,63,94,31,63,0,186,93,292,0,0,46,0,30,0,15,15,107,257,0,0,15,121,106,0,0,0,15,0,0,91,0,0,0,91,75,15,30,0,0,30,15,0,15,15,60,30,45,60,0,0,0,0,0,45,436,105,75,59,0,90,0,0,0,0,0,0,0,30,75,60,75,0,0,150,75,30,30,0,45,163,0,0,0,0,15,15,0,89,15,0,0,0,15,0,0,0,0,45,0,0,702,15,236,44,29,0,44
1110 東泥,現股賣出金額(千元),0,0,0,0,0,45,0,0,208,0,0,0,60,0,15,0,0,0,0,0,15,30,0,0,0,0,135,0,0,0,0,31,93,31,47,0,0,0,0,93,31,78,0,48,47,0,0,78,0,0,215,0,0,0,0,16,78,0,0,187,0,0,0,0,0,0,79,0,62,79,16,0,0,109,0,0,0,32,0,0,0,0,0,463,0,65,33,49,340,33,0,130,65,0,0,82,0,0,16,99,0,33,49,0,16,0,0,67,0,0,49,131,0,0,0,0,65,163,0,0,16,0,32,0,97,0,0,0,0,431,304,144,336,0,0,0,16,208,143,95,63,95,32,63,0,188,93,294,0,0,46,0,31,0,16,15,108,260,0,0,15,123,107,0,0,0,15,0,0,92,0,0,0,91,76,15,30,0,0,30,15,0,15,15,60,30,45,60,0,0,0,0,0,45,435,106,74,60,0,90,0,0,0,0,0,0,0,30,75,61,76,0,0,151,75,30,30,0,45,164,0,0,0,0,15,15,0,90,15,0,0,0,15,0,0,0,0,45,0,0,708,15,238,44,29,0,44
1110 東泥,成交值(千元),105,390,165,649,392,210,74,"1,545","1,312",792,"1,190",654,599,514,"1,042",602,181,270,108,"11,130",482,445,248,825,571,452,"1,299","1,914","1,656","1,258",645,372,"1,004","1,209",173,622,511,93,577,"1,085","1,274","1,542","1,157","4,048",406,131,218,330,187,247,624,154,312,0,77,"1,710",357,65,621,"1,870",528,451,753,15,47,186,"1,069","102,106",317,879,516,141,57,718,471,942,641,974,286,380,524,179,340,"4,421","1,980",747,922,"1,009","34,005",731,668,"1,354",295,515,375,774,169,622,"49,046",968,434,"1,240",541,454,"1,241",328,"1,145","1,587",395,149,658,507,731,178,162,48,"2,326",727,390,171,83,16,710,679,738,496,103,172,175,"1,142",733,399,851,650,587,404,591,636,444,562,460,589,113,424,219,602,598,"1,169",106,201,445,0,269,153,735,46,535,"1,683",946,169,459,381,501,318,424,227,303,0,518,394,60,45,316,997,605,623,101,151,47,483,"301,800",281,213,303,365,176,725,"186,202",315,301,363,"23,194",478,251,"1,105",774,"1,601","1,048",285,361,304,80,0,135,35,333,331,442,418,396,495,67,472,530,564,396,240,320,643,484,166,"4,799",983,52,242,113,247,246,74,208,163,484,"4,746",209,265,"1,314",523,"1,141",672,0,"1,557",615,739,706,234,161,350
1201 味全,現股買進金額(千元),181,451,265,18,933,"1,386",122,508,367,278,501,89,35,179,322,198,449,125,36,53,36,272,273,18,91,0,289,0,199,54,36,217,36,429,672,371,318,35,"1,682",103,346,52,0,105,0,177,0,87,87,18,248,218,125,212,0,0,291,202,0,146,515,"7,133","2,175","1,429","1,030",138,"2,631",428,797,777,"1,233",189,"1,024",37,356,226,417,536,683,870,266,94,76,265,304,336,319,113,0,19,283,662,678,0,0,284,281,"1,603",255,0,163,200,291,859,178,36,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201 味全,現股賣出金額(千元),182,446,263,18,931,"1,388",123,511,366,279,501,90,36,179,322,199,449,126,36,54,36,272,272,18,91,0,290,0,200,54,36,216,36,430,675,371,317,35,"1,706",105,344,52,0,105,0,175,0,88,88,18,252,218,124,212,0,0,292,201,0,147,519,"7,206","2,178","1,422","1,027",138,"2,620",424,802,781,"1,229",189,"1,028",38,356,227,417,536,681,869,266,95,77,267,303,337,321,113,0,19,284,663,680,0,0,282,280,"1,590",256,0,164,202,292,858,179,36,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1201 味全,成交值(千元),"13,020","12,337","13,480","5,329","13,588","22,081","15,434","10,804","10,301","11,143","21,228","8,845","7,447","13,944","5,562","11,190","10,500","4,466","3,483","6,485","3,122","14,686","13,643","8,662","9,487","6,959","5,742","6,844","5,709","6,684","7,482","5,268","6,286","5,311","8,704","4,413","6,111","13,923","43,399","5,151","4,896","2,258","3,170","6,405","11,504","7,358","3,246","6,712","11,368","3,893","24,981","21,474","14,703","2,777","8,404","5,407","25,456","11,341","7,886","13,627","17,892","109,325","60,410","29,757","18,645","17,162","39,857","35,670","30,253","24,849","16,506","14,410","24,014","16,954","13,236","13,317","14,391","20,186","11,410","16,846","8,375","7,384","9,529","12,135","5,022","17,015","6,753","7,855","6,431","7,410","9,972","8,723","13,210","6,048","5,951","6,266","9,656","30,632","11,078","6,682","15,931","16,963","10,056","51,240","15,623","8,843","13,079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1203 味王,現股買進金額(千元),0,0,22,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,44,22,22,0,45,0,22,0,0,23,0,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,23,0,0,71,0,0,0,71,0,48,0,24,121,0,73,0,"1,661",145,0,0,0,0,24,0,0,24,0,0,0,24,0,0,0,24,0,0,48,0,0,48,0,0,0,120,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,24,0,24,"1,716","2,533","1,700",25,0,50,150,0,124,0,0,0,0,0,0,0,25,0,0,125,0,74,25,0,0,74,0,0,0,25,25,0,0,147,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,25,172,25,172,224,0,125,25,0,25,25,0,0,94,0,0,0,24,24,0,0,0,0,0,0,0,0,119,0,0,0,0,311,0,0,0,24,0,24,120,0,0,72,0,0,96,48,0,0,"1,122",203,200,123,50
1203 味王,現股賣出金額(千元),0,0,22,44,22,0,0,0,0,0,0,0,0,0,0,0,0,0,45,22,22,0,45,0,23,0,0,23,0,23,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,23,0,0,69,0,0,0,71,0,47,0,24,120,0,73,0,"1,667",145,0,0,0,0,24,0,0,24,0,0,0,24,0,0,0,24,0,0,48,0,0,48,0,0,0,120,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,0,0,0,0,24,0,24,"1,727","2,534","1,704",26,0,50,151,0,123,0,0,0,0,0,0,0,25,0,0,126,0,75,25,0,0,75,0,0,0,25,25,0,0,147,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,24,171,25,174,226,0,125,25,0,25,25,0,0,95,0,0,0,24,24,0,0,0,0,0,0,0,0,120,0,0,0,0,310,0,0,0,24,0,24,120,0,0,73,0,0,96,49,0,0,"1,131",203,200,126,50
1203 味王,成交值(千元),268,"5,132","7,366","6,534","1,903",220,"6,898",867,229,"1,418",515,"1,296",359,517,224,560,"1,017",267,"1,571",719,"1,881",314,540,"1,602","4,645",439,337,887,125,516,"1,214",710,320,346,"2,148","1,776",738,577,72,273,"1,006","2,242",298,272,171,655,736,224,29,228,"1,903",619,"2,674","1,817","1,711","4,329",437,277,674,624,743,"1,349","2,973","3,113","1,093",774,"2,004","2,877","2,322","2,089","2,609","5,670","1,911","2,525","2,381","1,152",374,"1,242",958,"1,124",319,"1,448","2,337","1,105",286,"1,121","1,848","1,005","2,886",906,"1,581","1,252",342,"1,842","1,934",882,"1,080","3,795","4,088","2,732",290,"1,886",462,"2,196","1,731","1,860","1,796","1,200",952,690,"2,414","1,826",464,"2,035",196,"1,337",808,158,243,"1,418","1,977",955,"1,909","2,691",796,"1,146","1,738",503,"6,443","1,450","1,054","1,263","1,509","2,555",754,"1,040","8,341","12,594","11,601","3,380","1,257","2,499","5,156","1,659","2,991","1,570",766,622,275,"2,296",419,844,254,460,979,"3,462",471,"5,423","1,360",533,789,270,329,994,"1,508",937,"2,121","1,605","1,715","1,540","1,420","1,685",795,640,"1,102",964,377,"1,037",151,840,"3,324",171,403,185,485,"1,393",334,695,319,783,"1,003",760,"1,521","5,308","6,782",448,"1,611",796,544,806,"1,288",445,"4,513","6,420","1,061","1,131","2,244",888,344,907,298,296,"1,037",111,438,724,510,"1,887",876,"2,813",933,558,"2,573","2,180",567,"1,249","1,128",264,"1,364",690,702,"1,253",580,"1,035","1,121","1,642",194,"1,233","2,529","2,382","2,143","2,967","11,686","8,666","6,450","2,089",806
1210 大成,現股買進金額(千元),"1,232","2,376","6,569","1,857","1,493","1,358","1,851","3,283","16,921","15,955","4,475","3,725","41,200","9,320","4,083","41,041","11,087","4,392","7,593","3,265","2,731","3,428","2,163","1,996","2,295","2,331",522,"1,828","1,709","2,389","2,065","1,073","1,406","2,434","3,027","1,173",570,869,"2,039",392,562,339,"1,567",752,"4,822","7,175","1,453",751,"2,080","2,436","3,855","2,032",483,227,226,"4,514","2,130","1,206","1,647","1,010",696,"2,006","3,165","1,721","1,165","3,729","3,676","3,955","2,956","1,702","1,533","2,514","1,539","2,730",255,171,229,"4,324","4,763","23,640","3,616","24,191","21,739","2,304","4,398","5,150","1,200","9,494",499,"2,055",88,324,"1,545",978,"1,306","5,232","5,220","2,201",320,461,545,"1,568","1,581","2,969","3,350","1,824","5,534","1,760",830,"2,184","6,674","1,243","1,923","3,767","1,798","1,520","1,864","8,861","1,425",0,"6,585",406,899,606,345,173,"1,686","2,278","3,326","2,212","2,231","1,427",462,"10,936","17,893","167,168","274,706","129,363","29,830","20,754","28,918","28,902","3,857","6,649","21,935","5,386","10,524","39,653","9,550","6,513","1,639","50,486","36,515","3,401","15,609","29,379","3,850","8,026","1,740","11,141","2,379","4,139","25,128","256,536","103,860","154,259","20,968","22,740","19,345","76,520","19,453","11,272","15,169","4,644","5,410","7,115","5,640","4,969","2,173","1,976","1,120","1,250","5,496","6,613","4,575","2,899","14,555","6,205","3,987","4,027","23,524","12,126","5,259","5,116","9,298","9,598","4,156","4,455","1,851","11,640","15,719","3,984","6,760","4,439","4,332","5,222","1,857","1,564","2,831","3,260","1,022","32,396","7,350","3,317","1,278","3,388","1,401",798,"5,403","6,465","4,859","3,979","5,897","9,264","6,080","2,171",829,"7,980","27,112","65,636","84,886","27,529","67,701","13,872","5,753","5,749","12,778","4,875","5,890","11,621","7,689","8,843","3,821","43,738","20,832","4,395","14,894"
