代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30
1104 環泥,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,21,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,0,439,0,42,64,64,0,0,220,0,0,67,23,182,0,0,111,22,0,0,0,0,"1,982",956,"1,617",109,0,42,"2,802",21,0,21,0,0,0,0,0,0,40,0,0,0,121,0,0,0,60,0,183,0,0,20,0,20,0,0,40,0,20,60,40,0,0,0,0,20,168,0,717,0,0,343,64,86,0,66,0,22,44,0,0,0,0,0,44,22,0,44,22,66,0,42,42,0,924,43,753,828,23,135,89,244,0,45,603,0,"2,669","2,263","1,071",73,"2,915",540,121,989,121,97,"1,094",24
1104 環泥,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,703","4,262","2,206","5,275","8,723","4,515","2,196","12,918","3,482","2,633","1,706","1,338","6,537","1,451","4,877","3,718","3,546","5,451","5,574","4,666","6,610","2,969","8,331","6,094","4,345","10,681","9,075","8,249","5,441","7,168","5,402","3,093","14,005","12,881","3,225","1,585","2,365","5,242","2,303","1,188","2,154","2,633","4,223","18,922","10,696","12,114","4,052","3,731","4,376","21,221","8,309","3,286","3,949","4,103","5,323","4,121","6,979","8,675","4,838","4,062","4,150","3,172","2,766","5,334","4,165","5,671","3,534","4,140","2,070","9,522","3,081","4,714","6,375","4,800","5,522","13,117","9,708","7,414","5,690","3,302","4,783","5,210","4,543","6,310","12,458","5,714","3,551","10,043","3,569","12,719","6,748","9,197","14,170","5,487","5,082","4,152","16,347","8,910","3,847","6,008","5,369","6,742","14,420","8,582","27,405","24,526","12,590","9,405","12,134","23,302","14,001","362,975","13,525","13,229","8,394","24,523","5,440","44,070","29,179","16,147","20,818","7,206","18,107","11,918","11,388","128,197","8,454","45,667","30,865","17,207","7,321","116,734","20,133","9,116","16,965","10,041","8,014","9,207","8,096"
1108 幸福,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,39,0,126,0,0,0,0,0,0,0,40,0,0,89,49,0,0,0,130,510,0,401,0,0,0,654,634,41,52,0,0,62,0,0,0,51,207,83,0,0,21,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,0,0,0,0,61,0,102,0,30,10,0,0,0,10,459,61,51,0,0,51,61,145,31,19,29,0,0,0,19,0,9,9,0,0,28,93,0,0,0,0,0,9,92,9,0,150,0,0,0,0,19,9,65
1108 幸福,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,39,0,127,0,0,0,0,0,0,0,40,0,0,90,50,0,0,0,129,511,0,399,0,0,0,660,623,41,52,0,0,62,0,0,0,51,206,83,0,0,21,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,0,0,0,0,61,0,102,0,30,10,0,0,0,10,459,62,52,0,0,51,62,145,31,19,29,0,0,0,19,0,9,9,0,0,28,93,0,0,0,0,0,9,93,9,0,150,0,0,0,0,19,9,66
1108 幸福,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,"1,615","1,554","1,642","1,733","1,094","2,589",342,"1,625","5,852","1,752","1,017","1,021",780,"1,184","1,015","2,567","5,648","1,581","1,728","2,985","1,375",803,"1,071","1,065","1,705","6,401","1,451","3,851",730,"1,869","2,389","6,386","13,977","3,515","3,228","3,592","44,578","2,354","3,965","1,859","1,498","3,687","2,793","5,512","2,385","2,002","1,491","1,350","2,031","1,214","1,581","1,432","2,772","1,687","1,612","1,469","1,631","1,208",445,657,"1,097",865,"2,277","2,468","1,234",339,"1,741",702,"3,366",694,"1,786",544,839,"2,395","1,057","2,274","3,027","2,063",263,851,"1,773",589,912,"1,073","1,956",666,"1,746","1,350","1,357","1,806","1,116","5,023",679,"2,655","1,575","1,929","4,274","1,403","3,689","4,006","5,566","7,081","6,468","4,553","10,662","4,155","8,754","20,908","10,868","3,882","3,490","2,406","1,832","3,506","1,828","2,285","2,626","5,568","4,912","7,314","4,329","4,577","5,461","4,910","4,653","1,546","5,067","5,778","4,650","6,069","4,034",895,890,"1,530","1,428","1,117","1,342","1,242"
1109 信大,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,10,10,0,0,0,0,0,59,0,0,0,0,0,20,0,40,51,0,30,0,0,0,20,0,30,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,21,0,0,0,0,"3,757","1,273",370,64
1109 信大,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,10,10,0,0,0,0,0,60,0,0,0,0,0,20,0,40,50,0,30,0,0,0,20,0,30,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,21,0,0,0,0,"3,827","1,255",370,64
1109 信大,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"1,487",79,313,310,208,171,220,159,414,84,223,535,563,359,858,482,"1,010","1,518",230,"1,638",434,658,"1,864",261,132,341,453,114,499,150,310,67,784,"1,292",181,208,227,49,139,272,"2,014",177,181,121,488,89,163,197,520,251,172,323,118,832,90,811,360,281,386,300,349,40,87,159,"1,505","1,078",351,699,461,612,525,261,718,348,484,230,"1,244",387,"1,030",82,198,274,273,249,"1,162",316,134,415,202,202,303,417,86,521,139,583,130,170,252,"1,567","2,056",294,"1,187",343,247,"1,340",296,238,256,606,71,292,291,292,260,490,55,562,198,128,"1,146",188,"1,132","1,090",366,419,438,516,"1,441","1,162",345,291,60,190,"14,478","15,067","4,477","2,026"
1110 東泥,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,71,0,29,0,0,0,0,0,0,0,0,0,14,0,29,15,29,15,30,45,0,0,15,45,15,45,15,15,0,0,0,59,223,0,0,0,75,30,30,204,157,93,0,46,63,78,0,16,31,0,0,62,30,15,30,15,15,276,71,14,0,128,0,0,14,0,0,0,14,15,93,32,15,31,46,109,47,0,31,168,122,30,137,15,0,0,15,0,0,0,74,135,45,30,90,30,15,0,0,226,46,0,15,0,167,0,0,0,30,227,30,0,0,0,61,0,61,91,0,0,0,61,0,31,0,0,15,31,16,78,108,30,0,107,0,0,0
1110 東泥,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,72,0,29,0,0,0,0,0,0,0,0,0,15,0,29,15,30,15,30,46,0,0,15,45,15,46,15,15,0,0,0,60,230,0,0,0,76,30,30,206,158,95,0,48,64,79,0,16,32,0,0,62,31,15,30,15,15,278,72,15,0,130,0,0,14,0,0,0,15,15,92,32,16,31,47,110,47,0,31,170,123,30,139,15,0,0,15,0,0,0,76,138,46,31,91,31,15,0,0,230,46,0,15,0,169,0,0,0,31,231,31,0,0,0,61,0,62,92,0,0,0,62,0,31,0,0,15,31,16,78,108,31,0,108,0,0,0
1110 東泥,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,218,573,57,523,440,263,30,190,162,258,455,71,131,101,333,848,311,537,506,155,494,182,598,65,672,90,457,573,278,127,255,525,357,897,259,"1,511",475,335,"1,142",783,865,"1,916","1,494",610,567,733,919,282,346,504,203,557,464,445,536,932,298,402,"1,325","6,325",415,445,"1,128",87,223,173,103,72,827,321,"6,295","2,894","1,973",327,563,470,594,742,357,448,806,753,780,"16,815",881,75,90,152,146,335,151,695,647,425,591,615,613,389,471,575,794,321,234,190,265,521,214,808,421,"1,079",917,416,358,107,383,275,710,"1,032",394,46,785,338,446,92,942,565,154,231,"1,939",884,"1,250",965,925,317,801,401,274,"1,797"
1201 味全,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,341,449,0,214,18,54,18,0,54,"1,406",73,181,109,0,37,"1,895","1,202","4,106",920,"1,317",694,"7,832","16,587","1,783","2,601","2,665",684,318,21,"1,549",269,365,"1,238","1,067",79,"2,619",546,97,0,77,"2,833","1,208","1,508",402,482,300,502,99,119,936,20,221,503,60,180,260,20,0,218,0,99,892,574,201,349,202,36,0,111,93,300,94,736,"1,285","2,497",284,"1,964",243,20,201,567,0,278,560,620,445,554,82,"3,099","6,011","2,468","14,355","5,230","3,100","2,371","2,093","1,785",147,862,842,510,657,471,102,122,"1,016","1,261",535,124,621,711,81,241,122,791,0,321,101,505,0,542,403,501,361,"1,592",0,60,"1,025","1,397","1,870",274,20,19,272,116,97,0,290
1201 味全,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,341,449,0,214,18,54,18,0,53,"1,407",73,182,111,0,37,"1,928","1,195","4,113",920,"1,321",698,"8,008","16,492","1,774","2,556","2,683",685,318,21,"1,539",270,364,"1,226","1,072",80,"2,653",552,97,0,78,"2,893","1,198","1,502",402,479,300,494,99,119,930,20,220,499,60,179,259,20,0,217,0,99,880,575,200,350,204,37,0,113,93,298,94,743,"1,303","2,515",284,"1,960",245,20,202,568,0,276,561,617,452,554,82,"3,131","6,069","2,469","14,338","5,170","3,091","2,377","2,105","1,805",146,856,845,512,663,475,101,122,"1,025","1,271",540,124,616,707,80,242,121,793,0,324,102,504,0,544,401,501,359,"1,612",0,60,"1,028","1,396","1,856",276,19,19,274,118,98,0,289
1201 味全,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"5,914","8,828","13,180","4,493","11,230","4,814","7,546","10,594","10,388","7,667","38,820","11,319","12,652","15,764","11,996","12,165","44,897","61,389","68,544","29,632","23,048","14,907","124,705","199,722","58,470","48,208","56,986","25,195","19,028","14,164","32,777","20,362","24,199","30,586","16,486","10,127","34,495","17,234","13,239","7,858","7,931","55,935","39,483","23,209","28,952","8,993","14,308","14,479","14,069","14,268","20,247","10,899","12,239","13,945","14,127","21,317","15,904","14,309","7,498","11,144","10,508","10,672","19,595","31,133","12,945","9,518","9,744","8,702","6,415","9,081","6,465","10,522","12,712","16,271","30,992","39,789","14,602","21,565","15,776","7,946","13,729","21,970","18,667","17,704","19,587","19,807","40,746","24,071","17,685","68,768","108,375","75,079","93,945","61,980","48,638","43,547","30,216","42,363","18,907","22,637","28,751","18,522","15,923","14,700","24,668","12,568","28,382","29,184","15,458","16,020","21,947","26,624","12,605","7,506","11,460","29,510","13,221","11,505","10,511","15,448","11,333","12,091","12,872","7,998","9,466","23,226","8,176","13,620","26,338","27,428","12,893","5,908","6,349","5,716","8,525","6,624","7,039","6,858","8,801"
1203 味王,現股買進金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,23,0,0,68,0,23,0,0,0,0,0,0,0,0,0,0,0,0,600,0,43,43,0,0,0,22,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,22,0,0,0,0,0,0,43,0,43,0,129,43,0,0,0,0,0,367,0,0,0,43,0,22,0,43,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
1203 味王,現股賣出金額(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,0,0,23,0,0,69,0,23,0,0,0,0,0,0,0,0,0,0,0,0,611,0,43,43,0,0,0,22,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,22,0,0,0,0,0,0,43,0,43,0,130,43,0,0,0,0,0,370,0,0,0,44,0,22,0,44,0,0,0,0,22,0,0,0,0,22,0,0,0,0,0,22,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0
1203 味王,成交值(千元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,026",227,532,384,"2,192",169,543,782,278,850,231,201,893,"2,115","1,651","1,253","1,571","1,503","1,286",839,975,"1,192","1,441","1,706","1,597","1,041","2,393","2,526","3,573","1,987","1,428","10,612","2,860","2,093","2,116","1,290",924,"1,916",606,482,393,"1,512","1,247",240,"2,277","1,828","2,544","1,695","1,082","2,983","1,717","1,047",890,486,"1,007","2,193",943,"1,201",686,408,"2,479","2,347",257,"3,006","2,259",670,790,391,783,"1,252","2,037","1,190","3,785",491,"4,314",422,393,847,87,312,"1,041",665,"3,642",993,"1,640","1,413","2,129",383,721,"2,483","3,329","2,123","28,533","2,684","6,396","2,154","2,463","3,997","3,003","31,334","1,798","1,271","1,767","2,433",492,"1,281",307,"27,161",739,255,"1,809","1,366","13,613","1,088",685,616,"1,187",682,262,455,452,517,392,"1,195",432,887,691,595,831,"2,307","1,167","1,296","27,680","1,573",800,"2,340","2,424","4,209","5,024"
