證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1264 德麥,最後揭示買價,189,186.5,186,187,187,188,184.5,187,188,187,192.5,192.5,192.5,193,194.5,196,197.5,199,199.5,200,202,200.5,201.5,202.5,207,205.5,204.5,205,204,200,201,201,202,203,199,199.5,200,199,199,200,201,200,200.5,201.5,200.5,200.5,201,200.5,200.5,201,202,202,201.5,200,200,200,201,200.5,203,203,205.5,209.5,214,214,213,213,215,218.5,218.5,218,219.5,217.5,218.5,217,220,220,218.5,219,216,217.5,218.5,218.5,225,228.5,228,230,235.5,237.5,237,238,237.5,238,236,237,237,237,232.5,230.5,230.5,234.5,236,237,238.5,243,239.5,239,240,239,236.5,236.5,239,238,240,239,239.5,243,243.5,243.5,245.5,251.5,252.5,251,249,250,248.5,250,251.5,253,256.5,253.5,252,252,249.5,249.5,255,257,254,253,251,251,249,245.5,249,250.5,251,251,250,249.5,250,250,250,250,250.5,250.5,251.5,253.5,253,252.5,252.5,252,251.5,252.5,257.5,236,235.5,232.5,230.5,228,227.5,226.5,226,225,225.5,229,233.5,234.5,234,229,228,226,228,226,225.5,225,225,225,225,225,225,224,222,222.5,223,223,222,222,221,221,222,220.5,221.5,222.5,221,221,221,220.5,221.5,222,221.5,221,222.5,222,220.5,221.5,222,223,223,224,222.5,221.5,222.5,222.5,223,222.5,223,223,223,223.5,224.5,225,224.5,223.5,223.5,222,221.5,222,222.5,222,222.5,222,223,223.5,224,223,222,222.5,223
1264 德麥,最後揭示賣價,190,187,186.5,187.5,189.5,189,185.5,188.5,188.5,188.5,193,193,193.5,193.5,195,197,198,200,200,200.5,202.5,201.5,202,203,207.5,206,205,206,205,201,202,203,203,203.5,201,200,202,201,199.5,201,202,202,201,202,202,201,201.5,201,201.5,201.5,202.5,202.5,202,202.5,201.5,202.5,203,202.5,204,203.5,206,211,215,214.5,215,214,215.5,219,219,218.5,220.5,218,219,218,221,220.5,220,220,217.5,219.5,219,219,226,229,229,230.5,237,239,237.5,239,238.5,239,237.5,237.5,238,237.5,233,232,231,237,237.5,238.5,240,243.5,241,240,240.5,240,237,237,240,239,240.5,241,241,244.5,245,244,247,253,253,251.5,249.5,250.5,249,251,253,253.5,257,255,253,253.5,250,250,256.5,257.5,256,256,251.5,251.5,250.5,248.5,249.5,251.5,251.5,251.5,251,250.5,250.5,251,250.5,250.5,251,251,253,254,254,253.5,253.5,252.5,252,253,258,236.5,237.5,234,231,228.5,229,227,226.5,225.5,226,230,234,236,235.5,230.5,228.5,226.5,228.5,228.5,226,225.5,225.5,225.5,226,226,227,225,223,223,224,225,223.5,222.5,221.5,222.5,223.5,223,222.5,223,223,222.5,221.5,221.5,222,223,222.5,222,223.5,224,222,222,223,224,223.5,224.5,223,222.5,224,223,223.5,223,224,223.5,223.5,224,225.5,226,225.5,224.5,225.5,222.5,222,224,223,223,223,223.5,224,224.5,225,224.5,225,224,224
1268 漢來美食,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.2,152.89,148.94,148.94,148.51,148.51,147.63,148.07,145,144.56,140.18,137.12,137.55,138.43,139.31,145.44,144.56,144.56,144.56,143.25,143.25,142.81,142.37
1268 漢來美食,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,174.5,170,169.5,169.5,169.5,168.5,169,165.5,164,160,156.5,156.5,158,159,165.5,164.5,165,164.5,163.5,163,163,162.5
1268 漢來美食,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176.5,175,170.5,170,170,170.5,169,170,166,165,161,157,157,159,160,166,166,165.5,165,165,163.5,164,163
1333 恩得利,收盤價(元),4,3.98,3.9,3.9,3.91,3.78,3.69,3.89,3.89,3.66,3.97,3.88,3.88,3.88,3.73,3.91,3.77,3.69,3.72,3.51,3.75,3.67,3.67,3.71,3.91,3.82,3.9,3.81,3.81,3.52,3.71,3.55,3.28,3.55,3.55,3.48,3.36,3.22,3.54,3.53,3.53,3.5,3.41,3.56,3.5,3.5,3.55,3.52,3.51,3.51,3.5,3.5,3.2,3.32,3.29,3.29,3.48,3.5,3.42,3.42,3.45,3.46,3.8,3.8,3.81,3.98,3.88,4,3.95,3.9,3.84,3.82,3.99,3.83,3.9,3.94,3.8,3.91,3.8,3.74,3.51,3.56,3.56,3.68,3.68,3.67,3.56,3.54,3.54,3.49,3.78,3.68,3.69,3.74,3.64,3.55,3.4,3.35,3.47,3.5,3.34,3.52,3.32,3.41,3.35,3.42,3.32,3.33,3.32,3.65,3.9,4.29,4.2,4.29,4.2,4.2,4.23,4.39,4.22,4.22,4.01,3.97,4,3.8,3.53,3.53,3.62,3.9,3.87,3.9,4.01,4.15,4.39,4.35,4.78,5,4.85,4.82,4.4,4.3,4.4,4.3,4.46,4.24,4.21,4.21,4.55,4.53,4.21,4.18,4.3,4.18,4.32,4.11,4,4,3.98,4.01,4.09,4.15,4.26,4.34,4.38,3.95,3.85,4.09,4.03,4.1,4.45,4.01,3.96,4.06,4.04,3.79,3.75,3.95,3.89,3.99,3.85,3.88,3.89,4.1,3.86,3.72,3.95,3.89,4.02,3.76,3.8,3.8,3.77,3.89,3.75,3.74,3.8,3.79,3.86,3.94,3.81,3.84,3.9,3.92,3.89,3.98,3.72,3.72,3.67,3.96,3.79,3.67,3.68,3.86,3.74,3.75,3.7,3.7,3.7,3.77,3.65,3.61,3.61,3.53,3.54,3.67,3.55,3.9,4.14,4,3.85,3.81,3.9,3.9,3.89,3.89,3.85,3.52,3.54,3.44,3.64,3.65,3.75,3.74,3.66,3.69,3.6,3.62,3.63
1333 恩得利,最後揭示買價,3.98,3.85,3.69,3.9,3.84,3.79,3.63,3.89,3.76,3.66,3.82,3.91,3.74,3.75,3.73,3.7,3.77,3.69,3.72,3.51,3.57,3.67,3.6,3.71,3.71,3.81,3.84,3.77,3.63,3.66,3.68,3.46,3.3,3.55,3.53,3.49,3.48,3.28,3.44,3.44,3.41,3.44,3.42,3.5,3.42,3.44,3.55,3.42,3.43,3.48,3.36,3.43,3.38,3.3,3.29,3.32,3.4,3.38,3.42,3.45,3.45,3.46,3.8,3.77,3.79,3.98,3.89,3.89,3.87,3.83,3.81,3.82,3.91,3.83,3.84,3.93,3.82,3.82,3.8,3.75,3.51,3.55,3.54,3.5,3.5,3.5,3.52,3.54,3.53,3.5,3.67,3.68,3.63,3.64,3.53,3.55,3.33,3.35,3.4,3.47,3.34,3.51,3.32,3.36,3.35,3.36,3.3,3.36,3.32,3.65,3.9,4.29,4.05,4.16,4.15,4.2,4.23,4.24,4.21,4.22,4.06,3.92,3.91,3.8,3.53,3.3,3.61,3.87,3.87,3.9,4.04,4.15,4.18,4.35,4.78,4.79,4.73,4.56,4.45,4.3,4.3,4.28,4.21,4.24,4.26,4.21,4.18,4.26,4.22,4.17,4.18,4.2,4.12,4.11,3.98,3.91,3.9,4.01,4,4.05,4.07,4.07,4.15,0,3.85,3.9,3.91,3.95,3.92,0,3.96,4,3.9,3.82,3.75,3.77,3.82,3.76,3.85,3.86,3.89,3.9,3.88,3.78,3.8,3.8,3.9,3.68,3.8,3.72,3.69,3.89,3.72,3.73,3.8,3.79,3.75,3.82,3.78,3.74,3.77,3.8,3.75,3.8,3.71,3.72,3.67,3.68,3.71,3.68,3.68,3.69,3.69,3.68,3.6,3.63,3.68,3.68,3.65,3.63,3.6,3.53,3.42,3.47,3.48,3.9,3.93,4,3.78,3.77,3.81,3.71,3.64,3.74,3.74,3.52,3.55,3.4,3.48,3.65,3.75,3.64,3.66,3.62,3.59,3.6,3.63
1333 恩得利,最後揭示賣價,4.09,3.98,3.9,4.07,4,3.99,3.99,4.03,3.96,3.79,3.95,3.99,3.99,3.89,3.91,3.9,3.88,3.81,3.79,3.71,3.74,3.9,3.83,3.77,3.8,3.95,3.9,3.85,3.9,3.81,3.79,3.69,3.55,0,3.8,3.8,3.7,3.61,3.52,3.53,3.54,3.54,3.53,3.59,3.66,3.58,3.56,3.52,3.51,3.5,3.5,3.5,3.68,3.4,3.43,3.41,3.48,3.5,3.58,3.58,3.58,3.58,0,3.8,3.91,4.05,3.97,4,3.96,3.9,3.9,3.96,3.99,3.85,3.9,4.02,4.01,3.91,3.93,3.88,3.81,3.64,3.65,3.66,3.67,3.65,3.8,3.64,3.58,3.64,3.75,3.76,3.69,3.74,3.63,3.62,3.49,3.46,3.48,3.5,3.45,3.52,3.33,3.41,3.45,3.43,3.47,3.41,3.39,0,3.99,0,4.2,4.28,4.29,4.36,4.48,4.5,4.38,4.29,4.22,4.03,4,3.94,3.77,3.75,3.79,3.98,4.19,3.98,4.16,4.2,4.37,4.54,0,5.24,4.85,4.82,4.5,4.44,4.5,4.3,4.46,4.38,4.47,4.37,4.55,4.46,4.39,4.42,4.3,4.3,4.32,4.36,4,4,4,4.15,4.08,4.14,4.26,4.15,4.4,4.07,3.95,4.09,4.03,4.09,4.16,4.1,4.08,4.08,4.04,3.9,3.84,3.95,3.89,3.96,4.03,3.88,3.98,3.95,3.99,3.9,3.95,3.89,4.03,3.76,3.88,3.8,3.77,3.95,3.78,3.84,3.96,3.86,3.86,3.89,3.81,3.84,3.86,3.92,3.9,3.95,3.75,3.75,3.72,3.86,3.79,3.83,3.78,3.75,3.75,3.77,3.76,3.78,3.7,3.74,3.77,3.79,3.68,3.61,3.53,3.67,3.66,0,4.14,4.02,3.85,3.88,3.92,3.9,3.92,4.02,3.89,3.62,3.63,3.44,3.58,3.7,3.76,3.8,3.82,3.69,3.6,3.71,3.74
1336 台翰,收盤價(元),7.33,7.39,7.48,7.23,7.32,7.35,7.28,7.32,7.38,7.22,7.28,7.27,7.11,7.23,7.22,7.2,7.16,7.05,7.12,7.17,7.07,7.04,7.06,7.18,7.05,7.05,7.1,7.18,7.37,7.75,7.75,7.57,7.73,8.07,8.13,8.03,8.13,8.05,7.99,7.78,7.78,7.78,7.96,7.96,7.69,7.73,7.7,7.73,7.56,7.43,7.38,7.48,7.49,7.46,7.46,7.46,7.5,7.49,7.5,7.42,7.49,7.64,7.69,7.82,7.84,7.85,8.62,9.02,8.69,8.71,8.71,8.76,8.87,8.83,8.75,8.88,8.94,9.04,8.85,8.81,8.83,8.83,8.7,8.78,8.69,8.88,9.05,9.29,9.33,9.24,9.24,9.29,9.56,10.48,11.48,11.67,11.16,10.25,10.48,10.61,10.71,11.76,11.94,12.58,12.35,12.12,11.94,11.57,11.16,11.12,11.21,11.07,11.12,11.16,11.07,11.07,11.03,10.93,11.07,11.07,10.98,10.98,11.16,11.21,11.35,12.4,12.22,12.08,12.76,12.81,12.72,12.67,12.63,12.72,12.9,14.18,14.5,14.64,15.19,15.33,15.33,16.06,16.29,16.29,15.56,15.74,15.28,14.69,15.01,14.46,15.88,16.15,16.56,16.24,16.24,16.97,16.88,16.47,16.47,16.1,16.15,16.2,16.2,16.01,15.78,15.83,15.74,15.83,16.1,16.24,16.29,15.92,15.92,15.97,15.92,15.78,16.61,16.33,16.01,15.65,15.88,15.69,15.65,15.33,15.56,15.37,15.46,16.01,16.1,15.83,15.51,15.56,15.33,15.6,15.6,15.69,15.56,15.97,15.74,15.83,17.39,16.2,15.74,15.78,15.83,15.74,15.78,15.74,16.84,16.2,17.8,18.25,19.49,19.08,19.76,19.95,19.86,19.99,18.8,18.8,19.4,19.35,18.3,18.25,18.48,19.35,18.8,19.63,20.36,20.82,21.05,20.82,19.17,19.58,19.22,18.76,18.39,17.8,18.53,18.3,18.39,18.16,18.57,18.21,18.07,17.84,18.12
1336 台翰,最後揭示買價,8,7.83,7.8,8,7.9,7.9,7.7,7.8,7.81,7.85,7.75,7.85,7.7,7.68,7.76,7.66,7.67,7.7,7.68,7.71,7.73,7.69,7.71,7.72,7.7,7.7,7.76,7.78,8.01,8.41,8.47,8.27,8.45,8.74,8.89,8.73,8.88,8.8,8.73,8.5,8.5,8.5,8.53,8.54,8.4,8.45,8.41,8.4,8.26,8.12,8.06,8.07,8.08,8.13,8.08,8.06,8.08,8.12,8.11,8.11,8.1,8.2,8.4,8.51,8.45,8.48,9.35,9.75,9.5,9.43,9.52,9.52,9.61,9.51,9.43,9.6,9.77,9.79,9.67,9.65,9.53,9.6,9.51,9.55,9.5,9.7,9.75,10.1,10.15,10.1,10.1,10.15,10.45,11.45,12.55,12.75,12.2,11.2,11.45,11.6,11.7,12.85,13.05,13.75,13.45,13.25,13.05,12.65,12.2,12.1,12.25,12.1,12.15,12.2,12.1,12.05,12.05,11.95,12.05,12.05,12,12,12.15,12.2,12.3,13.5,13.35,13.15,13.95,13.95,13.85,13.75,13.8,13.85,14,15.5,15.85,15.95,16.6,16.75,16.75,17.5,17.75,17.8,17,17.2,16.7,16.05,16.4,15.8,17.35,17.65,18.1,17.75,17.75,18.55,18.45,18,17.95,17.6,17.65,17.7,17.7,17.5,17.25,17.3,17.2,17.3,17.6,17.75,17.65,17.4,17.4,17.4,17.4,17.25,18.15,17.8,17.5,17.1,17.35,17.15,17.05,16.75,16.95,16.8,16.85,17.4,17.6,17.3,16.95,17,16.75,17.05,17.05,17.15,17,17.45,17.2,17.3,19,17.7,17.2,17.25,17.3,17.2,17.25,17.2,18.35,17.7,19.4,19.9,21.3,20.85,21.6,21.8,21.7,21.85,20.5,20.5,21.2,21.15,20,19.9,20.15,21.1,20.55,21.4,22.25,22.7,22.95,22.75,20.9,21.4,20.9,20.5,20.1,19.4,20.2,20,20.1,19.85,20.25,19.9,19.75,19.5,19.8
1336 台翰,最後揭示賣價,8.1,8,8,8.09,8,8.05,8,8,8.08,7.88,7.96,7.96,7.77,7.88,7.89,7.87,7.82,7.79,7.81,7.83,7.83,7.75,7.85,7.86,7.84,7.83,8,7.93,8.05,8.48,8.5,8.47,8.53,8.8,9,8.87,8.89,8.88,8.8,8.52,8.6,8.65,8.68,8.73,8.49,8.49,8.49,8.45,8.27,8.2,8.16,8.19,8.32,8.27,8.2,8.15,8.15,8.19,8.2,8.2,8.19,8.36,8.44,8.55,8.57,8.58,9.42,9.86,9.57,9.54,9.56,9.58,9.69,9.64,9.56,9.73,9.86,9.88,9.7,9.7,9.68,9.74,9.58,9.61,9.52,9.71,9.89,10.15,10.2,10.15,10.15,10.25,10.6,0,0,13.05,12.35,11.3,11.5,11.65,11.8,0,13.1,13.8,13.5,13.35,13.15,12.7,12.4,12.15,12.3,12.15,12.25,12.3,12.2,12.1,12.1,12,12.1,12.1,12.05,12.15,12.2,12.25,12.4,13.55,13.4,13.2,14,14,14,13.85,13.85,13.9,14.1,0,15.9,16.05,16.8,16.8,16.8,17.55,17.8,17.85,17.1,17.3,16.75,16.1,16.5,15.9,0,17.7,18.15,17.8,17.85,18.6,18.5,18.1,18,17.7,17.8,17.75,17.8,17.55,17.3,17.45,17.25,17.4,17.7,17.8,17.8,17.5,17.5,17.45,17.5,17.4,18.2,17.85,17.6,17.15,17.45,17.2,17.1,16.85,17,16.85,16.9,17.5,17.65,17.4,17,17.1,16.8,17.15,17.1,17.2,17.1,17.55,17.3,17.35,0,17.75,17.25,17.3,17.35,17.3,17.3,17.25,18.4,17.8,19.45,19.95,21.45,20.9,21.7,21.85,21.75,21.9,20.55,20.55,21.25,21.2,20.05,19.95,20.2,21.15,20.65,21.45,22.3,22.8,23,22.85,20.95,21.45,21,20.55,20.15,19.5,20.25,20.2,20.15,19.9,20.3,19.95,19.8,19.55,19.95
1565 精華,收盤價(元),591.31,566.96,542.61,567.83,552.18,543.48,532.18,552.18,546.96,539.14,534.79,540.01,521.74,533.92,538.27,544.35,545.22,539.14,544.35,549.57,535.66,530.44,526.09,527.83,519.14,525.22,535.66,579.14,560.01,560.01,552.18,553.92,539.14,536.53,531.31,523.48,531.31,528.7,526.96,531.31,529.57,533.05,531.31,534.79,533.05,528.7,535.66,537.4,527.83,533.92,526.96,526.09,525.22,515.66,509.57,513.05,509.57,506.09,514.79,515.66,512.18,513.92,505.22,500.01,483.48,489.57,485.22,466.09,478.27,473.92,478.27,484.35,496.53,492.18,482.61,478.27,467.83,456.53,461.74,462.61,466.09,496.53,506.96,493.05,494.79,487.83,492.18,493.05,493.92,487.83,491.31,503.48,499.14,493.05,513.05,554.79,528.7,523.48,538.27,540.01,534.79,539.14,526.96,525.22,538.27,527.83,524.35,514.79,500.01,491.31,489.57,483.48,485.22,475.66,492.18,511.31,502.61,504.35,507.83,507.83,493.05,486.96,466.96,460.01,485.22,492.18,500.01,495.66,506.96,500.88,499.14,502.61,497.4,494.79,499.14,495.66,497.4,494.79,498.27,502.61,506.09,501.74,513.05,517.4,531.31,525.22,532.18,541.75,549.57,543.48,535.66,543.48,542.61,539.14,540.88,545.22,546.09,557.4,554.79,570.44,560.88,553.05,557.4,554.79,551.31,551.31,546.96,539.14,540.01,550.44,550.44,550.44,556.53,553.92,556.53,548.7,552.18,550.44,545.22,539.14,532.18,533.05,540.88,550.44,553.05,561.75,556.53,560.88,560.01,560.88,552.18,552.18,552.18,547.83,553.92,559.14,575.66,575.66,581.75,586.09,606.93,629.57,615.99,602.4,621.42,623.23,623.23,606.93,608.74,606.93,607.83,626.86,619.61,612.36,592.43,597.87,587.9,587.9,587.9,579.75,580.66,571.6,560.73,570.69,570.69,582.47,581.56,583.38,579.75,577.03,584.28,587.9,584.28,586.09,598.77,611.46,606.02,615.99,629.57,643.16,644.07,640.44,631.39,639.54,635.92,667.62,667.62
1565 精華,最後揭示買價,676,652,624,650,635,624,611,635,629,620,614,621,600,613,618,624,626,620,625,631,616,610,605,607,597,604,615,665,644,644,635,637,620,616,611,602,610,607,605,611,608,612,610,615,612,608,615,618,606,612,606,605,604,593,586,590,586,581,592,592,589,590,581,572,556,563,558,536,549,545,549,556,570,566,555,549,538,525,531,531,535,571,583,566,569,561,565,567,568,561,564,579,574,567,588,638,608,601,617,621,615,620,606,603,617,607,602,592,574,564,563,556,556,547,566,587,578,579,583,584,566,560,537,528,558,566,574,570,583,576,574,576,572,569,574,570,571,568,573,577,581,577,589,595,610,604,612,622,631,624,615,623,621,620,621,627,627,641,636,656,645,636,638,638,633,633,629,620,621,631,633,632,639,637,640,631,634,633,627,619,612,612,622,632,636,646,640,645,643,645,635,634,635,628,634,642,661,662,669,673,670,695,680,665,686,684,687,670,672,670,671,692,684,675,654,658,648,648,648,640,641,631,618,630,629,640,640,643,640,636,645,648,644,646,660,675,668,677,691,710,711,707,697,706,702,737,737
1565 精華,最後揭示賣價,680,657,626,653,640,625,615,638,630,621,615,624,601,614,619,626,628,622,626,632,617,616,608,611,599,607,616,667,648,645,639,638,625,618,612,604,611,608,608,613,612,613,613,617,613,610,616,620,607,614,610,606,607,595,587,591,590,582,593,594,591,591,582,575,557,564,559,537,550,548,550,557,572,568,556,550,539,526,532,532,536,573,584,567,570,562,566,569,570,563,565,580,575,569,590,643,611,602,619,623,616,622,607,604,619,608,603,594,576,565,565,557,558,549,567,589,579,580,584,585,568,564,539,529,560,567,575,571,584,578,575,579,573,570,575,572,572,570,574,578,583,579,590,596,611,605,613,623,632,625,617,626,624,621,623,628,628,642,638,657,650,639,642,640,634,635,632,621,623,634,635,633,640,638,642,637,637,634,629,620,613,615,624,633,638,647,641,646,644,646,638,636,636,630,637,643,664,663,671,675,671,696,681,670,688,688,689,674,674,672,672,693,685,677,655,660,649,649,649,641,642,633,619,631,630,643,642,645,641,637,646,649,645,647,662,676,670,680,695,711,712,708,701,707,703,738,738
1569 濱川,收盤價(元),24.5,24.27,25.57,24.64,25.71,26.4,24.36,26.78,27.24,26.36,25.8,24.87,25.75,27.43,27.75,27.29,28.73,29.29,30.68,29.29,32.21,31.42,32.17,30.35,28.63,28.77,28.91,28.77,28.17,27.57,30.31,29.75,29.84,30.08,30.22,29.47,28.68,28.73,28.82,28.91,29.19,29.7,29.47,29.84,30.4,30.4,29.89,29.66,28.96,27.89,27.7,27.66,27.75,27.05,26.12,27.52,27.57,27.57,27.52,27.43,26.82,26.78,26.96,26.78,27.24,26.26,25.71,25.66,26.08,26.08,26.31,26.4,26.26,26.78,26.64,27.15,29.1,27.98,27.8,25.06,26.22,25.94,26.12,26.22,25.29,25.29,25.29,25.57,25.75,25.85,26.03,26.68,27.43,28.03,27.43,26.64,26.08,25.66,25.85,26.4,26.36,26.73,26.5,26.82,28.82,29.38,28.12,28.5,27.24,27.24,28.31,29.75,30.17,30.91,32.91,35.38,35.05,36.72,36.3,36.07,35.89,35.42,36.54,36.63,34.96,37.19,36.26,35.98,34.72,34.4,33.66,33.98,34.35,34.86,36.07,37.05,36.12,36.35,35.24,35.79,35.79,35.47,34.77,33.75,34.21,34.21,33.47,33.93,34.77,34.21,33.98,34.26,34.03,34.45,34.45,34.54,34.77,35.42,35.42,35.61,35.1,34.58,34.58,34.82,35.1,38.12,36.96,36.17,36.26,37.09,36.91,39.84,40.44,42.16,41.56,40.26,40.3,39.88,41.84,40.91,41.19,40.44,41.37,40.91,41.28,40.63,41.33,42.86,40.67,39.61,38.07,36.07,33.38,33.93,34.07,34.4,34.49,36.07,35.89,35.89,36.21,35.42,35,34.63,34.77,34.58,34.58,33.42,35.89,35.75,38.58,37.19,37.05,36.49,36.72,36.76,37.37,37.05,37.66,36.67,36.72,35.21,33.71,33.38,35.97,36.62,36.67,37.8,38.69,39.16,39.02,38.13,37.19,37.89,37.09,36.67,35.54,35.36,36.58,37.56,38.13,37.56,36.72,36.25,35.12,35.4,36.15
