證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1580 新麥,成交值比重％,0.046,0.136,0.103,0.084,0.063,0.121,0.185,0.107,0.05,0.183,0.195,0.076,0.096,0.117,0.109,0.25,0.136,0.113,0.153,0.108,0.111,0.234,0.109,0.045,0.064,0.085,0.095,0.047,0.249,0.261,0.157,0.097,0.192,0.075,0.058,0.084,0.022,0.064,0.076,0.03,0.14,0.064,0.093,0.034,0.085,0.12,0.078,0.034,0.108,0.083,0.131,0.044,0.037,0.029,0.076,0.067,0.055,0.058,0.028,0.078,0.057,0.055,0.045,0.07,0.066,0.042,0.142,0.091,0.078,0.109,0.08,0.06,0.035,0.078,0.04,0.029,0.04,0.021,0.038,0.03,0.017,0.021,0.042,0.022,0.081,0.076,0.061,0.132,0.06,0.057,0.043,0.078,0.069,0.062,0.044,0.044,0.331,0.111,0.216,0.152,0.078,0.063,0.073,0.049,0.049,0.024,0.023,0.017,0.052,0.034,0.031,0.081,0.026,0.035,0.019,0.081,0.033,0.023,0.02,0.08,0.097,0.061,0.045,0.055,0.168,0.196,0.308,0.404,0.303,0.27,0.199,0.218,0.197,0.1,0.083,0.223,0.157,0.134,0.109,0.171,0.121,0.042,0.104,0.057,0.057,0.092,0.063,0.039,0.055,0.091,0.357,0.183,0.289,0.159,0.232,0.171,0.115,0.087,0.084,0.207,0.111,0.044,0.054,0.102,0.048,0.065,0.1,0.17,0.067,0.059,0.111,0.051,0.021,0.023,0.059,0.072,0.095,0.266,0.081,0.092,0.083,0.06,0.194,0.11,0.059,0.034,0.039,0.063,0.069,0.184,0.19,0.088,0.075,0.015,0.052,0.014,0.036,0.079,0.029,0.03,0.026,0.016,0.012,0.027,0.012,0.012,0.024,0.014,0.011,0.011,0.015,0.024,0.031,0.017,0.006,0.014,0.015,0.014,0.008,0.011,0.006,0.008,0.021,0.014,0.016,0.018,0.022,0.005,0.044,0.03,0.025,0.064,0.079,0.047,0.015,0.014,0.027,0.015,0.039,0.052,0.041,0.009,0.036,0.043,0.036,0.026,0.022
1584 精剛,成交值比重％,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177,0.114,0.074,0.155,0.092,0.017,0.264,0.265,0.301,0.135,0.135,0.324,0.433,0.421,0.271,0.108,0.116,0.311,0.134,0.057,0.101,0.073,0.036,0.011,0.014,0.04,0.33,0.161,0.202,0.089,0.133,0.194,0.198,0.461,0.164,0.052,0.113,0.301,0.07,0.018,0.039,0.012,0.305,0.536,0.188,0.142,0.672,0.162,0.253,0.121,0.139,0.138,0.556,0.126,0.187,0.076,0.086,0.511,0.105,0.291,0.277,0.49,0.382,0.142,0.146,0.07,0.067,0.256,0.296,0.141,0.224,0.114,0.057,0.044,0.112,0.278,0.194,0.012,0.098,0.08,0.259,0.071,0.782,0.313,0.073,0.291,0.212,0.497,0.176,0.037,0.216,0.139,0.096,0.27,0.126,0.036,0.016,0.022,0.033,0.015,0.021,0.032,0.035,0.162,0.221,0.048,0.084,0.763,0.275,0.078,0.087,0.048,0.041,0.045,0.038,0.034,0.022,0.019,0.026,0.039,0.059,0.023,0.024,0.022,0.027,0.02,0.013,0.027,0.034,0.016,0.013,0.016,0.009,0.01,0.004,0.009,0.021,0.019,0.21,0.07,0.036,0.028,0.037,0.019,0.02,0.017,0.046,0.025,0.038,0.019,0.006,0.007,0.008,0.008,0.009,0.01,0.008,0.005,0.009,0.009,0.01,0.009,0.105,0.021,0.109,0.018,0.013,0.011,0.013,0.011,0.01,0.005,0.011,0.013,0.037,0.018,0.028,0.012,0.013,0.012,0.009,0.027,0.016,0.009,0.005,0.004,0.005,0.007,0.006,0.003,0.004,0.004,0.005,0.003,0.004,0.003,0.004,0.005,0.005,0.003,0.003,0.005,0.006
1586 和勤,成交值比重％,0.018,0.037,0.017,0.058,0.061,0.041,0.027,0.03,0.02,0.09,0.095,0.234,0.347,0.092,0.119,0.228,0.146,0.092,0.083,0.059,0.024,0.056,0.033,0.139,0.03,0.049,0.025,0.047,0.041,0.037,0.023,0.02,0.057,0.044,0.049,0.029,0.028,0.087,0.076,0.078,0.047,0.066,0.234,0.286,0.15,0.136,0.114,0.131,0.039,0.062,0.079,0.075,0.039,0.047,0.038,0.032,0.031,0.036,0.176,0.098,0.38,0.183,0.101,0.12,0.445,0.221,0.209,0.109,0.101,0.288,0.125,0.168,0.184,0.081,0.083,0.031,0.139,0.075,0.034,0.034,0.038,0.038,0.021,0.045,0.045,0.045,0.023,0.016,0.017,0.049,0.175,0.296,0.091,0.05,0.048,0.045,0.076,0.213,0.058,0.056,0.063,0.083,0.132,0.108,0.035,0.043,0.044,0.044,0.052,0.112,0.019,0.025,0.062,0.124,0.128,0.147,0.082,0.077,0.042,0.034,0.055,0.066,0.089,0.069,0.047,0.099,0.064,0.056,0.02,0.294,0.184,0.096,0.202,0.187,0.087,0.023,0.219,0.02,0.067,0.048,0.107,0.114,0.111,0.037,0.086,0.2,0.204,0.337,0.059,0.027,0.049,0.06,0.066,0.049,0.027,0.045,0.083,0.054,0.033,0.038,0.024,0.025,0.086,0.081,0.077,0.023,0.033,0.057,0.049,0.074,0.152,0.178,0.085,0.322,0.147,0.161,0.082,0.057,0.034,0.059,0.077,0.029,0.032,0.014,0.03,0.024,0.043,0.136,0.104,0.036,0.029,0.072,0.065,0.167,0.159,0.13,0.252,0.412,0.132,0.163,0.122,0.202,0.193,0.108,0.091,0.063,0.085,0.059,0.027,0.075,0.2,0.064,0.137,0.158,0.185,0.111,0.129,0.372,0.196,0.227,0.591,0.773,0.524,0.531,0.553,0.577,0.595,0.426,0.283,0.278,0.143,0.368,0.42,0.264,0.292,0.437,0.25,0.739,0.277,0.442,0.375,0.222,0.166,0.193,0.074,0.528,0.244
1591 駿吉-KY,成交值比重％,0.006,0,0,0,0.001,0.004,0.004,0.001,0,0,0,0.011,0.014,0.005,0.006,0.002,0.003,0.002,0.014,0.011,0.005,0.003,0.001,0.001,0.002,0.002,0,0.003,0.006,0.001,0.012,0,0.007,0.006,0.001,0,0.004,0.001,0,0,0,0,0,0,0,0,0.003,0.007,0.004,0.006,0.002,0.001,0,0.002,0.001,0.002,0.001,0.003,0.001,0.003,0.001,0.003,0.001,0,0.001,0.002,0.001,0,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0.001,0.005,0.004,0.003,0,0.001,0.001,0.002,0.001,0.002,0.005,0.003,0.004,0.002,0.001,0.002,0.003,0.005,0.001,0.004,0.001,0.001,0.001,0.003,0,0.001,0.002,0.002,0,0,0,0.001,0,0,0,0.003,0.001,0,0.006,0.015,0.011,0.001,0.004,0.018,0.048,0.029,0.013,0.006,0.006,0.006,0.006,0.004,0.004,0.003,0.023,0.019,0.008,0.011,0.003,0.009,0.008,0.02,0.004,0.003,0.007,0.016,0.003,0.003,0.002,0.03,0.006,0.005,0.013,0.024,0.01,0.009,0.011,0.005,0.014,0.031,0.008,0.005,0.013,0.002,0.007,0.003,0.002,0,0.004,0.002,0.003,0.002,0.005,0.005,0.002,0.001,0.001,0.003,0.002,0.001,0.003,0.002,0.006,0.005,0.021,0.069,0.027,0.021,0.141,0.041,0.03,0.019,0.012,0.009,0.009,0.006,0.005,0.008,0.01,0.016,0.012,0.01,0.008,0.047,0.01,0.004,0.008,0.002,0.004,0.003,0.003,0.002,0.003,0.003,0.002,0.004,0.002,0.003,0.001,0.002,0.002,0.002,0.001,0.002,0.005,0.004,0.002,0.003,0.005,0.003,0.003,0.002,0.001,0.004,0.004,0.003,0.004,0.002,0.003,0.004,0.006,0.002,0.003,0.005,0.008,0.004,0.007,0.01,0.015
1593 祺驊,成交值比重％,0.004,0.002,0.004,0.001,0.008,0.002,0.005,0.002,0.009,0.004,0.002,0.004,0,0.004,0.014,0.006,0.001,0.007,0.015,0.001,0.005,0.005,0.003,0.005,0.005,0.001,0.002,0.008,0.003,0.004,0.002,0,0.002,0.003,0.001,0.015,0.003,0.003,0.001,0.001,0.002,0.001,0.002,0,0,0.001,0.003,0.003,0,0,0.003,0.003,0.001,0.001,0.002,0,0,0.001,0.001,0,0,0.002,0.002,0.003,0.005,0.002,0.003,0.002,0,0,0.001,0.001,0.003,0.004,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.003,0.006,0.002,0.002,0,0.002,0.005,0.002,0,0.001,0.029,0.009,0.006,0.007,0.009,0.008,0.005,0.006,0.003,0.002,0.003,0.002,0.004,0.001,0.003,0.01,0.007,0.002,0.001,0.002,0.004,0.003,0.012,0.001,0.002,0.099,0.131,0.048,0.025,0.007,0.021,0.01,0.004,0.016,0.005,0.007,0.002,0.005,0.005,0.003,0.004,0.003,0.002,0.005,0.003,0.004,0.005,0.004,0.001,0.003,0.008,0.002,0,0,0.002,0.002,0.001,0.003,0.011,0.001,0.004,0,0.003,0,0.008,0.003,0.004,0.002,0.002,0.006,0.007,0.004,0,0.002,0.001,0.001,0.004,0.004,0.001,0.001,0,0.001,0.001,0.009,0.006,0.004,0.002,0.018,0.003,0.003,0.019,0.012,0.004,0.033,0.013,0.002,0.007,0.003,0.001,0.006,0.004,0.003,0.006,0.002,0.004,0.002,0.002,0.004,0.001,0.005,0.003,0.003,0.003,0.002,0.001,0.003,0.005,0.001,0.001,0.002,0.001,0.004,0.001,0.002,0.002,0.003,0.008,0.004,0.005,0.002,0.003,0.003,0.001,0.001,0.004,0.019,0.009,0.001,0.001,0.002,0.002,0.028,0.003,0.001,0.006,0.005,0.002,0.002,0.004,0.003,0.002,0.003,0.004,0.003,0,0.002
1595 川寶,成交值比重％,0.009,0.006,0.012,0.03,0.008,0.013,0.002,0.006,0.001,0.01,0.007,0.003,0.007,0.003,0.043,0.027,0.012,0.004,0.003,0.005,0.003,0.002,0.004,0.001,0.01,0.01,0.011,0.007,0.002,0.005,0.001,0.002,0.002,0.006,0.004,0.005,0.005,0.005,0.006,0.009,0.01,0.002,0.002,0.003,0.005,0.005,0.003,0.003,0.003,0.006,0.007,0.001,0.002,0.017,0.003,0.01,0.005,0.005,0.007,0.017,0.008,0.004,0.004,0.005,0.052,0.099,0.046,0.018,0.012,0.008,0.01,0.015,0.012,0.005,0.011,0.008,0.007,0.019,0.009,0.012,0.016,0.019,0.01,0.009,0.001,0.003,0.009,0.007,0.004,0.005,0.012,0.04,0.024,0.014,0.029,0.014,0.02,0.02,0.011,0.008,0.018,0.014,0.021,0.01,0.03,0.017,0.008,0.007,0.017,0.014,0.005,0.004,0.004,0.007,0.006,0.003,0.014,0.008,0.004,0.011,0.005,0.011,0.009,0.003,0.008,0.005,0.002,0.003,0.006,0.001,0.005,0.001,0.004,0.001,0.005,0.008,0.003,0.028,0.012,0.012,0.005,0.003,0.003,0.013,0.004,0.004,0.001,0.038,0.006,0.004,0.004,0.003,0.007,0.006,0.007,0.01,0.019,0.02,0.013,0.01,0.014,0.025,0.037,0.027,0.019,0.082,0.351,0.277,0.246,0.09,0.115,0.043,0.1,0.037,0.022,0.094,0.039,0.042,0.03,0.021,0.291,0.393,0.11,0.047,0.056,0.061,0.047,0.041,0.019,0.013,0.028,0.014,0.025,0.051,0.013,0.039,0.008,0.013,0.015,0.009,0.014,0.015,0.013,0.016,0.016,0.011,0.093,0.082,0.032,0.019,0.033,0.028,0.012,0.034,0.014,0.013,0.013,0.015,0.015,0.024,0.018,0.013,0.017,0.023,0.02,0.018,0.011,0.01,0.012,0.008,0.007,0.005,0.015,0.005,0.017,0.011,0.014,0.019,0.031,0.024,0.012,0.006,0.015,0.028,0.08,0.044,0.013
1597 直得,成交值比重％,0.018,0.035,0.016,0.023,0.018,0.012,0.026,0.008,0.009,0.011,0.009,0.027,0.023,0.053,0.017,0.008,0.009,0.009,0.008,0.012,0.014,0.01,0.007,0.005,0.005,0.005,0.016,0.085,0.271,0.204,0.087,0.357,0.164,0.075,0.06,0.046,0.026,0.036,0.043,0.038,0.141,0.047,0.143,0.317,0.082,0.056,0.028,0.029,0.032,0.042,0.02,0.017,0.035,0.041,0.196,0.025,0.026,0.014,0.031,0.028,0.023,0.017,0.015,0.01,0.093,0.025,0.028,0.015,0.019,0.015,0.014,0.014,0.169,0.101,0.036,0.482,0.227,0.068,0.035,0.048,0.023,0.023,0.044,0.018,0.02,0.444,0.57,0.167,0.115,0.514,0.1,0.062,0.11,0.049,0.036,0.029,0.045,0.046,0.053,0.035,0.03,0.018,0.016,0.018,0.013,0.028,0.015,0.014,0.026,0.011,0.011,0.018,0.01,0.019,0.013,0.015,0.068,0.024,0.012,0.009,0.029,0.033,0.027,0.03,0.029,0.187,0.052,0.022,0.189,0.168,0.193,0.867,2.048,0.921,1.027,0.464,0.52,0.288,0.342,1.651,1.763,1.851,0.581,1.149,1.109,0.771,1.072,1.384,1.084,0.85,2.7,0.914,0.571,1.3,0.502,0.368,0.431,0.593,0.649,0.331,0.206,0.426,0.531,0.321,0.335,0.119,0.598,0.18,1.541,2.319,1.318,0.378,1.242,0.434,0.558,0.41,0.377,0.567,0.139,0.365,0.253,0.206,0.157,0.144,0.528,0.292,0.2,0.832,0.483,0.263,0.263,0.582,0.492,0.279,0.202,1.534,1.871,1.504,3.458,2.028,1.895,0.815,0.699,2.102,0.544,0.323,0.627,0.511,1.628,2.872,2.853,2.681,1.889,1.448,0.675,0.631,0.396,1.422,1.005,0.552,0.678,0.398,0.526,0.683,0.719,0.587,0.405,2.487,2.288,3.19,1.204,0.654,1.015,0.513,0.577,0.371,0.28,0.289,1.368,0.596,0.368,0.353,0.272,0.316,0.595,0.324,2.541
1599 宏佳騰,成交值比重％,0.018,0.038,0.025,0.037,0.051,0.173,0.079,0.063,0.092,0.045,0.028,0.046,0.04,0.012,0.022,0.027,0.034,0.024,0.025,0.043,0.014,0.03,0.021,0.017,0.018,0.028,0.024,0.098,0.047,0.095,0.027,0.041,0.025,0.03,0.019,0.019,0.028,0.012,0.016,0.033,0.027,0.037,0.055,0.029,0.011,0.02,0.017,0.019,0.029,0.006,0.028,0.008,0.015,0.023,0.026,0.016,0.013,0.013,0.011,0.021,0.025,0.011,0.024,0.021,0.06,0.045,0.026,0.019,0.015,0.025,0.024,0.018,0.014,0.01,0.014,0.012,0.009,0.038,0.021,0.014,0.021,0.102,0.111,0.027,0.04,0.041,0.031,0.024,0.033,0.103,0.253,0.028,0.039,0.363,0.155,0.094,0.054,0.051,0.035,0.027,0.055,0.032,0.036,0.039,0.023,0.017,0.041,0.033,0.048,0.03,0.02,0.011,0.012,0.009,0.008,0.011,0.02,0.014,0.014,0.03,0.017,0.047,0.026,0.066,0.025,0.015,0.015,0.018,0.017,0.015,0.018,0.024,0.015,0.02,0.022,0.018,0.025,0.029,0.019,0.023,0.02,0.037,0.018,0.025,0.012,0.031,0.004,0.029,0.022,0.029,0.016,0.013,0.046,0.015,0.013,0.011,0.016,0.015,0.014,0.015,0.005,0.012,0.005,0.037,0.014,0.016,0.019,0.051,0.022,0.015,0.01,0.013,0.035,0.026,0.013,0.012,0.009,0.009,0.007,0.006,0.007,0.009,0.011,0.004,0.006,0.012,0.006,0.022,0.013,0.013,0.023,0.095,0.018,0.012,0.013,0.03,0.016,0.028,0.013,0.018,0.026,0.056,0.168,0.138,0.039,0.017,0.023,0.013,0.008,0.007,0.006,0.007,0.009,0.01,0.007,0.004,0.01,0.009,0.011,0.005,0.005,0.013,0.007,0.006,0.006,0.01,0.015,0.014,0.008,0.012,0.006,0.007,0.021,0.019,0.012,0.008,0.008,0.008,0.007,0.01,0.013,0.007,0.005,0.005,0.008,0.012,0.015
1742 台蠟,成交值比重％,0.012,0.006,0.007,0.002,0.005,0.004,0.006,0.003,0.003,0.01,0.012,0.008,0.009,0.007,0.009,0.016,0.016,0.008,0.008,0.009,0.008,0.011,0.009,0.005,0.003,0.005,0.003,0.004,0.001,0.004,0.007,0.003,0.002,0.002,0.004,0.009,0.003,0.005,0.003,0.001,0.002,0.006,0.002,0.004,0.006,0.002,0.004,0.005,0.004,0.006,0.005,0.005,0.005,0.01,0.005,0.013,0.013,0.005,0.007,0.03,0.079,0.051,0.008,0.009,0.004,0.006,0.004,0.004,0.004,0.008,0.007,0.003,0.006,0.048,0.024,0.033,0.011,0.009,0.062,0.032,0.015,0.008,0.006,0.029,0.006,0.018,0.038,0.023,0.002,0.029,0.003,0.007,0.006,0.003,0.027,0.003,0.006,0.004,0.002,0.006,0.005,0.002,0.002,0.004,0.002,0.002,0.002,0.003,0.002,0.007,0.005,0.007,0.002,0.003,0.002,0.01,0.006,0.002,0.007,0.003,0.005,0.002,0.003,0.01,0.003,0.003,0.007,0.003,0.006,0.004,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.007,0.017,0.121,0.033,0.019,0.034,0.014,0.004,0.007,0.006,0.005,0.007,0.005,0.006,0.007,0.006,0.018,0.007,0.003,0.005,0.004,0.007,0.003,0.008,0.003,0.004,0.002,0.001,0.005,0.003,0.007,0.003,0,0.003,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.002,0.004,0.003,0.002,0.006,0.001,0.003,0.001,0.002,0.001,0.002,0.002,0.004,0.001,0.002,0.002,0.001,0.001,0.001,0.006,0.006,0.003,0.001,0.004,0.002,0.003,0.003,0.003,0.005,0.004,0.004,0.007,0.003,0.004,0.001,0.001,0.001,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.001,0.009,0.003,0.001,0.002,0.002,0.003
1752 南光,成交值比重％,0.301,0.167,0.139,0.094,0.062,0.141,0.134,0.177,0.093,0.085,0.094,0.06,0.066,0.21,0.056,0.037,0.065,0.046,0.038,0.033,0.1,0.051,0.138,0.057,0.032,0.038,0.034,0.027,0.13,0.084,0.062,0.03,0.029,0.067,0.064,0.026,0.043,0.08,0.579,0.108,0.093,0.519,0.322,0.442,0.111,0.074,0.104,0.073,0.059,0.071,0.06,0.051,0.1,0.048,0.06,0.207,0.058,0.068,0.047,0.051,0.038,0.035,0.126,0.057,0.044,0.033,0.04,0.056,0.033,0.038,0.131,0.126,0.372,0.112,0.086,0.05,0.055,0.04,0.032,0.089,0.081,0.056,0.123,0.195,0.133,0.107,0.08,0.229,0.664,0.138,0.073,0.084,0.204,0.104,0.048,0.03,0.032,0.077,0.036,0.023,0.03,0.032,0.02,0.013,0.037,0.07,0.035,0.024,0.025,0.03,0.024,0.022,0.025,0.02,0.017,0.009,0.036,0.014,0.013,0.021,0.006,0.014,0.031,0.021,0.082,0.018,0.013,0.013,0.038,0.045,0.024,0.014,0.034,0.08,0.031,0.013,0.011,0.02,0.022,0.022,0.021,0.031,0.027,0.032,0.037,0.23,0.095,0.058,0.028,0.049,0.021,0.035,0.08,0.028,0.022,0.086,0.036,0.069,0.032,0.028,0.025,0.015,0.021,0.011,0.121,0.048,0.03,0.03,0.046,0.025,0.023,0.021,0.045,0.017,0.02,0.016,0.07,0.036,0.039,0.018,0.008,0.032,0.031,0.01,0.018,0.021,0.016,0.021,0.022,0.025,0.031,0.054,0.039,0.026,0.018,0.017,0.012,0.02,0.04,0.025,0.032,0.016,0.018,0.023,0.015,0.045,0.032,0.026,0.018,0.015,0.026,0.006,0.015,0.033,0.014,0.021,0.011,0.009,0.007,0.026,0.006,0.017,0.018,0.019,0.024,0.01,0.028,0.014,0.011,0.008,0.008,0.01,0.044,0.016,0.015,0.027,0.017,0.01,0.017,0.009,0.006,0.058,0.017,0.015,0.007,0.014,0.017
1777 生泰,成交值比重％,0.055,0.042,0.021,0.011,0.045,0.021,0.028,0.041,0.013,0.025,0.076,0.055,0.011,0.034,0.061,0.024,0.027,0.024,0.021,0.027,0.037,0.006,0.029,0.031,0.014,0.037,0.012,0.023,0.017,0.045,0.043,0.009,0.033,0.016,0.014,0.012,0.017,0.014,0.014,0.014,0.01,0.025,0.057,0.017,0.022,0.023,0.012,0.022,0.021,0.022,0.031,0.004,0.029,0.011,0.014,0.011,0.012,0.04,0.012,0.008,0.002,0.01,0.013,0.006,0.008,0.008,0.014,0.009,0.008,0.008,0.004,0.001,0.009,0.005,0.009,0.02,0.095,0.12,0.03,0.051,0.085,0.041,0.065,0.014,0.01,0.019,0.009,0.011,0.017,0.026,0.016,0.009,0.031,0.018,0.012,0.009,0.016,0.009,0.009,0.005,0.045,0.017,0.033,0.01,0.002,0.023,0.032,0.03,0.012,0.015,0.01,0.004,0.012,0.007,0.016,0.009,0.005,0.005,0.004,0.015,0.001,0.008,0.005,0.023,0.011,0.013,0.02,0.024,0.017,0.004,0.011,0.019,0.008,0.008,0.01,0.007,0.006,0.006,0.012,0.001,0.002,0.004,0.005,0.004,0.004,0.005,0.009,0.012,0.002,0.01,0.003,0.005,0.008,0.004,0.003,0.028,0.009,0.002,0.005,0.007,0.008,0.003,0.004,0.004,0.005,0.005,0.011,0.008,0.002,0.001,0.001,0,0.005,0.006,0.003,0.02,0.023,0.044,0.011,0.028,0.023,0.005,0.017,0.009,0.003,0.007,0.008,0.005,0.011,0.004,0.008,0.006,0.005,0.003,0.018,0.005,0.001,0.008,0.007,0.002,0.042,0.005,0.004,0.003,0.003,0.006,0.018,0.016,0.005,0.001,0.006,0.006,0.001,0,0,0.004,0.001,0.005,0.003,0.003,0.001,0.004,0.004,0.005,0.004,0.001,0.002,0.002,0.008,0.01,0.003,0.008,0.003,0.001,0.007,0.003,0.003,0.006,0.005,0.008,0.013,0.004,0.002,0.004,0.003,0.003,0.008
1781 合世,成交值比重％,0.006,0.008,0.005,0.015,0.016,0.004,0.016,0.011,0.004,0.004,0.007,0.005,0.01,0.012,0.004,0.002,0.004,0.003,0.002,0.003,0.005,0.004,0.097,0.028,0.021,0.007,0.009,0.006,0.006,0.014,0.006,0.003,0.003,0.004,0.003,0.005,0.003,0.005,0.007,0.004,0.004,0.001,0.006,0.005,0.006,0.004,0.005,0.007,0.003,0.003,0.002,0.005,0.002,0.003,0.013,0.008,0.005,0.004,0.009,0.01,0.011,0.004,0.004,0.004,0.005,0.003,0.006,0.004,0.007,0.02,0.007,0.007,0.006,0.005,0.005,0.007,0.005,0.01,0.003,0.007,0.004,0.006,0.019,0.004,0.007,0.003,0.005,0.01,0.013,0.007,0.005,0.005,0.003,0.003,0.006,0.014,0.009,0.004,0.012,0.003,0.004,0.004,0.007,0.001,0.003,0.003,0.003,0.008,0.013,0.012,0.004,0.004,0.002,0.006,0.002,0.003,0.004,0.002,0.007,0.002,0.004,0.012,0.004,0.004,0.01,0.005,0.001,0.001,0.008,0.004,0.002,0.002,0.004,0.004,0.003,0.004,0.002,0.003,0.003,0.001,0.003,0.003,0.004,0.003,0.003,0.004,0.005,0.005,0.003,0.003,0.005,0.007,0.003,0.003,0.004,0.008,0.026,0.02,0.011,0.008,0.005,0.004,0.003,0.003,0.001,0.002,0.002,0.004,0.002,0.004,0.001,0.002,0.003,0.01,0.001,0.001,0.004,0.002,0.001,0.002,0.001,0.003,0.001,0.002,0.007,0.002,0.001,0.002,0.001,0.003,0.004,0.013,0.005,0.004,0.002,0.001,0.006,0.025,0.013,0.007,0.007,0.003,0.002,0.004,0.002,0.007,0.003,0.002,0.002,0.001,0.009,0.002,0.003,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.001,0.002,0.003,0.001,0.004,0.001,0.002,0.003,0.001,0.002,0.002,0.001,0.001,0,0,0.001,0.002,0.001,0.001,0,0.003,0.003,0.001,0.001,0.001,0.002,0.003
