證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
1580 新麥,成交值比重％,0.026,0.02,0.031,0.043,0.017,0.007,0.024,0.045,0.092,0.029,0.001,0.007,0.033,0.04,0.049,0.02,0.035,0.043,0.035,0.065,0.022,0.019,0.015,0.03,0.012,0.024,0.024,0.217,0.178,0.282,0.287,0.144,0.202,0.079,0.108,0.096,0.062,0.049,0.104,0.082,0.108,0.073,0.166,0.116,0.062,0.039,0.087,0.026,0.088,0.051,0.038,0.03,0.192,0.119,0.075,0.043,0.074,0.039,0.1,0.039,0.039,0.037,0.032,0.021,0.02,0.028,0.019,0.009,0.007,0.017,0.01,0.008,0.017,0.01,0.045,0.016,0.065,0.028,0.049,0.049,0.043,0.018,0.02,0.033,0.014,0.015,0.034,0.022,0.021,0.028,0.075,0.019,0.016,0.056,0.02,0.011,0.011,0.016,0.046,0.027,0.01,0.011,0.007,0.024,0.021,0.006,0.014,0.005,0.008,0.008,0.015,0.231,0.066,0.05,0.071,0.154,0.125,0.05,0.074,0.271,0.126,0.06,0.072,0.044,0.044,0.049,0.04,0.086,0.061,0.035,0.027,0.045,0.032,0.026,0.02,0.108,0.083,0.067,0.093,0.123,0.199,0.229,0.192,0.129,0.073,0.067,0.12,0.15,0.13,0.117,0.091,0.14,0.363,0.287,0.158,0.101,0.165,0.622,1.359,0.643,1.05,0.662,0.447,0.202,0.388,0.181,0.205,0.31,0.173,0.119,0.714,0.735,0.751,0.364,0.257,0.189,0.333,0.253,0.322,0.555,0.243,0.362,0.462,0.202,0.142,0.099,0.153,0.15,0.049,0.192,0.12,0.143,0.075,0.063,0.053,0.085,0.103,0.057,0.307,0.162,0.098,0.328,0.181,0.082,0.106,0.084,0.181,0.164,0.108,0.083,0.055,0.095,0.045,0.121,0.05,0.037,0.047,0.033,0.065,0.03,0.032,0.066,0.061,0.054,0.037,0.041,0.03,0.041,0.036,0.027,0.034,0.043,0.07,0.07,0.059,0.039,0.066,0.031,0.315,0.078,0.114,0.188,0.088,0.093,0.107,0.396,0.203,0.141,0.073,0.158,0.071,0.085,0.075,0.057,0.066,0.146,0.107,0.1,0.073,0.083,0.319,0.293,0.207,0.194,0.097,0.147,0.189,0.103,1.108,0.69,0.332,0.355,0.272,0.331,0.358,0.234,0.166,0.217,0.491,0.358,0.307,0.201,0.463,0.817,0.584,0.334,0.172,0.118,0.329
1584 精剛,成交值比重％,0.132,0.349,0.103,0.195,0.099,0.062,0.096,0.234,0.186,0.066,0.27,0.122,0.094,0.042,0.046,0.035,0.039,0.061,0.035,0.024,0.021,0.012,0.025,0.025,0.019,0.011,0.015,0.016,0.014,0.095,0.05,0.013,0.029,0.067,0.079,0.063,0.122,0.101,0.096,0.102,0.486,0.196,0.259,0.061,0.036,0.03,0.037,0.018,0.015,0.048,0.119,0.033,0.05,0.051,0.028,0.028,0.034,0.015,0.016,0.016,0.055,0.072,0.021,0.079,0.08,0.043,0.154,0.115,0.083,0.053,0.052,0.012,0.01,0.015,0.013,0.025,0.015,0.016,0.018,0.071,0.021,0.034,0.017,0.016,0.062,0.04,0.039,0.107,0.113,0.132,0.104,0.104,0.112,0.024,0.052,0.042,0.017,0.031,0.187,0.076,0.049,0.029,0.023,0.095,0.022,0.117,0.052,0.026,0.021,0.123,0.032,0.016,0.017,0.113,0.016,0.148,0.073,0.039,0.013,0.017,0.012,0.021,0.173,0.128,0.099,0.148,0.028,0.04,0.022,0.079,0.038,0.032,0.088,0.013,0.027,0.014,0.024,0.037,0.024,0.017,0.134,0.037,0.032,0.01,0.044,0.014,0.021,0.012,0.01,0.05,0.041,0.071,0.014,0.024,0.016,0.099,0.064,0.053,0.067,0.039,0.009,0.008,0.021,0.025,0.015,0.101,0.062,0.21,0.436,0.198,0.082,0.269,0.184,0.074,0.193,0.078,0.058,0.076,0.054,0.11,0.131,0.053,0.089,0.031,0.032,0.014,0.058,0.021,0.01,0.011,0.027,0.015,0.039,0.014,0.058,0.037,0.043,0.02,0.015,0.01,0.008,0.032,0.032,0.03,0.092,0.079,0.205,0.128,0,0.107,0.081,0.042,0.022,0.043,0.031,0.008,0.027,0.079,0.084,0.059,0.049,0.057,0.05,0.006,0.005,0.006,0.007,0.017,0.009,0.006,0.022,0.015,0.013,0.123,0.187,0.115,0.265,0.113,0.11,0.124,0.043,0.031,0.05,0.014,0.018,0.051,0.091,0.088,0.067,0.03,0.009,0.012,0.013,0.03,0.06,0.05,0.01,0.015,0.014,0.01,0.006,0.015,0.014,0.025,0.018,0.023,0.013,0.057,0.023,0.069,0.088,0.031,0.032,0.032,0.07,0.1,0.16,0.097,0.028,0.101,0.092,0.027,0.023,0.017,0.272,0.209,0.492,0.391,0.135
1586 和勤,成交值比重％,0.012,0.006,0.003,0.012,0.008,0.025,0.009,0.009,0.02,0.01,0.001,0.005,0.016,0.004,0.007,0.008,0.005,0.008,0.002,0.008,0.008,0.024,0.011,0.016,0.025,0.016,0.061,0.023,0.01,0.003,0.008,0.043,0.04,0.021,0.018,0.031,0.041,0.044,0.045,0.027,0.021,0.02,0.023,0.027,0.022,0.006,0.01,0.014,0.009,0.015,0.029,0.009,0.024,0.019,0.012,0.054,0.013,0.017,0.006,0.007,0.003,0.016,0.025,0.065,0.016,0.025,0.011,0.025,0.041,0.03,0.055,0.021,0.02,0.031,0.007,0.009,0.01,0.012,0.01,0.033,0.044,0.014,0.004,0.017,0.026,0.011,0.013,0.019,0.025,0.344,0.118,0.047,0.042,0.036,0.049,0.25,0.108,0.084,0.126,0.341,0.163,0.129,0.093,0.1,0.08,0.029,0.051,0.096,0.053,0.048,0.053,0.044,0.06,0.07,0.05,0.043,0.02,0.067,0.09,0.032,0.018,0.029,0.043,0.025,0.357,0.171,0.214,0.242,0.086,0.06,0.065,0.062,0.024,0.033,0.038,0.035,0.036,0.014,0.021,0.007,0.039,0.013,0.058,0.038,0.049,0.014,0.023,0.017,0.027,0.21,0.103,0.31,0.163,0.062,0.101,0.064,0.031,0.06,0.075,0.039,0.055,0.066,0.09,0.142,0.354,0.131,0.148,0.13,0.124,0.088,0.284,0.08,0.079,0.064,0.032,0.031,0.013,0.043,0.039,0.095,0.019,0.024,0.023,0.03,0.044,0.039,0.027,0.018,0.013,0.011,0.011,0.028,0.019,0.065,0.025,0.067,0.055,0.06,0.025,0.156,0.083,0.044,0.084,0.088,0.125,0.141,0.084,0.157,0.045,0.039,0.052,0.112,0.068,0.067,0.095,0.103,0.036,0.029,0.024,0.038,0.026,0.027,0.029,0.056,0.029,0.014,0.011,0.027,0.021,0.018,0.018,0.027,0.021,0.017,0.05,0.062,0.024,0.029,0.014,0.014,0.018,0.019,0.042,0.015,0.019,0.015,0.049,0.116,0.094,0.045,0.054,0.031,0.057,0.104,0.029,0.023,0.06,0.246,0.454,0.325,0.138,0.125,0.048,0.046,0.027,0.021,0.298,0.034,0.037,0.113,0.262,0.162,0.129,0.079,0.04,0.02,0.118,0.045,0.058,0.093,0.059,0.054,0.029,0.065,0.01,0.045,0.081,0.026,0.028
1591 駿吉-KY,成交值比重％,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0.002,0.001,0.002,0.001,0.001,0,0.001,0.001,0.002,0,0,0.002,0,0,0.009,0,0.002,0,0,0.004,0,0.001,0.001,0.002,0.001,0.001,0,0,0,0.001,0.002,0,0,0,0,0,0.001,0,0,0,0,0,0,0,0,0,0.001,0,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.002,0,0,0.001,0,0.001,0,0,0,0,0.001,0.001,0,0,0.002,0,0,0,0,0,0,0,0.002,0,0,0,0.001,0,0,0,0,0,0,0.003,0.001,0.001,0,0,0.001,0,0,0,0,0,0.002,0,0.003,0,0.001,0.003,0.001,0.001,0.001,0.009,0.001,0.001,0.001,0,0,0,0,0.002,0,0,0.001,0,0,0,0,0.001,0.001,0.001,0,0,0,0.001,0,0,0,0.003,0,0.001,0,0,0,0.001,0,0,0,0,0,0,0.001,0,0,0,0,0.001,0,0,0,0,0,0,0,0.002,0.003,0.003,0,0.001,0,0,0,0,0,0,0,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0.002,0,0,0.001,0,0.001,0.001,0.003,0,0,0,0.001,0,0,0,0,0,0.004,0,0.002,0.005,0.004,0.005,0.003,0.001,0.004,0,0.001,0.001,0.003,0.001,0.001,0.001,0,0.001,0.003,0.004,0.002,0.017,0.002,0.001,0.001,0.013,0.016,0.018,0.023,0.036,0.012,0.047,0.114,0.063,0.021,0.075,0.034,0.077,0.037,0.031,0.034,0.019,0.02,0.035,0.02,0.019,0.027,0.026,0.006,0.005,0.004,0.004,0.015,0.007,0.022,0.025
1593 祺驊,成交值比重％,0.022,0.032,0.005,0.005,0.01,0.015,0.009,0.018,0.011,0.007,0.002,0.013,0.007,0.002,0.004,0.005,0.009,0.02,0.018,0.01,0.006,0.006,0.004,0.009,0.002,0.001,0,0.003,0.004,0.006,0.001,0.001,0.013,0.007,0.022,0.003,0.001,0.036,0.008,0.002,0.005,0.005,0,0.001,0.001,0.002,0.01,0.003,0.002,0.002,0.001,0,0.005,0.002,0.007,0.002,0.002,0.001,0.001,0.001,0.001,0.003,0.005,0.004,0.001,0.003,0.008,0.007,0.005,0.003,0.007,0.004,0.009,0.006,0.004,0.007,0.002,0.004,0.002,0,0,0.002,0.003,0.001,0.003,0.003,0.003,0.027,0.008,0.007,0.002,0.006,0.001,0.002,0.001,0.001,0.004,0.008,0.025,0.01,0.005,0.003,0.008,0.003,0.002,0.001,0.006,0.002,0.004,0.003,0.003,0.009,0.005,0.002,0.001,0.002,0.001,0.002,0.002,0.004,0.007,0.005,0.001,0.003,0.002,0.003,0,0.005,0.003,0.005,0.001,0.005,0.001,0,0.004,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.004,0.002,0,0.002,0.001,0.004,0.002,0.001,0.006,0.006,0.002,0.026,0.003,0.002,0.004,0.004,0.002,0.006,0.003,0.001,0.002,0.003,0.004,0.001,0.004,0.005,0.004,0.007,0.007,0.003,0.001,0.005,0.003,0.003,0.038,0.018,0.012,0.003,0.006,0.002,0.015,0.006,0.004,0.006,0.001,0.006,0.005,0.004,0.004,0.004,0.001,0.001,0.002,0.004,0.003,0.002,0.001,0.003,0.001,0.003,0.003,0.003,0.002,0.002,0.005,0.003,0.003,0.002,0.004,0.002,0,0.003,0.002,0.002,0.003,0.002,0,0.002,0.003,0.005,0.002,0.008,0.001,0.001,0,0.002,0.004,0.001,0,0.001,0.002,0.002,0.002,0.006,0,0.005,0.001,0.001,0,0.003,0.001,0.007,0.001,0.002,0.005,0.002,0.001,0.004,0.004,0.002,0.003,0.004,0.004,0.009,0.016,0.007,0.013,0.013,0.005,0.004,0.011,0.002,0.003,0,0.002,0,0.002,0.003,0.004,0.01,0.01,0.008,0.002,0.002,0.003,0.004,0.003,0.006,0.002,0.006,0.004,0.003,0.004,0.002,0.002,0.002,0.002
1595 川寶,成交值比重％,0.034,0.009,0.023,0.026,0.023,0.032,0.029,0.021,0.003,0.007,0.006,0.037,0.006,0.014,0.022,0.038,0.011,0.094,0.03,0.012,0.015,0.03,0.009,0.016,0.003,0.008,0.008,0.011,0.007,0.015,0.014,0.003,0.01,0.004,0.015,0.023,0.027,0.051,0.027,0.02,0.029,0.021,0.011,0.029,0.006,0.016,0.017,0.01,0.007,0.015,0.006,0.008,0.007,0.002,0.012,0.019,0.024,0.004,0.004,0.003,0.005,0.007,0.006,0.038,0.006,0.006,0.027,0.003,0.014,0.004,0.007,0.003,0.005,0.007,0.032,0.049,0.065,0.134,0.049,0.01,0.008,0.056,0.254,0.137,0.062,0.078,0.037,0.026,0.052,0.063,0.026,0.016,0.014,0.013,0.021,0.013,0.011,0.015,0.019,0.016,0.01,0.011,0.008,0.013,0.003,0.01,0.005,0.032,0.052,0.017,0.049,0.019,0.014,0.009,0.019,0.007,0.024,0.013,0.004,0.018,0.012,0.008,0.004,0.016,0.003,0.013,0.004,0.026,0.006,0.016,0.014,0.004,0.007,0.002,0.013,0.004,0.013,0.009,0.007,0.002,0.003,0.007,0.005,0.008,0.007,0.011,0.01,0.009,0.011,0.009,0.006,0.002,0.001,0.008,0.003,0.004,0.003,0.008,0.007,0.008,0.006,0.002,0.005,0.038,0.011,0.022,0.011,0.006,0.004,0.009,0.009,0.007,0.008,0.072,0.012,0.004,0.003,0.006,0.002,0.006,0.003,0.008,0.006,0.004,0.004,0.011,0.016,0.01,0.005,0.003,0.004,0.002,0.002,0.002,0.011,0.006,0.004,0.001,0.002,0.004,0.007,0.005,0.012,0.001,0,0.001,0.001,0.001,0.01,0.006,0.006,0.02,0.012,0.005,0.004,0.009,0.002,0.002,0.005,0.003,0.011,0.002,0.004,0.006,0.001,0.002,0.002,0.002,0.001,0.002,0.006,0.002,0.021,0.009,0.002,0.004,0.01,0.008,0.014,0.004,0.004,0.006,0.003,0.006,0.002,0.003,0.003,0.003,0.002,0.003,0.004,0.075,0.004,0.007,0.005,0.007,0.01,0.002,0.001,0.004,0.002,0.006,0.009,0.004,0.001,0.008,0.004,0.004,0.004,0.008,0.01,0.011,0.003,0.006,0.004,0.002,0.004,0.004,0.007,0.004,0.008,0.005,0.01,0.016,0.005,0.002,0.003,0.002,0.005
1597 直得,成交值比重％,0.006,0.002,0.002,0.003,0.001,0.003,0.008,0.012,0.008,0.014,0.027,0.01,0.01,0.008,0.011,0.011,0.004,0.015,0.013,0.005,0.007,0.011,0.009,0.005,0.004,0.005,0.016,0.012,0.012,0.01,0.009,0.005,0.006,0.008,0.006,0.004,0.011,0.017,0.014,0.004,0.011,0.006,0.004,0.007,0.011,0.005,0.006,0.006,0.007,0.01,0.004,0.005,0.009,0.003,0.01,0.01,0.024,0.014,0.008,0.01,0.017,0.119,0.075,0.019,0.01,0.02,0.008,0.016,0.006,0.008,0.01,0.008,0.012,0.01,0.004,0.015,0.01,0.009,0.005,0.004,0.005,0.005,0.003,0.003,0.003,0.003,0.008,0.008,0.008,0.009,0.007,0.013,0.006,0.008,0.008,0.007,0.126,0.035,0.055,0.033,0.022,0.017,0.011,0.006,0.008,0.018,0.009,0.006,0.008,0.014,0.011,0.011,0.009,0.018,0.013,0.01,0.005,0.006,0.006,0.007,0.008,0.006,0.009,0.006,0.012,0.008,0.005,0.007,0.003,0.003,0.005,0.007,0.004,0.007,0.006,0.006,0.006,0.005,0.009,0.006,0.005,0.005,0.008,0.006,0.007,0.008,0.001,0.008,0.014,0.005,0.008,0.006,0.008,0.005,0.006,0.01,0.005,0.003,0.006,0.003,0.003,0.005,0.008,0.01,0.019,0.005,0.009,0.012,0.027,0.098,0.13,0.245,0.219,0.313,0.131,0.057,0.044,0.022,0.026,0.029,0.027,0.018,0.018,0.025,0.085,0.052,0.017,0.015,0.013,0.011,0.03,0.017,0.016,0.011,0.006,0.004,0.006,0.006,0.142,0.433,0.16,0.225,0.303,0.104,0.097,0.057,0.035,0.106,0.043,0.032,0.053,0.038,0.021,0.009,0.02,0.008,0.02,0.012,0.026,0.021,0.015,0.011,0.017,0.012,0.011,0.011,0.007,0.01,0.007,0.005,0.022,0.013,0.011,0.007,0.016,0.01,0.008,0.006,0.097,0.124,0.03,0.024,0.027,0.025,0.07,0.022,0.011,0.016,0.012,0.009,0.155,0.343,0.07,0.042,0.038,0.016,0.023,0.023,0.026,0.026,0.09,0.049,0.024,0.026,0.055,0.021,0.013,0.011,0.029,0.013,0.011,0.007,0.01,0.006,0.017,0.006,0.03,0.029,0.023,0.01,0.012,0.019,0.015,0.033,0.021,0.006,0.176,0.198,0.079
1599 宏佳騰,成交值比重％,0.006,0.008,0.009,0.007,0.002,0.017,0.015,0.008,0.022,0.011,0.007,0.003,0.008,0.002,0.007,0.004,0.007,0.009,0.006,0.007,0.009,0.007,0.002,0.006,0.007,0.002,0.002,0.008,0.013,0.176,0.299,0.349,0.184,0.185,0.088,0.109,0.096,1.109,0.447,0.556,0.244,0.29,0.311,0.729,0.782,0.543,0.438,0.345,0.281,0.886,0.719,0.561,0.34,0.509,0.209,0.17,0.202,0.181,0.146,0.132,0.225,0.178,0.143,0.123,0.102,0.06,0.347,0.501,0.262,0.867,1.333,0.672,0.855,1.557,0.937,0.755,0.694,0.475,0.361,0.36,0.562,0.348,0.207,1.093,0.851,0.447,0.304,0.256,0.427,0.34,0.594,1.285,1.103,0.548,0.377,0.261,0.182,0.367,0.215,0.125,0.131,0.265,0.272,0.708,0.31,0.345,0.222,0.157,0.106,0.115,0.122,0.116,0.186,0.054,0.045,0.376,0.22,0.188,0.169,0.161,0.148,0.081,0.134,0.126,0.072,0.064,0.075,0.07,0.058,0.062,0.158,0.142,0.107,0.066,0.034,0.041,0.052,0.05,0.054,0.025,0.046,0.03,0.288,0.443,0.09,0.088,0.046,0.068,0.064,0.062,0.028,0.036,0.049,0.165,0.066,0.041,0.037,0.157,0.082,0.045,0.072,0.05,0.054,0.091,0.407,0.651,0.255,0.538,0.337,0.166,0.241,0.152,0.151,0.099,0.099,0.07,0.056,0.061,0.071,0.819,0.495,1.179,0.455,0.92,1.127,1.022,0.607,1.013,0.49,0.276,0.489,0.434,0.241,0.296,0.221,0.155,0.372,0.218,0.174,0.244,0.13,0.114,0.114,0.127,0.098,0.143,0.147,0.1,0.057,0.088,0.449,0.26,0.125,0.065,0.076,0.041,0.054,0.043,0.105,0.088,0.159,0.094,0.115,0.048,0.063,0.059,0.039,0.044,0.049,0.03,0.039,0.064,0.446,0.115,0.051,0.042,0.034,0.064,0.032,0.039,0.036,0.059,0.062,0.213,0.108,0.053,0.036,0.033,0.032,0.039,0.062,0.042,0.066,0.049,0.042,0.186,0.072,0.056,0.044,0.046,0.038,0.062,0.028,0.037,0.038,0.027,0.042,0.037,0.037,0.02,0.147,0.041,0.054,0.109,0.122,0.052,0.05,0.068,0.404,0.331,0.21,0.196,0.22,0.27,0.392,0.445,0.14,0.077,0.116
1742 台蠟,成交值比重％,0.003,0.005,0.058,0.082,0.05,0.022,0.049,0.009,0.003,0.016,0.01,0.007,0.011,0.007,0.011,0.014,0.008,0.012,0.066,0.056,0.014,0.007,0.01,0.013,0.005,0.009,0.01,0.004,0.002,0.008,0.037,0.047,0.07,0.056,0,0.008,0.059,0.005,0.034,0.011,0.003,0.005,0.017,0.004,0.004,0.002,0.004,0,0.002,0.001,0.001,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.001,0.058,0.02,0.007,0.002,0.005,0.004,0.003,0.001,0.006,0.005,0.004,0.005,0.006,0.003,0.009,0.005,0.018,0.025,0.031,0.022,0.012,0.017,0.023,0.012,0.01,0.02,0.014,0.009,0.004,0.005,0.005,0.004,0.006,0.003,0.004,0.005,0.005,0.002,0.002,0.005,0.002,0.002,0.011,0.001,0.008,0.004,0.001,0.003,0.002,0.003,0.002,0.002,0.015,0.005,0.014,0.013,0.026,0.009,0.005,0.005,0.002,0.005,0.011,0.01,0.001,0.002,0.008,0.01,0.005,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.002,0.003,0.007,0.001,0.001,0.003,0.002,0.005,0.004,0.001,0.007,0.012,0.004,0.002,0.004,0.003,0.006,0.068,0.037,0.149,0.033,0.085,0.042,0.026,0.027,0.029,0.014,0.01,0.008,0.011,0.009,0.019,0.018,0.01,0.005,0.005,0.039,0.017,0.032,0.009,0.01,0.005,0.014,0.026,0.011,0.013,0.006,0.005,0.009,0.005,0.005,0.005,0.002,0.003,0.004,0.002,0.008,0.003,0.005,0.004,0.001,0.002,0.003,0.006,0.005,0.006,0.014,0.008,0.005,0.002,0,0.002,0.004,0.005,0.002,0.001,0.003,0.001,0.002,0.003,0.003,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.001,0.006,0.002,0.018,0.019,0.061,0.016,0.022,0.008,0.016,0.013,0.012,0.007,0.009,0.015,0.007,0.014,0.011,0.01,0.004,0.013,0.01,0.005,0.02,0.006,0.005,0.005,0.003,0.008,0.001,0.002,0.022,0.011,0.006,0.001,0.002,0.004,0.005,0.001,0.002,0.003,0.003,0.002,0.003,0.001,0.001,0.006,0.005,0.003,0.004,0.007,0.011,0.006
1752 南光,成交值比重％,0.173,0.163,0.802,1.045,0.498,0.279,0.344,0.64,0.697,0.465,1.325,1.119,0.978,0.604,0.579,0.452,0.385,0.38,0.431,0.382,0.307,0.222,0.595,0.651,0.619,0.55,0.401,0.444,0.304,0.215,0.294,0.152,0.322,0.25,0.215,0.302,0.172,0.371,0.238,0.309,0.198,0.133,0.155,0.136,0.236,0.239,0.341,0.213,0.419,0.603,0.401,0.231,0.508,1.131,1.586,1.121,0.852,1.08,0.754,2.006,1.233,0.962,0.607,0.447,0.642,0.46,1.516,0.668,0.551,0.477,0.392,0.226,0.24,0.187,0.132,0.22,0.279,0.777,0.392,0.326,0.306,0.735,0.244,0.303,1.326,1.759,0.748,0.877,0.392,0.444,0.355,0.51,0.482,0.437,0.397,0.542,1.052,1.397,1.568,0.646,0.503,0.773,1.649,1.105,0.754,0.793,0.665,0.627,0.481,0.299,0.405,0.507,0.424,0.468,0.474,0.997,1.466,0.65,0.384,0.43,1.037,2.318,1.315,0.92,0.396,0.406,0.626,0.288,0.337,0.36,0.245,0.279,0.409,0.243,0.291,0.286,0.366,0.38,0.439,0.344,0.313,0.24,0.197,0.183,0.106,0.129,0.205,0.293,0.824,0.426,0.231,0.248,0.264,0.195,0.656,0.276,0.151,0.333,0.119,0.18,0.107,0.134,0.122,0.116,0.153,0.106,0.124,0.103,0.103,0.11,0.302,0.121,0.155,0.166,0.113,0.066,0.1,0.077,0.055,0.112,0.074,0.188,0.235,0.106,0.096,0.103,0.074,0.071,0.036,0.155,0.099,0.089,0.046,0.05,0.045,0.069,0.102,0.094,0.081,0.107,0.056,0.037,0.056,0.053,0.06,0.668,0.187,0.124,0.297,0.12,0.127,0.137,0.155,0.189,0.1,0.092,0.828,0.272,0.558,0.473,0.252,0.249,0.143,0.388,0.152,0.073,0.11,0.33,0.147,0.16,0.246,0.98,1.141,0.382,0.615,0.328,0.383,0.589,0.547,0.262,0.242,0.307,0.279,0.154,0.493,0.251,0.695,0.294,1.03,0.539,0.259,0.539,0.209,0.285,0.168,0.803,0.728,0.373,0.272,0.385,0.324,0.312,0.282,0.149,0.173,0.354,0.136,0.254,0.118,0.147,0.109,0.176,0.28,0.102,0.25,0.062,0.09,0.094,0.216,0.126,0.08,0.07,0.056,0.032,0.067,0.119,0.07,0.061,0.101
