證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1536 和大,成交值比重％,0.08,0.123,0.058,0.153,0.294,0.056,0.046,0.061,0.069,0.038,0.03,0.04,0.109,0.183,0.068,0.058,0.226,0.257,0.514,0.259,0.102,0.274,0.281,0.15,0.51,0.507,0.228,0.374,0.367,0.863,0.659,0.607,0.56,0.279,0.335,0.577,0.526,0.587,0.268,0.299,0.527,0.851,0.369,0.471,0.447,0.246,0.214,0.551,0.213,0.452,0.541,0.974,1.289,0.507,0.549,0.354,0.377,0.403,0.366,0.262,0.227,0.645,0.356,0.365,0.547,0.259,0.846,0.401,0.741,0.342,0.793,0.747,0.496,0.869,0.725,0.51,1.695,2.037,1.367,1.219,0.647,0.521,0.964,0.959,0.812,0.878,0.583,1.052,0.427,1.272,0.636,0.509,0.461,0.445,0.508,0.374,0.261,0.269,0.348,0.402,0.246,0.501,0.569,1.055,0.328,0.46,0.335,0.379,0.26,0.208,0.399,0.705,0.303,0.31,0.257,0.806,1.209,0.365,0.329,0.223,0.617,1.118,0.478,0.444,0.289,0.397,0.298,0.227,0.328,0.157,0.268,0.156,0.185,0.37,0.319,0.72,0.493,0.406,0.236,0.353,0.342,0.165,0.161,0.175,0.271,0.488,0.463,0.18,0.162,0.21,0.386,0.177,0.165,0.124,0.099,0.111,0.434,0.373,0.145,0.196,0.293,0.601,0.773,0.922,0.675,0.839,0.526,0.436,0.271,1.697,1.616,0.762,0.89,0.441,0.882,0.444,0.406,0.527,0.368,0.281,0.497,0.354,0.336,0.204,0.222,0.215,0.295,0.225,0.225,0.411,0.145,0.201,0.329,0.173,0.118,0.175,0.118,0.135,0.117,0.477,0.152,0.083,0.111,0.256,0.198,0.403,0.244,0.093,0.098,0.072,0.083,0.147,0.208,0.093,0.165,0.123,0.115,0.085,0.073,0.132,0.092,0.088,0.222,0.247,0.085,0.099,0.068,0.078,0.202,0.124,0.066,0.079,0.213,0.163,0.161,0.135,0.11,0.068,0.062,0.042,0.084,0.04,0.074,0.088,0.741,0.31,0.15,0.274,0.187,0.308,0.152,0.09,0.177,0.144,0.127,0.077,0.324,0.104,0.096
1590 亞德客-KY,成交值比重％,0.068,0.071,0.05,0.032,0.091,0.055,0.036,0.044,0.055,0.058,0.024,0.046,0.039,0.034,0.024,0.026,0.045,0.071,0.074,0.099,0.127,0.21,0.343,0.119,0.153,0.224,0.098,0.097,0.102,0.582,0.538,0.287,0.272,0.439,0.243,0.458,0.358,0.472,0.273,0.24,0.222,0.264,0.175,0.099,0.207,0.177,0.103,0.074,0.1,0.089,0.123,0.144,0.037,0.05,0.308,0.231,0.093,0.108,0.079,0.087,0.093,0.071,0.2,0.161,0.562,0.398,0.223,0.159,0.159,0.195,0.273,0.238,0.124,0.241,0.106,0.079,0.069,0.18,0.13,0.141,0.178,0.317,0.28,0.489,0.383,0.248,0.256,0.159,0.158,0.181,0.329,0.337,0.422,0.446,0.382,0.502,0.238,0.209,0.459,0.833,1.308,0.412,0.259,0.204,0.19,0.577,0.369,0.735,0.309,0.421,0.294,0.479,0.244,0.177,0.253,0.326,0.193,0.355,0.197,0.317,0.705,0.669,0.354,0.183,0.239,0.259,0.191,0.254,0.228,0.076,0.183,0.214,0.159,0.159,0.093,0.456,0.212,0.121,0.195,0.109,0.152,0.299,0.176,0.216,0.168,0.072,0.046,0.092,0.045,0.043,0.277,0.264,0.103,0.05,0.222,0.637,0.436,0.26,0.222,0.249,0.251,0.156,0.346,0.255,0.188,0.352,0.202,0.467,0.395,0.101,0.23,0.487,0.655,0.301,0.329,0.27,0.4,0.891,0.622,0.287,0.446,0.396,0.453,0.506,0.451,0.364,0.398,0.334,0.264,0.171,0.29,0.217,0.251,0.274,0.394,0.369,0.22,0.223,0.562,0.807,0.311,0.413,0.266,0.234,0.305,0.215,0.46,0.505,0.246,0.195,0.156,0.148,0.144,0.117,0.168,0.196,0.468,0.264,0.283,0.101,0.163,0.183,0.309,0.104,0.384,0.351,0.451,0.455,0.376,0.855,0.427,0.788,0.262,0.123,0.237,0.131,0.25,0.245,0.108,0.132,0.194,0.082,0.103,0.116,0.083,0.111,0.128,0.258,0.217,0.148,0.122,0.062,0.148,0.258,0.376,0.307,0.186,0.523,0.4
1605 華新,成交值比重％,0.226,0.158,0.106,0.143,0.325,0.157,0.112,0.117,0.129,0.105,0.17,0.095,0.289,0.12,0.116,0.077,0.09,0.081,0.111,0.088,0.154,0.103,0.096,0.12,0.134,0.133,0.093,0.062,0.076,0.052,0.065,0.063,0.096,0.079,0.077,0.055,0.081,0.06,0.085,0.103,0.071,0.087,0.065,0.057,0.068,0.061,0.07,0.082,0.08,0.098,0.07,0.051,0.061,0.104,0.057,0.269,0.153,0.232,0.097,0.115,0.095,0.099,0.069,0.095,0.138,0.091,0.098,0.112,0.078,0.07,0.11,0.185,0.12,0.106,0.102,0.111,0.06,0.075,0.173,0.117,0.175,0.092,0.089,0.073,0.08,0.084,0.043,0.061,0.078,0.065,0.052,0.067,0.084,0.075,0.059,0.069,0.055,0.071,0.066,0.064,0.082,0.071,0.048,0.051,0.057,0.084,0.097,0.07,0.076,0.073,0.043,0.052,0.105,0.043,0.055,0.113,0.083,0.07,0.202,0.083,0.101,0.08,0.2,0.067,0.087,0.723,0.321,0.455,0.144,0.175,0.211,0.162,0.143,0.091,0.089,0.149,0.124,0.106,0.195,0.124,0.093,0.092,0.266,0.111,0.08,0.123,0.165,0.099,0.227,0.178,0.219,0.211,0.081,0.066,0.073,0.09,0.088,0.097,0.187,0.127,0.088,0.085,0.187,0.062,0.15,0.075,0.146,0.077,0.097,0.049,0.052,0.092,0.073,0.042,0.076,0.07,0.084,0.142,0.615,0.153,0.107,0.072,0.381,0.148,0.081,0.079,0.062,0.073,0.094,0.078,0.128,0.089,0.085,0.075,0.332,0.167,0.137,0.206,0.2,0.169,0.148,0.28,0.154,0.143,0.143,0.089,0.075,0.088,0.071,0.257,0.628,0.197,0.166,0.174,0.172,0.121,0.201,0.164,0.124,0.095,0.06,0.064,0.253,0.118,0.068,0.08,0.176,0.11,0.128,0.055,0.118,0.122,0.114,0.073,0.046,0.057,0.074,0.07,0.068,0.061,0.074,0.112,0.093,0.064,0.073,0.065,0.717,0.407,0.535,0.18,0.128,0.106,0.226,0.156,0.097,0.077,0.149,0.075,0.079
1707 葡萄王,成交值比重％,0.113,0.477,0.422,0.324,0.171,0.15,0.339,0.282,0.206,0.164,0.14,0.141,0.256,0.285,0.214,0.16,0.131,0.173,0.086,0.051,0.101,0.093,0.32,0.107,0.067,0.077,0.057,0.069,0.106,0.294,0.134,0.182,0.681,0.739,0.695,0.675,0.557,0.505,0.473,0.537,0.594,0.445,0.248,0.266,0.153,0.4,0.198,0.423,0.232,0.187,0.216,0.309,0.396,0.329,0.203,0.213,0.173,0.545,0.29,0.198,0.404,0.337,0.239,0.217,0.178,0.167,0.127,0.174,0.176,0.293,0.102,0.226,0.109,0.117,0.066,0.213,0.128,0.077,0.101,0.683,0.749,0.259,0.196,0.227,0.18,0.126,0.179,0.117,0.443,0.153,0.253,0.123,0.117,0.152,0.103,0.096,0.102,0.389,0.207,0.187,0.516,0.342,0.129,0.135,0.111,0.224,0.127,0.157,0.378,0.395,0.405,0.318,0.231,0.721,0.396,0.186,0.307,0.2,0.51,0.254,0.135,0.193,0.403,0.363,0.356,0.215,0.189,0.168,0.115,0.124,0.16,0.138,0.135,0.152,0.118,0.094,0.085,0.104,0.058,0.042,0.297,0.102,0.081,0.179,0.208,0.142,0.194,0.134,0.189,0.24,0.072,0.097,0.197,0.211,0.158,0.205,0.144,0.166,0.118,0.069,0.069,0.055,0.085,0.204,0.077,0.08,0.054,0.134,0.09,0.121,0.111,0.112,0.11,0.096,0.048,0.034,0.079,0.091,0.111,0.065,0.086,0.414,0.248,0.132,0.047,0.428,0.772,0.243,0.144,0.161,0.187,0.104,0.142,0.088,0.056,0.064,0.052,0.427,0.345,0.154,0.113,0.089,0.162,0.141,0.142,0.098,0.052,0.069,0.15,0.05,0.042,0.035,0.055,0.075,0.108,0.093,0.092,0.134,0.069,0.1,0.15,0.08,0.08,0.074,0.055,0.061,0.079,0.109,0.102,0.037,0.018,0.19,0.068,0.028,0.048,0.049,0.137,0.106,0.144,0.101,0.071,0.09,0.186,0.055,0.041,0.12,0.027,0.038,0.035,0.039,0.044,0.09,0.055,0.048,0.063,0.06,0.057,0.048,0.285
1722 台肥,成交值比重％,0.272,0.18,0.195,0.174,0.165,0.194,0.234,0.486,0.619,0.523,0.325,0.257,0.217,0.283,0.183,0.107,0.269,0.14,0.171,0.167,0.281,0.33,0.429,0.415,0.242,0.252,0.211,0.518,0.242,0.172,0.194,0.189,0.199,0.231,0.233,0.276,0.185,0.559,0.352,0.333,0.283,0.291,0.24,0.296,0.481,0.512,0.346,0.19,0.26,0.627,0.349,0.35,0.267,0.346,0.376,0.285,0.288,0.352,0.269,0.205,0.18,0.237,0.232,0.209,0.325,0.234,0.152,0.227,0.403,0.414,0.435,0.284,0.187,0.342,0.278,0.267,0.272,0.194,0.257,0.195,0.713,0.413,0.229,0.188,0.226,1.062,0.541,0.407,0.331,0.676,0.438,0.368,0.626,0.457,0.288,0.336,0.402,0.357,0.204,0.443,0.263,0.291,0.101,0.135,0.162,0.225,0.174,0.101,0.294,0.183,0.177,0.213,0.478,0.185,0.397,0.298,0.331,0.282,0.234,0.258,0.647,0.37,0.355,0.183,0.17,0.123,0.129,0.278,0.254,0.42,0.325,0.238,0.32,0.733,0.306,0.213,0.334,0.3,0.204,0.204,0.182,0.203,0.186,0.287,0.148,0.211,0.24,0.198,0.2,0.154,0.233,0.113,0.135,0.113,0.188,0.186,0.266,0.483,0.274,0.315,0.16,0.164,0.153,0.12,0.076,0.157,0.105,0.192,0.29,0.291,0.197,0.215,0.133,0.079,0.241,0.384,0.253,0.156,0.122,0.102,0.122,0.114,0.135,0.131,0.129,0.184,0.193,0.146,0.07,0.124,0.158,0.204,0.141,0.235,0.181,0.42,0.288,0.201,0.116,0.207,0.204,0.122,0.143,0.129,0.113,0.128,0.109,0.118,0.1,0.115,0.377,0.128,0.169,0.102,0.133,0.177,0.177,0.23,0.155,0.111,0.151,0.134,0.082,0.148,0.114,0.107,0.184,0.381,0.259,0.294,0.188,0.172,0.132,0.083,0.088,0.09,0.125,0.08,0.118,0.267,0.315,0.175,0.127,0.149,0.111,0.122,0.087,0.091,0.045,0.115,0.101,0.124,0.072,0.083,0.065,0.108,0.07,0.091,0.121
1723 中碳,成交值比重％,0.07,0.051,0.053,0.218,0.063,0.123,0.159,0.079,0.078,0.058,0.079,0.076,0.094,0.047,0.054,0.066,0.117,0.224,0.228,0.251,0.307,0.282,0.14,0.128,0.121,0.318,0.357,0.603,0.22,0.496,0.431,0.318,0.259,0.224,0.417,0.232,0.181,0.433,0.406,0.183,0.201,0.362,0.21,0.144,0.201,0.133,0.205,0.102,0.261,0.195,0.188,0.075,0.07,0.054,0.161,0.1,0.119,0.061,0.079,0.063,0.069,0.09,0.1,0.083,0.079,0.388,0.196,0.317,0.176,0.15,0.116,0.151,0.073,0.132,0.085,0.219,0.104,0.136,0.12,0.129,0.209,0.082,0.077,0.089,0.072,0.067,0.101,0.079,0.369,0.121,0.154,0.191,0.167,0.103,0.2,0.066,0.065,0.035,0.071,0.119,0.077,0.106,0.18,0.237,0.178,0.401,0.085,0.143,0.173,0.129,0.103,0.09,0.253,0.06,0.125,0.108,0.079,0.129,0.054,0.1,0.318,0.219,0.177,0.109,0.314,0.143,0.175,0.189,0.11,0.2,0.143,0.063,0.067,0.086,0.136,0.102,0.074,0.09,0.072,0.05,0.039,0.128,0.087,0.096,0.062,0.059,0.031,0.049,0.053,0.1,0.082,0.072,0.072,0.095,0.081,0.048,0.059,0.056,0.074,0.091,0.053,0.056,0.078,0.12,0.093,0.099,0.081,0.079,0.121,0.078,0.117,0.063,0.141,0.144,0.116,0.097,0.415,0.163,0.084,0.111,0.067,0.084,0.169,0.23,0.121,0.087,0.091,0.137,0.181,0.174,0.116,0.163,0.128,0.152,0.113,0.083,0.099,0.157,0.076,0.072,0.105,0.097,0.089,0.149,0.112,0.094,0.095,0.141,0.159,0.086,0.079,0.095,0.138,0.108,0.089,0.112,0.171,0.091,0.023,0.053,0.028,0.032,0.116,0.101,0.024,0.063,0.035,0.045,0.06,0.281,0.065,0.116,0.15,0.072,0.084,0.398,0.364,0.22,0.104,0.069,0.101,0.109,0.063,0.125,0.226,0.122,0.163,0.164,0.127,0.332,0.441,0.349,0.157,0.163,0.196,0.281,0.178,0.061,0.1
1802 台玻,成交值比重％,0.033,0.029,0.031,0.041,0.04,0.047,0.047,0.048,0.022,0.056,0.039,0.048,0.029,0.022,0.017,0.016,0.054,0.033,0.023,0.034,0.049,0.042,0.052,0.042,0.043,0.031,0.032,0.033,0.041,0.015,0.018,0.01,0.011,0.048,0.031,0.016,0.012,0.022,0.057,0.033,0.041,0.034,0.018,0.016,0.031,0.029,0.028,0.025,0.035,0.06,0.025,0.04,0.037,0.031,0.036,0.032,0.089,0.036,0.04,0.099,0.045,0.056,0.034,0.054,0.061,0.072,0.02,0.055,0.036,0.033,0.033,0.045,0.033,0.021,0.05,0.058,0.025,0.036,0.05,0.027,0.024,0.026,0.014,0.042,0.058,0.109,0.061,0.056,0.033,0.112,0.079,0.039,0.032,0.036,0.054,0.055,0.042,0.073,0.037,0.033,0.044,0.018,0.034,0.031,0.03,0.036,0.092,0.029,0.084,0.027,0.033,0.023,0.036,0.04,0.018,0.039,0.025,0.037,0.028,0.045,0.105,0.049,0.051,0.037,0.041,0.021,0.028,0.02,0.027,0.012,0.02,0.024,0.029,0.092,0.253,0.135,0.207,0.338,0.174,0.118,0.147,0.079,0.064,0.071,0.062,0.048,0.045,0.059,0.067,0.082,0.044,0.031,0.031,0.03,0.054,0.08,0.065,0.069,0.098,0.088,0.075,0.057,0.048,0.025,0.031,0.065,0.033,0.023,0.043,0.042,0.024,0.034,0.013,0.029,0.037,0.035,0.056,0.08,0.03,0.039,0.028,0.035,0.028,0.014,0.021,0.028,0.021,0.019,0.01,0.056,0.023,0.031,0.015,0.037,0.029,0.05,0.045,0.02,0.049,0.018,0.024,0.018,0.024,0.04,0.043,0.055,0.026,0.051,0.021,0.012,0.019,0.012,0.016,0.012,0.02,0.027,0.018,0.03,0.012,0.011,0.023,0.028,0.023,0.019,0.016,0.018,0.034,0.041,0.076,0.09,0.044,0.033,0.042,0.017,0.022,0.031,0.038,0.028,0.043,0.027,0.018,0.03,0.013,0.024,0.029,0.029,0.034,0.045,0.046,0.044,0.069,0.051,0.059,0.033,0.056,0.062,0.029,0.033,0.03
2027 大成鋼,成交值比重％,0.014,0.039,0.022,0.012,0.029,0.033,0.04,0.01,0.01,0.008,0.005,0.01,0.008,0.003,0.005,0.006,0.007,0.005,0.008,0.012,0.047,0.014,0.014,0.014,0.013,0.021,0.016,0.015,0.017,0.029,0.022,0.029,0.028,0.036,0.042,0.034,0.011,0.011,0.009,0.007,0.007,0.007,0.019,0.009,0.018,0.006,0.008,0.016,0.01,0.007,0.008,0.006,0.012,0.009,0.01,0.009,0.016,0.021,0.015,0.035,0.058,0.021,0.01,0.009,0.009,0.007,0.008,0.005,0.009,0.012,0.007,0.005,0.011,0.011,0.008,0.005,0.01,0.007,0.005,0.007,0.025,0.012,0.007,0.013,0.023,0.004,0.013,0.011,0.005,0.009,0.006,0.039,0.018,0.034,0.011,0.014,0.007,0.007,0.009,0.01,0.01,0.016,0.008,0.008,0.007,0.008,0.009,0.005,0.006,0.008,0.007,0.006,0.005,0.01,0.008,0.005,0.003,0.007,0.01,0.004,0.005,0.008,0.003,0.002,0.004,0.005,0.009,0.006,0.018,0.008,0.052,0.015,0.012,0.011,0.007,0.01,0.009,0.064,0.048,0.021,0.013,0.013,0.011,0.012,0.007,0.011,0.007,0.008,0.036,0.076,0.016,0.01,0.008,0.011,0.011,0.008,0.01,0.008,0.011,0.007,0.009,0.007,0.008,0.01,0.017,0.008,0.005,0.007,0.006,0.005,0.008,0.007,0.01,0.007,0.01,0.008,0.008,0.005,0.013,0.006,0.024,0.023,0.01,0.021,0.014,0.012,0.019,0.013,0.045,0.025,0.038,0.026,0.037,0.021,0.019,0.011,0.01,0.02,0.013,0.007,0.015,0.008,0.021,0.02,0.05,0.079,0.043,0.09,0.106,0.059,0.408,0.216,0.103,0.095,0.08,0.083,0.048,0.065,0.041,0.107,0.088,0.075,0.153,0.253,0.277,0.224,0.122,0.122,0.151,0.062,0.08,0.055,0.039,0.079,0.044,0.039,0.029,0.032,0.023,0.07,0.04,0.037,0.021,0.024,0.018,0.032,0.056,0.046,0.04,0.096,0.032,0.042,0.016,0.045,0.031,0.021,0.019,0.017,0.026
2049 上銀,成交值比重％,0.347,0.678,0.425,0.32,0.48,0.412,0.636,0.281,0.471,0.348,0.708,0.802,0.674,0.362,0.368,0.551,0.351,0.284,0.41,1.234,1.255,0.579,1.235,0.827,0.458,0.365,0.459,0.48,0.393,0.232,0.379,0.64,0.469,0.447,0.435,0.359,0.527,0.482,0.664,0.474,1.194,0.674,0.66,0.418,1.368,0.448,0.835,0.472,1.112,0.425,0.329,0.35,0.391,0.412,1.163,0.524,0.538,0.432,0.32,0.262,0.702,0.419,0.879,0.393,1.207,1.037,0.816,0.54,0.268,0.385,0.562,0.301,0.175,0.348,0.21,0.189,0.171,0.305,0.274,0.287,0.244,0.613,0.458,0.657,2.758,1.301,0.711,0.567,0.7,0.385,0.621,0.714,0.799,0.645,0.497,0.744,0.367,0.336,0.465,0.659,0.848,0.581,0.61,0.596,0.631,0.271,0.21,1.334,1.651,0.74,1.915,1.214,0.68,0.984,0.469,0.447,0.337,1.51,0.637,0.729,1.778,1.219,0.782,0.493,0.569,0.523,0.671,0.391,0.364,0.458,0.607,0.417,1.34,0.841,0.42,0.916,0.528,0.446,0.706,0.672,0.586,0.953,0.639,0.272,0.559,0.531,0.266,0.539,0.275,0.458,0.358,0.26,1.123,0.95,2.009,1.61,0.817,1.032,0.665,0.967,1.128,0.591,1.122,0.605,0.441,1.53,0.878,1.335,1.146,0.95,0.714,1.248,1.224,1.139,0.752,0.668,1.367,1.375,1.005,0.465,0.401,0.712,0.839,0.549,0.619,1.017,0.572,0.569,0.619,0.493,0.582,0.753,1.295,0.577,0.691,0.735,0.682,0.493,1.307,0.62,0.429,0.609,0.483,0.4,0.659,0.519,0.831,0.827,0.413,0.567,0.647,0.257,0.356,0.417,0.78,0.919,0.736,0.482,1.238,0.822,0.613,0.33,0.379,0.267,0.579,0.613,0.503,0.789,0.37,0.757,1.101,0.709,0.474,0.518,0.756,0.43,0.779,1.408,0.621,0.586,1.117,0.528,0.877,0.448,0.636,1.006,0.515,0.599,0.27,0.325,0.315,0.591,0.5,0.449,0.309,0.311,0.987,3.013,2.781
2059 川湖,成交值比重％,0.187,0.352,0.463,0.419,0.272,0.261,0.088,0.138,0.112,0.143,0.129,0.157,0.267,0.203,0.205,0.195,0.158,0.301,0.203,0.132,0.175,0.345,0.266,0.181,0.234,0.196,0.139,0.138,0.149,0.303,0.154,0.143,0.156,0.285,0.261,0.171,0.169,0.263,0.352,0.327,0.206,0.326,0.209,0.17,0.225,0.15,0.17,0.19,0.219,0.153,0.156,0.247,0.146,0.229,0.164,0.183,0.208,0.178,0.176,0.2,0.138,0.229,0.207,0.194,0.26,0.271,0.237,0.116,0.19,0.124,0.132,0.143,0.115,0.235,0.243,0.102,0.166,0.184,0.251,0.3,0.165,0.225,0.296,0.159,0.147,0.184,0.18,0.161,0.24,0.16,0.163,0.174,0.212,0.147,0.185,0.169,0.117,0.176,0.11,0.123,0.128,0.215,0.321,0.413,0.407,0.191,0.288,0.233,0.227,0.182,0.37,0.39,0.476,0.438,0.346,0.227,0.401,0.388,0.373,0.609,0.468,0.347,0.325,0.331,0.334,0.338,0.461,0.545,0.379,0.438,0.281,0.453,0.551,0.288,0.298,0.324,0.355,0.42,0.224,0.288,0.304,0.227,0.277,0.265,0.296,0.273,0.304,0.155,0.254,0.233,0.152,0.163,0.116,0.141,0.234,0.216,0.266,0.23,0.156,0.142,0.147,0.189,0.228,0.243,0.232,0.334,0.193,0.19,0.109,0.117,0.099,0.153,0.373,0.188,0.15,0.266,0.228,0.452,0.336,0.156,0.294,0.206,0.208,0.151,0.196,0.164,0.113,0.155,0.175,0.148,0.155,0.306,0.241,0.376,0.274,0.332,0.354,0.179,0.205,0.208,0.159,0.332,0.33,0.354,0.276,0.249,0.335,0.338,0.232,0.332,0.15,0.171,0.098,0.269,0.161,0.188,0.2,0.115,0.211,0.164,0.233,0.141,0.476,0.223,0.196,0.21,0.219,0.182,0.167,0.161,0.11,0.375,0.149,0.138,0.213,0.125,0.144,0.176,0.148,0.139,0.129,0.158,0.165,0.158,0.159,0.108,0.129,0.157,0.092,0.137,0.16,0.132,0.541,0.318,0.275,0.17,0.131,0.166,0.159
2101 南港,成交值比重％,0.103,0.073,0.055,0.124,0.044,0.052,0.053,0.061,0.069,0.052,0.041,0.093,0.05,0.04,0.042,0.045,0.093,0.073,0.055,0.057,0.054,0.063,0.15,0.061,0.071,0.058,0.055,0.614,0.113,0.14,0.115,0.089,0.059,0.054,0.046,0.019,0.05,0.053,0.049,0.066,0.047,0.052,0.041,0.032,0.065,0.054,0.06,0.051,0.05,0.05,0.04,0.054,0.036,0.037,0.045,0.042,0.038,0.035,0.041,0.049,0.033,0.094,0.055,0.059,0.152,0.053,0.04,0.071,0.055,0.064,0.066,0.12,0.054,0.045,0.058,0.045,0.033,0.06,0.068,0.21,0.712,0.216,0.171,0.164,0.116,0.495,0.232,0.257,0.129,0.125,0.128,0.07,0.045,0.108,0.066,0.052,0.065,0.057,0.069,0.11,0.057,0.061,0.04,0.037,0.055,0.054,0.047,0.055,0.057,0.034,0.035,0.028,0.066,0.042,0.046,0.046,0.123,0.054,0.054,0.084,0.055,0.117,0.091,0.063,0.069,0.045,0.048,0.071,0.042,0.04,0.071,0.036,0.038,0.038,0.041,0.033,0.039,0.043,0.064,0.044,0.03,0.054,0.042,0.047,0.035,0.05,0.054,0.041,0.033,0.025,0.052,0.092,0.027,0.045,0.107,0.041,0.046,0.046,0.069,0.067,0.049,0.068,0.071,0.036,0.038,0.047,0.045,0.036,0.058,0.053,0.029,0.041,0.021,0.033,0.033,0.069,0.155,0.155,0.083,0.047,0.041,0.056,0.053,0.027,0.043,0.053,0.063,0.045,0.056,0.076,0.07,0.066,0.072,0.051,0.056,0.127,0.063,0.063,0.073,0.068,0.074,0.048,0.052,0.134,0.062,0.057,0.043,0.058,0.054,0.04,0.063,0.047,0.072,0.066,0.085,0.074,0.078,0.054,0.05,0.044,0.262,0.5,0.133,0.096,0.119,0.274,0.511,0.406,0.243,0.152,0.229,0.105,0.128,0.145,0.123,0.163,0.083,0.138,0.951,0.225,0.167,0.303,0.165,0.047,0.046,0.067,0.07,0.068,0.057,0.042,0.036,0.1,0.102,0.125,0.061,0.043,0.053,0.06,0.047
