證券代碼,Data Field,2014/1/10,2014/1/17,2014/1/24,2014/1/27,2014/2/7,2014/2/14,2014/2/21,2014/2/27,2014/3/7,2014/3/14,2014/3/21,2014/3/28,2014/4/3,2014/4/11,2014/4/18,2014/4/25,2014/5/2,2014/5/9,2014/5/16,2014/5/23,2014/5/30,2014/6/6,2014/6/13,2014/6/20,2014/6/27,2014/7/4,2014/7/11,2014/7/18,2014/7/25,2014/8/1,2014/8/8,2014/8/15,2014/8/22,2014/8/29,2014/9/5,2014/9/12,2014/9/19,2014/9/26,2014/10/3,2014/10/9,2014/10/17,2014/10/24,2014/10/31,2014/11/7,2014/11/14,2014/11/21,2014/11/28,2014/12/5,2014/12/12,2014/12/19,2014/12/27,2014/12/31
2356 英業達,週報酬率 %,-1.8869,7.5,4.1143,-3.9519,2.5044,-1.2217,8.3039,4.2415,-5.0078,-1.4827,0.5017,-2.8286,3.4247,-3.3112,0,-6.8493,2.2059,-5.7554,4.7709,0.3643,1.6333,-1.7857,3.6364,0.5262,-1.9199,4.2705,1.7065,-3.9946,1.6636,-5.8181,-2.1236,-13.6094,0.2282,7.0616,-5.5319,-2.7028,2.5463,-4.2889,0.9434,-5.6075,4.9506,-4.2453,3.941,2.3697,-5.3239,0.2445,0.4878,5.8253,-2.5229,-3.0589,2.9125,0.7075
2356 英業達,現股當沖比重,5.36,5.27,3.47,7.21,7.06,4.58,8.35,7.02,4.78,7.83,4.38,6.55,5.19,4.47,7.1,4.53,9.02,8,6.01,4.93,1.77,6.26,6.4,4.02,3.62,3.69,5.54,2.89,5.15,3.6,13.43,12.89,6.66,7.3,7.48,5.75,6.35,10.2,8.04,9.75,6.84,14.69,7.4,6.26,8.21,3.12,5.89,8.11,9.47,5.39,6.51,4.12
2360 致茂,週報酬率 %,0.6451,-0.641,6.6128,-1.6641,4.3077,1.3275,5.6769,0,-3.5813,2.8572,-2.7779,3.1429,1.662,-0.5449,0.2741,6.4208,1.5404,-4.2984,-0.3963,2.9178,-3.4794,8.2777,3.4526,-2.503,1.4669,3.3736,2.6807,-2.7,1.8028,-4.6045,0.2475,3.7037,0.3572,4.389,-1.3636,0.3456,-0.8037,-1.6205,-2.7059,1.572,-12.1429,1.084,1.4745,11.6248,-3.6685,2.2114,0.4808,-1.3158,-2.1818,0.1239,1.3615,0.2443
2360 致茂,現股當沖比重,1.8,0.53,4.71,4.7,5.1,3.45,6.02,4.9,1.3,2.89,1.91,4.2,1.77,2.34,2.15,8.45,6.61,1.57,4.26,3.37,3.75,2.52,5.74,3.14,12.5,6.29,7.8,5.92,2.87,3.82,8.13,11.93,3.03,5.38,4.84,4.51,4.35,7.24,3.11,7.74,6.18,9.52,7.44,5.97,15.76,15.05,20.69,17.76,11.79,4.71,11.44,8.7
2371 大同,週報酬率 %,5.7319,-0.1154,-0.1155,0,1.6185,4.8919,10.0866,-1.7733,-4.1124,-0.6277,-0.8421,-0.1061,-1.169,0.7527,-0.9604,-1.2932,6.2226,0.4111,-3.7871,1.7021,0.1046,1.5675,1.9547,-4.1372,-0.421,0.4227,0.5264,3.2461,0.2028,0.3036,-3.6326,-0.3141,1.1555,0.5192,-0.8263,-1.1459,-0.9484,-4.6808,1.4509,-1.2101,-6.3474,-1.6647,4.2322,-1.1603,-2.1127,-1.7987,-0.6105,3.0713,0.7152,-0.71,8.5816,-1.7563
2371 大同,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2376 技嘉,週報酬率 %,0.0001,2.8112,2.9948,0.6321,-0.6281,4.9304,1.4458,6.8883,-2.3333,-3.4129,1.06,-0.4662,5.3865,4,5.7693,-5.7576,1.8221,3.3685,-1.9348,3.2191,3.823,-4.9419,-1.5291,-1.2422,-1.0482,0.3178,-0.7392,1.4044,-2.0157,-6.4,-5.0061,-0.3856,0.9032,2.0461,-7.2681,-4.8649,5.9658,-6.1662,0.1428,-4.7075,-0.5988,1.8073,3.2545,1.7192,-2.2535,1.1527,0.8548,3.1074,0.411,-3.4107,3.1074,1.3697
2376 技嘉,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0.92,0.68,2.63,3.71,0.66,2.95,2.23,3.4,4.39,3.54,1.95,0.76,0.87,0.65,2.74,0.69,4.02,0.4,4.37,2.23,1.72,2.91,8.65,5.31,5,4.25,6.68,2.42,3.96,3.25,2.62,2.01,5.41,1.66,2.83,0.95,6.91,2.82,0.79,1.76,2.9
2377 微星,週報酬率 %,-2.012,-0.0001,6.7762,1.9231,8.6792,-0.868,0.8757,5.0347,-7.6033,4.8301,2.5597,0,0.6656,4.1323,2.2223,-0.3106,3.8941,7.1964,14.8251,2.6797,5.8126,-0.2242,-3.0336,5.446,-2.3077,2.9247,6.448,-4.7229,3.6638,-5.4054,-11.8682,9.882,-1.9003,-0.6053,2.6797,-3.9146,1.4815,-5.8394,2.9716,-6.5245,-0.9396,-1.8969,2.6243,4.4414,-5.9278,-5.4794,-2.174,5.4815,-2.6686,-4.6177,4.841,-1.5873
2377 微星,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.02,4.6,9.17,10.27,8.45,9.81,15.25,15.13,15.31,7.98,11.41,6.91,12.52,11.28,11.5,10.7,9.66,10.7,7.43,8.5,9.96,4.99,4.29,7.95,7.38,7.49,2.67,4.35
2379 瑞昱,週報酬率 %,-2.3312,5.7789,-0.5938,-0.8363,1.8072,0.7101,0.4701,5.2631,1.4445,-0.3287,-3.4066,2.3891,1.5555,-2.6258,1.6854,-6.8509,4.9823,-0.0001,0.9039,3.4714,0.1082,3.3515,3.3474,-2.5303,-2.2846,3.5067,-4.7228,0.9698,1.921,1.7801,1.8518,10.6061,0.4568,3.6155,2.7524,-3.5715,4.1667,-4.4445,1.8605,1.3699,-7.6577,3.4145,-5.1888,-4.8757,4.6025,-0.5,3.5176,4.369,0.4652,-4.6296,1.9418,0.9524
2379 瑞昱,現股當沖比重,2.64,5.37,5.42,9.74,8.47,3.6,2.77,3.98,5.06,2.35,2.75,4.73,2.71,2.01,2.88,2.77,2.96,2.86,4.76,6.76,2.76,4.87,3.42,1.57,5.11,3.65,2.7,3.15,2.28,4.95,6.43,10.78,4.85,6.03,8.77,9.4,11.69,11.94,10.68,9.12,10.23,8.08,22.28,9.31,6.67,5.92,9.64,6.92,13.53,6.7,6.82,4.65
2383 台光電,週報酬率 %,3.984,1.3411,-0.1891,-1.5152,5.577,-2.1857,2.7933,-1.4493,-1.2868,0.0001,0,1.676,2.9304,-1.6014,1.6275,-3.3808,0.5525,-0.7326,3.8745,1.5987,0,1.2237,3.2815,0.669,0,5.3156,-1.7349,11.3965,0.4323,0.287,-2.7182,5,-2.1007,3.4432,-0.8735,-3.9648,3.9755,-2.2059,4.0601,0.289,-5.3314,4.414,4.2274,1.5385,3.0303,1.6043,-0.2631,9.2347,-3.1401,-1.7457,2.2843,1.4888
2383 台光電,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2385 群光,週報酬率 %,0.6511,0.2587,1.4193,-1.3995,-2.3226,0.0001,1.9815,2.7202,-2.0177,0.1287,-1.4138,1.3038,1.4157,0.0001,-1.5227,0.902,0.6386,0.8884,0.629,-0.375,1.7566,4.6857,0.1178,-0.733,1.0024,4.2184,-0.3375,1.0805,2.494,-0.9269,-2.924,2.4097,13.1766,1.871,-2.449,0.6277,-4.5737,-1.9608,4.9999,-3.0688,-7.7511,3.9052,-0.5694,-0.3437,-1.1494,-3.2558,1.2019,-2.4939,6.9427,-0.9112,0.2299,1.4908
2385 群光,現股當沖比重,1.96,1.03,1.52,2.58,2.57,3.69,1.04,2.93,1.98,2.95,0.89,1.46,1.63,0.79,3.49,3,2.18,1.18,0.72,0.55,0.75,0.44,2.15,1.81,1.96,1.48,0.19,1.8,0.38,0.61,2.31,2.45,3.33,5.49,3.55,2.05,1.23,6.1,6.81,6.78,5.65,3.59,3.4,4.91,5.02,3.12,11.05,2.37,3.04,4.32,2.48,6.53
2439 美律,週報酬率 %,-13.2744,5.4422,19.3548,-5.1351,-1.1397,1.4409,-3.1249,-1.7595,3.8806,8.3333,-14.0584,3.395,5.9701,-8.7325,-4.9383,5.5196,1.2307,-0.304,6.4024,8.023,-1.3263,-8.8709,-1.7699,0.3003,-4.491,4.7023,2.0958,-7.0381,10.9428,-1.5245,-5.8823,5.9211,7.1428,-0.2899,-2.907,-1.7964,0,-4.2684,-7.6434,-9.3105,-19.3916,7.5473,7.4562,-7.7551,0,-8.8496,1.9417,10.4763,-5.6033,-2.2831,6.5421,-2.193
2439 美律,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,6.13,13.4,9.58,12.15,13.58,7.55,8.35,13.26,7.62,7.9,0,4.93,5.73,6.68,5.98,9.33,8.83,9.42,12.82,16.23,11.77,12.46,11.68,13.87,13.19,8.65,8.96,17.65,11.2,13.08,15.31,12.73,0.07,23.27,20.08,13.22,14.75,14.13,13.92,6.81,6.49
2441 超豐,週報酬率 %,3.5462,0.1712,-0.1709,-0.3425,3.4364,-2.3256,1.8708,1.0017,0.3305,3.6244,-2.7028,3.2681,4.7469,5.1359,3.3046,-0.6954,2.8011,5.8583,-2.3166,1.7129,0.6477,4.5044,2.7094,-2.3981,-1.9656,5.2631,-1.5476,-3.0229,2.3692,-4.1413,1.906,4.2394,2.512,0.4371,-2.9267,-1.382,2.6751,-4.7146,4.4271,-3.7406,-5.5701,1.9204,2.2879,-2.8947,0.2711,-0.9459,-0.9549,1.653,1.8971,0.5318,1.7196,0
2441 超豐,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2449 京元電子,週報酬率 %,-2.8572,4.1668,0.9412,-2.0979,0.9524,0.9434,0.9346,13.426,-1.6327,5.6017,4.9116,-7.116,2.6209,-3.34,0,-7.1139,4.1576,0.8405,1.4584,6.9815,-0.192,6.5385,-2.1662,-1.107,3.7314,4.4964,-2.2316,-4.2358,2.5,-4.3152,2.5489,0,0.1913,4.3893,-4.7533,-0.192,1.1538,-1.3309,1.7342,-3.409,-2.7451,-3.6291,0.4185,0.4167,0.415,1.4463,1.8329,4.0001,-1.9231,-2.549,3.0182,-0.586
2449 京元電子,現股當沖比重,2.04,2.57,3.02,2.68,3.88,6.19,1.76,9.51,6.78,5.85,3.41,3.44,3.41,7.53,4.33,5.64,4.25,3.56,2.98,3.92,3.02,6.8,6.49,3.56,5.28,6.17,6.1,6.97,4.02,4,5.13,2.94,5.21,6.18,7.69,2.48,3.76,5.33,3.1,7.45,1.72,4.39,3.82,3.89,4.75,2.36,0.69,4.37,6.44,3.53,2.24,0.45
2451 創見,週報酬率 %,2.0834,0.3401,2.8248,-0.8791,-0.4434,1.1136,1.6522,0.1083,-1.8397,0.5513,5.1534,1.6685,4.6154,-0.4901,-1.4778,-1.8,1.3238,5.5275,0.9524,0,2.8302,0,0,0.4589,-0.4566,1.1609,1.4492,0.4763,-0.0001,-2.8436,-0.4878,-0.0001,1.4706,-2.8986,1.4925,-3.4314,-1.5228,0.8248,2.7607,0,-5.1741,2.5184,4.913,-2.439,2,-1.9608,1.5,0.9853,-4.0976,0.0001,0,0.4069
2451 創見,現股當沖比重,5.34,0,0.19,2.77,1.53,2.08,3.88,0.59,0.73,0.22,6.08,3.26,1.6,3.29,1.61,1.86,1.65,5.02,4.94,1.66,0.83,7.6,0.3,0.41,0,1.66,0.46,3.77,5.77,3.36,2.62,1.59,0.47,6.39,0,1.28,0.15,18.46,7.17,2.73,2.44,2.94,0.43,1.93,2.02,0.93,3.87,1.29,1.33,2.9,2,3.87
2492 華新科,週報酬率 %,3.1327,1.0936,3.4855,-0.6969,3.6257,3.2731,1.858,-1.5022,-3.5947,0.452,0.6749,-2.5699,1.7202,0.6764,1.5678,-0.7718,0.5556,1.6575,-1.1957,5.3906,8.5595,17.3078,2.0492,-0.4015,-4.8387,0.8475,-2.9411,-0.433,0.4348,-6.0605,0.9217,6.3927,0.8585,0.4256,2.1187,-6.639,4,-2.9915,3.5242,-0.8511,-18.2833,7.1429,2.9411,1.4285,1.4084,5.5556,0.8771,6.087,-1.2295,-0.415,1.6667,-0.4098
2492 華新科,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2542 興富發,週報酬率 %,-4.0193,0.6701,1.1648,0.1645,-0.821,0.6622,3.6184,-2.2222,1.948,-0.7962,1.4446,11.2341,-0.1423,0.1426,-0.9957,-5.0287,3.4796,-0.8772,1.0324,0.438,1.5989,-2.7181,0.294,-0.8798,-1.7752,-1.6566,5.2066,0.2912,0.1451,-0.0001,1.5942,4.4222,13.9865,-2.2139,-1.6981,1.3436,-2.2727,-4.0697,-0.3031,0.1012,-2.4292,3.942,4.99,-0.3803,3.6259,0.1842,8.0881,7.9931,1.1023,-0.3116,-0.625,0.4717
2542 興富發,現股當沖比重,9.08,8.07,6.45,2.14,0.69,1.93,0.91,3.94,0,0,2.48,1.62,2.7,1.63,0.09,1.44,0.49,0.32,0.22,1.47,0.59,1.42,4.21,2.43,0.29,4.69,0.78,0,0.38,1.55,1,0.08,4.68,2.88,0.84,0.94,1.42,0.59,4.28,3.72,0.62,1.62,1.09,1.72,1.1,1.98,11.63,6.32,6.83,2.13,1.23,3.66
2603 長榮,週報酬率 %,-2.4861,1.6997,1.3929,-2.1978,-0.8427,-0.2834,0.8523,1.4084,-0.8332,-2.2409,-1.7191,2.3324,1.4245,-1.1236,1.1364,-3.3709,-0.2907,0,1.4576,-0.8621,-0.29,-3.1977,0.0001,0.3003,-2.3951,1.227,1.5151,1.4926,0.8823,0.8746,-3.1793,2.388,4.6647,1.6712,1.0959,-2.439,0.5556,-2.4861,2.2663,-3.3241,0.2865,2.2858,0.2794,3.8996,1.8767,-4.2105,0.8242,4.0871,-0.2618,14.4356,0,2.7523
2603 長榮,現股當沖比重,0.19,0.83,0.8,5.35,4.64,0.64,0.43,0.3,2.4,1.85,2.33,1.36,0.75,0.09,4.08,0.27,0.35,2.55,1.97,0,2.71,1.39,0.81,0.51,0.31,0.04,6.63,0.26,0.12,0.18,1.31,0.03,3.89,0.92,5.77,0.86,1.37,0.54,1.19,1.88,1.92,4.28,4.62,3.39,6.48,1.29,6.66,8.37,2.73,9.44,8.95,10.47
2606 裕民,週報酬率 %,2.3167,0,0.5661,-5.6285,0.994,0,-0.1969,0.1972,0.9842,-0.9748,-0.7873,1.1905,0.9804,-0.5825,-0.9766,-0.5918,0.5951,0.1972,1.5749,-0.7752,-1.3673,-1.2872,1.5044,-0.9881,0.9979,-0.3953,-0.8928,-1.1959,-0.6329,1.6985,-3.5491,3.4632,2.9289,0,-0.4066,-0.8164,-2.1605,-2.6289,-0.6478,0.9783,-3.5522,1.5626,4.6153,-2.2059,0.1074,0.3218,3.9572,0.1029,-2.7749,2.3256,1.9628,1.1145
2606 裕民,現股當沖比重,0.31,0.09,0,0.66,1.13,0,1.04,1.06,0.78,1.39,0.08,1.11,0.64,0.45,0.63,0.6,0,0.43,0.79,0.31,0.1,0.36,1.18,0.25,0,0.66,0.59,0.14,0,0.47,0.39,0,1.01,1.34,0,0.43,0,1.09,0,0.26,0.38,4.17,2.59,0.5,2.66,0.48,0.55,0,0,0.91,0.19,4.57
2610 華航,週報酬率 %,0.4652,0,-1.3889,0,-2.817,0.9662,-0.957,0.4831,-0.9616,-0.9708,-0.9803,-0.495,0.995,0.9852,0.4878,-1.9417,0.495,1.4778,-0.9709,0.4903,-0.9756,0,-0.0001,-0.9852,-0.4975,3.0001,-0.9709,0.9804,-0.9708,0,-1.9608,-0.4,1.9077,-1.4778,0.5,0.4975,0.99,-0.4902,-0.4926,-0.4951,-0.4974,9.9999,8.1819,1.2604,6.2239,-3.9064,6.0975,10.3448,1.7361,-2.0477,-1.7421,2.8368
2610 華航,現股當沖比重,1.71,3.47,2.25,2.07,2.68,0.39,0.16,1.64,0.25,0.16,0.17,0,4.31,2.67,0.45,0.72,0.79,0.91,2.01,2,2.14,0.66,0.65,1.22,1.36,7.76,1.97,0.01,2.52,2.03,0,0.72,5.23,1.11,5.19,2.77,2.01,2.02,0.99,1.41,4.09,6.75,7.76,10.64,16.15,3.7,11.56,5.91,15.11,18.04,18,12.88
2615 萬海,週報酬率 %,0.329,-0.6557,0.6601,-3.2787,-0.6781,1.0239,-0.3378,-4.0678,0.3533,0,1.0563,0.3484,0.3472,2.7681,2.6937,-0.6556,0.99,2.6144,-4.4585,-1,-1.6835,0.3424,3.4129,2.9702,-1.9231,0,1.9608,0.641,0.9554,-0.3154,-2.5316,4.5455,11.8014,9.1667,6.1124,0.75,7.6922,-4.6082,6.7633,1.5837,-1.1136,-1.8019,2.9816,0.2227,3.7777,8.3513,7.9052,0.5494,-1.093,3.1308,-1.0715,0.1805
2615 萬海,現股當沖比重,0,2.2,0.74,0.12,1.31,1.53,0,0.02,0.64,1.9,1.04,0,0.99,0.2,0.35,1.28,1.19,2.32,1.33,0.11,0.34,0,0.66,0,0.07,0,0,2.21,1.22,0.23,0,0.75,3.06,3.8,3.9,2.87,8.38,6.17,9.22,8.08,5.22,16.04,4.11,6.65,8.58,8.41,7.53,10.45,9.17,13.73,17.45,4.92
2618 長榮航,週報酬率 %,-0.2994,-1.5015,-0.6097,-1.227,-1.2423,-1.5724,-0.3194,-0.3204,0.9647,-1.5925,-0.6474,0.6515,0,1.9417,0,-3.1745,0.6558,0.6515,-0.6472,-0.6515,-0.9836,0,-1.6556,-3.0304,-0.3472,2.0905,-0.3414,2.3973,0.3343,-0.6667,-3.6911,1.3936,1.7182,1.3514,1.3333,2.6316,0.9615,-0.3175,0.3185,0.9525,-1.2578,10.8281,2.2989,3.3708,6.7935,-5.3436,7.5268,15,0.4108,-1.1186,-2.0361,2.3095
2618 長榮航,現股當沖比重,0.21,0.31,0.12,0.48,0.38,0.98,2.42,1.21,0.4,1.42,4.68,0.23,0.67,0.86,1.02,0.62,1.22,1.1,2.43,4.15,0.48,0.57,0.47,0.21,0.62,6.32,1.17,2.9,6.02,0.91,1.22,4.16,5.18,0.1,5.59,1.87,1.11,1.65,5.74,0.63,4.49,6.51,7.74,4.97,8.55,3.67,5.64,14.32,7.97,6.67,11.24,14.2
2723 美食-KY,週報酬率 %,-0.2506,-4.0202,-4.9738,0.8264,1.3662,9.1645,11.8516,0.4414,-0.4396,5.9603,8.3335,-9.4231,-2.1231,2.1692,3.1847,0.2058,-0.616,1.4463,0.8147,-7.2728,-1.3073,3.3113,0.8547,-0.0001,-1.9986,-5.2174,2.0642,4.4943,7.9569,1.7928,-6.6537,3.5639,-6.2753,4.5356,-1.653,0,2.9413,2.0409,2.2,-3.1312,-17.1718,-4.3902,-1.7858,-11.1689,-1.7544,-1.1905,-2.4096,12.0371,-7.989,-2.6946,1.8462,-2.417
2723 美食-KY,現股當沖比重,1.18,0,0,3.57,1.13,2.94,3.76,3.76,2.31,7.2,8.41,14.77,11.75,6.25,8.48,4.14,9.54,4.72,4.55,0,0.21,0,0.88,0.95,0,3.47,0.88,2.27,3.41,7.36,2.07,1.71,7.88,11.99,5.93,1.06,0,0,1.85,0.09,19.32,3.9,0.88,1.3,4.23,0,6.4,3.11,5.78,3.51,1.12,0
2809 京城銀,週報酬率 %,0.7105,2.2929,1.3793,0.5102,1.0153,-5.1925,1.9434,-0.5199,0.871,-0.6907,-3.3044,1.2589,1.5985,-1.2239,1.239,-2.6224,2.5134,0.8756,-1.3889,0.1761,0.5273,1.0489,0.8652,-1.3722,-0.5217,2.0979,0.685,6.9792,2.5084,-1.6312,-1.1608,6.0401,2.5318,4.0124,-3.5608,3.6924,1.7804,-2.6239,0.5989,-1.637,-8.7746,3.9802,5.9011,-0.3012,0.9062,-1.6466,0,0.9132,0.1508,-1.0542,-0.3044,0.3054
2809 京城銀,現股當沖比重,0.25,0.68,0.69,2.13,1.05,0.37,0.44,2.4,2.42,0,0.81,0.12,2.03,1.76,0,0.04,0.55,1.49,0,0,0,0.06,0.24,1.14,0,1.44,0.61,1.67,4.57,0.44,1.09,0.74,2.11,4.38,1.42,0.14,0.28,0.46,3.77,19.35,0.93,1.69,8.59,0.11,2.74,0.09,0,0.49,0,1.65,2.01,0
2812 台中銀,週報酬率 %,0.4588,-0.4566,0,0,0,-0.9174,0.4631,-0.4609,-2.3148,-0.4739,-1.9048,0,0.4854,-0.0001,-0.9661,-1.9513,0.4975,0.9901,0.4902,-0.4878,2.451,-0.9569,1.4493,0.9524,0,-0.4718,1.4218,2.3366,0,-0.9132,-1.3825,0.9346,1.8518,2.3002,-0.4785,1.9231,-0.4717,-1.4218,0.4808,-1.4354,-2.9126,1.5,0.4926,0,0,0.4902,-0.4878,0,0.4902,-0.9756,0.9852,0
2812 台中銀,現股當沖比重,0,0,0.68,0.2,1.23,0.3,0.17,0,0.3,0.06,0.1,1.05,0.17,0.16,0,0.19,0.22,0.16,0.15,0.41,0,0,0,0.07,0.07,2.69,0,0.16,0.14,1.77,3.8,0.02,1,0.09,0.1,0.44,0.09,3.55,4.68,0.76,0.2,3.7,9.01,2.52,0.55,0.6,0.1,9.97,1.69,1.41,1.68,3.26
2834 臺企銀,週報酬率 %,0.1102,0.7709,-0.1092,-1.5317,-0.5555,1.5642,0.1101,-0.5495,-0.5525,-0.2222,-1.3363,1.3544,0.8909,0.2207,-0.6607,-0.9978,-1.0079,0.7919,1.5712,0.3315,1.6519,-0.9752,0.1093,0.5464,0.5435,0.4324,0.7534,2.0298,0.9425,-1.1411,-1.0491,1.2429,1.743,0.2141,0.3205,-0.8519,-1.289,-1.1969,-0.2202,-0.3312,-2.99,2.2831,2.0089,-0.7659,0.4411,-0.439,-0.3308,0.2213,-0.5519,-0.222,1.8909,0.3275
2834 臺企銀,現股當沖比重,0.15,0.11,0.31,0.36,0.09,0.01,0.06,0.08,0.38,0.02,0,0.12,0.65,0.04,0.48,0.11,0.33,0.8,0.04,0.46,0.93,3.89,0.19,0.16,0.78,0.06,0.89,0.52,2.6,1.49,0.18,0.03,2.22,0.1,0.52,0.4,1.05,6.18,0.45,1.35,0.4,4.92,0.13,0,0.13,1.98,0.48,0.49,0.15,0.21,0,3.9
2845 遠東銀,週報酬率 %,0,-2.0243,-2.4794,0.4237,-0.4219,-3.3898,0.4386,-0.8734,-0.8811,-1.3334,-3.6036,1.8691,0,0.4587,-0.4566,-2.7522,0.4717,-0.4695,-0.0001,0.4717,1.4086,0.4629,0,-0.4608,1.389,0,0.4565,1.3637,0.8968,0,-1.1933,0.9615,1.9048,0.9345,-0.463,-1.3954,0,-1.8868,0,-1.4424,-1.4633,-0.495,1.99,0,-0.4878,0.9803,0,0,-0.4854,-0.4878,2.9412,-0.0001
2845 遠東銀,現股當沖比重,0.11,0.23,3.11,0.53,1.34,0.3,0.09,0.96,0.42,0.05,0.32,0.13,0,0.17,0.17,0.12,0.29,0.07,0.18,0.22,1.2,0,0,0,0,0,0.07,0.05,0.04,0.42,0.07,0.05,4.53,0.06,0.29,0.1,0.19,1.08,1.36,1.18,0.24,1.27,4.47,0.34,3.97,0.12,0.21,0.14,0,0.72,0.09,1.95
2867 三商壽,週報酬率 %,-0.9546,-2.6506,-1.7327,-1.7632,1.2821,-0.7595,0.5102,-1.269,-0.257,-2.3197,-2.3747,-2.7028,2.7778,-0.2703,-3.5231,-4.1284,-0.8798,0.5917,-1.4705,-0.8955,3.3133,-1.7493,0.5935,1.7699,2.6087,0.2824,-0.2817,4.5197,-0.8108,-0.8175,-3.022,0.8498,2.809,2.9917,2.2285,-1.3624,1.3812,-2.4524,1.3967,-0.8264,-8.0555,0.6043,2.4024,-0.8798,-0.2958,0.5935,-0.8849,0.5952,-0.8876,-1.194,1.8126,0.5935
2867 三商壽,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889 國票金,週報酬率 %,0.1001,0,0.5,-0.796,-0.4011,-2.0142,-0.1027,1.7491,-0.5055,-1.8294,-2.6915,0,0.7447,0.4224,-0.2104,-0.5268,0.106,-0.2117,0.106,-0.3179,1.0626,-0.7361,0.3178,-0.3169,0.5296,0,0.4214,2.3086,0,-2.1538,-1.153,0.0689,0.8889,0.5506,-0.8762,-0.6629,-0.6674,-1.7917,-1.4823,-0.1157,-3.5921,0.6009,0.9557,0.8284,-1.0562,0.4745,-0.8265,-1.6667,-0.3631,0.243,1.6969,-0.3576
2889 國票金,現股當沖比重,0,0,0,0,0.17,0.53,0,0,0.98,0.1,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903 遠百,週報酬率 %,-1.2258,-2.305,-0.1814,0.5455,-2.17,1.2939,1.2775,-0.3603,-1.2658,-1.0989,-1.2963,1.1257,2.0407,0.1819,0.726,-1.2612,2.1897,-2.1428,0.1824,0.1822,1.2728,0.5386,0.7143,-0.8865,0.7155,0.8882,-1.4085,2.1429,2.972,1.8676,-1.9999,2.551,1.3266,4.3126,0.9968,-1.9736,-0.3356,-3.0303,1.0416,-2.2337,2.8121,-7.3505,1.2914,-0.1822,-0.3651,-1.0989,-0.9258,-0.3739,0.563,0.1865,3.9106,1.0753
2903 遠百,現股當沖比重,0.72,1.76,0.51,0.86,0.72,0.05,0.48,0.22,2.79,0.14,0.43,1.87,4.63,0.89,2.27,0.31,2.02,0.13,3.31,0,0.05,0.43,0.05,0.34,2.48,0,1.43,0.39,0.87,0.83,0.86,2.54,0.35,0.29,1.23,0.77,1.08,2.28,4.47,3.94,1.09,6.09,1.95,0.5,0.28,0,2.09,0.49,2.14,0.21,4.77,1.39
2915 潤泰全,週報酬率 %,-1.1826,-1.7287,1.0826,-2.1419,-3.0096,1.6925,-0.4161,-0.4179,-1.2587,-3.1161,2.4853,1.2839,2.8169,1.37,-0.135,-3.1124,-0.0001,0.4189,0.5563,-0.2766,2.6352,-2.7027,6.25,0.0001,-0.6536,1.0526,-0.651,3.0144,-0.1273,1.6326,-2.2757,-2.8767,2.2567,0,1.3793,-2.721,0.8393,-4.993,2.0438,-3.1473,-11.0783,6.6446,1.0903,-2.4654,-3.3176,1.634,0.4823,3.6799,-1.8518,2.5156,0.4602,1.832
2915 潤泰全,現股當沖比重,0.84,1.97,1.57,1.69,1.45,2.04,1.1,2.99,1.5,0.63,1.62,0.86,0.76,1.59,0.81,3.89,0.14,0.42,1.23,0.78,0.65,0.84,2.87,1.97,0.11,3.96,3.45,3.67,1.24,2.64,3.05,6.53,0.74,0.18,9.38,1.73,2.89,0.55,5.08,3.63,1.47,2.9,2.43,0.87,2.55,1.15,0.64,4.69,0.94,2.91,0.8,3.2
