代碼,Data Field,2017/10/31,2017/10/30,2017/10/27,2017/10/26,2017/10/25,2017/10/24,2017/10/23,2017/10/20,2017/10/19,2017/10/18,2017/10/17,2017/10/16,2017/10/13,2017/10/12,2017/10/11,2017/10/6,2017/10/5,2017/10/3,2017/10/2,2017/9/30,2017/9/29,2017/9/28,2017/9/27,2017/9/26,2017/9/25,2017/9/22,2017/9/21,2017/9/20,2017/9/19,2017/9/18,2017/9/15,2017/9/14,2017/9/13,2017/9/12,2017/9/11,2017/9/8,2017/9/7,2017/9/6,2017/9/5,2017/9/4,2017/9/1,2017/8/31,2017/8/30,2017/8/29,2017/8/28,2017/8/25,2017/8/24,2017/8/23,2017/8/22,2017/8/21,2017/8/18,2017/8/17,2017/8/16,2017/8/15,2017/8/14,2017/8/11,2017/8/10,2017/8/9,2017/8/8,2017/8/7,2017/8/4,2017/8/3,2017/8/2,2017/8/1,2017/7/31,2017/7/28,2017/7/27,2017/7/26,2017/7/25,2017/7/24,2017/7/21,2017/7/20,2017/7/19,2017/7/18,2017/7/17,2017/7/14,2017/7/13,2017/7/12,2017/7/11,2017/7/10,2017/7/7,2017/7/6,2017/7/5,2017/7/4,2017/7/3,2017/6/30,2017/6/29,2017/6/28,2017/6/27,2017/6/26,2017/6/23,2017/6/22,2017/6/21,2017/6/20,2017/6/19,2017/6/16,2017/6/15,2017/6/14,2017/6/13,2017/6/12,2017/6/9,2017/6/8,2017/6/7,2017/6/6,2017/6/5,2017/6/3,2017/6/2,2017/6/1,2017/5/31,2017/5/26,2017/5/25,2017/5/24,2017/5/23,2017/5/22,2017/5/19,2017/5/18,2017/5/17,2017/5/16,2017/5/15,2017/5/12,2017/5/11,2017/5/10,2017/5/9,2017/5/8,2017/5/5,2017/5/4,2017/5/3,2017/5/2,2017/4/28,2017/4/27,2017/4/26,2017/4/25,2017/4/24,2017/4/21,2017/4/20,2017/4/19,2017/4/18,2017/4/17,2017/4/14,2017/4/13,2017/4/12,2017/4/11,2017/4/10,2017/4/7,2017/4/6,2017/4/5,2017/3/31,2017/3/30,2017/3/29,2017/3/28,2017/3/27,2017/3/24,2017/3/23,2017/3/22,2017/3/21,2017/3/20,2017/3/17,2017/3/16,2017/3/15,2017/3/14,2017/3/13,2017/3/10,2017/3/9,2017/3/8,2017/3/7,2017/3/6,2017/3/3,2017/3/2,2017/3/1,2017/2/24,2017/2/23,2017/2/22,2017/2/21,2017/2/20,2017/2/18,2017/2/17,2017/2/16,2017/2/15,2017/2/14,2017/2/13,2017/2/10,2017/2/9,2017/2/8,2017/2/7,2017/2/6,2017/2/3,2017/2/2,2017/1/24,2017/1/23,2017/1/20,2017/1/19,2017/1/18,2017/1/17,2017/1/16,2017/1/13,2017/1/12,2017/1/11,2017/1/10,2017/1/9,2017/1/6,2017/1/5,2017/1/4,2017/1/3,2016/12/30,2016/12/29,2016/12/28,2016/12/27,2016/12/26,2016/12/23,2016/12/22,2016/12/21,2016/12/20,2016/12/19,2016/12/16,2016/12/15,2016/12/14,2016/12/13,2016/12/12,2016/12/9,2016/12/8,2016/12/7,2016/12/6,2016/12/5,2016/12/2,2016/12/1,2016/11/30,2016/11/29,2016/11/28,2016/11/25,2016/11/24,2016/11/23,2016/11/22,2016/11/21,2016/11/18,2016/11/17,2016/11/16,2016/11/15,2016/11/14,2016/11/11,2016/11/10,2016/11/9,2016/11/8,2016/11/7,2016/11/4,2016/11/3,2016/11/2,2016/11/1
0055 元大MSCI金融,成交量(千股),76,84,120,22,66,82,58,46,33,39,382,136,33,57,95,22,225,201,3,4,2,178,7,39,79,31,52,81,87,77,24,18,316,47,25,120,22,52,17,76,133,115,297,264,142,40,29,26,27,104,8,64,86,47,67,151,97,75,186,215,149,43,46,103,52,26,74,42,44,42,24,31,23,191,198,97,36,124,46,83,71,89,212,114,238,77,124,60,253,363,44,69,145,234,389,8,46,57,114,56,64,33,47,22,565,222,58,42,44,58,151,14,125,31,196,67,78,322,521,215,55,27,46,42,19,270,77,108,8,29,31,86,15,11,44,69,71,27,112,152,174,25,165,62,236,20,44,147,120,242,94,284,322,634,"1,024",78,262,103,69,268,149,67,104,162,30,29,57,83,78,109,40,42,81,12,39,112,312,738,165,100,202,110,110,189,193,23,53,51,125,195,133,91,34,46,102,186,81,120,45,79,92,136,4,49,93,35,35,71,43,191,16,307,41,134,160,349,256,336,181,190,83,154,189,107,61,124,136,190,399,382,366,384,415,110,134,165,643,975,"1,248",221,638,37,118,46,166,41,35
0055 元大MSCI金融,現股當沖比重,1.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.15,0,0,0,0,0,0,0,4,0,0,1.92,0,0,0,0,0,0,0,0,10.29,0,0,0,0,1.55,0,0,0,0,0,0,0,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,0,0,0,2.42,2.17,0,8.45,0,0,0,0.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,3.03,0,4.55,0,0.45,1.72,4.73,0,0,0,7.14,0,0,0,0,0,0.93,0,0,1.82,0,0,0,5.26,0,0,1.85,0,3.45,0,0,0,0,2.27,0,0,0,0,0,0,0,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,0,0,0,0,0,0,0,0,0,0,0,0,2.38,2.47,0,0,0.89,1.6,0.27,1.21,0,0,0,0,0,5.18,4.35,0,0,6.4,0,0,0,8.82,0,0,0,0,8.33,2.22,1.26,0,0,0,2.04,0,0,2.86,1.41,2.33,0,0,0,0,0,0,1.43,2.34,2.98,0.55,15.26,0,0,0,0,0,2.42,0,2.1,6.01,0,0,0.78,0,0,0,0,2.18,0.82,0.24,1.36,1.88,0,0,0,0,0,0
0056 元大高股息,成交量(千股),"2,929","8,422","3,736","1,353","1,352","5,248","5,967","1,375",952,"1,089","1,002","1,888","2,687","1,675","3,156","1,473",786,"1,292","1,124","1,178","5,461","1,763","2,833","9,639","9,492","3,103",779,"1,682","2,675","2,795","1,920",977,"1,600","2,066","1,548",968,"1,182","1,561","1,082",859,"3,841","2,100","1,094","1,027",623,506,724,790,625,"1,845","1,957",879,"3,961","2,178","4,019","4,616","4,650","1,314",772,"1,000","1,126",849,"1,462",863,899,758,"1,024",646,"1,118","2,894","1,106",973,"2,426","1,117","1,334","1,483","2,142","1,062","1,443",649,801,851,985,"1,131","1,110",700,"1,233","1,214","1,443","3,756",996,"3,199","4,101","1,709","6,644","1,857","1,039","2,786","1,617","5,332","2,810",555,905,"4,960","3,296","1,636",503,388,649,"2,790","1,394",617,532,583,"1,565",610,898,"1,048","1,571",643,450,637,"1,043",827,"1,718","2,623",736,"3,285","2,088",441,"1,736","1,134","1,199","2,625","5,947","3,385","1,419","7,015","5,400",958,"1,836","2,154",766,860,479,"1,351",773,489,523,"2,018","1,090","1,082","1,112","2,598","8,280","2,451","1,542","2,443","1,084","1,900",564,"1,267","1,216",687,851,699,703,"2,964","1,044",926,"1,808","1,078",945,922,"1,108","3,166","10,656","2,798","2,645","1,874","2,251","1,188","3,332","2,097","2,918","1,328",946,832,544,603,300,371,712,895,852,"2,757","2,464","1,281","1,087","1,444","1,072",913,"1,141","1,290",963,"1,216","1,433","2,281","4,813","2,994","1,580","1,925","2,212","1,100",593,821,"1,499","1,228","1,410","1,486",444,501,"1,650","2,282",735,592,"1,023","1,207",746,"1,330","1,204","3,522","1,997","1,581","3,094","1,559","2,966","9,696","14,758","3,609","16,421","1,059","1,144","2,657","2,651","4,400","1,331"
0056 元大高股息,現股當沖比重,0.38,0.56,0.13,0.15,0.44,0.19,0.49,0.15,0.52,0.37,1,0.32,0.67,0.66,0.6,0.2,0.51,1.16,0.62,0.25,0.59,1.64,0.6,0.53,1.36,1.74,0.51,0.83,0.82,1.18,0.52,1.02,0.19,1.26,3.62,1.24,0.34,0.32,0,1.05,0.44,6.95,3.65,0.29,0.16,0.2,0.55,0.38,1.28,0.81,0.82,1.36,0.76,2.39,0.55,1.52,0.24,1.9,0.65,3.6,0.09,0.47,3.63,0.35,1,0.13,0.2,0.46,0,0.1,0.27,0.41,0.58,0.36,7.05,0.2,1.35,0.85,0.55,0.31,0.37,0,3.65,0.27,0.18,3.57,5.19,3.54,1.18,0.53,0,4.81,6.44,3.8,0.63,0.11,0,0.39,0.62,0.62,0.11,1.08,2.54,0.1,1.61,0.49,0.2,0.52,0.15,15.45,0.29,0.49,1.13,3.08,0.45,1.47,0.11,1.05,0.76,0.16,0,0,1.15,5.92,0.29,0.38,0.54,1.8,1.53,1.36,0.63,0.18,2.25,0.38,0.64,0.92,0.7,0.78,0.52,0.42,0.27,0.97,0,1.4,0.42,1.48,1.29,1.02,1.34,0.84,0.37,0.18,1.8,3.08,0.64,0.29,1.3,9.08,0,0,0.53,1.42,0.99,0.73,2.11,0,0.99,2.56,0.1,1.51,0,5.56,0.11,0.11,0.72,0.06,0.21,2.64,2.12,0.59,3.46,0.76,0.42,0.24,2.88,0,0.32,0,9.55,0.17,0.67,0.54,0,0.89,1.41,0.07,0.77,0.16,4.87,0.42,0.47,0.44,0,0.85,4.05,0.08,0,0.35,1.21,0.33,0.06,0.83,0.54,0,2.7,0.12,0.2,3.34,0,6.12,1.12,5.98,1.09,3.11,0.41,0.67,0.1,0.58,0.4,0.23,0.58,0.45,0.2,0.76,0.9,1.67,3.3,1.69,2.72,1.94,1.27,0.38,0.44,0.9,0.68,2.18,4.21
0057 富邦摩台,成交量(千股),2,1,15,3,1,3,0,4,9,10,6,6,12,3,4,15,2,3,2,1,3,2,8,4,2,6,0,0,4,7,1,2,4,4,2,2,19,10,5,50,4,2,2,4,3,6,2,6,1,21,2,5,16,20,4,11,4,1,4,1,5,9,2,0,1,1,8,3,2,5,0,50,6,6,2,1,45,7,1,44,6,2,16,17,1,6,11,18,5,103,28,8,60,13,15,3,1,3,3,5,12,6,7,18,1,2,5,12,5,7,25,2,5,48,11,0,6,5,41,3,25,76,5,2,5,1,4,1,868,20,1,22,14,24,0,2,7,13,1,2,5,12,10,5,3,2,40,2,5,5,49,0,2,42,8,32,49,7,0,6,10,19,5,14,5,30,18,17,2,22,1,2,30,0,0,6,11,21,12,11,2,2,26,5,3,4,9,2,17,16,17,17,6,2,3,10,1,2,5,1,0,3,1,0,2,2,5,14,1,1,2,1,6,1,16,5,4,0,3,3,4,2,2,3,1,0,12,3,6,0,9,2,0,1,6,14,27,4,5,30,15,6,0,0,2,1,8
0057 富邦摩台,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,7.69,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.39,0,10.13,0,0,0,0,0,0,0,0,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0
0058 富邦發達,成交量(千股),4,1,3,2,0,8,0,1,3,1,2,0,1,1,3,15,1,2,4,0,5,1,9,3,26,96,0,1,3,0,1,0,2,0,0,1,3,0,2,75,426,1,0,13,2,1,0,6,1,0,0,2,8,5,1,1,1,30,49,1,1,1,1,1,2,1,7,2,3,0,1,1,1,2,1,0,2,1,1,3,3,0,0,3,0,0,1,0,4,1,6,4,65,2,12,0,11,4,6,15,0,1,4,2,1,1,6,2,4,2,20,0,3,9,6,0,2,1,1,0,3,2,3,1,11,1,3,1,6,3,1,3,0,0,21,0,2,4,2,1,0,0,12,3,2,0,4,0,2,3,1,2,3,10,1,3,18,7,1,19,0,6,2,2,4,2,3,3,1,1,4,0,1,1,0,5,3,1,1,6,0,0,13,8,4,2,4,8,10,8,8,7,2,0,1,5,0,1,3,13,0,1,0,0,1,0,3,1,3,0,0,0,3,0,0,3,1,1,4,1,3,0,1,3,1,0,3,10,0,1,3,1,0,13,3,0,11,8,1,3,1,5,0,0,1,0,1
0058 富邦發達,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,3.85,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.78,0,0,10.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0
0059 富邦金融,成交量(千股),1,1,3,2,2,11,2,3,3,2,7,0,4,1,3,20,0,2,0,3,6,3,4,2,2,1,1,0,3,2,2,0,2,2,9,0,3,1,2,2,504,60,0,4,3,0,0,9,3,1,1,5,14,18,2,1,9,215,319,10,0,1,1,0,2,2,6,1,6,10,1,1,5,4,3,0,3,0,1,3,5,3,2,3,6,2,4,1,7,2,2,1,4,3,3,2,0,2,3,8,2,0,4,6,1,4,21,2,3,1,0,0,4,7,10,2,6,2,3,0,5,9,8,2,1,3,4,5,3,3,4,3,1,1,0,28,4,1,0,4,0,2,13,3,4,2,1,1,14,9,3,3,6,5,3,60,24,26,6,13,2,4,3,2,3,6,12,15,2,1,8,1,0,12,8,11,22,3,3,2,117,45,0,6,17,60,8,7,79,100,75,72,4,4,2,2,3,5,3,1,4,1,1,1,1,0,4,0,6,1,0,1,4,1,9,6,33,19,44,24,4,2,1,12,35,1,7,46,9,44,3,0,10,10,4,5,10,16,5,24,19,3,1,2,0,3,0
0059 富邦金融,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,0,0,11.11,8.83,0.63,0,0,0,0,0,0,0,0,0,48.78,0,0,0,0,0,30.41,0,33.2,0,0,0,0,0,0,0,0,0,50,0,14.29,0,0,0,0,0,0,0,0,0,33.33,12.5,50,0,0,33.33,0,0,4.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.77,0,0,0,0,100,0,0,0,0,0,19.33,0,3.31,0,3.85,32.92,7.69,50,25,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,9.09,31.82,0,0,0,24.79,31.11,0,0,0,20,0,0,20.25,35,21.33,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,50,24.24,31.58,36.36,29.17,0,0,0,0,54.29,0,0,39.13,22.22,49.76,0,0,50,10,0,0,0,12.5,20,0,21.05,0,0,0,0,33.33,0
0061 元大寶滬深,成交量(千股),"3,408","2,998","3,211","4,416","3,550","4,378","5,718","5,134","4,700","4,971","3,814","3,258","3,529","3,606","4,233","3,623","4,210","5,248","1,213","1,236","3,866","4,026","8,166","6,483","5,254","5,349","5,073","6,595","5,282","4,848","7,779","6,062","5,763","3,555","5,893","6,563","3,481","9,284","8,798","11,601","5,947","3,436","4,601","7,844","10,371","4,613","2,371","2,359","2,024","1,094","1,342","2,563","2,135","2,657","1,535","3,354","6,064","3,983","4,314","4,125","3,723","3,866","4,862","3,872","2,276","2,631","3,630","3,929","3,849","3,666","3,734","6,016","4,266","5,083","6,492","2,648","3,051","3,950","5,272","4,749","4,772","6,068","4,102","4,781","4,577","5,139","4,050","5,335","4,584","6,259","4,857","8,132","6,205","3,258","3,425","3,545","2,497","4,674","4,235","3,787","5,600","2,835","5,322","1,871","2,021","1,545","3,410","4,044","3,812","5,511","5,862","1,702","2,555","2,584","1,513",987,"3,617","2,475","4,172","3,191","2,029","1,586","2,962","3,997","2,392","1,785","1,005","1,253","1,375","1,628",960,"1,572","2,213","1,522","5,493","3,301","1,138","2,323","1,872","1,490","2,150","1,567","2,904","1,157","2,082","4,683","1,385","2,316","3,496","1,396","1,759","2,037","1,281","2,585","1,232","2,313",845,"1,365","1,019","1,656","1,425","1,914","3,749","2,086","1,216","1,184","2,002","1,200","1,588","1,798","1,615","1,672","2,894","1,787","1,764","1,955","1,257","2,363","2,117","2,622","1,843","2,731","1,839","1,527","2,844","2,588","1,401","2,224","3,068","2,425","1,163","3,931","2,333","5,009","1,479","2,548","1,511","1,957","1,765","2,101","2,214","1,634","2,383",967,"2,170","1,678","1,570","2,050","4,501","2,349","6,104","5,572","4,207","4,287","6,359","3,310","6,414","7,743","5,386","2,534","2,996","3,993","8,467","7,663","5,370","9,015","16,793","14,337","6,339","6,945","8,045","3,159","2,764","2,042","1,897","3,881","3,853","4,400","3,959","4,525","8,741","2,546","1,730","1,816","2,081","1,125",676
0061 元大寶滬深,現股當沖比重,0.12,0.8,3.46,0.23,0,0.18,1.89,3.21,1.87,3.22,0.37,3.07,2.66,0.47,0.66,0,1.92,0.84,3.3,4.85,2.04,2.83,0.36,0.34,0.11,0.07,0.71,1.12,1.1,0.06,0.44,0.46,0.28,0.56,0.42,3.61,0.55,1.51,0.95,4.51,0.66,1.19,0.89,2.59,7.73,1.15,1.9,1.1,0.1,1.19,2.76,1.95,0.09,5.46,2.48,1.94,1.15,0.48,0.3,1.02,0.03,0.8,1.34,0.08,0.09,0.68,0,0.84,1.74,3.55,1.18,4.72,1.36,0.47,4.27,0.08,5.77,1.27,1.78,0.72,0.34,4.3,1.61,2.93,1.09,1.15,1.41,0.96,3.64,7.35,1.52,6.85,1.61,1.66,1.52,13,0.6,1.24,4.67,3.7,5,1.76,0.88,0.75,0.2,0.13,5.42,0.62,6.98,0.73,3.12,3.35,7.95,4.64,0.13,0.41,1.91,1.94,1.2,8.43,4.09,13.55,6.21,6.48,5.06,7.56,3.88,2.63,1.53,2.33,0.21,0.32,12.61,0.2,3.06,7.45,0.35,1.64,0.96,0.4,0.23,0.45,0.24,2.16,0.14,8.37,1.73,0.22,1.14,2.44,1.76,0.54,0.31,0.19,0.32,0.09,1.07,9.67,0.49,0.85,1.54,0.94,3.04,0.14,2.88,1.01,0.75,2.33,3.09,0,0.56,1.85,0.24,1.4,0.62,2.1,1.59,3.89,1.84,3.62,1.09,2.2,2.45,5.37,1.86,2.16,1.86,0.45,0.91,0.91,0.6,3.15,3.09,0.34,1.49,0.04,1.26,0.15,15.69,4.76,0.23,2.02,1.13,2.27,8.2,0.66,0.45,3.71,0.36,1.7,3.51,0.54,7.11,0.84,1.42,4.2,1.39,1.77,1.5,7.22,5.01,0.83,1.7,1.4,1.51,3.01,0.82,2.25,3.82,1.61,1.11,0.38,1.23,0.54,1.58,3.3,4.39,1.25,1.16,1.33,9.96,1.57,2.72,1.49,2.98,1.16,3.25
006201 元大富櫃50,成交量(千股),47,161,68,87,91,37,151,99,40,53,128,95,34,100,142,3,31,5,6,91,25,5,15,75,21,36,500,116,76,71,67,110,76,27,147,122,144,168,99,97,156,34,34,34,73,74,39,58,35,445,56,70,23,39,75,101,59,64,17,82,492,29,28,106,84,95,54,113,66,37,68,47,78,74,73,110,55,43,14,25,15,10,11,12,58,18,62,49,57,58,70,185,73,11,25,184,12,35,61,18,38,118,67,150,135,39,51,57,31,8,45,27,41,4,32,72,15,17,23,12,32,28,118,11,17,22,26,40,42,20,11,20,19,9,22,9,84,54,110,151,63,31,0,81,54,119,9,5,18,49,26,64,112,45,70,123,29,67,24,27,36,28,12,19,69,62,34,108,229,12,54,102,53,43,136,38,27,27,31,24,108,60,29,84,25,52,42,3,8,6,6,21,25,4,4,2,10,19,7,63,15,20,5,50,14,5,18,3,12,71,5,2,13,16,24,18,6,20,31,288,5,7,49,396,10,40,11,15,13,12,21,25,22,53,48,30,21,37,29,16,8,28,11,39,86,34,26
006201 元大富櫃50,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,2.43,0,0,0,1.89,0,0,3.7,0,4.54,0,0,4.25,1.28,2.7,4.09,0,1.82,0,0,0,13.33,0,0,0,0,0,0,0,0,5.17,0,2.7,4.11,0,0,2.72,0,0,0,0,0,0,1.47,2.67,2.96,5.13,0,0,0,0,8.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.85,0,0,4.49,0,0,0,0,0,1.59,0,0,1.23,0,0,0,0,0,0,0,1.56,0,0,0,0,3.45,0,0,0,8.33,3.57,8.33,5.26,0,0,0,3.7,0,0,0,1.96,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0.69,0,0,0,0.76,0,2.5,9.09,0,0,0,0,0,0,1.89,6.25,0,0,0,0,0,0,0,0,0,0,0,0
006203 元大MSCI台灣,成交量(千股),0,1,0,5,1,0,2,0,0,7,1,2,2,0,1,1,0,1,0,11,0,2,0,1,2,0,1,0,3,2,1,0,16,0,2,0,32,8,1,0,4,0,0,0,1,0,0,0,1,2,1,1,1,1,2,0,0,1,1,3,0,1,1,0,2,0,0,0,0,2,1,0,0,1,2,0,1,0,1,1,0,2,1,1,0,15,0,1,0,3,1,35,11,2,4,1,4,0,8,1,1,0,0,1,1,1,25,2,2,1,31,1,2,3,0,2,1,2,1,1,1,0,1,4,5,1,21,1,2,1,2,0,2,1,0,0,1,2,4,1,0,1,1,1,1,0,0,0,0,3,2,4,4,0,22,3,1,3,0,6,21,5,1,0,21,1,1,0,22,21,0,0,1,0,2,1,4,100,67,1,0,2,0,3,2,1,0,4,77,73,70,69,2,0,1,2,0,0,1,1,0,1,1,0,0,0,0,2,0,2,1,334,1,1,0,1,1,4,0,1,1,1,1,2,0,0,1,1,0,0,0,1,3,1,1,1,1,7,1,24,0,1,1,8,1,1,1
006203 元大MSCI台灣,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
006204 永豐臺灣加權,成交量(千股),7,5,1,2,0,0,28,0,1,0,4,0,0,0,38,0,0,0,29,1,0,0,1,1,0,7,27,6,3,2,16,0,0,8,28,0,0,0,0,3,27,4,0,0,2,3,1,2,2,32,1,1,2,4,0,28,2,0,0,1,0,1,2,28,0,0,2,0,0,4,28,11,0,2,3,0,2,0,29,0,0,0,3,0,30,1,6,2,8,5,3,2,30,5,8,1,2,1,0,9,2,2,5,3,5,1,0,29,3,6,4,0,0,30,0,0,3,6,8,2,32,6,1,2,17,1,0,30,0,0,0,0,0,0,1,0,2,15,0,0,0,2,1,0,1,6,0,1,0,0,2,0,15,1,15,20,0,0,0,0,1,0,0,38,140,1,0,1,0,0,0,0,0,0,1,5,0,0,4,4,2,0,0,0,4,0,0,40,215,197,213,202,0,0,1,25,0,0,0,6,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,4,0,32,0,6,0,0,6,0,0,1,0,0,0,0,0,0,1,2,2,3,0,361,4,0,0,0,0,2,1
006204 永豐臺灣加權,現股當沖比重,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
