證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1213 大飲,週轉率％,0.2702,0.3338,0.1307,0.0989,0.0759,0.1077,0.2066,0.0389,0.0706,0.0371,0.0795,0.0159,0.0406,0.0389,0.0618,0.0759,0.053,0.0901,0.0918,0.0812,0.0424,0.0424,0.0442,0.0865,0.1183,0.0283,0.0495,0.0918,0.0971,0.0318,0.0265,0.0547,0.0265,0.0318,0.1254,0.0812,0.03,0.023,0.0318,0.0671,0.0141,0.0336,0.0247,0.023,0.0336,0.0265,0.03,0.06,0.0495,0.0336,0.0812,0.0247,0.0547,0.1801,0.0495,0.0442,0.0318,0.053,0.0901,0.1413,0.1554,0.2579,0.1801,0.053,0.0724,0.0689,0.3585,0.1731,0.2243,0.1713,0.083,0.0883,0.0477,0.1289,0.1342,0.2278,0.0636,0.0265,0.0547,0.2225,0.0918,0.1466,0.083,0.0706,0.1519,0.0424,0.0512,0.1183,0.1289,0.0459,0.0795,0.0759,0.0424,0.0389,0.0212,0.0353,0.0777,0.0706,0.0477,0.0477,0.0583,0.0777,0.0777,0.1077,0.1695,0.0512,0.0512,0.1024,0.2349,0.1077,0.0265,0.0389,0.0671,0.0583,0.2102,0.083,0.03,0.0547,0.0865,0.0971,0.1378,0.0424,0.0547,0.0706,0.1166,0.0459,0.0318,0.0636,0.0583,0.0106,0.0459,0.0477,0.0265,0.0141,0.053,0.0848,0.1501,0.053,0.1501,0.0671,0.1466,0.0547,0.1272,0.2261,0.0442,0.0759,0.3267,0.0706,0.053,0.0777,0.0177,0.0265,0.0212,0.0777,0.0265,0.0653,0.0406,0.0918,0.0336,0.0318,0.0283,0.0283,0.0689,0.0371,0.1254,0.1854,0.0724,0.1007,0.4062,0.0989,0.2296,0.189,0.1007,0.0424,0.0459,0.0618,0.1519,0.1236,0.0371,0.1042,0.0336,0.0442,0.0318,0.0777,0.0971,0.0565,0.1254,0.1113,0.0618,0.1431,0.1113,0.0389,0.0495,0.0283,0.0265,0.1113,0.1183,0.0795,0.0848,0.0706,0.0265,0.7188,0.1431,0.0777,0.0954,0.0636,0.0159,0.0618,0.0759,0.0653,0.0477,0.1484,0.0371,0.0618,0.1607,0.0636,0.0706,0.166,0.0283,0.0265,0.0547,0.0583,0.0653,0.023,0.0265,0.023,0.023,0.0141,0.0247,0.0424,0.106,0.083,0.0759,0.0477,0.0759,0.0124,0.0318,0.0565,0.0565,0.0583,0.0777,0.0247,0.0759,0.0512,0.1095,0.136,0.0424
1215 卜蜂,週轉率％,0.9004,1.1295,1.3687,0.8034,1.9053,1.3254,1.2963,1.0064,0.9959,0.9874,0.9373,0.6135,0.3918,0.7672,0.3534,3.5061,3.3781,0.9597,0.7549,0.7773,0.606,1.5045,0.6344,0.8254,0.5019,0.7847,0.5825,0.3713,0.759,0.3985,0.4829,0.2496,0.2981,0.4127,0.5172,0.5064,0.5052,0.3993,0.4911,0.3258,0.5769,0.3926,0.259,0.5452,1.0997,2.4639,1.3892,1.0467,0.812,0.8646,1.0291,0.8303,0.3653,0.4948,0.4202,4.2002,2.0221,2.0344,0.5896,0.9153,0.3694,0.5146,0.4355,1.1321,0.697,0.4676,0.5224,1.9747,1.3956,0.9497,0.9318,0.7388,0.5635,0.4739,0.2101,0.2847,0.2843,1.8318,1.053,3.4311,2.6796,4.7035,2.1329,0.9344,1.4131,1.0777,1.6135,3.7904,1.2418,1.0116,2.3333,0.5567,0.5261,0.3422,0.4052,1.1885,1.4299,0.6724,0.4157,0.3564,0.4959,0.4586,0.937,1.0485,0.4485,0.4302,0.5504,0.6705,0.6127,0.7202,4.0266,1.5519,0.6851,0.6362,0.7261,1.0012,0.3131,1.2527,0.4825,0.7571,2.9251,0.9247,0.4381,0.6302,0.4802,0.6131,0.6228,0.5019,0.4649,0.9993,0.8956,0.3985,0.6041,3.3606,1.1885,1.6169,5.2696,3.0852,1.3168,1.4784,1.6445,0.4702,0.6023,0.5198,0.5358,0.3586,0.319,2.0639,0.6437,1.1187,0.5523,2.9762,1.8669,0.9911,1.1418,0.8254,0.962,0.9631,0.7459,0.8866,1.0478,1.3187,1.2474,0.9482,0.5273,0.406,0.3239,0.3314,0.5317,1.6247,0.7433,0.4799,1.6616,0.9765,0.9862,2.0322,1.1284,0.4649,0.6474,0.6877,0.6094,0.5411,1.8105,3.1378,1.468,0.6317,1.1329,1.0191,1.0571,0.4597,1.5885,1.8844,0.9071,0.79,0.4802,0.984,0.6011,0.3746,0.6571,0.8605,1.3105,1.0262,0.6112,0.5791,0.2758,0.2866,0.281,0.3892,0.3814,0.3743,0.4343,0.6732,0.8429,0.4623,0.3426,0.2392,0.2575,0.2508,0.5728,0.3937,0.1567,0.2019,0.5038,0.3269,0.2452,0.1284,0.3728,0.1317,0.5045,0.6198,0.3776,0.2731,0.8829,0.3896,0.4037,0.2455,0.722,0.8049,0.6325,0.6866,0.331,0.497,0.5608,0.3463,0.5157,0.2008,0.4183
1216 統一,週轉率％,0.0751,0.0674,0.1317,0.0562,0.0917,0.0993,0.4512,0.3624,0.4631,0.3259,0.413,0.45,0.3115,0.2292,0.1405,0.2238,0.2522,0.2219,0.1094,0.1372,0.2668,0.3369,0.1877,0.2612,0.1177,0.161,0.1542,0.2801,0.1923,0.1623,0.1473,0.1498,0.3381,0.2713,0.1393,0.096,0.1244,0.0893,0.0924,0.0297,0.0497,0.0839,0.0778,0.0968,0.0485,0.1593,0.2518,0.1443,0.0856,0.1122,0.1593,0.1517,0.1854,0.1381,0.1014,0.1372,0.1933,0.1097,0.2959,0.3137,0.8007,0.2489,0.2073,0.1964,0.2275,0.1162,0.2663,0.1307,0.2431,0.1873,0.1478,0.1058,0.0586,0.1116,0.0878,0.11,0.1301,0.2523,0.3489,0.2702,0.1922,0.1186,0.0697,0.1651,0.2746,0.2457,0.1794,0.2106,0.1328,0.1989,0.2681,0.1898,0.1452,0.1153,0.0729,0.1505,0.1313,0.1808,0.1046,0.2294,0.1851,0.3154,0.2106,0.2174,0.101,0.1519,0.1454,0.0581,0.0297,0.0854,0.0642,0.155,0.1703,0.0819,0.1412,0.1774,0.1263,0.0686,0.0701,0.1339,0.0961,0.1417,0.1155,0.0857,0.1203,0.1459,0.285,0.2331,0.1622,0.223,0.211,0.1741,0.1299,0.0943,0.1191,0.1144,0.4132,0.6273,0.3516,0.2147,0.1376,0.0509,0.1742,0.1388,0.162,0.1462,0.2191,0.1213,0.1171,0.1637,0.1254,0.1768,0.1375,0.1782,0.2038,0.2125,0.177,0.2379,0.1605,0.2124,0.2016,0.1003,0.3418,0.0857,0.0844,0.0633,0.0767,0.0759,0.1053,0.1602,0.1979,0.1091,0.1258,0.1188,0.1639,0.1231,0.0987,0.1747,0.1227,0.1397,0,0.5374,0.5185,0.4843,0.3401,0.3423,0.3931,0.1011,0.1504,0.2867,0.1561,0.0985,0.1057,0.2439,0.1708,0.1195,0.1171,0.0667,0.1547,0.3042,0.4243,0.5466,0.3985,0.1853,0.231,0.2159,0.1745,0.1597,0.2218,0.2024,0.2342,0.2756,0.1059,0.1512,0.1596,0.1085,0.2434,0.1636,0.1674,0.1683,0.1014,0.0987,0.1136,0.0984,0.1616,0.1302,0.1072,0.0135,0.074,0.1284,0.0984,0.0861,0.2019,0.1995,0.1527,0.1181,0.2168,0.0943,0.068,0.1251,0.1427,0.1031,0.0672,0.0762,0.0989,0.1339,0.1156
1217 愛之味,週轉率％,0.0576,0.1697,0.0718,0.1537,0.0967,0.0876,0.1844,0.109,0.0663,0.0641,0.0657,0.127,0.1074,0.0716,0.0845,0.0961,0.0902,0.073,0.0762,0.106,0.1622,0.0926,0.3268,0.1709,0.0688,0.1023,0.0641,0.0829,0.0932,0.0374,0.0803,0.1045,0.0791,0.0813,0.0714,0.0876,0.0847,0.1771,0.0886,0.0457,0.0839,0.0641,0.093,0.0938,0.0849,0.0459,0.0837,0.1862,0.0605,0.0627,0.1996,0.1984,0.0485,0.0823,0.0526,0.0948,0.0839,0.0621,0.0762,0.1486,0.0863,0.1674,0.277,0.2714,0.474,0.22,0.2756,0.3187,0.3816,0.2002,0.1399,0.1284,0.0669,0.2376,0.1458,0.4791,0.1533,0.148,0.1373,0.1399,0.0952,0.561,0.2922,0.127,0.2018,0.2206,0.0888,0.0985,0.1302,0.1003,0.1444,0.0967,0.1579,0.072,0.1567,0.146,0.1197,0.1717,0.1213,0.1203,0.2963,1.0077,0.2827,0.2627,0.1691,0.2799,0.2216,0.13,0.1583,0.1153,0.0748,0.0692,0.0524,0.0574,0.0904,0.095,0.2016,0.1331,0.0872,0.0653,0.201,0.0471,0.0813,0.1221,0.0868,0.1005,0.0704,0.1492,0.1711,0.1058,0.087,0.0868,0.1505,0.0667,0.0961,0.8281,0.4916,0.8829,0.2443,0.2647,0.2708,0.1687,0.2152,0.1559,0.1943,0.1666,0.1262,0.0696,0.1021,0.1931,0.6063,0.2038,0.0967,0.1587,0.1054,0.0944,0.0805,0.186,0.1308,0.1205,0.1278,0.1464,0.1401,0.4615,0.1173,1.7514,0.6077,0.6315,0.3872,2.2246,0.9694,4.5797,1.8499,0.9707,0.5731,0.7887,0.7237,0.311,0.434,0.4358,0.4285,0.3931,0.2754,0.2222,0.2018,0.1248,0.1966,0.2202,0.271,0.1684,0.3484,0.1753,0.2685,0.275,0.1593,0.2878,0.308,0.5258,0.4243,0.2372,0.2251,0.1962,0.3355,0.2239,0.1808,0.1745,0.3513,0.1672,0.2008,0.2534,0.2459,0.2059,0.2204,0.1869,0.2038,1.8634,0.3949,0.2803,0.1982,0.183,0.1642,0.1937,0.237,0.1294,0.1096,0.0469,0.1001,0.0514,0.0692,0.1068,0.1005,0.1003,0.3672,0.1047,0.1221,0.0969,0.1122,0.1674,0.5308,0.1256,0.0829,0.1988,0.1359,0.1211,0.1401,0.1225,0.128
1218 泰山,週轉率％,0.1916,0.9654,0.3719,0.2457,0.251,0.2213,0.6124,0.3512,0.2822,0.4308,0.1831,0.2352,0.1803,0.2711,0.2072,0.4308,0.4121,0.1992,0.1591,0.2482,0.1814,0.1197,0.2086,0.1475,0.3444,0.2425,0.2009,0.6962,0.4647,0.6257,0.2414,0.2745,0.9306,0.2629,0.1775,0.2533,0.154,0.1647,0.154,0.1741,0.2338,0.1367,0.212,0.1395,0.0934,0.12,0.1531,0.1008,0.2106,0.1276,0.1356,0.2241,0.1452,0.1831,0.1211,0.1559,0.1356,0.122,0.0923,0.184,0.2241,0.3606,0.544,0.3597,0.1797,0.1712,0.6272,0.2774,0.4559,0.484,0.2541,0.2077,0.1599,0.1695,0.2578,0.1891,0.1939,0.1537,0.2505,0.2847,0.1605,0.6071,0.199,0.1172,0.0858,0.1641,0.2403,0.2131,0.1211,0.1783,0.0691,0.1217,0.1375,0.1548,0.1409,0.1053,0.1271,0.1641,0.2689,0.1245,0.0982,0.1381,0.2179,0.1874,0.1732,0.1361,0.131,0.0507,0.12,0.1375,0.0866,0.0875,0.2496,0.107,0.1568,0.0906,0.0787,0.1042,0.1639,0.1053,0.1132,0.2408,0.0207,0.0832,0.0974,0.1152,0.1384,0.0908,0.1633,0.178,0.3719,0.1953,0.2658,0.0773,0.1242,2.8975,4.1003,1.6067,0.6218,1.6084,2.6247,1.0823,0.8219,0.6396,1.7581,0.6498,0.5858,0.4525,0.4248,0.7163,2.3405,0.8128,0.3606,0.2856,0.3122,0.5824,0.6509,1.0455,0.9399,0.6198,0.4961,0.2519,0.3756,4.2365,3.7534,4.4303,1.3828,6.0676,2.4549,6.2267,5.8737,4.8908,1.9568,1.6123,1.8283,1.5923,2.4371,2.3572,0.7831,2.2508,0.8496,2.3108,1.9307,1.397,1.8073,0.9631,0.615,0.6651,1.3115,0.8074,1.3692,1.562,1.0933,0.8697,0.4163,0.4506,0.3473,0.3464,0.4469,0.6144,0.7576,0.9255,0.3934,0.4041,0.6433,0.5188,0.5018,0.3524,0.2304,0.3436,0.3826,0.465,0.3515,0.1905,0.3082,0.5301,0.1576,0.2615,0.2615,0.3362,0.2575,2.132,0.8717,1.0619,0.4438,0.3164,0.2001,0.1183,0.3637,0.7005,0.135,0.1177,0.3809,0.2018,0.2335,0.3003,0.2641,0.2077,0.1353,0.0781,0.0906,3.7486,1.0435,0.8558,0.5284,0.2731,0.2174
1219 福壽,週轉率％,0.0784,0.0376,0.058,0.0151,0.1854,0.0088,0.1132,0.0445,0.0031,0.0072,0.1092,0.0147,0.0078,0.0151,0.0122,0.0119,0.0119,0.0364,0.0016,0.0257,0.2857,0.1731,0.0392,0.0392,0.0662,0.0332,0.0329,0.0056,0.006,0.047,0.0072,0.0009,0.0417,0.0006,0.0439,0.0351,0.0549,0.0499,0.0194,0.037,0.0009,0.0411,0.0097,0.0044,0.0652,0.0082,0.0028,0.0041,0.0351,0.0066,0.0129,0.0088,0.0013,0.0116,0.0646,0.0194,0.0104,0.0038,0.011,0.0047,0.0009,0.0104,0.0088,0.0903,0.01,0.0398,0.0075,0.0191,0.0235,0.0703,0.0461,0.0549,0.0141,0.0216,0.0097,0.0163,0.0094,0.0119,0.0035,0.0273,0.0107,0.048,0.0119,0.0078,0.0207,0.0116,0.0104,0.0135,0.0072,0.0163,0.0125,0.0345,0.0116,0.0129,0.1653,0.0107,0.0756,0.605,0.3212,0.0097,0.0053,0.0229,0.0207,0.0154,0.0201,0.0179,0.011,0.2864,0.01,0.037,0.0038,0.0097,0.0091,0.0088,0.0179,0.0248,0.3632,0.0119,0.0088,0.0232,0.2101,0.005,0.0078,0.0072,0.0094,0.2453,0.0097,0.0116,0.0066,0,0.0129,0.0204,0.0022,0.0056,0.011,0.0129,0.0144,0.0194,0.0053,0.0656,0.0492,0.022,0.0147,0.0248,0.032,0.0198,0.0169,0.0135,0.011,0.0147,0.0104,0.0044,0.0041,0.0138,0.0191,0.0082,0.0035,0.027,0.0047,0.022,0.0201,0.0163,0.0254,0.0445,0.0066,0.095,0.0847,0.0176,0.0282,0.0922,0.1082,0.0474,0.0398,0.0238,0.0731,0.0429,0.0121,0.014,0.0202,0.0174,0.0099,0.0121,0.0106,0.0016,0.0078,0.0056,0.0047,0.0019,0.005,0.0227,0.0071,0.0022,0.0146,0.0767,0.0084,0.055,0.0096,0.0043,0.0932,0.0811,0.0643,0.0484,0.0457,0.05,0.0435,0.059,0.0118,0.0047,0.0146,0.0019,0.0143,0.0081,0.0146,0.0068,0.0149,0.0112,0.0065,0.0152,0.0279,0.004,0.0068,0.013,0.0233,0.0071,0.0165,0.0081,0.0053,0.0068,0.0233,0.0391,0.0031,0.0081,0.0043,0.0071,0.0516,0.0693,0.0929,0.005,0.0158,0.0568,0.1155,0.009,0.0099,0.0283,0.0742,0.0475,0.0938
1220 台榮,週轉率％,0.144,0.17,0.0892,0.0768,0.1536,0.0361,0.1316,0.0474,0.1734,0.0813,0.0457,0.0311,0.0288,0.0491,0.0762,0.2575,0.4106,0.1056,0.0966,0.1237,0.0627,0.083,0.07,0.07,0.1118,0.0446,0.0621,0.0621,0.0983,0.0994,0.1497,0.1163,0.0706,0.1084,0.1022,0.0898,0.0904,0.0531,0.0678,0.052,0.0192,0.0169,0.0152,0.0491,0.1519,0.5687,1.1362,0.1045,0.0328,0.1141,0.0316,0.0401,0.0926,0.0175,0.0508,0.0565,0.0576,0.1203,0.0858,0.1158,0.1118,0.5427,0.2801,0.2327,0.2954,0.1485,0.2603,0.1389,0.2293,0.1869,0.3501,0.2372,0.3055,0.096,0.0638,0.1163,0.1745,0.2259,0.057,0.1813,0.1756,0.1914,0.1299,0.105,0.1017,0.1282,0.0559,0.1022,0.0446,0.0774,0.1096,0.1022,0.4281,0.1491,0.4123,0.1355,0.2682,0.1621,0.052,0.0582,0.083,0.1028,0.1079,0.1785,0.0864,0.0796,0.1711,0.5049,0.2394,0.0593,0.0525,0.0407,0.0339,0.0316,0.0666,0.0514,0.044,0.0367,0.0294,0.0339,0.5229,0.0582,0.0486,0.039,0.0932,0.0373,0.0638,0.061,0.353,0.0841,0.0796,0.1079,0.0971,0.0226,0.0576,0.1542,0.0604,0.109,0.0401,0.0847,0.0356,0.0305,0.0344,0.0169,0.0774,0.0373,0.0237,0.0401,0.0655,0.1,0.039,0.0282,0.0407,0.0333,0.0198,0.0378,0.0689,0.1728,0.0582,0.0424,0.0616,0.0559,0.0791,0.1547,0.5579,1.047,0.2298,0.0757,0.0424,0.205,0.0452,0.1045,0.0503,0.0395,0.0497,0.0508,0.0226,0.0237,0.0299,0.0474,0.0446,0.0215,0.0491,0.0243,0.0949,0.0988,0.1039,0.0457,0.044,0.0288,0.0576,0.0305,0.0277,0.0181,0.0356,0.0328,0.0311,0.0311,0.0508,0.0288,0.0497,0.0452,0.0277,0.0593,0.0395,0.122,0.0215,0.0356,0.0209,0.0491,0.0531,0.048,0.0361,0.1158,0.1293,1.9116,0.2417,0.2123,0.1214,0.0977,0.1118,0.061,0.1705,0.0762,0.0503,0.035,0.0277,0.0271,0.0373,0.0311,0.0424,0.0215,0.0525,0.0271,0.0232,0.0277,0.022,0.0243,0.362,0.1593,0.052,0.1282,0.048,0.0186,0.0486,1.4186,0.0248
1225 福懋油,週轉率％,0.0325,0.0261,0.0206,0.3649,0.0224,0.0389,0.0256,1.2556,0.0219,0.0384,0.0512,0.0101,0.0736,0.0837,0.0814,0.0142,0.0393,0.0155,0.0114,0.1628,0.0169,0.0133,0.0155,0.0457,0.0338,0.0306,0.0274,0.048,0.0471,0.0279,0.0123,0.0956,0.0224,0.0018,0.0183,0.0361,0.0247,0.011,0.0087,0.0059,0,0.0105,0.0073,0.011,0.0101,0.0128,0.0155,0.0041,0.0151,0.0146,0.0101,0.0219,0.0133,0.0091,0.0069,0.0251,0.0151,0.0087,0.005,0,0.0142,0.016,0.0009,0,0.0023,0.0087,0.005,0,0,0.0059,0.0059,0.005,0.0023,0,0.0009,0.0146,0.0078,0.0343,0.0059,0.0082,0,0.0306,0.0133,0.0229,0.0398,0.016,0.0005,0.0197,0.0146,0.0014,0.0421,0.0261,0.0018,0.0091,0.032,0.0155,0.0069,0.021,0.0032,0.0032,0.011,0,0.0005,0.0037,0.0014,0.0078,0.0018,0.0005,0.0101,0.0018,0.0037,0.0027,0.0014,0.0087,0.005,0.0018,0.0037,0.0005,0,0.0005,0.1203,0.0928,0.0914,0,0.0073,0.0407,0.0713,0.0114,0.1404,0.0969,0.0037,0.0247,0.0485,0.0238,0.0247,0.112,0.0046,0.0032,0.0005,0.0014,0.0023,0,0.0032,0.0114,0.0357,0.0457,0.0201,0.0055,0.0101,0.0005,0.0009,0.0059,0.0037,0.0242,0.0256,0.0023,0.0096,0.0297,0.0219,0.0005,0.0059,0.0027,0,0.0009,0.0064,0.0174,0.0032,0.0018,0.0233,0.0119,0.0005,0.0027,0,0.0485,0.0905,0.1029,0.0375,0.0014,0.027,0.0805,0.0229,0.0704,0.0892,0.0626,0.1555,0.0265,0.0105,0.0023,0.0128,0.0201,0.0091,0.0101,0.1207,0,0.0078,0.0462,0.0178,0.0247,0.0155,0.0027,0.0105,0,0.0453,0.0444,0.059,0.069,0.0027,0,0,0.0064,0,0.0032,0.0466,0,0.0668,0.0023,0.0005,0.2286,0.0183,0.1614,0.0005,0.0087,0.0494,0.0055,0.1102,0.0027,0.144,0.0064,0,0.0114,0.0924,0.0631,0.0133,0.0201,0.0027,0.0009,0.0037,0.0114,0.0027,0.0018,0.0018,0.0027,0.0037,0.0101,0.0087,0.0119,0
1227 佳格,週轉率％,0.0324,0.0456,0.0851,0.0381,0.0401,0.0405,0.136,0.0674,0.1279,0.1093,0.0705,0.066,0.0581,0.0714,0.1192,0.1137,0.0565,0.0781,0.0484,0.076,0.058,0.154,0.0414,0.0573,0.0546,0.065,0.0773,0.1614,0.1126,0.0711,0.076,0.0717,0.0569,0.1061,0.0441,0.0411,0.0338,0.0516,0.1081,0.0521,0.0147,0.0183,0.0323,0.0673,0.0165,0.0286,0.048,0.0523,0.0556,0.0859,0.0471,0.0631,0.0422,0.0518,0.0694,0.0982,0.1192,0.0624,0.0611,0.096,0.1539,0.0459,0.0832,0.0535,0.0683,0.0461,0.0844,0.0368,0.0666,0.2115,0.0894,0.074,0.0322,0.0353,0.0425,0.0433,0.0628,0.0565,0.0548,0.0952,0.0896,0.0356,0.056,0.0822,0.2123,0.1518,0.0628,0.1244,0.1016,0.1268,0.1658,0.1597,0.245,0.3446,0.1206,0.1942,0.1151,0.1318,0.0834,0.1272,0.0586,0.1458,0.1183,0.1139,0.1066,0.1084,0.0866,0.0534,0.0343,0.0316,0.0319,0.0916,0.0698,0.044,0.0281,0.0671,0.0915,0.054,0.0796,0.0719,0.0698,0.0659,0.0538,0.0602,0.1693,0.0802,0.0672,0.0794,0.0439,0.7182,0.21,0.1724,0.2082,0.3046,0.1924,0.1908,0.2501,0.282,1.3662,0.2183,0.1689,0.0184,0.1513,0.054,0.1239,0.0918,0.1377,0.2096,0.1052,0.1184,0.0523,0.1456,0.0601,0.0457,0.155,0.1057,0.0873,0.2147,0.1489,0.1034,0.091,0.0993,0.1299,0.064,0.0653,0.0349,0.0867,0.0546,0.1297,0.0557,0.055,0.0419,0.0649,0.0598,0.0981,0.0751,0.0503,0.0525,0.0988,0.0822,0.1077,0.0285,0.078,0.0633,0.0708,0.0591,0.0399,0.0932,0.0417,0.0353,0.059,0.0733,0.0592,0.0666,0.0822,0.0955,0.1641,0.2003,0.1103,0.1272,0.0596,0.0494,0.0488,0.0455,0.0634,0.098,0.0482,0.0437,0.0859,0.0914,0.0704,0.0629,0.0499,0.0558,0.1096,0.0888,0.1333,0.0538,0.1011,0.0468,0.0638,0.0656,0.0737,0.0712,0.0729,0.0919,0.0598,0.0187,0.0316,0.0825,0.0816,0.0614,0.166,0.1531,0.0496,0.0481,0.3046,0.0812,0.0396,0.1649,0.0537,0.0328,0.0229,0.0239,0.0372,0.0339,0.0438
1229 聯華,週轉率％,0.0516,0.0813,0.0923,0.2021,0.2569,0.0459,0.0947,0.0449,0.04,0.2137,0.1493,0.1517,0.1643,0.187,0.1046,0.1707,0.1258,0.0256,0.03,0.0856,0.1475,0.1461,0.1277,0.3117,0.2179,0.109,0.1272,0.1565,0.1604,0.1157,0.174,0.0793,0.1338,0.1363,0.0801,0.1753,0.0616,0.0718,0.0734,0.0446,0.1648,0.0736,0.0549,0.1135,0.0576,0.0596,0.1339,0.0744,0.0563,0.0896,0.1276,0.0933,0.0371,0.0771,0.0284,0.0843,0.1008,0.1259,0.2302,0.3326,0.35,0.2679,0.2052,0.183,0.1309,0.1896,0.0942,0.1304,0.2435,0.1893,0.0896,0.068,0.0495,0.1048,0.1376,0.0912,0.1782,0.18,0.1919,0.1177,0.048,0.1208,0.0619,0.0887,0.1002,0.1038,0.1913,0.3191,0.1623,0.1553,0.5421,0.4932,0.1958,0.1373,0.2223,0.0764,0.2945,0.2152,0.2493,0.9238,0.8418,0.7137,0.8347,0.8227,0.3267,0.3757,0.3373,0.3182,0.1992,0.4395,0.2873,0.1776,0.1436,0.388,0.1522,0.2078,0.1817,0.2477,0.1726,0.136,0.2555,0.1577,0.2459,0.291,0.2223,0.2378,0.23,0.219,0.184,0.1729,0.0891,0.1075,0.0808,0.154,0.2097,0.1489,0.2898,0.9393,0.5458,0.1931,0.1657,0.1146,0.1543,0.1741,0.1316,0.1059,0.2504,0.1769,0.2073,0.2365,0.1439,0.1669,0.1469,0.1452,0.2372,0.1119,0.0874,0.1992,0.2348,0.158,0.2616,0.1888,0.7915,0.6143,0.2792,0.162,0.1093,0.1323,0.2607,0.1972,0.146,0.119,0.1357,0.1093,0.0977,0.129,0.1198,0.1391,0.0532,0.1587,0.085,0.1346,0.2619,0.1211,0.0821,0.1513,0.1333,0.1413,0.0823,0.086,0.2741,0.1357,0.2216,0.1092,0.1403,0.2191,0.1383,0.2179,0.2624,0.3286,0.5647,0.7197,0.2944,0.1638,0.1235,0.1785,0.0996,0.214,0.1369,0.1078,3.0408,1.3116,0.5967,0.3027,0.2135,0.1653,0.2713,0.205,0.1531,0.2779,0.1279,0.1961,0.2749,0.2076,0.1787,0.1323,0.336,0.061,0.1125,0.1315,0.0728,0.0897,0.1406,0.1904,0.0528,0.1192,0.0906,0.1449,0.1594,0.2113,0.2022,0.1831,0.2033,0.4787,0.2361,0.4481,0.4517
