證券代碼,Data Field,2013/6/13,2013/6/14,2013/6/17,2013/6/18,2013/6/19,2013/6/20,2013/6/21,2013/6/24,2013/6/25,2013/6/26,2013/6/27,2013/6/28,2013/7/1,2013/7/2,2013/7/3,2013/7/4,2013/7/5,2013/7/8,2013/7/9,2013/7/10,2013/7/11,2013/7/12,2013/7/15,2013/7/16,2013/7/17,2013/7/18,2013/7/19,2013/7/22,2013/7/23,2013/7/24,2013/7/25,2013/7/26,2013/7/29,2013/7/30,2013/7/31,2013/8/1,2013/8/2,2013/8/5,2013/8/6,2013/8/7,2013/8/8,2013/8/9,2013/8/12,2013/8/13,2013/8/14,2013/8/15,2013/8/16,2013/8/19,2013/8/20,2013/8/22,2013/8/23,2013/8/26,2013/8/27,2013/8/28,2013/8/29,2013/8/30,2013/9/2,2013/9/3,2013/9/4,2013/9/5,2013/9/6,2013/9/9,2013/9/10,2013/9/11,2013/9/12,2013/9/13,2013/9/14,2013/9/16,2013/9/17,2013/9/18,2013/9/23,2013/9/24,2013/9/25,2013/9/26,2013/9/27,2013/9/30,2013/10/1,2013/10/2,2013/10/3,2013/10/4,2013/10/7,2013/10/8,2013/10/9,2013/10/11,2013/10/14,2013/10/15,2013/10/16,2013/10/17,2013/10/18,2013/10/21,2013/10/22,2013/10/23,2013/10/24,2013/10/25,2013/10/28,2013/10/29,2013/10/30,2013/10/31,2013/11/1,2013/11/4,2013/11/5,2013/11/6,2013/11/7,2013/11/8,2013/11/11,2013/11/12,2013/11/13,2013/11/14,2013/11/15,2013/11/18,2013/11/19,2013/11/20,2013/11/21,2013/11/22,2013/11/25,2013/11/26,2013/11/27,2013/11/28,2013/11/29,2013/12/2,2013/12/3,2013/12/4,2013/12/5,2013/12/6,2013/12/9,2013/12/10,2013/12/11,2013/12/12,2013/12/13,2013/12/16,2013/12/17,2013/12/18,2013/12/19,2013/12/20,2013/12/23,2013/12/24,2013/12/25,2013/12/26,2013/12/27,2013/12/30,2013/12/31,2014/1/2,2014/1/3,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30
1314 中石化,最後揭示買價,14.8,14.75,14.8,14.5,14.55,15.5,15.85,15.4,14.75,15,14.9,15.25,15.25,15.3,15.1,15,15.3,15.15,15.2,15.4,15.45,15.6,16.05,15.9,16.05,15.8,15.35,15.55,15.75,15.55,15.5,15.55,15.4,15.5,15.3,15.35,15.3,15.25,15.05,14.8,14.6,14.45,14.5,14.55,14.35,14.1,14.4,14.15,14,13.8,13.8,13.85,13.65,13.25,13.5,13.8,14,13.95,14.1,14.05,13.95,14.45,14.35,14.25,14.3,14.1,14.15,14.15,14.3,14.3,14.4,14.25,14.3,14.85,14.8,14.55,14.5,14.85,14.9,14.75,14.9,15.05,14.9,14.8,14.6,14.95,14.9,14.75,14.8,14.65,14.85,14.7,14.7,14.65,14.6,14.55,14.6,14.65,14.5,14.3,14,13.85,13.8,13.5,13.3,13.4,13.3,13.35,13.5,13.4,13.45,13.55,13.35,13.3,13.4,13.35,13.45,13.5,13.95,13.8,13.7,13.8,13.85,13.7,13.55,13.5,13.5,13.5,13.5,13.35,13.35,13.35,13.45,13.5,13.5,13.75,13.6,13.6,13.65,13.7,13.6,13.6,13.6,13.55,13.8,13.75,13.8,13.85,13.8,13.65,13.7,13.65,13.55,13.5,13.55,13.5,13.5,13.5,13.35,13.1,13.1,13.1,13.2,13.1,13.2,13.1,13.1,13.2,13.2,13.15,13.2,13.2,13.15,13.1,13.2,13.2,13.15,13.05,12.95,12.65,12.65,12.5,12.5,12.3,12.3,12.8,12.95,12.85,12.9,12.6,12.5,12.5,12.6,12.5,12.4,12.4,12.55,12.8,12.7,12.6,12.5,12.6,12.6,12.65,12.9,13.15,13.25,13.2,13.2,13,12.85,12.8,12.75,12.5,12.15,11.9,12.05,11.9,11.65,11.55,11.65,11.3,11.45,11.4,11.1,11,11.5,11.3,11.05,11,10.95,11.05,11.05,11,11.05,11.05,11.7,11.5,11.6,11.7,11.65,11.7,11.55,11.45,11.4,11.45,11.4,11.65,12.5,12.5,12.6,12.55,12.5,12.55,12.5,12.2,12.25,12.15,12.15
1314 中石化,最後揭示賣價,14.85,14.8,14.85,14.55,14.6,15.55,15.9,15.45,14.8,15.05,14.95,15.3,15.3,15.35,15.15,15.05,15.35,15.2,15.25,15.45,15.5,15.65,16.1,15.95,16.1,15.85,15.4,15.6,15.8,15.6,15.55,15.6,15.45,15.55,15.35,15.4,15.35,15.3,15.1,14.85,14.65,14.5,14.55,14.6,14.4,14.15,14.45,14.2,14.05,13.85,13.85,13.9,13.7,13.3,13.55,13.85,14.05,14,14.15,14.1,14,14.5,14.4,14.3,14.35,14.15,14.2,14.2,14.35,14.35,14.45,14.3,14.35,14.9,14.85,14.6,14.55,14.9,14.95,14.8,14.95,15.1,14.95,14.85,14.65,15,14.95,14.8,14.85,14.7,14.9,14.75,14.75,14.7,14.65,14.6,14.65,14.75,14.55,14.35,14.05,13.9,13.85,13.55,13.35,13.45,13.35,13.4,13.55,13.45,13.5,13.6,13.4,13.35,13.45,13.4,13.5,13.55,14,13.85,13.75,13.85,13.9,13.75,13.6,13.55,13.55,13.55,13.55,13.4,13.4,13.4,13.5,13.55,13.55,13.8,13.65,13.65,13.7,13.75,13.65,13.65,13.65,13.6,13.85,13.8,13.85,13.9,13.85,13.7,13.75,13.7,13.6,13.55,13.6,13.55,13.55,13.55,13.4,13.15,13.15,13.15,13.25,13.15,13.25,13.15,13.15,13.25,13.25,13.2,13.25,13.25,13.2,13.15,13.25,13.25,13.2,13.1,13,12.7,12.7,12.55,12.55,12.35,12.35,12.85,13,12.9,12.95,12.65,12.55,12.55,12.65,12.55,12.45,12.45,12.6,12.85,12.75,12.65,12.55,12.65,12.65,12.7,12.95,13.2,13.3,13.25,13.25,13.05,12.9,12.85,12.8,12.55,12.2,11.95,12.1,11.95,11.7,11.6,11.7,11.35,11.5,11.45,11.15,11.05,11.55,11.35,11.1,11.05,11,11.1,11.1,11.05,11.1,11.1,11.75,11.55,11.65,11.75,11.7,11.75,11.6,11.5,11.45,11.5,11.45,11.7,0,12.55,12.65,12.6,12.55,12.6,12.55,12.25,12.3,12.2,12.2
1319 東陽,收盤價(元),26.82,26.39,27.14,27.22,26.78,25.95,25.99,27.02,26.98,27.26,28.29,28.29,28.81,28.57,28.65,29.16,30.08,30.43,30.16,30.24,30.59,31.86,32.06,32.46,32.46,33.29,32.42,32.46,32.85,32.5,32.54,31.94,31.31,33.49,33.89,33.17,33.09,34.01,34.01,32.85,33.33,33.53,33.13,34.08,33.33,32.46,32.54,33.4,33.4,32.66,33.11,33.56,32.74,32.74,32.54,31.92,32.54,33.52,33.23,34.14,35.61,35.78,36.27,36.52,37.01,37.09,36.64,36.64,36.27,35.66,35.53,36.35,37.34,36.19,36.15,36.39,35.98,36.19,36.6,36.27,35.86,36.31,36.11,38.61,39.43,39.64,39.47,38.65,39.47,38.49,38.77,37.83,37.91,37.34,38.53,38.2,37.42,37.5,38.36,38.08,36.93,36.19,36.64,37.09,36.23,36.35,36.39,35.57,35.66,36.19,37.05,37.17,36.68,36.52,36.03,36.23,36.76,38.57,38.53,38.53,38.73,38.82,38.65,38.65,38.16,38.45,38.45,37.79,38.04,37.63,37.99,37.87,37.95,37.99,37.63,37.01,36.44,36.68,36.68,36.44,36.6,35.98,34.84,34.06,35.04,34.75,34.47,34.55,34.3,33.81,34.18,35.08,34.63,35.04,35.04,35,34.26,33.97,33.73,33.65,34.06,34.63,35.12,34.88,35.29,35.2,35,35.41,35.61,35.29,36.11,35.78,35.7,35.33,34.51,34.63,34.71,34.59,34.51,35.82,36.39,36.11,36.23,37.09,36.8,36.85,36.27,36.97,36.76,35.45,35.45,35.41,36.19,35.86,36.23,35.66,36.44,36.6,36.35,36.76,38.69,37.87,38.53,36.93,35.94,35.29,35.2,35.33,35.94,35.61,35.49,36.93,35.94,35.94,34.88,35.04,35.12,35.49,35.53,36.19,35.66,35.78,35,34.51,33.65,33.52,33.52,34.18,33.97,33.85,34.06,33.52,33.97,34.06,34.47,35.08,35.04,34.67,34.88,34.55,34.3,34.3,34.42,34.47,34.67,34.92,34.84,34.63,34.3,34.63,34.71,34.67,34.55,33.65,33.28,33.52,33.44,33.4,33.36
1319 東陽,最後揭示買價,33.75,33.25,34.05,34.3,33.7,32.7,32.75,34.05,33.95,34.3,35.6,35.6,36.3,36,36.05,36.7,37.85,38.35,37.95,38.1,38.55,40.1,40.3,40.8,40.85,41.9,40.8,40.9,41.35,40.9,40.95,40.2,39.4,42.15,42.65,41.75,41.65,42.8,42.5,41.35,42,42.25,41.75,42.9,42,40.9,40.95,40.7,40.65,39.8,40.3,40.9,39.9,39.85,39.65,38.9,39.65,40.8,40.5,41.6,43.4,43.6,44.15,44.5,45.05,45.15,44.6,44.65,44.2,43.45,43.3,44.25,45.4,44.1,44,44.1,43.85,44.05,44.6,44.2,43.65,44.25,44,47.05,48.05,48.25,48.1,47.1,48.05,46.85,47.25,46.05,46.15,45.45,46.95,46.5,45.55,45.7,46.7,46.4,45,44.1,44.65,45.2,44.15,44.25,44.35,43.35,43.4,44.1,45.1,45.2,44.65,44.5,43.9,44.15,44.7,46.95,46.95,46.95,47.15,47.3,47.1,47.1,46.5,46.85,46.8,46.05,46.3,45.8,46.3,46.15,46.25,46.25,45.8,45.1,44.4,44.7,44.7,44.4,44.6,43.8,42.45,41.5,42.7,42.35,41.9,42.1,41.7,41.2,41.65,42.75,42.2,42.7,42.7,42.65,41.75,41.4,41.05,41,41.5,42.15,42.8,42.5,43,42.9,42.65,43.1,43.35,43,44,43.6,43.45,43.05,42.05,42.2,42.3,42.15,42.05,43.6,44.3,44,44.1,45.2,44.85,44.9,44.2,45,44.8,43.2,43.1,43.15,44.1,43.7,44.15,43.45,44.2,44.6,44.3,44.8,47.15,46.15,46.8,45,43.8,43,42.9,43.05,43.55,43.4,43.25,44.9,43.8,43.75,42.5,42.6,42.8,43.2,43.3,44.1,43.45,43.45,42.65,42.05,40.95,40.85,40.85,41.55,41.35,41.25,41.4,40.8,41.4,41.5,42,42.5,42.65,42.25,42.5,42.1,41.8,41.75,41.9,42,42.25,42.5,42.3,42.15,41.8,42.2,42.3,42.25,42.1,41,40.55,40.85,40.75,40.7,40.65
1319 東陽,最後揭示賣價,33.8,33.4,34.2,34.4,33.9,32.75,32.8,34.1,34,34.35,35.65,35.65,36.5,36.25,36.1,36.75,37.9,38.4,38,38.35,38.6,40.15,40.4,40.9,40.9,41.95,40.85,40.95,41.4,40.95,41,40.25,39.45,42.2,42.7,41.8,41.7,42.85,42.85,41.4,42.05,42.3,41.8,42.95,42.1,40.95,41,40.75,40.7,39.9,40.35,40.95,40,39.9,39.7,39,39.7,40.85,40.6,41.65,43.45,43.7,44.2,44.55,45.1,45.2,44.65,44.7,44.25,43.5,43.35,44.3,45.5,44.2,44.05,44.35,43.9,44.1,44.7,44.3,43.7,44.3,44.05,0,48.1,48.3,48.15,47.15,48.1,46.9,47.3,46.1,46.2,45.5,47,46.6,45.6,45.8,46.75,46.45,45.1,44.2,44.7,45.3,44.25,44.3,44.4,43.4,43.45,44.2,45.15,45.3,44.7,44.55,43.95,44.35,44.8,47,47,47,47.2,47.35,47.2,47.15,46.6,46.9,46.85,46.1,46.35,45.85,46.45,46.2,46.3,46.3,45.85,45.3,44.45,44.75,44.75,44.5,44.65,43.85,42.5,41.55,42.8,42.4,42,42.15,41.8,41.25,41.7,42.8,42.25,42.8,42.75,42.7,41.8,41.45,41.1,41.1,41.7,42.25,42.9,42.6,43.05,43,42.7,43.15,43.4,43.05,44.05,43.65,43.5,43.1,42.1,42.25,42.35,42.2,42.1,43.65,44.35,44.05,44.15,45.25,44.9,44.95,44.35,45.05,44.9,43.25,43.2,43.3,44.2,43.9,44.2,43.5,44.4,44.65,44.4,44.85,47.2,46.2,46.95,45.1,43.9,43.1,43,43.2,43.8,43.65,43.3,45,44,43.8,42.55,42.7,43,43.25,43.4,44.15,43.5,43.6,42.7,42.2,41.05,40.95,41,41.65,41.4,41.3,41.5,40.9,41.45,41.55,42.05,42.75,42.7,42.4,42.7,42.15,41.85,41.8,41.95,42.05,42.3,42.55,42.45,42.3,41.95,42.25,42.4,42.3,42.2,41.05,40.6,40.9,40.8,40.85,40.75
1434 福懋,收盤價(元),20.53,20.27,20.34,20.23,20.23,20.42,20.86,20.23,20.27,20.6,20.45,20.89,20.86,20.49,20.16,20.53,20.82,20.38,20.71,20.71,20.86,20.86,20.82,20.67,20.97,20.97,20.89,20.97,21.33,21.55,21.59,21.44,21.29,21.44,21.33,21.17,21.55,21.29,20.98,21.02,20.64,20.41,20.38,20.64,20.53,20.3,20.26,20.26,20.41,20.6,20.68,20.45,20.34,20.3,20.49,20.79,20.6,20.87,21.1,21.25,21.02,21.17,21.1,21.44,21.59,21.63,21.51,21.59,21.63,21.67,21.86,21.82,22.01,22.01,22.05,21.86,22.99,24.55,25.92,25.8,25.5,25.73,25.54,25.5,25.12,25.61,25.95,25.88,26.33,26.14,26.14,26.94,27.81,27.24,27.13,27.09,27.62,27.74,26.56,26.9,27.09,27.05,28.84,28.31,28.08,28.42,27.28,27.13,27.55,27.7,28.08,28.23,28.08,28.08,28.38,27.85,28.38,28.84,28.46,28.12,28.27,28.46,27.97,28.31,27.81,27.24,26.9,26.41,27.02,26.11,25.88,25.84,26.79,27.02,26.98,26.98,26.87,26.79,26.94,27.17,27.36,27.17,26.52,25.69,25.65,25.5,25.76,25.46,25.65,25.88,25.42,24.7,24.66,25.04,25.2,24.44,24.44,24.51,24.32,23.83,23.83,24.36,23.94,24.36,24.28,24.32,24.51,25.01,25.16,24.74,24.36,24.21,24.44,24.28,24.36,24.85,24.63,24.28,24.13,24.17,24.4,24.02,24.06,23.83,23.72,23.6,23.53,24.06,23.83,23.6,24.28,24.28,24.78,25.8,25.69,25.35,25.8,25.76,25.8,25.5,25.73,25.31,25.35,24.66,24.89,24.7,24.28,24.85,25.01,24.74,24.59,24.63,24.66,24.59,24.55,24.51,24.7,23.94,24.25,23.98,24.06,24.21,24.1,23.53,23.41,23.64,23.53,23.6,23.15,23.79,23.56,23.26,23.68,24.1,24.74,24.36,24.55,25.04,25.01,25.16,25.35,25.04,25.04,25.12,24.89,24.78,24.93,24.89,24.89,24.82,25.04,24.78,24.89,25.2,25.04,25.01,25.04,25.04,25.04
1434 福懋,最後揭示買價,27.95,27.6,27.75,27.6,27.6,27.7,28.45,27.6,27.65,27.85,27.9,28.2,28.45,27.95,27.5,27.95,28.35,27.8,28.25,28.1,28.45,28.4,28.25,28.15,28.5,28.55,28.45,28.55,29,29.35,29.4,28.25,28.05,28.1,28,27.9,28.4,28.05,27.65,27.65,27.2,26.9,26.8,27.15,27.05,26.75,26.7,26.7,26.75,26.95,27.15,26.95,26.8,26.75,27,27.2,27.15,27.5,27.75,27.9,27.7,27.85,27.75,28.15,28.3,28.5,28.3,28.4,28.3,28.4,28.7,28.6,28.95,28.95,29.05,28.8,30.3,32.3,34.1,33.95,33.6,33.9,33.6,33.6,33.1,33.75,34.15,34.05,34.55,34.45,34.45,35.45,36.65,35.9,35.65,35.7,36.3,36.25,34.95,35.45,35.6,35.45,37.9,37.15,37,37.4,35.95,35.7,36.25,36.5,37,37.2,36.95,37,37.35,36.7,37.35,37.95,37.5,37.05,37.25,37.5,36.85,37.3,36.65,35.85,35.3,34.8,35.5,34.4,34,34,35.15,35.6,35.55,35.55,35.4,35.25,35.5,35.65,35.85,35.8,34.95,33.85,33.8,33.55,33.85,33.55,33.6,34.05,33.5,32.55,32.45,33,33.2,32.2,32.1,32.15,32,31.35,31.35,32.1,31.55,32.1,32,32.05,32.3,32.95,33.15,32.6,32,31.9,32.1,32,32.1,32.6,32.4,32,31.8,31.85,32.1,31.65,31.7,31.35,31.25,31.1,30.95,31.7,31.4,31.1,32,31.95,32.6,33.95,33.85,33.3,33.85,33.8,33.95,33.55,33.85,33.35,33.35,32.5,32.55,32.55,32,32.7,32.9,32.55,32.35,32.45,32.5,32.4,32.3,32.15,32.4,31.55,31.9,31.6,31.65,31.8,31.7,30.95,30.85,31,30.8,31,30.5,31.25,31.05,30.65,31.05,31.5,32.5,32.1,32.35,32.9,32.9,33,33.35,32.95,33,32.95,32.75,32.5,32.6,32.6,32.8,32.7,32.8,32.55,32.8,33.1,33,32.85,32.95,32.95,32.9
1434 福懋,最後揭示賣價,28,27.65,27.8,27.65,27.75,27.85,28.5,27.65,27.75,28.1,27.95,28.5,28.5,28,27.65,28,28.4,27.95,28.3,28.25,28.5,28.45,28.4,28.2,28.6,28.6,28.5,28.6,29.1,29.4,29.45,28.35,28.2,28.25,28.1,27.95,28.5,28.15,27.7,27.7,27.25,26.95,26.85,27.2,27.1,26.85,26.75,26.75,26.9,27.15,27.25,27,26.85,26.8,27.1,27.4,27.3,27.55,27.8,28,27.75,27.9,27.8,28.25,28.45,28.55,28.35,28.45,28.5,28.55,28.8,28.75,29,29,29.1,28.9,30.35,32.35,34.15,34,33.65,33.95,33.65,33.65,33.2,33.8,34.2,34.15,34.7,34.5,34.5,35.5,36.7,36,35.75,35.75,36.4,36.55,35,35.55,35.7,35.65,38,37.3,37.05,37.45,36,35.75,36.3,36.55,37.05,37.25,37,37.2,37.4,36.8,37.4,38,37.55,37.1,37.3,37.55,37,37.35,36.8,35.9,35.45,34.85,35.6,34.45,34.1,34.05,35.3,35.65,35.6,35.6,35.45,35.3,35.55,35.8,36.05,35.85,35.05,34,33.95,33.65,33.95,33.65,33.8,34.1,33.65,32.7,32.5,33.1,33.3,32.3,32.2,32.3,32.05,31.4,31.4,32.15,31.8,32.2,32.1,32.1,32.4,33,33.25,32.65,32.15,31.95,32.2,32.05,32.15,32.75,32.45,32.05,31.85,32.05,32.15,31.7,31.75,31.45,31.3,31.15,31,31.75,31.45,31.25,32.05,32,32.65,34,34,33.4,34,33.95,34,33.6,33.9,33.45,33.4,32.7,32.8,32.7,32.1,32.8,32.95,32.6,32.4,32.55,32.7,32.5,32.35,32.3,32.55,31.8,31.95,31.7,31.7,31.9,31.75,31,30.9,31.15,31,31.1,30.7,31.35,31.1,30.7,31.2,31.75,32.6,32.2,32.4,33,32.95,33.15,33.4,33,33.05,33.1,32.8,32.65,32.85,32.8,32.9,32.8,33,32.65,32.85,33.2,33.05,32.95,33,33,33
1476 儒鴻,收盤價(元),166.02,167.56,169.1,180.63,191.39,197.54,184.09,171.41,174.86,162.95,163.72,170.25,182.17,188.32,184.86,182.93,191.39,189.08,190.62,194.46,199.84,205.99,202.92,205.99,203.69,192.16,197.15,200.61,203.69,197.92,194.46,181.01,184.09,180.24,177.55,184.47,179.86,178.32,177.94,186.78,196,190.24,193.31,188.32,195.62,196.39,199.84,203.69,198.31,206.76,203.71,210.5,211.3,208.1,210.9,213.7,204.91,198.92,199.32,210.1,210.5,207.7,203.71,205.71,209.3,203.31,202.11,202.91,204.91,203.71,203.71,206.91,206.91,207.31,208.5,207.31,206.51,210.9,225.28,221.69,232.47,230.47,243.25,236.46,229.27,233.67,231.67,231.67,234.87,232.47,235.27,235.67,240.86,236.86,242.46,254.44,252.44,258.43,253.64,252.84,253.24,256.44,266.82,260.43,255.64,256.84,266.42,269.22,274.01,287.59,291.99,296.78,294.38,291.59,311.96,309.96,299.57,293.18,301.17,309.96,303.97,304.77,305.17,303.17,297.18,288.39,282,269.62,262.83,273.21,267.62,270.02,272.41,281.2,274.41,270.02,266.02,261.63,263.63,266.42,268.42,262.83,247.65,262.83,270.82,270.82,254.84,261.23,263.63,247.25,244.45,240.06,223.28,238.86,255.24,257.23,270.42,268.02,265.22,272.01,290.79,291.59,287.19,291.59,295.98,293.98,281.2,274.81,282,283.6,284,289.59,279.6,282.8,295.58,308.36,311.56,305.97,313.16,311.56,312.36,311.56,311.16,323.54,313.95,313.16,309.96,307.56,297.98,297.98,291.59,301.97,297.18,295.58,276.01,262.83,281.2,291.59,289.99,289.19,291.59,285.19,285.19,285.19,273.21,263.63,277.21,271.61,273.21,269.22,260.43,260.43,276.81,269.62,266.42,262.03,267.62,263.63,268.42,264.02,263.63,260.03,262.43,259.63,256.04,252.04,244.45,248.45,252.44,257.23,242.85,226.08,222.08,227.68,243.25,236.46,239.26,236.06,247.65,254.04,253.64,251.64,250.44,247.65,252.84,253.24,252.44,244.05,244.05,247.65,254.04,249.25,246.85,241.66,240.46,245.25,262.03,275.21,289.19
1476 儒鴻,最後揭示買價,216,217.5,219.5,235,248.5,257,0,223,227,0,213,221.5,237,245,240.5,237.5,248.5,246,247.5,253,259.5,267.5,263.5,267,264.5,250,256.5,260.5,264.5,257.5,252.5,0,239,234.5,230.5,239,234,231,231.5,243,253,247.5,251,245,254,255.5,259.5,264.5,257,268.5,255,263,264,260.5,263.5,267.5,256.5,249,249.5,262,263.5,260,254,257.5,261,254.5,252.5,254,254,254,255,258.5,259,258.5,260,259.5,258,263,282,277.5,291,288.5,304,296,287,292.5,290,290,294,291,294,295,301,296.5,303,318,315.5,322.5,317.5,316.5,316.5,320.5,334,326,320,321.5,333,337,343,359.5,363.5,371.5,368,365,390.5,387,375,367,377,386.5,380.5,381.5,381.5,379.5,372,360.5,352,337.5,328.5,342,335,338,338,351.5,343.5,338,332.5,327.5,330,332,336,329,310,328,339,339,319,325,330,309.5,306,300.5,0,299,319,322,338,335.5,331.5,338.5,364,364,359.5,365,370.5,368,352,343.5,352.5,354,353,362,350,353.5,369.5,384,390,383,392,390,390,389,389.5,404.5,393,391,387.5,385,373,372.5,365,377,371.5,370,345.5,329,352,365,363,361.5,365,356.5,357,356.5,342,330,346,340,342,337,326,326,346,337.5,333.5,328,335,330,335.5,330.5,330,325.5,328.5,325,320.5,315.5,305,310.5,315,321.5,304,0,277.5,284.5,304.5,296,299,295.5,308.5,317.5,317.5,315,313.5,309.5,316.5,316.5,315.5,305.5,305,309.5,318,312,308,302.5,301,307,328,344,361.5
1476 儒鴻,最後揭示賣價,217,218,220,0,249,257.5,239.5,223.5,227.5,212,213.5,222,0,245.5,241.5,238,249,247,248,253.5,260,268,264,268,265,250.5,257,261,265,258,254,235.5,239.5,235,231,240,234.5,232,232,243.5,255,248,251.5,246,255,256,260,265,258,269,256,263.5,264.5,261.5,264,268,257,249.5,250,263,264,260.5,255,258,262,255.5,253,254.5,256.5,255,256,259,260,259.5,261,260,258.5,264,0,278,291.5,289,304.5,297,287.5,293,292.5,291,294.5,292,294.5,296,301.5,297,303.5,318.5,316,323.5,318.5,317.5,317,321,334.5,327.5,322,324,333.5,337.5,343.5,360,365.5,372,369,366,0,388,376,368,377.5,388,381.5,382,382,380,372.5,361,353,338,329,342.5,336,338.5,341,352,344,339,333.5,329.5,330.5,333.5,337,329.5,310.5,329,339.5,339.5,319.5,327,330.5,310,306.5,302,279.5,0,319.5,323.5,338.5,336,332,340.5,0,365,360,365.5,371,370,353,344.5,353,355,355.5,363,351.5,354.5,370,386,390.5,385,392.5,391.5,391,390,390,405,394,392,388,386,373.5,373,365.5,378,372.5,371,347.5,330.5,0,365.5,364,362,365.5,357,357.5,357,342.5,330.5,347,341,343,337.5,326.5,327,346.5,338,334,328.5,335.5,330.5,336,332,330.5,326,329,326.5,321,317,306,311,316,322,304.5,283,278,285,0,297,299.5,296.5,310,318,318,315.5,315,310,317,317,316,306.5,305.5,310,319,313,309,303,301.5,308,0,344.5,362
1477 聚陽,收盤價(元),89.65,90.6,90.6,91.24,92.52,92.52,91.56,95.07,95.07,94.11,92.2,91.24,96.03,95.39,96.34,103.04,110.06,109.74,115.49,114.85,118.04,118.04,114.53,112.93,115.01,109.39,111.38,118.32,118.32,113.69,111.38,104.77,104.77,109.06,108.4,107.08,107.08,107.41,106.09,107.74,110.05,106.42,104.44,102.78,105.1,105.76,104.44,107.08,105.76,103.11,102.12,104.77,101.79,100.14,103.44,106.75,102.45,102.45,103.11,109.72,109.39,105.1,100.47,99.15,101.13,98.49,98.49,96.5,95.84,94.52,97.83,98.82,100.47,96.83,97.49,98.16,99.15,103.11,107.08,109.06,115.01,110.71,112.37,111.05,111.05,112.04,112.37,111.05,111.71,111.38,109.06,109.72,112.04,110.38,110.38,111.05,111.05,117.32,116,117.65,118.32,112.37,112.7,111.71,113.69,112.37,112.7,113.03,113.03,116.66,118.98,121.62,118.32,113.36,112.37,110.71,109.06,110.38,109.72,111.38,110.38,109.39,109.39,109.39,109.72,103.11,99.81,103.44,102.12,101.13,99.48,101.13,102.45,103.11,103.11,101.46,103.44,102.45,100.8,104.77,106.42,105.43,104.1,101.46,100.47,102.45,101.79,100.8,99.48,98.16,99.81,95.84,94.52,101.13,101.79,101.13,102.12,99.81,98.16,96.83,98.82,100.14,100.47,103.11,102.45,103.44,103.11,104.44,106.42,109.72,109.72,110.05,108.4,108.4,108.73,109.72,109.72,108.4,110.38,113.03,111.05,112.37,112.37,112.37,111.38,111.05,110.71,110.38,110.71,109.06,106.09,107.41,109.39,110.38,109.72,109.06,111.71,110.38,109.39,109.06,107.41,106.75,107.74,105.76,103.77,105.1,105.76,108.73,109.39,107.08,106.42,105.76,106.42,105.43,105.1,105.1,106.75,104.77,106.75,106.75,107.74,106.09,104.44,101.46,98.82,96.83,94.85,97.16,100.47,101.79,99.81,98.16,98.49,98.82,100.8,100.47,100.8,101.13,101.79,101.46,100.47,99.48,100.14,100.14,101.13,100.8,100.47,100.47,103.44,103.11,103.44,103.77,102.78,103.44,103.11,104.1,105.76,106.09,106.75
