證券代碼,Data Field,2015/7/1,2015/7/2,2015/7/3,2015/7/6,2015/7/7,2015/7/8,2015/7/9,2015/7/13,2015/7/14,2015/7/15,2015/7/16,2015/7/17,2015/7/20,2015/7/21,2015/7/22,2015/7/23,2015/7/24,2015/7/27,2015/7/28,2015/7/29,2015/7/30,2015/7/31,2015/8/3,2015/8/4,2015/8/5,2015/8/6,2015/8/7,2015/8/10,2015/8/11,2015/8/12,2015/8/13,2015/8/14,2015/8/17,2015/8/18,2015/8/19,2015/8/20,2015/8/21,2015/8/24,2015/8/25,2015/8/26,2015/8/27,2015/8/28,2015/8/31,2015/9/1,2015/9/2,2015/9/3,2015/9/4,2015/9/7,2015/9/8,2015/9/9,2015/9/10,2015/9/11,2015/9/14,2015/9/15,2015/9/16,2015/9/17,2015/9/18,2015/9/21,2015/9/22,2015/9/23,2015/9/24,2015/9/25,2015/9/30,2015/10/1,2015/10/2,2015/10/5,2015/10/6,2015/10/7,2015/10/8,2015/10/12,2015/10/13,2015/10/14,2015/10/15,2015/10/16,2015/10/19,2015/10/20,2015/10/21,2015/10/22,2015/10/23,2015/10/26,2015/10/27,2015/10/28,2015/10/29,2015/10/30,2015/11/2,2015/11/3,2015/11/4,2015/11/5,2015/11/6,2015/11/9,2015/11/10,2015/11/11,2015/11/12,2015/11/13,2015/11/16,2015/11/17,2015/11/18,2015/11/19,2015/11/20,2015/11/23,2015/11/24,2015/11/25,2015/11/26,2015/11/27,2015/11/30,2015/12/1,2015/12/2,2015/12/3,2015/12/4,2015/12/7,2015/12/8,2015/12/9,2015/12/10,2015/12/11,2015/12/14,2015/12/15,2015/12/16,2015/12/17,2015/12/18,2015/12/21,2015/12/22,2015/12/23,2015/12/24,2015/12/25,2015/12/28,2015/12/29,2015/12/30,2015/12/31,2016/1/4,2016/1/5,2016/1/6,2016/1/7,2016/1/8,2016/1/11,2016/1/12,2016/1/13,2016/1/14,2016/1/15,2016/1/18,2016/1/19,2016/1/20,2016/1/21,2016/1/22,2016/1/25,2016/1/26,2016/1/27,2016/1/28,2016/1/29,2016/1/30,2016/2/1,2016/2/2,2016/2/3,2016/2/15,2016/2/16,2016/2/17,2016/2/18,2016/2/19,2016/2/22,2016/2/23,2016/2/24,2016/2/25,2016/2/26,2016/3/1,2016/3/2,2016/3/3,2016/3/4,2016/3/7,2016/3/8,2016/3/9,2016/3/10,2016/3/11,2016/3/14,2016/3/15,2016/3/16,2016/3/17,2016/3/18,2016/3/21,2016/3/22,2016/3/23,2016/3/24,2016/3/25,2016/3/28,2016/3/29,2016/3/30,2016/3/31,2016/4/1,2016/4/6,2016/4/7,2016/4/8,2016/4/11,2016/4/12,2016/4/13,2016/4/14,2016/4/15,2016/4/18,2016/4/19,2016/4/20,2016/4/21,2016/4/22,2016/4/25,2016/4/26,2016/4/27,2016/4/28,2016/4/29,2016/5/3,2016/5/4,2016/5/5,2016/5/6,2016/5/9,2016/5/10,2016/5/11,2016/5/12,2016/5/13,2016/5/16,2016/5/17,2016/5/18,2016/5/19,2016/5/20,2016/5/23,2016/5/24,2016/5/25,2016/5/26,2016/5/27,2016/5/30,2016/5/31,2016/6/1,2016/6/2,2016/6/3,2016/6/4,2016/6/6,2016/6/7,2016/6/8,2016/6/13,2016/6/14,2016/6/15,2016/6/16,2016/6/17,2016/6/20,2016/6/21,2016/6/22,2016/6/23,2016/6/24,2016/6/27,2016/6/28,2016/6/29,2016/6/30,2016/7/1,2016/7/4,2016/7/5,2016/7/6,2016/7/7,2016/7/11,2016/7/12,2016/7/13,2016/7/14,2016/7/15,2016/7/18,2016/7/19,2016/7/20,2016/7/21,2016/7/22,2016/7/25,2016/7/26,2016/7/27,2016/7/28,2016/7/29,2016/8/1,2016/8/2,2016/8/3,2016/8/4,2016/8/5,2016/8/8,2016/8/9,2016/8/10,2016/8/11,2016/8/12,2016/8/15,2016/8/16,2016/8/17,2016/8/18,2016/8/19,2016/8/22,2016/8/23,2016/8/24,2016/8/25,2016/8/26,2016/8/29,2016/8/30,2016/8/31
1264 德麥,最後揭示買價,202,201.5,201.5,199.5,200.5,198,198,200,198,200.5,199,199,199,197,194,194,194,187.5,187.5,187,189,187,184,178,171.5,168.5,173,178.5,174,175,179,178,177.5,177,171.5,172,170,164,169,165,168,168.5,169.5,167.5,167,171,169,169,169.5,174.5,185.5,184,184,184,185.5,187,187.5,184,184,182,179.5,180.5,180,181.5,180,186,184,187.5,186.5,194.5,194,191.5,192,189,188,189.5,188,191,191,190.5,191.5,191.5,190,191,190.5,196.5,196.5,194.5,191.5,188,189,186.5,188.5,187,185,185,186,185.5,185,189.5,187.5,186,186,186,185,184.5,183.5,182,182.5,182,182,179,178,175,173,172.5,178,178,177,182,180.5,176,177,176,177.5,175,174.5,181,178,178,176,173.5,177,175,174,175.5,173,174.5,178,184,184,184.5,185,185,183.5,180.5,180,178.5,176.5,180.5,180,180,182,184.5,184,185,186,204,204.5,200,198.5,200,204.5,205.5,206.5,208,206,202.5,203.5,200.5,202.5,206,202.5,203,202.5,202.5,201.5,199,201.5,199.5,198,197,190.5,195,193,192.5,192.5,191.5,191.5,191,186,187,188.5,188.5,189,186.5,190.5,194,190,192,189.5,188,188,188.5,188,186,187,186,185,186,188,186,187,186.5,187.5,187,185.5,186.5,188,189,189,192,194,194,194,198.5,199,198,199,198,195.5,194.5,192,191.5,190.5,190.5,191.5,184.5,185,184,182,180,182.5,182,183,186.5,185.5,184,182.5,182.5,181.5,182,182,183,182.5,182,184,184,185.5,187.5,185.5,184,183.5,184,183,183,183.5,184.5,185,184.5,185.5,186,184.5,185.5,185,184,185,185,186,185,184,183,184,184.5,185,184,184,185,184
1264 德麥,最後揭示賣價,203.5,202.5,202,201.5,201.5,199.5,199,201,200,202,200.5,199.5,200,198.5,195,196,196,188.5,188.5,189,191.5,192,186,179,174,170,174,179,178,176.5,180,179,179.5,177.5,173,173,172,170,171,165.5,169.5,172.5,171.5,171.5,168,171.5,170.5,170,171,175,189,184.5,185,184.5,186,188.5,188,185,187.5,185,183,182,182.5,182,182,187.5,185,189,187,195,195,193,193,190.5,189,191,190,192.5,192,193.5,193.5,193,191.5,191.5,191,199,199,195,192,189.5,191,192,189,188,187,187,187,186,186.5,191,189,186.5,186.5,187,186,185,184,183.5,184,183,183.5,181.5,178.5,177.5,174,174,179,179.5,179,184,183.5,179.5,179,179,178,177.5,176.5,181.5,181,179,177,175.5,178,176.5,176,176,175,177,179,185,186,185.5,186,186.5,184,183.5,181,180,178.5,182,180.5,181.5,182.5,187,186,186,186.5,205,206,201,200.5,202,205,206,207.5,209,207,203,204,201.5,204.5,207,204,203.5,203,203.5,202,200,202.5,200,199,198.5,192,195.5,194.5,193,193,192,192,191.5,186.5,187.5,189.5,189.5,190,188,193,196,191.5,193.5,191,189,189,191,190.5,187,189,187,186.5,187.5,188.5,187,190,189.5,188.5,188.5,187.5,187.5,190,190.5,190.5,193.5,195.5,197,197,199.5,201,200,199.5,199,196,195.5,193.5,192,191,191,192,185,185.5,184.5,182.5,180.5,183.5,183.5,183.5,187,186.5,184.5,183.5,183.5,183,182.5,182.5,183.5,183,183,184.5,184.5,187,188,187.5,185,184,184.5,184,184.5,185,185,185.5,185,186.5,187,185,186,186,185,186,185.5,187,185.5,185,184,185,185.5,186,185,185,185.5,185
1268 漢來美食,收盤價(元),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268 漢來美食,最後揭示買價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1268 漢來美食,最後揭示賣價,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333 恩得利,收盤價(元),9.35,9.33,9.42,9.08,9.03,9,9.35,9.37,9.52,9.35,9.4,9.17,8.95,8.37,8.35,8.2,8.38,7.88,8,8,8.05,8.83,8.83,8.58,8.5,8.35,8.5,8.67,8.35,8.37,9.08,8.87,9,8.67,8.65,8.38,8.05,7.63,7.52,8,8,8.52,8.58,8.33,8.22,8.63,8.4,8.4,8.4,8.95,8.47,8.42,8.42,8.5,8.5,8.83,8.83,8.7,8.73,8.67,8.77,8.7,8.72,8.73,8.68,8.75,8.78,8.7,8.63,8.52,8.52,8.47,8.65,8.53,8.47,8.8,8.62,8.72,8.62,8.42,8.43,8.52,8.55,8.52,8.75,8.57,8.57,9.42,10.35,11.38,10.67,10.98,10.53,10.42,10.35,10.15,10.08,10,9.93,9.83,9.7,9.8,9.67,9.67,9.33,9.62,9.45,9.47,9.45,9.23,9.08,8.65,8.58,8.67,8.75,8.72,8.58,8.58,8.6,8.75,8.75,8.75,8.6,8.63,8.65,8.58,8.63,8.67,8.55,8.58,8.68,8.58,8.48,8.43,8.08,8.25,7.93,7.67,7.83,8.03,8.03,8,7.98,8.13,8.18,8.13,8.13,8.18,8.22,8.23,8.17,8.1,8.17,8.08,8.05,8.33,8.38,8.33,8.3,8.2,8.3,8.25,8.23,8.32,8.35,9.18,9.02,9.05,8.92,8.85,8.65,8.7,8.75,8.7,8.65,8.63,8.5,8.5,8.42,8.43,8.35,8.25,7.83,7.87,7.83,7.63,6.88,6.2,5.58,5.33,5.32,5.67,6.18,6.52,6.67,6.75,6.08,6.25,6,5.53,5.37,5.67,5.77,6.08,5.6,5.25,4.73,4.33,4.5,4.5,4.67,4.77,4.67,4.63,4.87,4.67,4.87,4.67,4.8,4.55,4.8,4.8,4.47,4.47,4.35,4.3,4.33,4.47,4.47,4.47,4.52,4.53,4.5,4.5,4.65,4.67,4.67,4.65,4.68,4.73,4.77,4.77,4.77,4.83,4.55,4.25,4.33,4.75,4.75,4.75,4.63,4.4,4.42,4.47,4.52,4.97,4.92,5.25,5.68,5.95,6.08,6,5.92,5.67,5.67,5.67,5.35,5.35,5.42,5.18,5.7,5.63,5.35,5.6,5.77,5.75,5.67,5.92,5.92,5.75,5.73,5.62,5.92,5.7,5.72,5.58,5.53,5.53,5.55
1333 恩得利,最後揭示買價,5.6,5.59,5.6,5.45,5.41,5.35,5.61,5.52,5.66,5.6,5.58,5.5,5.31,5.02,5,4.92,5.02,4.62,4.76,4.76,4.83,5.21,5.21,5.15,5.1,5.01,5.09,5.11,4.96,5.02,5.4,5.31,5.26,5.2,4.98,5.04,4.83,4.58,4.51,4.8,4.73,5.1,5.1,5,4.92,5.08,5.04,4.95,4.95,5.3,5.08,5.04,4.96,5.05,5.1,5.25,5.3,5.2,5.24,5.2,5.2,5.21,5.23,5.21,5.22,5.21,5.27,5.22,5.17,5.11,5.11,5.03,5.1,5.12,5.13,5.27,5.2,5.17,5.16,5.05,5.09,5.11,5.13,5.11,5.21,5.14,5.14,5.65,6.21,6.83,6.4,6.59,6.32,6.24,6.21,6.09,6.05,5.93,5.95,5.92,5.82,5.85,5.8,5.7,5.6,5.7,5.62,5.68,5.6,5.52,5.43,5.17,5.16,5.2,5.2,5.21,5.15,5.14,5.16,5.2,5.25,5.25,5.17,5.2,5.15,5.11,5.13,5.2,5.12,5.15,5.21,5.09,5.09,5.01,4.85,4.91,4.76,4.6,4.75,4.82,4.84,4.8,4.79,4.82,4.88,4.84,4.88,4.86,4.86,4.86,4.85,4.86,4.9,4.83,4.8,4.99,4.96,4.94,4.98,4.92,4.98,4.93,4.92,4.97,5,5.35,5.41,5.42,5.35,5.31,5.19,5.22,5.17,5.22,5.19,5.18,5.1,5.1,5.05,5.06,5.01,4.94,4.7,4.7,4.68,4.58,0,0,0,3.12,3.19,3.3,3.71,3.75,3.8,3.82,3.65,3.75,3.6,3.37,3.3,3.4,3.46,3.6,3.36,3.05,2.86,2.6,2.4,2.58,2.6,2.71,2.8,2.8,2.55,2.78,2.65,2.81,2.69,2.78,2.67,2.75,2.68,2.68,2.64,2.58,2.6,2.57,2.68,2.56,2.7,2.7,2.55,2.7,2.79,2.71,2.62,2.67,2.79,2.73,2.74,2.73,2.69,2.68,2.66,2.58,2.6,2.65,2.78,2.76,2.79,2.64,2.67,2.68,2.72,2.82,2.91,3.15,3.41,3.57,3.65,3.52,3.41,3.4,3.28,3.31,3.21,3.08,3.21,3.1,3.41,3.43,3.29,3.36,3.45,3.45,3.28,3.46,3.55,3.4,3.44,3.42,3.55,3.45,3.42,3.36,3.35,3.32,3.33
1333 恩得利,最後揭示賣價,5.64,5.63,5.65,5.53,5.5,5.4,5.65,5.62,5.71,5.69,5.65,5.58,5.38,5.16,5.15,4.98,5.15,4.8,4.8,4.84,4.92,5.3,5.3,5.29,5.24,5.16,5.1,5.28,5.25,5.18,5.45,5.4,5.4,5.31,5.18,5.1,5,4.6,4.56,4.9,4.8,5.11,5.16,5.15,4.94,5.2,5.11,5.03,5.03,5.37,5.17,5.05,5.05,5.1,5.14,5.3,5.31,5.25,5.27,5.28,5.26,5.28,5.25,5.24,5.25,5.25,5.28,5.25,5.24,5.19,5.15,5.12,5.15,5.21,5.15,5.3,5.27,5.23,5.18,5.09,5.1,5.12,5.17,5.17,5.25,5.22,5.19,0,0,0,6.42,6.6,6.48,6.35,6.25,6.19,6.1,6,6,5.96,5.9,5.87,5.88,5.8,5.74,5.77,5.8,5.75,5.67,5.56,5.58,5.19,5.18,5.21,5.22,5.27,5.25,5.25,5.2,5.25,5.33,5.34,5.22,5.29,5.19,5.18,5.18,5.24,5.18,5.18,5.24,5.2,5.15,5.06,4.95,4.97,4.86,4.64,4.78,4.95,4.93,4.82,4.82,4.88,4.92,4.88,4.93,4.92,4.93,4.92,4.9,4.89,4.93,4.87,4.84,5,5.03,5,5,4.93,5.03,5.01,5,4.99,5.01,5.51,5.49,5.43,5.41,5.36,5.31,5.25,5.25,5.23,5.2,5.22,5.12,5.12,5.1,5.07,5.05,4.95,4.75,4.72,4.7,4.6,4.13,3.72,3.35,3.2,3.22,3.49,3.72,3.91,4,4.06,3.7,3.87,3.79,3.75,3.54,3.43,3.5,3.68,3.69,3.29,3.19,2.88,2.7,2.89,2.83,2.9,2.81,2.92,2.85,2.9,2.9,2.9,2.79,2.92,2.88,2.96,2.85,2.88,2.79,2.76,2.71,2.68,2.82,2.87,2.71,2.72,2.71,2.8,2.8,2.85,2.8,2.79,2.82,2.84,2.86,2.86,2.98,2.89,2.87,2.83,2.62,2.83,2.85,2.88,2.83,2.78,2.79,2.8,2.9,2.98,3.14,3.24,0,3.65,3.69,3.78,3.56,3.84,3.47,3.4,3.54,3.47,3.47,3.42,3.42,3.64,3.65,3.45,3.53,3.46,3.4,3.55,3.57,3.45,3.55,3.64,3.6,3.6,3.59,3.59,3.59,3.4,3.5
1336 台翰,收盤價(元),8.77,8.69,8.65,8.65,8.5,8.38,8.24,8.42,8.27,8.24,8.37,8.33,8.16,8.13,8.09,7.98,7.9,7.11,7.02,6.83,6.98,7.05,6.79,6.75,6.84,6.73,7.21,7.19,7.27,7.31,7.23,7.49,7.48,7.09,6.56,7.03,6.67,6.01,5.95,5.99,6.45,6.59,6.65,6.78,6.69,7.14,7.19,7.29,7.37,7.41,7.47,7.32,7.38,7.45,7.46,7.55,7.66,7.66,7.64,7.62,7.67,7.69,7.72,7.61,7.59,7.66,7.74,7.79,7.82,7.84,7.87,8.04,7.93,7.94,7.8,7.87,7.9,7.82,7.78,7.87,7.8,7.78,7.66,7.64,7.55,7.64,7.66,7.69,7.58,7.92,7.78,7.66,7.87,7.85,7.65,7.67,7.68,7.75,7.64,7.74,7.69,7.59,7.44,7.27,6.97,7.23,7.01,7.04,7,7.45,7.48,7.47,7.43,7.27,7.23,7.44,7.43,7.33,7.27,7.66,7.38,7.55,7.6,7.45,7.34,7.39,7.61,7.52,7.38,7.16,7.19,6.96,7.11,7.05,6.83,6.9,6.95,6.95,7.12,7.03,6.84,6.77,6.77,6.94,6.79,6.82,6.92,6.97,7.13,7.21,7.22,7.08,6.96,7.12,7.16,7.17,7.2,7.15,7.2,7.23,7.48,7.53,7.39,7.42,7.49,7.5,7.47,7.49,7.46,7.5,7.44,7.51,7.46,7.59,7.5,7.49,7.56,7.49,7.36,7.38,7.32,7.42,7.32,7.18,7.31,7.28,7.28,7.23,7.14,7.2,7.18,7.27,7.3,7.26,7.26,7.27,7.23,7.15,7.05,7.16,7.16,7.13,7.13,7.14,7.14,7.12,7.23,7.23,7.26,7.23,7.21,7.12,7.09,7.09,7.19,7.01,7.14,7.12,7.55,7.61,7.73,7.7,7.74,7.65,7.57,7.66,7.44,7.5,7.48,7.7,7.75,8.12,8.49,8.6,8.88,9.65,9.52,9.33,9.33,9.33,9.65,9.47,9.61,9.52,9.52,9.52,9.61,10.16,10.34,10.07,10.07,9.93,9.97,9.7,9.93,10.02,10.07,9.79,9.79,9.74,9.65,9.65,9.88,9.93,9.74,9.93,9.74,9.52,9.52,9.38,9.33,9.7,9.52,9.47,9.15,9.14,9.04,8.88,8.97,9.05,9.11,8.99,8.97,8.92,9.2,9.24,9.1,9.07,8.97
1336 台翰,最後揭示買價,9.52,9.45,9.42,9.33,9.18,8.93,9,9.2,8.94,9,8.9,8.97,8.91,8.85,8.7,8.58,8.42,0,7.42,7.46,7.47,7.47,7.34,7.24,7.31,7.36,7.4,7.57,7.73,7.81,7.8,8.03,7.9,7.75,7.01,7.36,7.12,6.57,6.5,6.55,6.96,7.1,7.03,7.3,7.3,7.61,7.62,7.7,7.91,7.96,8,7.86,7.81,7.92,8.14,8.1,8.23,8.12,8.19,8.18,8.23,8.25,8.24,8.23,8.19,8.29,8.46,8.33,8.48,8.46,8.6,8.79,8.6,8.6,8.52,8.5,8.52,8.51,8.5,8.53,8.52,8.5,8.37,8.3,8.25,8.25,8.37,8.4,8.28,8.66,8.5,8.37,8.37,8.41,8.36,8.27,8.26,8.37,8.23,8.31,8.17,8.18,8.13,7.94,7.62,7.62,7.66,7.69,7.65,8.05,8.02,7.8,8,7.77,7.71,7.8,7.94,8,7.94,8.11,7.97,8.13,8.11,8.14,8.02,7.95,8.08,8.21,8.06,7.82,7.68,7.6,7.54,7.43,7.46,7.47,7.54,7.55,7.6,7.6,7.47,7.14,7.31,7.4,7.42,7.45,7.31,7.62,7.6,7.65,7.73,7.74,7.61,7.64,7.76,7.82,7.7,7.81,7.78,7.8,8.07,8.2,8.08,8.01,8.05,8.19,8.16,8.11,8.05,8.2,8.13,8.12,8.13,8.13,8.2,8.09,8.17,8.15,8.04,8.01,7.95,7.91,7.95,7.85,7.85,7.77,7.8,7.88,7.72,7.87,7.72,7.75,7.78,7.82,7.75,7.85,7.9,7.69,7.66,7.63,7.7,7.7,7.7,7.71,7.71,7.7,7.82,7.8,7.8,7.72,7.8,7.78,7.61,7.61,7.65,7.66,7.67,7.65,8.05,8.17,8.4,8.41,8.44,8.28,8.18,8.22,8.13,8.1,8.18,8.24,8.4,8.85,9.23,9.28,9.66,10.4,10.25,10.2,10.2,10.2,10.4,10.3,10.4,10.4,10.4,10.35,10.4,11.05,11.3,10.9,10.95,10.8,10.9,10.6,10.55,10.7,11,10.7,10.7,10.6,10.55,10.5,10.6,10.65,10.65,10.8,10.6,10.4,10.4,10.25,10.15,10.5,10.35,10.2,9.94,9.9,9.87,9.71,9.8,9.89,9.75,9.81,9.8,9.75,9.93,10,9.95,9.9,9.8
1336 台翰,最後揭示賣價,9.58,9.52,9.5,9.49,9.29,9.16,9.05,9.3,9.04,9.09,9.15,9.11,8.99,8.88,8.79,8.72,8.63,7.77,7.69,7.52,7.64,7.7,7.5,7.38,7.49,7.5,7.77,7.86,7.95,7.99,7.9,8.19,8.17,7.84,7.58,7.68,7.29,6.66,6.57,6.8,7.05,7.2,7.2,7.42,7.5,7.8,7.86,7.98,8.05,8.1,8.17,8,8.07,8.14,8.15,8.25,8.37,8.37,8.36,8.33,8.38,8.4,8.44,8.32,8.3,8.37,8.7,8.53,8.55,8.57,8.61,8.8,8.68,8.68,8.59,8.6,8.63,8.55,8.57,8.6,8.58,8.55,8.46,8.35,8.26,8.35,8.53,8.46,8.43,8.71,8.55,8.5,8.6,8.5,8.4,8.38,8.39,8.47,8.35,8.46,8.4,8.3,8.16,7.99,7.66,7.76,7.81,7.8,7.7,8.14,8.18,8.08,8.13,7.94,7.92,8,8.12,8.01,8.08,8.2,8.07,8.25,8.31,8.16,8.14,8.08,8.24,8.34,8.12,7.87,7.86,7.61,7.76,7.71,7.6,7.55,7.62,7.6,7.78,7.68,7.6,7.47,7.4,7.6,7.55,7.58,7.57,7.7,7.79,7.89,7.89,7.92,7.74,7.79,7.91,7.84,7.88,7.86,7.88,7.9,8.17,8.23,8.3,8.11,8.21,8.3,8.27,8.2,8.18,8.25,8.19,8.21,8.23,8.29,8.25,8.19,8.25,8.19,8.06,8.07,8,8.14,8.03,7.91,8,7.97,7.97,7.94,7.85,7.88,7.86,7.94,7.96,7.94,7.93,7.96,7.94,7.83,7.7,7.82,7.84,7.79,7.78,7.79,7.8,7.8,7.9,7.94,7.92,7.9,7.89,7.89,7.84,7.84,7.86,7.82,7.83,7.8,8.25,8.32,8.45,8.55,8.45,8.36,8.25,8.37,8.3,8.2,8.28,8.34,8.47,8.87,9.28,9.4,9.7,10.55,10.4,10.25,10.25,10.3,10.55,10.45,10.5,10.5,10.5,10.5,10.5,11.1,11.4,11,11.15,10.85,11.1,10.7,10.85,10.8,11.1,10.8,10.8,10.65,10.65,10.6,10.8,10.85,10.9,10.85,10.65,10.5,10.5,10.3,10.2,10.6,10.4,10.4,10.05,9.99,9.9,9.84,9.87,9.9,9.98,9.89,9.85,9.8,10.05,10.1,10.05,10,9.89
1565 精華,收盤價(元),391,399.72,393.78,394.97,392.59,388.62,379.9,388.62,379.5,374.35,374.74,373.95,349.76,358.09,348.97,346.59,345,338.66,337.07,332.71,330.33,325.97,315.66,309.71,313.28,314.47,313.28,315.26,312.88,311.69,320.43,317.05,309.87,303.54,298.05,300.59,286.23,257.95,251.19,246.13,249.93,248.24,272.72,291.72,296.37,295.1,303.96,334.36,322.54,320.85,321.27,322.54,326.34,323.81,329.29,353.36,353.36,345.34,349.56,340.69,341.96,343.23,339.43,337.74,343.65,346.18,339.43,346.18,380.8,414.57,408.66,438.22,428.93,424.71,426.39,428.93,417.95,418.8,416.26,423.86,417.11,415,415.84,415.42,426.39,448.35,489.72,477.06,473.68,460.17,467.77,472.83,481.28,501.54,496.48,507.45,526.87,512.52,518.43,518.43,512.52,529.4,550.51,532.78,527.72,540.38,523.49,515.05,557.27,550.51,541.23,536.16,515.05,510.83,534.47,544.6,550.51,564.87,561.49,560.65,564.02,569.09,545.45,548.82,553.89,552.2,554.74,558.11,549.67,562.33,557.27,536.16,527.72,475.37,468.61,500.7,508.3,523.49,520.12,548.82,547.98,544.6,528.56,532.78,519.27,525.18,528.56,539.54,536.16,539.54,570.78,539.54,526.87,534.47,556.42,568.24,547.14,551.36,521.81,516.74,517.58,501.54,502.39,509.98,509.98,508.3,509.14,499.85,487.19,484.65,482.12,482.12,482.97,486.34,469.46,474.52,502.39,506.61,506.61,538.69,527.72,526.87,526.87,546.29,554.74,550.51,561.49,559.8,562.33,569.09,534.47,548.82,547.14,543.76,540.38,540.38,539.54,544.6,523.49,526.03,512.52,504.92,509.98,509.98,496.48,477.06,488.88,500.7,496.48,504.07,553.89,573.31,569.93,574.16,573.31,614.68,591.04,590.2,591.89,598.64,598.64,590.2,587.66,585.13,598.64,581.75,576.69,582.6,585.98,586.82,602.86,598.64,580.91,574.16,576.69,587.66,585.13,594.42,603.71,601.17,596.11,580.91,603.71,612.15,617.22,610.46,596.95,593.58,623.97,620.59,624.82,645.08,654.37,656.9,661.12,683.92,686.96,670.44,669.57,660.88,642.62,634.79,666.09,660.01,676.53,670.44,672.18,667.83,657.4,641.75,623.49,624.35,636.53,606.09,606.96,613.05,673.92,714.79,682.62,697.4,682.62,672.18,673.92,673.92,668.7,660.88,663.49,676.53,680.01
