證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1104 環泥,最後揭示買價,24.55,24.4,24.25,24.05,24.1,24.1,23.2,23.75,23.65,23.7,24.5,24.25,24.15,24.2,24.2,24.1,24.05,24.1,24,24.05,24.05,24.7,24.7,24.65,24.65,24.45,24.55,24.55,24.4,24.45,24.7,24.9,24.85,24.8,24.6,24.8,24.65,24.5,24.45,24.45,24.5,24.45,24.45,24.55,24.6,24.6,24.6,24.5,24.5,24.45,24.5,24.55,24.4,24.45,24.45,24.55,24.5,24.5,24.55,24.55,24.85,24.8,25,25,25.05,24.9,25.3,25.35,25.4,26.05,26.3,26.35,26.15,26.1,26.1,26.15,25.9,26.3,26.3,25.95,25.95,25.95,26,26.8,26.5,26.35,26.55,26.5,26.55,26.6,26.75,26.7,26.65,26.7,26.7,26.6,26.5,26.55,26.7,26.6,26.55,26.95,27,26.85,26.75,26.65,26.35,26.2,26.05,25.95,26.1,25.9,25.6,25.75,25.8,25.8,26,26.1,26.05,26.05,26.05,26.05,26,26,25.85,25.85,25.75,25.8,25.75,25.75,25.8,25.8,25.7,25.55,25.55,25.7,25.9,25.9,26.05,25.9,25.8,25.8,25.7,25.45,25.4,25.35,25.15,24.95,25,24.85,24.85,23.8,24.3,24.3,24.55,24.6,24.55,24.9,24.75,24.75,24.8,25.1,25.1,25.15,25.05,25,24.9,24.9,24.9,25,25.15,23.2,23.15,23.1,23.05,23,22.75,22.35,22.4,22.35,22.45,22.5,22.45,22.4,22.4,22.3,22.2,22.1,22.05,22.2,22.2,22.15,22.15,22.25,22.6,22.8,23,22.9,22.8,22.8,22.85,22.9,23.05,23,22.8,22.9,22.9,22.75,22.9,22.7,22.75,22.8,23.25,23.4,24.1,24.05,23.7,23.6,23.55,23.5,23.5,23.25,23,23,23,22.85,23,23.15,23.2,23.15,23.25,23.3,23.5,23.4,23.5,23.55,23.55,23.7,23.55,23.55,23.55,23.55,23.45,23.45,23.5,23.35,23.35
1104 環泥,最後揭示賣價,24.65,24.45,24.35,24.1,24.15,24.15,23.35,23.8,23.85,23.8,24.6,24.3,24.2,24.25,24.3,24.2,24.1,24.2,24.1,24.1,24.1,24.75,24.75,24.7,24.7,24.5,24.6,24.6,24.45,24.55,24.75,24.95,24.9,24.85,24.65,24.9,24.7,24.55,24.5,24.55,24.55,24.5,24.5,24.65,24.65,24.65,24.65,24.6,24.55,24.55,24.55,24.6,24.45,24.55,24.55,24.6,24.6,24.7,24.6,24.65,24.9,24.85,25.05,25.05,25.15,24.95,25.35,25.4,25.5,26.1,26.35,26.4,26.2,26.15,26.2,26.2,25.95,26.35,26.4,26,26.05,26,26.05,26.85,26.55,26.4,26.6,26.6,26.6,26.7,26.85,26.75,26.75,26.75,26.75,26.7,26.6,26.7,26.75,26.75,26.7,27,27.15,26.95,26.85,26.75,26.4,26.25,26.1,26.1,26.15,26,25.75,25.8,25.85,25.9,26.1,26.2,26.1,26.15,26.1,26.15,26.05,26.05,25.95,25.95,25.8,25.85,25.95,25.8,25.9,25.9,25.75,25.6,25.65,25.85,25.95,26,26.2,25.95,25.85,25.9,25.75,25.5,25.45,25.4,25.2,25,25.05,24.95,24.9,24.8,24.35,24.4,24.7,24.65,24.6,24.95,24.85,24.8,24.9,25.15,25.2,25.2,25.2,25.15,24.95,25,24.95,25.05,25.2,23.25,23.2,23.2,23.15,23.05,22.8,22.45,22.45,22.4,22.5,22.55,22.6,22.5,22.45,22.35,22.25,22.15,22.1,22.3,22.25,22.2,22.2,22.3,22.65,22.85,23.05,22.95,22.9,22.85,22.9,22.95,23.1,23.05,22.85,23,22.95,22.8,22.95,22.75,22.85,22.85,23.35,23.5,24.15,24.15,23.75,23.65,23.6,23.55,23.55,23.35,23.05,23.05,23.05,22.9,23.05,23.2,23.25,23.2,23.3,23.35,23.55,23.45,23.55,23.6,23.6,23.75,23.6,23.6,23.6,23.6,23.55,23.55,23.55,23.45,23.4
1108 幸福,收盤價(元),8.54,8.51,8.51,8.49,8.49,8.5,8.4,8.47,8.51,8.5,8.62,8.63,8.65,8.69,8.66,8.64,8.62,8.65,8.63,8.64,8.66,8.69,8.76,8.72,8.68,8.69,8.67,8.72,8.7,8.64,8.65,8.66,8.64,8.59,8.55,8.57,8.53,8.51,8.51,8.5,8.5,8.52,8.55,8.55,8.57,8.56,8.61,8.57,8.59,8.59,8.57,8.6,8.59,8.58,8.55,8.61,8.56,8.6,8.61,8.58,8.63,8.66,8.79,8.77,8.87,8.93,9.56,9.42,9.33,9.46,9.37,9.28,9.27,9.28,9.3,9.37,9.46,9.51,9.51,9.42,9.42,9.42,9.42,9.37,9.37,9.3,9.42,9.37,9.37,9.37,9.37,9.37,9.42,9.37,9.42,9.42,9.37,9.34,9.34,9.34,9.32,9.37,9.35,9.37,9.31,9.28,9.2,9.21,9.14,9.1,9.11,9.01,9.02,9.01,9.02,9.04,9.12,9.08,9.03,9.12,9.04,9.05,9.03,9.01,8.97,9.02,9.01,9.16,9.07,8.98,8.94,8.96,8.95,8.92,8.93,8.95,9,9,8.94,8.93,8.94,8.98,9.01,8.98,8.98,9,9,8.91,8.9,8.75,8.83,8.82,8.78,8.79,8.82,8.84,8.84,8.88,8.87,8.87,8.85,8.87,8.9,8.87,8.87,8.86,8.86,8.83,8.81,8.81,8.79,8.84,8.87,8.89,8.89,8.9,8.9,8.89,8.94,8.87,8.87,8.88,8.88,8.88,8.9,8.83,8.83,8.82,8.84,8.86,8.8,8.87,8.65,8.66,8.69,8.75,8.7,8.66,8.71,8.65,8.67,8.67,8.71,8.73,8.88,8.81,8.8,8.77,8.76,8.79,8.75,8.8,8.76,8.75,8.74,8.8,8.77,8.74,8.74,8.77,8.82,8.8,8.75,8.75,8.73,8.7,8.72,8.7,8.77,8.76,8.8,8.78,8.78,8.69,8.68,8.69,8.68,8.68,8.65,8.69,8.68,8.69,8.72,8.7,8.67,8.7,8.71
1108 幸福,最後揭示買價,9.08,9.07,9.05,9.06,9.05,9.07,8.96,9.03,9.08,9.06,9.18,9.21,9.22,9.25,9.22,9.2,9.21,9.22,9.21,9.22,9.23,9.25,9.35,9.31,9.26,9.26,9.23,9.27,9.28,9.22,9.19,9.21,9.22,9.17,9.12,9.14,9.11,9.08,9.05,9.06,9.06,9.07,9.1,9.14,9.14,9.11,9.18,9.15,9.17,9.17,9.14,9.15,9.16,9.13,9.12,9.14,9.13,9.13,9.15,9.16,9.17,9.24,9.36,9.36,9.45,9.53,10.2,10,9.96,10.05,9.96,9.89,9.88,9.89,9.92,10,10.05,10.05,10.1,10.05,10.05,10,10,10,10,9.92,10.05,10,9.98,10,10,9.99,10,10,10.05,10.05,10,9.95,9.97,9.96,9.94,10,9.98,10,9.94,9.9,9.81,9.83,9.75,9.71,9.75,9.6,9.62,9.62,9.63,9.64,9.71,9.68,9.63,9.66,9.64,9.66,9.63,9.62,9.57,9.63,9.57,9.7,9.65,9.58,9.53,9.55,9.55,9.52,9.52,9.56,9.58,9.57,9.53,9.53,9.54,9.58,9.61,9.58,9.58,9.59,9.6,9.51,9.49,9.34,9.4,9.4,9.37,9.38,9.39,9.43,9.41,9.45,9.46,9.47,9.46,9.44,9.49,9.46,9.47,9.43,9.43,9.42,9.4,9.39,9.38,9.43,9.46,9.48,9.48,9.48,9.5,9.48,9.53,8.87,8.87,8.88,8.86,8.87,8.86,8.83,8.82,8.82,8.82,8.83,8.77,8.8,8.6,8.65,8.63,8.71,8.7,8.65,8.68,8.65,8.68,8.67,8.71,8.71,8.82,8.8,8.78,8.76,8.76,8.76,8.75,8.75,8.75,8.75,8.74,8.76,8.77,8.74,8.74,8.77,8.78,8.76,8.72,8.74,8.72,8.7,8.68,8.7,8.73,8.73,8.74,8.78,8.75,8.69,8.68,8.68,8.68,8.68,8.65,8.66,8.68,8.69,8.72,8.7,8.67,8.66,8.68
1108 幸福,最後揭示賣價,9.11,9.09,9.07,9.07,9.08,9.09,9.01,9.04,9.09,9.07,9.2,9.25,9.25,9.27,9.24,9.22,9.22,9.23,9.22,9.23,9.24,9.27,9.36,9.33,9.29,9.27,9.25,9.3,9.3,9.23,9.23,9.24,9.25,9.23,9.17,9.16,9.15,9.09,9.08,9.11,9.1,9.09,9.12,9.16,9.17,9.13,9.19,9.17,9.18,9.18,9.16,9.18,9.17,9.16,9.13,9.19,9.17,9.18,9.19,9.17,9.21,9.27,9.38,9.38,9.47,9.54,10.25,10.05,9.97,10.1,10,9.9,9.9,9.9,9.93,10.05,10.1,10.15,10.15,10.1,10.1,10.05,10.05,10.05,10.05,9.95,10.1,10.05,10,10.05,10.05,10,10.05,10.05,10.1,10.1,10.05,9.97,9.98,9.97,9.99,10.05,9.99,10.05,9.97,9.93,9.82,9.84,9.79,9.74,9.76,9.61,9.63,9.63,9.64,9.66,9.73,9.69,9.65,9.67,9.65,9.7,9.64,9.64,9.62,9.67,9.61,9.77,9.68,9.6,9.56,9.56,9.57,9.56,9.53,9.58,9.6,9.6,9.55,9.55,9.56,9.61,9.62,9.6,9.6,9.6,9.61,9.52,9.5,9.38,9.42,9.41,9.42,9.39,9.41,9.45,9.43,9.49,9.48,9.49,9.48,9.47,9.5,9.48,9.49,9.45,9.44,9.43,9.41,9.4,9.39,9.45,9.47,9.49,9.5,9.5,9.51,9.49,9.54,8.89,8.89,8.89,8.88,8.88,8.9,8.85,8.83,8.83,8.84,8.86,8.8,8.88,8.65,8.66,8.69,8.75,8.73,8.66,8.7,8.69,8.69,8.71,8.72,8.73,8.88,8.81,8.83,8.8,8.77,8.79,8.77,8.8,8.82,8.77,8.78,8.8,8.8,8.77,8.77,8.82,8.82,8.8,8.75,8.75,8.73,8.72,8.72,8.72,8.77,8.76,8.8,8.8,8.77,8.75,8.72,8.7,8.69,8.75,8.69,8.69,8.69,8.78,8.75,8.71,8.73,8.7,8.71
1109 信大,收盤價(元),9.69,9.68,9.64,9.64,9.69,9.67,9.58,9.69,9.74,9.66,9.66,9.62,9.62,9.67,9.68,9.68,9.62,9.64,9.65,9.64,9.6,9.64,9.65,9.66,9.62,9.66,9.64,9.66,9.68,9.64,9.65,9.69,9.69,9.67,9.69,9.74,9.74,9.74,9.74,9.74,9.67,9.69,9.68,9.69,9.69,9.69,9.67,9.69,9.69,9.74,9.79,9.69,9.74,9.69,9.79,9.83,9.74,9.74,9.74,9.74,9.69,9.69,9.79,9.79,9.74,9.79,9.98,10.12,9.98,10.12,10.08,10.08,10.08,10.08,10.03,10.08,10.08,10.08,10.03,10.08,10.08,10.17,10.17,10.12,10.08,9.98,10.03,10.08,9.98,10.03,10.03,10.03,10.08,10.03,10.08,10.03,10.03,10.03,9.98,9.98,9.98,9.98,10.03,9.98,9.98,9.93,9.98,9.98,9.83,9.83,9.88,9.79,9.79,9.83,9.83,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.79,9.79,9.79,9.74,9.74,9.69,9.74,9.69,9.74,9.83,9.74,9.79,9.79,9.98,9.88,9.83,9.88,9.93,9.93,9.93,9.98,9.98,10.12,10.08,10.08,10.03,9.93,9.93,10.03,10.03,9.98,10.17,10.12,10.08,10.17,10.12,10.08,10.03,10.08,10.17,10.03,10.08,10.08,9.98,9.98,10.03,9.93,9.93,10.03,10.03,10.03,9.98,10.03,10.08,9.93,10.08,10.08,10.08,10.12,10.12,10.08,10.08,10.08,10.08,10.08,10.08,10.12,10.08,10.12,10.12,10.47,10.52,10.61,10.56,10.86,11.4,11.49,11.4,11.2,11.15,11.1,11.15,11.2,11.2,11.01,11.1,11.05,11.35,11.49,11.54,11.64,11.98,11.89,11.74,11.69,11.69,11.64,11.64,11.74,11.59,11.54,11.54,11.64,11.64,11.64,11.69,11.54,11.59,11.54,12.67,12.77,12.72,12.28,12.42,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.33,12.3,12.49
1109 信大,最後揭示買價,10,9.94,9.93,9.94,9.96,9.96,9.9,10,9.95,9.96,9.92,9.95,9.95,9.95,9.95,9.99,9.92,9.93,9.91,9.92,9.91,9.92,9.96,9.92,9.93,9.95,9.93,9.95,9.99,9.94,9.96,10,10,9.97,9.98,10,10.05,10.05,10,9.96,9.97,9.96,9.97,10,9.98,10,9.98,10,10,10,10,10,10.05,10,10,10.05,10.05,10.05,10,10.05,10.05,9.99,10.1,10.1,10.05,10.05,10.3,10.4,10.3,10.45,10.35,10.4,10.4,10.35,10.35,10.4,10.4,10.35,10.35,10.35,10.4,10.5,10.45,10.45,10.4,10.3,10.35,10.35,10.35,10.3,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.35,10.3,10.3,10.3,10.3,10.3,10.3,10.25,10.25,10.25,10.3,10,10.15,10.15,10.15,10.05,10.15,10.1,10.2,10.2,10.15,10.2,10.2,10.15,10.15,10.15,10.05,10,10.05,10.05,10,10,10,10,10.05,10.05,10.05,10.1,10.1,10.15,10.15,10.15,10.15,10.2,10.25,10.25,10.25,10.3,10.35,10.35,10.35,10.3,10.25,10.25,10.25,10.35,10.3,10.4,10.4,10.4,10.45,10.45,10.4,10.35,10.35,10.3,10.25,10.25,10.25,10.15,10.15,10.2,10.15,10.15,10.2,10.25,10.2,10.2,10.25,10.25,10.15,10.25,10.25,10.25,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.25,10.3,10.35,10.7,10.7,10.85,10.8,11.05,11.6,11.75,11.65,11.45,11.4,11.3,11.4,11.35,11.35,11.25,11.3,11.3,11.55,11.65,11.8,11.9,12.25,12.15,12,12,11.95,11.85,11.85,12,11.85,11.75,11.8,11.75,11.75,11.7,11.9,11.8,11.85,11.75,12.95,13,13,12.55,12.65,12.55,0,0,0,0,0,0,0,12.6,12.85
1109 信大,最後揭示賣價,10.05,9.99,9.95,10.05,10.05,9.98,9.96,10.05,10.05,10,9.99,9.99,9.99,9.99,9.98,10.05,9.98,9.98,9.96,9.95,9.96,9.95,10,9.97,10,9.96,9.95,9.98,10,9.98,9.99,10.05,10.05,10,10,10.05,10.1,10.1,10.05,10.05,10.05,10.05,10,10.05,10.05,10.05,10.05,10.05,10.05,10.1,10.05,10.1,10.1,10.05,10.1,10.15,10.1,10.1,10.05,10.1,10.1,10,10.15,10.15,10.1,10.15,10.35,10.45,10.4,10.5,10.45,10.45,10.45,10.4,10.4,10.5,10.5,10.45,10.45,10.4,10.45,10.55,10.5,10.5,10.45,10.4,10.4,10.4,10.4,10.35,10.4,10.4,10.4,10.4,10.45,10.4,10.4,10.4,10.35,10.35,10.35,10.35,10.35,10.35,10.3,10.3,10.3,10.35,10.2,10.2,10.2,10.2,10.15,10.2,10.2,10.25,10.25,10.2,10.25,10.25,10.2,10.25,10.2,10.1,10.1,10.15,10.1,10.1,10.1,10.1,10.05,10.1,10.15,10.15,10.15,10.15,10.2,10.25,10.2,10.25,10.25,10.3,10.3,10.3,10.35,10.45,10.4,10.4,10.4,10.3,10.3,10.3,10.4,10.35,10.5,10.45,10.45,10.5,10.5,10.45,10.4,10.4,10.35,10.3,10.35,10.3,10.2,10.2,10.25,10.2,10.2,10.25,10.3,10.25,10.3,10.3,10.3,10.25,10.35,10.3,10.35,10.35,10.35,10.35,10.35,10.4,10.4,10.4,10.4,10.4,10.35,10.4,10.4,10.75,10.8,10.9,10.85,11.1,11.65,11.8,11.7,11.6,11.55,11.35,11.45,11.45,11.45,11.3,11.4,11.4,11.6,11.75,11.85,11.95,12.3,12.2,12.05,12.05,12,11.9,11.9,12.05,11.9,11.8,11.85,11.9,11.9,11.85,11.95,11.95,11.9,11.95,0,13.05,13.2,12.6,12.75,12.6,0,0,0,0,0,0,0,12.7,12.9
1110 東泥,收盤價(元),14.71,14.71,14.71,14.76,14.86,14.81,14.66,14.76,14.9,14.9,14.71,14.71,14.66,14.76,14.9,14.76,14.86,14.81,14.76,14.86,14.81,14.81,14.76,14.76,14.81,14.76,14.71,14.86,15.05,15.1,15.1,15.1,15.2,15.25,15.2,15.25,15.25,15.2,15.2,15.25,15.2,15.35,15.49,15.69,15.44,15.35,15.35,15.3,15.2,15.2,15.05,15.1,15.25,15.25,15.2,15.44,15.35,15.3,15.2,15.59,15.54,15.25,15.39,15.35,15.15,15.25,15.35,15.15,15.25,15.35,15.39,15.39,15.35,15.39,15.39,15.35,15.39,15.64,15.54,15.59,15.49,15.35,15.35,16.08,16.13,15.98,15.98,15.98,15.88,15.88,15.98,16.08,15.88,15.98,15.93,15.98,15.98,15.98,15.98,16.13,16.03,16.13,16.13,16.13,15.98,16.13,16.23,16.33,16.28,16.08,16.13,16.08,15.98,15.93,15.93,15.88,16.03,15.88,15.88,15.88,15.88,15.74,15.69,15.84,15.79,15.69,15.69,15.69,15.69,15.69,15.74,15.69,15.69,15.69,15.54,15.54,15.64,15.69,15.59,15.54,15.44,15.49,15.44,15.35,15.39,15.39,15.25,15.2,15.15,15.05,15.1,15.1,14.9,15.05,15.2,15.15,15.1,15.25,15.25,15.15,15.1,15.1,14.86,14.86,14.9,14.9,14.95,14.95,15.05,14.9,14.9,14.95,14.95,14.9,14.9,15.05,15,15,14.85,14.95,14.85,14.95,15.05,15,15,14.95,14.95,14.66,14.9,14.9,14.9,14.85,14.95,14.95,15.15,15.05,14.66,14.81,14.85,14.81,14.85,14.85,14.85,14.85,14.85,14.85,14.81,14.76,14.95,14.71,14.81,14.85,14.9,14.85,14.85,14.85,14.71,14.85,14.85,14.76,14.81,14.81,14.9,14.81,14.81,14.76,14.81,14.81,14.81,14.66,14.66,14.76,14.81,14.81,14.81,14.71,14.76,14.81,14.81,14.81,14.76,14.71,14.51,14.51,14.46,14.46,14.41
1110 東泥,最後揭示買價,14.9,15,15,14.85,15,14.95,14.95,15,15.05,15.1,15,15,14.85,14.95,15.15,15,15.05,15,15,15.05,15,15,15,15,15,15,14.95,15,15.3,15.3,15.2,15.35,15.2,15.5,15.4,15.35,15.35,15.5,15.25,15.35,15.5,15.6,15.75,15.9,15.7,15.5,15.5,15.6,15.45,15.5,15.15,15.25,15.3,15.3,15.3,15.55,15.45,15.5,15.45,15.4,15.7,15.5,15.55,15.5,15.45,15.4,15.6,15.5,15.45,15.65,15.6,15.55,15.6,15.5,15.55,15.65,15.55,15.8,15.85,15.8,15.8,15.65,15.65,16.3,16.3,16.3,16.3,16.1,16.05,16.1,16.3,16.15,16.2,16.2,16.25,16.2,16.2,16.25,16.2,16.25,16.25,16.3,16.35,16.3,16.3,16.3,16.3,16.45,16.35,16.35,16.2,16.35,16.3,16.2,16.15,16.15,16.3,16.05,16.15,16.1,16.05,16.05,16,16,16,15.85,15.9,15.9,15.9,15.75,16,15.75,15.75,15.85,15.75,15.75,15.9,15.95,15.8,15.75,15.7,15.65,15.65,15.55,15.55,15.55,15.5,15.4,15.3,15.35,15.25,15.25,15.2,15.2,15.35,15.3,15.2,15.4,15.4,15.3,15.25,15.15,15.1,15.05,15.15,15.1,15.1,15.15,15.1,15.1,15.1,15.1,15.15,15.1,15.15,15.1,15.05,15.1,15.05,15.1,15,15.05,15.1,15.1,15.05,15.05,15.05,14.8,14.95,15,14.95,15,14.9,15.05,15.15,15.05,14.8,14.95,15.05,14.9,14.9,14.9,14.95,15,14.9,14.95,14.95,14.85,15.15,14.9,14.95,14.95,15.05,15,14.95,14.9,14.85,14.95,14.95,14.95,14.95,14.95,15,14.9,14.95,14.85,14.85,14.9,14.9,14.8,14.85,14.85,14.9,14.9,14.9,14.85,14.9,14.9,14.9,14.9,14.75,14.75,14.65,14.65,14.6,14.5,14.55
1110 東泥,最後揭示賣價,15,15.05,15.05,15.05,15.15,15.1,15,15.05,15.2,15.2,15.05,15.05,14.95,15.1,15.2,15.05,15.15,15.1,15.05,15.15,15.1,15.1,15.1,15.05,15.1,15.1,15,15.15,15.35,15.4,15.4,15.4,15.5,15.55,15.5,15.55,15.55,15.55,15.5,15.55,15.6,15.65,15.8,16,15.85,15.6,15.65,15.65,15.5,15.55,15.35,15.45,15.5,15.5,15.55,15.65,15.5,15.6,15.5,15.9,15.85,15.55,15.6,15.6,15.55,15.55,15.65,15.6,15.55,15.7,15.65,15.7,15.65,15.65,15.7,15.7,15.7,15.95,15.95,15.9,15.85,15.8,15.7,16.4,16.45,16.4,16.4,16.3,16.1,16.15,16.35,16.4,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.5,16.35,16.45,16.45,16.35,16.45,16.4,16.5,16.6,16.5,16.5,16.45,16.4,16.35,16.25,16.25,16.2,16.35,16.2,16.2,16.15,16.2,16.15,16.1,16.15,16.1,16,16,16,16,16.05,16.05,16,16.05,15.95,15.85,15.8,15.95,16,15.9,15.85,15.75,15.8,15.75,15.6,15.7,15.6,15.55,15.45,15.4,15.4,15.4,15.35,15.25,15.35,15.5,15.35,15.4,15.55,15.5,15.35,15.35,15.35,15.15,15.15,15.2,15.2,15.2,15.2,15.35,15.2,15.2,15.2,15.25,15.2,15.2,15.2,15.15,15.2,15.15,15.15,15.05,15.15,15.2,15.15,15.15,15.1,15.15,14.9,15,15.1,15.1,15.15,15.15,15.1,15.35,15.25,14.85,15,15.1,15,15.05,15.05,15,15.05,15.05,15,15,15,15.25,14.95,15,15.05,15.1,15.05,15.05,15,14.9,15.05,15.05,15,15,15,15.1,15,15,14.95,15,15,15,14.85,14.9,15,15,14.95,15,14.9,14.95,14.95,14.95,14.95,14.9,14.9,14.7,14.7,14.65,14.6,14.6
1201 味全,收盤價(元),17.58,17.29,17.04,17.14,17.09,17.04,16.9,17.19,16.95,16.85,17.53,17.43,17.24,17.48,17.43,17.58,17.53,17.43,17.34,17.48,17.48,17.58,17.68,17.72,17.68,17.68,17.68,17.68,17.63,17.72,17.68,17.53,17.43,17.38,17.24,17.19,17.19,16.8,16.75,16.95,16.75,16.85,16.9,17.04,17.19,16.99,17.04,16.99,17.09,16.95,17.53,17.63,17.34,17.19,17.43,17.38,17.92,17.82,17.77,17.87,18.07,19.38,19.67,19.28,19.19,19.19,19.33,18.65,18.55,18.55,18.41,18.36,18.26,18.31,18.21,18.31,18.46,18.5,18.36,18.36,18.5,18.5,18.46,18.5,18.41,18.21,18.46,18.41,18.26,18.41,18.5,18.41,18.31,18.26,18.26,18.26,18.16,17.68,17.77,17.77,17.72,17.72,17.68,17.38,17.38,17.29,17.24,17.53,17.19,16.95,17.04,17.09,17.63,17.53,17.38,17.53,17.58,17.53,18.02,17.87,17.87,18.02,17.82,18.26,18.16,18.55,18.5,18.46,18.36,18.7,18.89,18.55,18.41,18.36,18.36,18.31,18.65,18.75,18.84,18.7,18.6,18.6,18.7,18.7,18.75,18.75,18.75,18.8,18.7,18.36,18.31,18.31,18.26,18.21,18.31,18.16,18.02,17.97,18.02,18.26,18.21,18.36,18.5,18.6,18.6,18.6,18.55,18.41,18.31,18.21,18.5,18.26,18.21,18.26,18.21,18.26,18.21,17.97,18.11,18.07,18.07,18.02,18.11,18.11,18.26,17.97,17.92,17.87,17.72,17.68,17.58,17.58,17.53,17.48,17.97,17.92,17.87,18.65,18.46,18.41,18.41,18.6,18.94,18.89,18.94,18.84,18.7,18.5,18.5,18.41,18.41,18.31,18.26,18.21,18.31,18.36,18.46,18.31,18.26,18.16,18.16,18.07,17.92,17.97,18.02,18.36,18.41,18.46,18.5,18.5,18.5,18.94,19.09,18.84,18.8,18.8,18.7,18.75,19.09,19.58,20.01,19.77,20.06,20.84,20.5,19.77,19.67
