√“®È•NΩX,Data Field,2014/1/6,2014/1/7,2014/1/8,2014/1/9,2014/1/10,2014/1/13,2014/1/14,2014/1/15,2014/1/16,2014/1/17,2014/1/20,2014/1/21,2014/1/22,2014/1/23,2014/1/24,2014/1/27,2014/2/5,2014/2/6,2014/2/7,2014/2/10,2014/2/11,2014/2/12,2014/2/13,2014/2/14,2014/2/17,2014/2/18,2014/2/19,2014/2/20,2014/2/21,2014/2/24,2014/2/25,2014/2/26,2014/2/27,2014/3/3,2014/3/4,2014/3/5,2014/3/6,2014/3/7,2014/3/10,2014/3/11,2014/3/12,2014/3/13,2014/3/14,2014/3/17,2014/3/18,2014/3/19,2014/3/20,2014/3/21,2014/3/24,2014/3/25,2014/3/26,2014/3/27,2014/3/28,2014/3/31,2014/4/1,2014/4/2,2014/4/3,2014/4/7,2014/4/8,2014/4/9,2014/4/10,2014/4/11,2014/4/14,2014/4/15,2014/4/16,2014/4/17,2014/4/18,2014/4/21,2014/4/22,2014/4/23,2014/4/24,2014/4/25,2014/4/28,2014/4/29,2014/4/30,2014/5/2,2014/5/5,2014/5/6,2014/5/7,2014/5/8,2014/5/9,2014/5/12,2014/5/13,2014/5/14,2014/5/15,2014/5/16,2014/5/19,2014/5/20,2014/5/21,2014/5/22,2014/5/23,2014/5/26,2014/5/27,2014/5/28,2014/5/29,2014/5/30,2014/6/3,2014/6/4,2014/6/5,2014/6/6,2014/6/9,2014/6/10,2014/6/11,2014/6/12,2014/6/13,2014/6/16,2014/6/17,2014/6/18,2014/6/19,2014/6/20,2014/6/23,2014/6/24,2014/6/25,2014/6/26,2014/6/27,2014/6/30,2014/7/1,2014/7/2,2014/7/3,2014/7/4,2014/7/7,2014/7/8,2014/7/9,2014/7/10,2014/7/11,2014/7/14,2014/7/15,2014/7/16,2014/7/17,2014/7/18,2014/7/21,2014/7/22,2014/7/24,2014/7/25,2014/7/28,2014/7/29,2014/7/30,2014/7/31,2014/8/1,2014/8/4,2014/8/5,2014/8/6,2014/8/7,2014/8/8,2014/8/11,2014/8/12,2014/8/13,2014/8/14,2014/8/15,2014/8/18,2014/8/19,2014/8/20,2014/8/21,2014/8/22,2014/8/25,2014/8/26,2014/8/27,2014/8/28,2014/8/29,2014/9/1,2014/9/2,2014/9/3,2014/9/4,2014/9/5,2014/9/9,2014/9/10,2014/9/11,2014/9/12,2014/9/15,2014/9/16,2014/9/17,2014/9/18,2014/9/19,2014/9/22,2014/9/23,2014/9/24,2014/9/25,2014/9/26,2014/9/29,2014/9/30,2014/10/1,2014/10/2,2014/10/3,2014/10/6,2014/10/7,2014/10/8,2014/10/9,2014/10/13,2014/10/14,2014/10/15,2014/10/16,2014/10/17,2014/10/20,2014/10/21,2014/10/22,2014/10/23,2014/10/24,2014/10/27,2014/10/28,2014/10/29,2014/10/30,2014/10/31,2014/11/3,2014/11/4,2014/11/5,2014/11/6,2014/11/7,2014/11/10,2014/11/11,2014/11/12,2014/11/13,2014/11/14,2014/11/17,2014/11/18,2014/11/19,2014/11/20,2014/11/21,2014/11/24,2014/11/25,2014/11/26,2014/11/27,2014/11/28,2014/12/1,2014/12/2,2014/12/3,2014/12/4,2014/12/5,2014/12/8,2014/12/9,2014/12/10,2014/12/11,2014/12/12,2014/12/15,2014/12/16,2014/12/17,2014/12/18,2014/12/19,2014/12/22,2014/12/23,2014/12/24,2014/12/25,2014/12/26,2014/12/27,2014/12/29,2014/12/30,2014/12/31
1314 §§•€§∆,≥Ã´·¥¶•‹∂Rª˘,13.55,13.8,13.75,13.8,13.85,13.8,13.65,13.7,13.65,13.55,13.5,13.55,13.5,13.5,13.5,13.35,13.1,13.1,13.1,13.2,13.1,13.2,13.1,13.1,13.2,13.2,13.15,13.2,13.2,13.15,13.1,13.2,13.2,13.15,13.05,12.95,12.65,12.65,12.5,12.5,12.3,12.3,12.8,12.95,12.85,12.9,12.6,12.5,12.5,12.6,12.5,12.4,12.4,12.55,12.8,12.7,12.6,12.5,12.6,12.6,12.65,12.9,13.15,13.25,13.2,13.2,13,12.85,12.8,12.75,12.5,12.15,11.9,12.05,11.9,11.65,11.55,11.65,11.3,11.45,11.4,11.1,11,11.5,11.3,11.05,11,10.95,11.05,11.05,11,11.05,11.05,11.7,11.5,11.6,11.7,11.65,11.7,11.55,11.45,11.4,11.45,11.4,11.65,12.5,12.5,12.6,12.55,12.5,12.55,12.5,12.2,12.25,12.15,12.15,12.25,12.1,12.05,12.15,11.9,12.05,12,11.9,11.8,11.8,11.95,11.8,11.85,11.95,11.85,11.9,11.8,11.85,12,11.85,12.35,12.25,0,0,10.9,10.2,10.5,10.8,10.8,10.6,10.7,10.6,10.55,10.6,10.6,10.35,10.45,10.55,10.5,10.65,10.6,10.65,10.6,10.55,10.55,10.55,10.55,10.5,10.5,10.7,10.6,10.6,10.55,10.45,10.35,10.35,10.5,10.4,10.4,10.35,10.25,9.95,9.99,9.51,9.75,9.93,10,9.97,9.81,9.71,9.6,9.03,9.05,8.54,8.91,8.93,9.09,8.96,9,8.87,8.86,8.86,8.94,9,9.1,9.59,9.71,9.51,9.41,9.26,9.3,9.49,9.24,9.05,9.03,9.06,8.96,8.87,8.95,9.21,9.1,9.19,9.1,9,8.99,8.9,8.8,8.84,9.03,9.03,9.28,9.39,9.28,9.15,9.11,9.12,9.04,9.1,9.15,9.72,9.71,9.84,10.25,10.8,10.75,10.85,10.85,10.9,11.1,11.5
1314 §§•€§∆,≥Ã´·¥¶•‹ΩÊª˘,13.6,13.85,13.8,13.85,13.9,13.85,13.7,13.75,13.7,13.6,13.55,13.6,13.55,13.55,13.55,13.4,13.15,13.15,13.15,13.25,13.15,13.25,13.15,13.15,13.25,13.25,13.2,13.25,13.25,13.2,13.15,13.25,13.25,13.2,13.1,13,12.7,12.7,12.55,12.55,12.35,12.35,12.85,13,12.9,12.95,12.65,12.55,12.55,12.65,12.55,12.45,12.45,12.6,12.85,12.75,12.65,12.55,12.65,12.65,12.7,12.95,13.2,13.3,13.25,13.25,13.05,12.9,12.85,12.8,12.55,12.2,11.95,12.1,11.95,11.7,11.6,11.7,11.35,11.5,11.45,11.15,11.05,11.55,11.35,11.1,11.05,11,11.1,11.1,11.05,11.1,11.1,11.75,11.55,11.65,11.75,11.7,11.75,11.6,11.5,11.45,11.5,11.45,11.7,0,12.55,12.65,12.6,12.55,12.6,12.55,12.25,12.3,12.2,12.2,12.3,12.15,12.1,12.2,11.95,12.1,12.05,11.95,11.85,11.85,12,11.85,11.9,12,11.9,11.95,11.85,11.9,12.05,11.9,12.4,12.3,11.4,10.65,10.95,10.25,10.55,10.85,10.85,10.65,10.75,10.65,10.6,10.65,10.65,10.4,10.5,10.6,10.55,10.7,10.65,10.7,10.65,10.6,10.6,10.6,10.6,10.55,10.55,10.75,10.65,10.65,10.6,10.5,10.4,10.4,10.55,10.45,10.45,10.4,10.3,9.96,10,9.52,9.76,9.94,10.05,9.98,9.83,9.72,9.61,9.04,9.06,8.55,8.93,8.94,9.1,8.97,9.01,8.89,8.88,8.87,8.95,9.01,9.11,9.6,9.72,9.54,9.42,9.27,9.31,9.5,9.26,9.06,9.04,9.07,8.97,8.88,8.96,9.22,9.13,9.2,9.11,9.01,9,8.91,8.81,8.85,9.04,9.04,9.29,9.4,9.29,9.16,9.12,9.14,9.08,9.11,9.16,9.73,9.72,9.85,10.3,10.85,10.8,10.9,10.9,10.95,11.15,11.55
1319 ™F∂ß,¶¨ΩLª˘(§∏),34.06,35.04,34.75,34.47,34.55,34.3,33.81,34.18,35.08,34.63,35.04,35.04,35,34.26,33.97,33.73,33.65,34.06,34.63,35.12,34.88,35.29,35.2,35,35.41,35.61,35.29,36.11,35.78,35.7,35.33,34.51,34.63,34.71,34.59,34.51,35.82,36.39,36.11,36.23,37.09,36.8,36.85,36.27,36.97,36.76,35.45,35.45,35.41,36.19,35.86,36.23,35.66,36.44,36.6,36.35,36.76,38.69,37.87,38.53,36.93,35.94,35.29,35.2,35.33,35.94,35.61,35.49,36.93,35.94,35.94,34.88,35.04,35.12,35.49,35.53,36.19,35.66,35.78,35,34.51,33.65,33.52,33.52,34.18,33.97,33.85,34.06,33.52,33.97,34.06,34.47,35.08,35.04,34.67,34.88,34.55,34.3,34.3,34.42,34.47,34.67,34.92,34.84,34.63,34.3,34.63,34.71,34.67,34.55,33.65,33.28,33.52,33.44,33.4,33.36,33.73,33.4,33.48,32.95,32.74,32.82,32.46,32.66,31.88,31.39,30.69,30.16,29.91,29.83,29.95,29.54,29.54,29.67,30.3,31.32,31.74,31.48,31.82,31.4,31.32,30.93,30.89,31.19,31.7,31.32,31.53,31.23,31.1,31.1,31.32,31.36,32.12,32.08,31.74,31.99,31.95,31.99,32.16,31.95,31.91,31.99,31.23,30.64,30.13,30.05,30.13,29.75,29.62,28.65,28.18,28.95,29.16,28.69,28.27,28.18,28.23,28.23,27.93,27.42,27.51,27.85,28.18,28.18,27.76,27.59,27.38,26.66,26.24,25.69,25.05,24.54,24.46,24.46,25.39,25.56,24.71,24.08,24.38,24.54,24.63,26.24,27.55,26.83,27.21,26.83,27.51,27.42,27.68,27.13,27.17,27.17,27.08,26.91,26.75,27.59,28.35,28.78,29.16,29.54,28.95,28.69,29.16,28.86,29.28,29.28,29.07,29.28,28.69,28.18,28.86,28.9,29.79,29.92,29.67,29.88,29.96,30.77,30.55,30.93,31.06,30.72,30.6,30.68,30.34,31.02
1319 ™F∂ß,≥Ã´·¥¶•‹∂Rª˘,41.5,42.7,42.35,41.9,42.1,41.7,41.2,41.65,42.75,42.2,42.7,42.7,42.65,41.75,41.4,41.05,41,41.5,42.15,42.8,42.5,43,42.9,42.65,43.1,43.35,43,44,43.6,43.45,43.05,42.05,42.2,42.3,42.15,42.05,43.6,44.3,44,44.1,45.2,44.85,44.9,44.2,45,44.8,43.2,43.1,43.15,44.1,43.7,44.15,43.45,44.2,44.6,44.3,44.8,47.15,46.15,46.8,45,43.8,43,42.9,43.05,43.55,43.4,43.25,44.9,43.8,43.75,42.5,42.6,42.8,43.2,43.3,44.1,43.45,43.45,42.65,42.05,40.95,40.85,40.85,41.55,41.35,41.25,41.4,40.8,41.4,41.5,42,42.5,42.65,42.25,42.5,42.1,41.8,41.75,41.9,42,42.25,42.5,42.3,42.15,41.8,42.2,42.3,42.25,42.1,41,40.55,40.85,40.75,40.7,40.65,41.05,40.65,40.8,40.15,39.8,39.9,39.55,39.8,38.85,38.2,37.4,36.7,36.45,36.3,36.5,35.95,36,36.15,35.8,37,37.5,37.2,37.6,37.1,37,36.5,36.5,36.8,37.4,37,37.1,36.9,36.65,36.75,36.9,36.8,37.9,37.85,37.5,37.8,37.75,37.7,37.8,37.7,37.65,37.75,36.9,36.15,35.6,35.5,35.55,35.1,34.95,33.8,33.2,34.1,34.45,33.9,33.35,33.25,33.35,33.35,32.95,32.35,32.5,32.9,33.25,33.3,32.75,32.55,32.35,31.45,30.95,30.3,29.6,28.9,28.9,28.85,30,30.2,29.2,28.45,28.75,28.95,29.1,30.95,32.5,31.7,32.1,31.7,32.45,32.4,32.7,32.05,32.05,32.05,31.95,31.75,31.6,32.6,33.5,34,34.4,34.85,34.2,33.85,34.45,34.05,34.6,34.6,34.3,34.55,33.9,33.3,34.05,34.15,35.15,35.35,35.05,35.3,35.4,36.3,36.1,36.5,36.7,36.3,36.15,36.25,35.85,36.6
1319 ™F∂ß,≥Ã´·¥¶•‹ΩÊª˘,41.55,42.8,42.4,42,42.15,41.8,41.25,41.7,42.8,42.25,42.8,42.75,42.7,41.8,41.45,41.1,41.1,41.7,42.25,42.9,42.6,43.05,43,42.7,43.15,43.4,43.05,44.05,43.65,43.5,43.1,42.1,42.25,42.35,42.2,42.1,43.65,44.35,44.05,44.15,45.25,44.9,44.95,44.35,45.05,44.9,43.25,43.2,43.3,44.2,43.9,44.2,43.5,44.4,44.65,44.4,44.85,47.2,46.2,46.95,45.1,43.9,43.1,43,43.2,43.8,43.65,43.3,45,44,43.8,42.55,42.7,43,43.25,43.4,44.15,43.5,43.6,42.7,42.2,41.05,40.95,41,41.65,41.4,41.3,41.5,40.9,41.45,41.55,42.05,42.75,42.7,42.4,42.7,42.15,41.85,41.8,41.95,42.05,42.3,42.55,42.45,42.3,41.95,42.25,42.4,42.3,42.2,41.05,40.6,40.9,40.8,40.85,40.75,41.1,40.7,40.85,40.2,39.9,40,39.7,39.85,38.9,38.25,37.45,36.75,36.5,36.35,36.6,36,36.05,36.2,35.85,37.05,37.55,37.3,37.7,37.2,37.05,36.7,36.55,36.85,37.45,37.1,37.3,36.95,36.75,36.8,37,37.05,37.95,37.9,37.6,37.85,37.8,37.8,38,37.75,37.7,37.8,36.95,36.2,35.65,35.6,35.6,35.15,35,33.85,33.3,34.2,34.5,33.95,33.4,33.3,33.4,33.4,33,32.4,32.6,32.95,33.3,33.35,32.8,32.6,32.4,31.5,31,30.35,29.65,29,29,28.9,30.1,30.25,29.25,28.5,28.8,29,29.15,31,32.55,31.8,32.15,31.75,32.5,32.5,32.75,32.1,32.1,32.1,32,31.8,31.65,32.65,33.6,34.05,34.45,34.9,34.25,33.9,34.5,34.1,34.7,34.65,34.4,34.6,33.95,33.35,34.1,34.2,35.2,35.4,35.1,35.35,35.45,36.35,36.15,36.55,36.75,36.35,36.2,36.3,35.9,36.65
1434 ∫÷¿∑,¶¨ΩLª˘(§∏),25.69,25.65,25.5,25.76,25.46,25.65,25.88,25.42,24.7,24.66,25.04,25.2,24.44,24.44,24.51,24.32,23.83,23.83,24.36,23.94,24.36,24.28,24.32,24.51,25.01,25.16,24.74,24.36,24.21,24.44,24.28,24.36,24.85,24.63,24.28,24.13,24.17,24.4,24.02,24.06,23.83,23.72,23.6,23.53,24.06,23.83,23.6,24.28,24.28,24.78,25.8,25.69,25.35,25.8,25.76,25.8,25.5,25.73,25.31,25.35,24.66,24.89,24.7,24.28,24.85,25.01,24.74,24.59,24.63,24.66,24.59,24.55,24.51,24.7,23.94,24.25,23.98,24.06,24.21,24.1,23.53,23.41,23.64,23.53,23.6,23.15,23.79,23.56,23.26,23.68,24.1,24.74,24.36,24.55,25.04,25.01,25.16,25.35,25.04,25.04,25.12,24.89,24.78,24.93,24.89,24.89,24.82,25.04,24.78,24.89,25.2,25.04,25.01,25.04,25.04,25.04,25.04,24.93,25.04,24.78,25.04,25.01,24.93,25.04,25.04,25.5,25.8,25.54,26.03,26.45,26.26,26.6,26.03,26.33,26.41,26.37,26.57,25.98,25.67,25.43,24.3,23.75,24.1,23.87,24.22,24.18,24.03,23.6,23.87,23.83,24.5,24.26,23.95,24.65,24.57,24.69,25,24.53,24.81,24.89,24.65,24.73,24.69,24.77,24.77,24.26,24.22,23.87,23.71,23.6,23.68,23.71,23.95,23.36,23.32,23.6,23.68,23.75,23.36,23.36,23.44,23.05,23.6,23.25,22.97,22.74,22.5,21.88,21.96,22.11,22.27,22.15,22.42,22.23,22.66,22.78,22.58,22.5,23.44,23.68,23.83,23.99,23.52,23.68,23.75,23.75,23.6,24.26,23.87,23.52,23.25,23.17,23.01,22.82,23.36,23.56,23.68,23.87,23.71,23.36,23.36,23.68,23.36,23.48,23.79,23.91,23.91,23.6,23.6,22.85,22.54,22.66,22.66,22.58,22.19,22.15,22.93,23.28,23.28,23.95,24.14,24.18,24.34,24.73,24.38,24.53
1434 ∫÷¿∑,≥Ã´·¥¶•‹∂Rª˘,33.85,33.8,33.55,33.85,33.55,33.6,34.05,33.5,32.55,32.45,33,33.2,32.2,32.1,32.15,32,31.35,31.35,32.1,31.55,32.1,32,32.05,32.3,32.95,33.15,32.6,32,31.9,32.1,32,32.1,32.6,32.4,32,31.8,31.85,32.1,31.65,31.7,31.35,31.25,31.1,30.95,31.7,31.4,31.1,32,31.95,32.6,33.95,33.85,33.3,33.85,33.8,33.95,33.55,33.85,33.35,33.35,32.5,32.55,32.55,32,32.7,32.9,32.55,32.35,32.45,32.5,32.4,32.3,32.15,32.4,31.55,31.9,31.6,31.65,31.8,31.7,30.95,30.85,31,30.8,31,30.5,31.25,31.05,30.65,31.05,31.5,32.5,32.1,32.35,32.9,32.9,33,33.35,32.95,33,32.95,32.75,32.5,32.6,32.6,32.8,32.7,32.8,32.55,32.8,33.1,33,32.85,32.95,32.95,32.9,32.9,32.85,32.9,32.6,32.75,32.8,32.75,32.9,33,33.6,34,33.65,34.25,34.75,34.6,34.95,34.3,34.55,34.8,33.7,33.9,33.25,32.8,32.5,31.1,30.2,30.8,30.55,31,30.8,30.7,30.2,30.4,30.45,31.2,30.95,30.6,31.55,31.45,31.45,32,31.4,31.7,31.85,31.5,31.55,31.35,31.65,31.7,31,30.95,30.55,30.35,30.2,30.3,30.3,30.65,29.9,29.85,30.2,30.3,30.4,29.85,29.9,30,29.5,30.15,29.7,29.4,29.1,28.75,28,27.9,28.3,28.5,28.15,28.7,28.45,29,29.1,28.9,28.6,30,30.1,30.45,30.55,29.85,30.3,30.35,30.35,30.2,30.85,30.55,29.95,29.75,29.65,29.4,29.2,29.8,29.9,30.1,30.3,30.25,29.9,29.85,30.1,29.9,30,30.2,30.5,30.45,30.1,29.95,29.25,28.85,29,29,28.9,28.4,28.35,29.25,29.6,29.7,30.55,30.85,30.85,31.05,31.6,31.05,31.4
1434 ∫÷¿∑,≥Ã´·¥¶•‹ΩÊª˘,34,33.95,33.65,33.95,33.65,33.8,34.1,33.65,32.7,32.5,33.1,33.3,32.3,32.2,32.3,32.05,31.4,31.4,32.15,31.8,32.2,32.1,32.1,32.4,33,33.25,32.65,32.15,31.95,32.2,32.05,32.15,32.75,32.45,32.05,31.85,32.05,32.15,31.7,31.75,31.45,31.3,31.15,31,31.75,31.45,31.25,32.05,32,32.65,34,34,33.4,34,33.95,34,33.6,33.9,33.45,33.4,32.7,32.8,32.7,32.1,32.8,32.95,32.6,32.4,32.55,32.7,32.5,32.35,32.3,32.55,31.8,31.95,31.7,31.7,31.9,31.75,31,30.9,31.15,31,31.1,30.7,31.35,31.1,30.7,31.2,31.75,32.6,32.2,32.4,33,32.95,33.15,33.4,33,33.05,33.1,32.8,32.65,32.85,32.8,32.9,32.8,33,32.65,32.85,33.2,33.05,32.95,33,33,33,33,32.9,33,32.65,33,32.95,32.85,33,33.05,33.65,34.05,33.8,34.3,34.85,34.7,35.05,34.35,34.7,34.85,33.75,34,33.3,32.85,32.55,31.15,30.4,30.85,30.75,31.1,30.95,30.75,30.35,30.55,30.5,31.35,31.05,30.65,31.6,31.5,31.6,32.05,31.45,31.75,31.9,31.55,31.65,31.6,31.7,31.75,31.05,31,30.7,30.5,30.35,30.45,30.35,30.7,29.95,29.95,30.3,30.35,30.45,29.9,30,30.05,29.65,30.2,29.75,29.5,29.4,28.8,28.05,28.1,28.4,28.55,28.35,28.85,28.55,29.05,29.15,28.95,28.8,30.1,30.3,30.5,30.7,30.1,30.35,30.4,30.45,30.4,31.05,30.75,30.15,29.8,29.75,29.5,29.25,29.9,30.15,30.3,30.55,30.35,30.15,29.9,30.3,29.95,30.05,30.45,30.6,30.6,30.2,30.2,29.45,28.9,29.1,29.05,29.05,28.7,28.5,29.35,29.8,29.8,30.65,30.9,30.95,31.15,31.7,31.2,31.45
1476 æß¬E,¶¨ΩLª˘(§∏),262.83,270.82,270.82,254.84,261.23,263.63,247.25,244.45,240.06,223.28,238.86,255.24,257.23,270.42,268.02,265.22,272.01,290.79,291.59,287.19,291.59,295.98,293.98,281.2,274.81,282,283.6,284,289.59,279.6,282.8,295.58,308.36,311.56,305.97,313.16,311.56,312.36,311.56,311.16,323.54,313.95,313.16,309.96,307.56,297.98,297.98,291.59,301.97,297.18,295.58,276.01,262.83,281.2,291.59,289.99,289.19,291.59,285.19,285.19,285.19,273.21,263.63,277.21,271.61,273.21,269.22,260.43,260.43,276.81,269.62,266.42,262.03,267.62,263.63,268.42,264.02,263.63,260.03,262.43,259.63,256.04,252.04,244.45,248.45,252.44,257.23,242.85,226.08,222.08,227.68,243.25,236.46,239.26,236.06,247.65,254.04,253.64,251.64,250.44,247.65,252.84,253.24,252.44,244.05,244.05,247.65,254.04,249.25,246.85,241.66,240.46,245.25,262.03,275.21,289.19,277.61,274.01,276.81,270.82,283.6,277.21,273.13,275.58,273.13,277.61,282.1,276.8,285.36,288.21,282.51,285.36,285.36,285.36,283.32,279.24,274.35,275.17,262.53,273.94,271.91,273.13,262.53,247.45,252.75,248.67,231.55,215.65,200.57,186.71,199.75,185.89,176.52,186.71,179.37,191.6,204.64,209.02,211.99,204.78,199.27,195.03,192.48,205.2,197.57,211.14,206.9,203.51,209.02,206.05,207.75,203.51,205.63,208.59,210.29,209.02,211.56,222.16,237.42,234.46,246.33,239.97,233.19,231.91,225.13,226.83,214.11,213.68,208.59,210.29,218.77,214.11,219.19,224.28,226.4,228.1,226.4,229.79,230.64,229.79,231.49,245.06,241.66,243.78,240.39,227.67,233.19,232.34,231.07,228.1,243.78,252.69,245.9,246.75,257.78,270.49,265.83,258.62,259.05,263.29,260.32,261.59,271.34,265.83,269.22,270.49,281.52,284.91,276.43,273.04,275.58,279.82,282.37,273.04,260.74,269.65,267.95,273.04,268.37,275.58,270.49,272.61,271.34,274.31,270.49,272.19
1476 æß¬E,≥Ã´·¥¶•‹∂Rª˘,328,339,339,319,325,330,309.5,306,300.5,0,299,319,322,338,335.5,331.5,338.5,364,364,359.5,365,370.5,368,352,343.5,352.5,354,353,362,350,353.5,369.5,384,390,383,392,390,390,389,389.5,404.5,393,391,387.5,385,373,372.5,365,377,371.5,370,345.5,329,352,365,363,361.5,365,356.5,357,356.5,342,330,346,340,342,337,326,326,346,337.5,333.5,328,335,330,335.5,330.5,330,325.5,328.5,325,320.5,315.5,305,310.5,315,321.5,304,0,277.5,284.5,304.5,296,299,295.5,308.5,317.5,317.5,315,313.5,309.5,316.5,316.5,315.5,305.5,305,309.5,318,312,308,302.5,301,307,328,344,361.5,347.5,343,346,339,355,346.5,335,338,335,340.5,345.5,339,349,353.5,346,349.5,349,349,347.5,342.5,336.5,337.5,322,335.5,333.5,333.5,322,303.5,310,305,0,0,0,0,245,0,216.5,228.5,220,235,250.5,246,249,241.5,235,230,227,241.5,233,248.5,244,240,246,242.5,245,240,242.5,246,247.5,246.5,249,261.5,279.5,276,290,283,275,273.5,265,267.5,252.5,251.5,245.5,248,257.5,252,258,264,267,268,267,270.5,271.5,270.5,273,288,285,287.5,283.5,268.5,275,273.5,272,269,287.5,298,290,291,303.5,318,313.5,305,305.5,310.5,307,308,319.5,313,317.5,319,330.5,335,326,321,324.5,328,333,322,307.5,317,315.5,322,316,324.5,319,321,320,323,319,321
1476 æß¬E,≥Ã´·¥¶•‹ΩÊª˘,329,339.5,339.5,319.5,327,330.5,310,306.5,302,279.5,0,319.5,323.5,338.5,336,332,340.5,0,365,360,365.5,371,370,353,344.5,353,355,355.5,363,351.5,354.5,370,386,390.5,385,392.5,391.5,391,390,390,405,394,392,388,386,373.5,373,365.5,378,372.5,371,347.5,330.5,0,365.5,364,362,365.5,357,357.5,357,342.5,330.5,347,341,343,337.5,326.5,327,346.5,338,334,328.5,335.5,330.5,336,332,330.5,326,329,326.5,321,317,306,311,316,322,304.5,283,278,285,0,297,299.5,296.5,310,318,318,315.5,315,310,317,317,316,306.5,305.5,310,319,313,309,303,301.5,308,0,344.5,362,349.5,343.5,347,339.5,356,347,336,338.5,335.5,341,346,340,350,354,346.5,350,350,350,348,343,337.5,339.5,322.5,336,334,335,322.5,304,310.5,305.5,284,264.5,246,229,0,228,217,229,220.5,0,251,246.5,250,242,235.5,231,227.5,242,233.5,249,244.5,242,246.5,243,245.5,240.5,243,246.5,248,247,249.5,262,280,276.5,290.5,283.5,275.5,274,265.5,268,253,252.5,246,248.5,258,252.5,259.5,264.5,267.5,269,268,271,272,271.5,273.5,289.5,285.5,288,284,270,275.5,274,272.5,270,0,298.5,291,292,304,319,314,305.5,307,311,307.5,308.5,320,313.5,319,319.5,332,336,326.5,322,325,330,333.5,325.5,308,318,316,323,317,325,319.5,321.5,321,323.5,319.5,322
1477 ªE∂ß,¶¨ΩLª˘(§∏),101.46,100.47,102.45,101.79,100.8,99.48,98.16,99.81,95.84,94.52,101.13,101.79,101.13,102.12,99.81,98.16,96.83,98.82,100.14,100.47,103.11,102.45,103.44,103.11,104.44,106.42,109.72,109.72,110.05,108.4,108.4,108.73,109.72,109.72,108.4,110.38,113.03,111.05,112.37,112.37,112.37,111.38,111.05,110.71,110.38,110.71,109.06,106.09,107.41,109.39,110.38,109.72,109.06,111.71,110.38,109.39,109.06,107.41,106.75,107.74,105.76,103.77,105.1,105.76,108.73,109.39,107.08,106.42,105.76,106.42,105.43,105.1,105.1,106.75,104.77,106.75,106.75,107.74,106.09,104.44,101.46,98.82,96.83,94.85,97.16,100.47,101.79,99.81,98.16,98.49,98.82,100.8,100.47,100.8,101.13,101.79,101.46,100.47,99.48,100.14,100.14,101.13,100.8,100.47,100.47,103.44,103.11,103.44,103.77,102.78,103.44,103.11,104.1,105.76,106.09,106.75,106.75,104.77,105.43,105.76,106.09,105.43,104.1,104.77,103.44,104.44,103.44,105.76,107.95,111.18,111.9,110.82,110.1,110.1,109.75,110.1,110.82,110.46,109.39,110.1,109.03,107.59,107.59,107.95,108.67,109.03,109.03,107.59,107.59,103.65,105.8,105.08,103.29,103.29,104.37,103.65,105.08,105.08,105.8,105.08,104.72,106.16,107.59,109.03,109.03,108.31,109.03,108.67,109.03,108.31,107.23,106.88,107.59,107.95,107.59,107.59,107.59,108.31,111.9,110.82,112.61,111.9,113.33,113.69,113.33,112.61,112.97,110.1,112.97,112.26,115.13,115.13,115.84,114.41,115.84,116.56,115.84,112.61,113.69,114.05,112.97,114.05,114.05,117.64,116.2,113.33,111.54,112.26,112.97,111.54,112.61,112.61,112.26,112.61,112.97,113.33,111.9,112.26,112.97,112.26,111.9,112.26,112.61,112.61,112.97,111.9,111.9,111.18,109.03,109.75,111.54,112.61,112.97,113.69,113.33,114.41,115.84,116.92,122.66,124.09,123.37,124.81,123.37,121.58,120.5,121.22
1477 ªE∂ß,≥Ã´·¥¶•‹∂Rª˘,153.5,152,154.5,154,152.5,150.5,148,150,145,142,153,154,153,154,151,148.5,146.5,149.5,151,152,155.5,154.5,156.5,156,158,161,166,166,166.5,163.5,164,164.5,166,166,164,166.5,171,168,169.5,169.5,169.5,168.5,168,167.5,167,167.5,165,160.5,162,164.5,167,166,165,168.5,167,165.5,165,162.5,161.5,162.5,159.5,156.5,158.5,160,164.5,165.5,162,160.5,160,161,159.5,159,158.5,161,158.5,161,161,162.5,160,158,153.5,149,146.5,143.5,147,151.5,153.5,151,148.5,149,149.5,152.5,152,152.5,153,154,153.5,152,150.5,151.5,151.5,152.5,152,152,151.5,156,155.5,156,157,155.5,156,156,157,160,160,161.5,161.5,158,159,159.5,160,159.5,157.5,158.5,156.5,158,156.5,159.5,150.5,155,156,154,153.5,153,153,153,154,154,152.5,153,151.5,150,150,150,151.5,151.5,151.5,150,150,144.5,147.5,146,143.5,144,145.5,144.5,146.5,146.5,147,146,146,147.5,150,152,152,151,152,151.5,151.5,150,149.5,149,149.5,150.5,149.5,149.5,149.5,151,156,154.5,156.5,156,158,158.5,158,157,157,153.5,157,156,160.5,160,161.5,159.5,161,162,161.5,157,158.5,158.5,157.5,158.5,158.5,163.5,161.5,157.5,155.5,156.5,157,155.5,157,157,156.5,157,157.5,157.5,156,156.5,157,156.5,156,156.5,157,156.5,157.5,156,156,155,152,153,155.5,156.5,157.5,158,158,159,161,163,170.5,173,172,173.5,172,169,168,169
