證券代碼,Data Field,2016/11/1,2016/11/2,2016/11/3,2016/11/4,2016/11/7,2016/11/8,2016/11/9,2016/11/10,2016/11/11,2016/11/14,2016/11/15,2016/11/16,2016/11/17,2016/11/18,2016/11/21,2016/11/22,2016/11/23,2016/11/24,2016/11/25,2016/11/28,2016/11/29,2016/11/30,2016/12/1,2016/12/2,2016/12/5,2016/12/6,2016/12/7,2016/12/8,2016/12/9,2016/12/12,2016/12/13,2016/12/14,2016/12/15,2016/12/16,2016/12/19,2016/12/20,2016/12/21,2016/12/22,2016/12/23,2016/12/26,2016/12/27,2016/12/28,2016/12/29,2016/12/30,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/2/2,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/18,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/3,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/9/30,2017/10/2,2017/10/3,2017/10/5,2017/10/6,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31
1213 大飲,成交值比重％,0.006,0.006,0.002,0.002,0.001,0.002,0.002,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0.001,0.001,0,0,0.001,0,0,0.002,0.001,0.001,0,0.001,0.002,0,0.001,0,0,0.001,0,0,0.001,0.001,0.001,0.001,0,0.001,0.003,0.001,0.001,0,0.001,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0,0.001,0.002,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.003,0.002,0,0,0.001,0.001,0.004,0.001,0,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.003,0,0.001,0.003,0.001,0.001,0.001,0,0,0,0.001,0,0.001,0,0.001,0,0,0,0,0.001,0,0.002,0.002,0.001,0.001,0.004,0.001,0.002,0.002,0.001,0,0,0.001,0.002,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.006,0.001,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0,0,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0,0,0.001,0,0,0,0,0,0.001,0,0.001,0,0.001,0.001,0
1215 卜蜂,成交值比重％,0.252,0.239,0.27,0.201,0.457,0.319,0.157,0.155,0.116,0.134,0.151,0.107,0.08,0.141,0.077,0.617,0.668,0.214,0.183,0.159,0.116,0.19,0.122,0.15,0.109,0.149,0.119,0.056,0.14,0.077,0.095,0.049,0.059,0.067,0.124,0.12,0.116,0.093,0.125,0.145,0.24,0.113,0.064,0.126,0.334,0.607,0.254,0.208,0.174,0.199,0.198,0.155,0.07,0.121,0.103,0.784,0.342,0.372,0.109,0.142,0.032,0.068,0.058,0.164,0.086,0.062,0.052,0.262,0.162,0.108,0.115,0.104,0.122,0.066,0.031,0.038,0.038,0.269,0.15,0.476,0.462,1.054,0.463,0.175,0.248,0.188,0.306,0.673,0.266,0.17,0.322,0.103,0.082,0.056,0.062,0.207,0.257,0.098,0.072,0.061,0.073,0.057,0.164,0.162,0.083,0.073,0.097,0.124,0.112,0.149,0.903,0.294,0.142,0.145,0.19,0.173,0.049,0.242,0.077,0.11,0.614,0.203,0.099,0.127,0.073,0.114,0.107,0.091,0.09,0.158,0.181,0.08,0.143,0.835,0.265,0.362,1.143,0.679,0.207,0.348,0.38,0.196,0.126,0.117,0.105,0.083,0.062,0.464,0.156,0.22,0.147,0.631,0.443,0.225,0.231,0.196,0.237,0.162,0.143,0.159,0.232,0.298,0.311,0.223,0.133,0.1,0.083,0.086,0.106,0.328,0.143,0.106,0.38,0.223,0.179,0.414,0.278,0.118,0.147,0.139,0.118,0.115,0.374,0.541,0.231,0.113,0.194,0.155,0.15,0.078,0.22,0.292,0.158,0.157,0.088,0.191,0.127,0.082,0.112,0.141,0.217,0.168,0.107,0.107,0.047,0.044,0.048,0.071,0.062,0.056,0.063,0.108,0.125,0.072,0.051,0.038,0.031,0.036,0.08,0.057,0.025,0.032,0.072,0.051,0.042,0.023,0.069,0.047,0.093,0.109,0.069,0.048,0.11,0.059,0.062,0.037,0.112,0.106,0.099,0.101,0.059,0.085,0.088,0.059,0.064,0.031,0.065
1216 統一,成交值比重％,0.604,0.417,0.639,0.416,0.623,0.668,1.486,1.511,1.429,1.181,1.764,1.66,1.648,1.12,0.816,0.994,1.222,0.761,0.667,0.656,1.293,1.073,0.892,1.203,0.657,0.769,0.784,0.823,0.898,0.803,0.752,0.759,1.692,1.111,0.833,0.561,0.711,0.519,0.588,0.333,0.522,0.611,0.485,0.565,0.361,0.927,1.09,0.683,0.442,0.625,0.731,0.682,0.866,0.826,0.61,0.589,0.787,0.496,1.33,0.918,1.684,0.782,0.66,0.617,0.671,0.371,0.643,0.434,0.71,0.53,0.458,0.374,0.311,0.382,0.324,0.36,0.411,0.897,1.191,0.9,0.784,0.592,0.335,0.685,1.053,0.925,0.722,0.621,0.638,0.694,0.849,0.799,0.463,0.366,0.22,0.584,0.467,0.595,0.407,0.869,0.608,0.838,0.667,0.732,0.402,0.489,0.55,0.161,0.117,0.318,0.303,0.557,0.713,0.39,0.25,0.542,0.425,0.278,0.234,0.46,0.416,0.639,0.54,0.313,0.346,0.554,1.004,0.892,0.656,0.745,0.891,0.72,0.633,0.463,0.523,0.495,1.632,2.562,1.007,0.963,0.556,0.403,0.68,0.587,0.6,0.635,0.794,0.49,0.518,0.592,0.604,0.646,0.547,0.685,0.688,0.853,0.746,0.675,0.525,0.646,0.754,0.39,1.514,0.353,0.373,0.275,0.34,0.339,0.359,0.532,0.628,0.398,0.491,0.469,0.514,0.442,0.426,0.789,0.49,0.492,0,1.961,1.877,1.551,0.992,1.106,1.211,0.279,0.386,0.881,0.409,0.288,0.344,0.933,0.612,0.443,0.482,0.285,0.517,0.984,1.385,1.804,1.411,0.697,0.81,0.679,0.611,0.602,0.737,0.63,0.708,0.926,0.324,0.483,0.488,0.354,0.617,0.496,0.486,0.505,0.333,0.323,0.337,0.317,0.563,0.474,0.418,0.1,0.277,0.451,0.361,0.307,0.522,0.624,0.484,0.372,0.71,0.266,0.226,0.381,0.531,0.362,0.217,0.267,0.257,0.426,0.374
1217 愛之味,成交值比重％,0.005,0.011,0.004,0.012,0.007,0.006,0.007,0.005,0.002,0.003,0.003,0.007,0.007,0.004,0.006,0.005,0.005,0.005,0.005,0.006,0.009,0.003,0.019,0.009,0.005,0.006,0.004,0.004,0.005,0.002,0.005,0.006,0.005,0.004,0.005,0.006,0.006,0.012,0.007,0.006,0.011,0.006,0.007,0.007,0.008,0.003,0.004,0.01,0.004,0.004,0.011,0.011,0.003,0.006,0.004,0.005,0.004,0.003,0.004,0.007,0.002,0.006,0.011,0.011,0.017,0.009,0.008,0.013,0.014,0.007,0.005,0.005,0.004,0.01,0.007,0.019,0.006,0.006,0.006,0.005,0.005,0.033,0.017,0.006,0.009,0.01,0.004,0.004,0.007,0.004,0.005,0.005,0.006,0.003,0.006,0.006,0.006,0.006,0.005,0.005,0.011,0.033,0.013,0.01,0.008,0.012,0.01,0.006,0.007,0.006,0.004,0.003,0.003,0.003,0.006,0.004,0.008,0.006,0.003,0.003,0.01,0.003,0.004,0.006,0.003,0.004,0.003,0.007,0.008,0.004,0.004,0.004,0.008,0.004,0.005,0.042,0.022,0.04,0.008,0.013,0.013,0.015,0.009,0.007,0.008,0.008,0.005,0.003,0.005,0.008,0.033,0.008,0.004,0.007,0.004,0.004,0.004,0.006,0.005,0.004,0.005,0.006,0.007,0.021,0.006,0.085,0.03,0.032,0.015,0.086,0.036,0.205,0.089,0.046,0.021,0.033,0.036,0.016,0.02,0.018,0.017,0.017,0.012,0.008,0.007,0.005,0.007,0.007,0.008,0.006,0.011,0.006,0.01,0.012,0.006,0.012,0.015,0.026,0.016,0.009,0.008,0.007,0.013,0.009,0.007,0.006,0.013,0.007,0.007,0.008,0.008,0.007,0.007,0.006,0.006,0.065,0.011,0.009,0.006,0.006,0.006,0.007,0.007,0.004,0.004,0.002,0.004,0.004,0.003,0.004,0.004,0.004,0.01,0.003,0.004,0.003,0.004,0.005,0.019,0.004,0.003,0.007,0.005,0.004,0.004,0.004,0.004
1218 泰山,成交值比重％,0.026,0.099,0.036,0.03,0.029,0.025,0.035,0.025,0.015,0.028,0.014,0.02,0.018,0.024,0.022,0.035,0.037,0.02,0.017,0.023,0.016,0.007,0.018,0.012,0.035,0.021,0.018,0.048,0.038,0.054,0.022,0.024,0.082,0.019,0.019,0.026,0.016,0.017,0.017,0.034,0.043,0.017,0.023,0.014,0.012,0.012,0.012,0.008,0.019,0.012,0.011,0.017,0.012,0.019,0.012,0.012,0.009,0.009,0.007,0.012,0.008,0.02,0.031,0.022,0.009,0.01,0.027,0.016,0.024,0.024,0.014,0.013,0.015,0.01,0.017,0.011,0.011,0.01,0.015,0.016,0.011,0.052,0.016,0.008,0.006,0.011,0.017,0.014,0.01,0.011,0.004,0.008,0.008,0.009,0.008,0.007,0.008,0.009,0.017,0.008,0.005,0.006,0.014,0.011,0.012,0.008,0.008,0.003,0.008,0.01,0.007,0.006,0.018,0.009,0.015,0.005,0.004,0.007,0.009,0.006,0.008,0.018,0.002,0.006,0.005,0.007,0.008,0.006,0.01,0.009,0.024,0.012,0.019,0.006,0.008,0.203,0.275,0.106,0.03,0.121,0.199,0.154,0.057,0.047,0.114,0.05,0.038,0.032,0.033,0.044,0.203,0.054,0.026,0.019,0.018,0.04,0.047,0.051,0.053,0.032,0.032,0.017,0.029,0.312,0.308,0.374,0.12,0.561,0.177,0.475,0.431,0.423,0.182,0.152,0.134,0.136,0.256,0.266,0.078,0.189,0.068,0.196,0.158,0.1,0.113,0.069,0.042,0.04,0.075,0.055,0.076,0.097,0.072,0.065,0.029,0.033,0.027,0.029,0.029,0.038,0.046,0.053,0.025,0.027,0.04,0.028,0.031,0.023,0.013,0.019,0.02,0.027,0.018,0.01,0.016,0.029,0.007,0.013,0.013,0.017,0.015,0.126,0.047,0.063,0.028,0.021,0.014,0.016,0.025,0.045,0.009,0.008,0.017,0.011,0.013,0.016,0.015,0.01,0.008,0.004,0.006,0.242,0.062,0.056,0.026,0.016,0.013
1219 福壽,成交值比重％,0.009,0.003,0.005,0.002,0.019,0.001,0.006,0.003,0,0,0.007,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0,0.002,0.022,0.009,0.003,0.003,0.006,0.003,0.003,0,0,0.004,0.001,0,0.003,0,0.004,0.003,0.005,0.005,0.002,0.007,0,0.005,0.001,0,0.008,0.001,0,0,0.003,0.001,0.001,0.001,0,0.001,0.006,0.001,0.001,0,0.001,0,0,0.001,0,0.005,0,0.002,0,0.001,0.001,0.003,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0,0.001,0.005,0.033,0.022,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0,0.001,0.001,0.001,0.002,0.001,0.002,0.001,0,0.001,0.001,0,0.001,0,0,0.016,0.001,0.001,0,0,0.001,0.001,0,0,0.001,0.001,0.001,0.001,0,0.005,0.003,0.003,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0.001,0,0.001,0,0.001,0.001,0.001,0.002,0.003,0,0.007,0.006,0.001,0.002,0.005,0.006,0.003,0.003,0.002,0.004,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0.001,0,0,0.001,0.005,0.001,0.003,0.001,0,0.005,0.004,0.003,0.003,0.003,0.003,0.002,0.003,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.002,0,0,0,0,0.003,0.003,0.005,0,0.001,0.003,0.007,0,0.001,0.002,0.003,0.002,0.005
1220 台榮,成交值比重％,0.006,0.006,0.003,0.003,0.006,0.001,0.002,0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.007,0.012,0.004,0.004,0.004,0.002,0.002,0.002,0.002,0.004,0.001,0.002,0.001,0.003,0.003,0.005,0.004,0.002,0.003,0.004,0.003,0.003,0.002,0.003,0.004,0.001,0.001,0.001,0.002,0.007,0.021,0.03,0.003,0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.002,0.001,0.003,0.002,0.003,0.001,0.011,0.006,0.005,0.006,0.003,0.004,0.003,0.004,0.003,0.007,0.005,0.01,0.002,0.002,0.002,0.004,0.005,0.001,0.004,0.004,0.006,0.004,0.003,0.002,0.003,0.001,0.002,0.001,0.002,0.002,0.003,0.009,0.003,0.002,0.003,0.007,0.003,0.001,0.001,0.002,0.002,0.003,0.004,0.002,0.002,0.004,0.002,0.006,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.001,0.001,0.004,0.001,0.003,0.001,0.002,0.001,0.001,0.001,0,0.002,0.001,0,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.002,0.004,0.014,0.026,0.005,0.002,0.001,0.004,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0.002,0.002,0.001,0.001,0,0.001,0,0,0,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0.002,0,0.001,0,0.001,0.001,0.001,0.001,0.002,0.002,0.032,0.003,0.003,0.002,0.001,0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0.006,0.002,0.001,0.002,0.001,0,0.001,0.023,0
1225 福懋油,成交值比重％,0.008,0.005,0.004,0.088,0.005,0.009,0.003,0.156,0.002,0.005,0.007,0.002,0.013,0.013,0.015,0.002,0.006,0.003,0.002,0.026,0.003,0.001,0.002,0.007,0.006,0.005,0.005,0.006,0.007,0.004,0.002,0.016,0.004,0,0.004,0.008,0.005,0.002,0.002,0.002,0,0.003,0.002,0.002,0.003,0.003,0.002,0.001,0.003,0.003,0.002,0.003,0.002,0.002,0.001,0.004,0.002,0.001,0.001,0,0.001,0.002,0,0,0,0.001,0,0,0,0.001,0.001,0.001,0,0,0,0.002,0.001,0.004,0.001,0.001,0,0.005,0.002,0.003,0.005,0.002,0,0.003,0.002,0,0.005,0.004,0,0.001,0.004,0.002,0.001,0.002,0,0,0.001,0,0,0,0,0.001,0,0,0.001,0,0.001,0,0,0.001,0.001,0,0,0,0,0,0.004,0.014,0.015,0,0.001,0.005,0.008,0.001,0.019,0.011,0.001,0.003,0.008,0.004,0.004,0.016,0.001,0,0,0,0,0,0,0.002,0.004,0.007,0.002,0.001,0.002,0,0,0.001,0.001,0.003,0.003,0,0.001,0.003,0.002,0,0.001,0,0,0,0.001,0.003,0.001,0,0.003,0.001,0,0,0,0.006,0.01,0.013,0.006,0,0.004,0.01,0.003,0.01,0.013,0.008,0.016,0.003,0.001,0,0.001,0.002,0.001,0.001,0.014,0,0.001,0.006,0.003,0.004,0.002,0,0.001,0,0.006,0.006,0.008,0.008,0,0,0,0.001,0,0,0.005,0,0.008,0,0,0.023,0.002,0.017,0,0.001,0.006,0.001,0.015,0,0.02,0.002,0,0.002,0.013,0.009,0.001,0.002,0,0,0.001,0.001,0,0,0,0,0,0.001,0.001,0.001,0
1227 佳格,成交值比重％,0.051,0.055,0.098,0.056,0.055,0.055,0.094,0.059,0.084,0.084,0.064,0.064,0.067,0.074,0.147,0.106,0.058,0.091,0.062,0.082,0.059,0.105,0.043,0.057,0.066,0.067,0.085,0.134,0.114,0.076,0.084,0.079,0.064,0.098,0.059,0.054,0.043,0.067,0.153,0.129,0.034,0.029,0.044,0.087,0.027,0.037,0.046,0.054,0.062,0.104,0.047,0.061,0.042,0.067,0.09,0.093,0.105,0.061,0.061,0.08,0.073,0.032,0.059,0.041,0.044,0.032,0.045,0.027,0.043,0.133,0.061,0.056,0.037,0.027,0.034,0.031,0.045,0.044,0.04,0.067,0.078,0.037,0.056,0.071,0.171,0.122,0.054,0.1,0.101,0.098,0.107,0.137,0.177,0.133,0.085,0.155,0.095,0.09,0.067,0.099,0.04,0.083,0.093,0.079,0.088,0.081,0.067,0.044,0.028,0.029,0.031,0.075,0.063,0.044,0.032,0.051,0.063,0.045,0.055,0.05,0.062,0.062,0.052,0.046,0.11,0.063,0.049,0.062,0.036,0.509,0.187,0.152,0.217,0.324,0.183,0.177,0.208,0.232,0.842,0.203,0.15,0.029,0.123,0.047,0.095,0.084,0.106,0.18,0.098,0.089,0.053,0.112,0.05,0.037,0.109,0.088,0.076,0.127,0.101,0.065,0.071,0.08,0.12,0.055,0.06,0.032,0.08,0.05,0.09,0.038,0.036,0.031,0.052,0.049,0.064,0.056,0.045,0.049,0.082,0.06,0.076,0.022,0.061,0.043,0.043,0.041,0.026,0.056,0.023,0.023,0.033,0.045,0.041,0.053,0.06,0.072,0.136,0.173,0.076,0.081,0.038,0.031,0.033,0.033,0.043,0.06,0.033,0.032,0.055,0.054,0.04,0.039,0.028,0.033,0.062,0.054,0.062,0.03,0.055,0.026,0.039,0.041,0.042,0.044,0.049,0.064,0.044,0.026,0.023,0.055,0.057,0.041,0.078,0.088,0.029,0.028,0.182,0.042,0.025,0.095,0.038,0.022,0.014,0.016,0.018,0.021,0.027
1229 聯華,成交值比重％,0.023,0.028,0.03,0.083,0.098,0.017,0.019,0.011,0.008,0.049,0.04,0.044,0.056,0.057,0.039,0.048,0.039,0.009,0.012,0.028,0.046,0.03,0.04,0.096,0.081,0.034,0.043,0.039,0.048,0.037,0.057,0.026,0.044,0.037,0.032,0.068,0.024,0.028,0.031,0.033,0.038,0.036,0.023,0.044,0.028,0.023,0.039,0.023,0.019,0.033,0.039,0.028,0.011,0.03,0.011,0.025,0.027,0.038,0.072,0.089,0.054,0.061,0.047,0.045,0.028,0.043,0.016,0.03,0.049,0.037,0.019,0.016,0.018,0.025,0.035,0.021,0.04,0.044,0.045,0.026,0.013,0.04,0.02,0.025,0.026,0.027,0.053,0.083,0.053,0.04,0.116,0.142,0.047,0.034,0.052,0.02,0.081,0.048,0.067,0.252,0.198,0.146,0.244,0.214,0.102,0.106,0.098,0.098,0.061,0.148,0.104,0.054,0.048,0.144,0.066,0.059,0.047,0.078,0.045,0.036,0.087,0.056,0.088,0.091,0.052,0.068,0.06,0.062,0.056,0.043,0.028,0.034,0.03,0.057,0.07,0.049,0.086,0.286,0.12,0.064,0.053,0.067,0.045,0.055,0.036,0.034,0.068,0.053,0.067,0.062,0.051,0.045,0.043,0.041,0.059,0.033,0.027,0.041,0.056,0.035,0.072,0.054,0.265,0.194,0.093,0.053,0.036,0.045,0.066,0.05,0.035,0.033,0.04,0.033,0.023,0.035,0.039,0.047,0.016,0.042,0.022,0.038,0.074,0.03,0.018,0.039,0.032,0.031,0.017,0.021,0.056,0.031,0.057,0.033,0.039,0.063,0.044,0.073,0.068,0.08,0.138,0.168,0.077,0.046,0.032,0.041,0.025,0.06,0.034,0.025,0.636,0.335,0.142,0.075,0.05,0.041,0.053,0.048,0.034,0.064,0.032,0.049,0.063,0.052,0.049,0.038,0.102,0.036,0.033,0.036,0.021,0.025,0.027,0.045,0.013,0.029,0.022,0.031,0.041,0.05,0.058,0.05,0.052,0.139,0.05,0.118,0.125
1231 聯華食,成交值比重％,0.003,0.006,0.003,0.003,0.004,0.002,0.005,0.004,0.009,0.006,0.009,0.006,0.006,0.003,0.005,0.006,0.007,0.004,0.004,0.007,0.003,0.02,0.012,0.002,0.006,0.006,0.004,0.005,0.006,0.01,0.009,0.005,0.003,0.005,0.014,0.005,0.006,0.004,0.003,0.01,0.004,0.002,0.003,0.003,0.019,0.021,0.008,0.007,0.012,0.008,0.014,0.013,0.01,0.007,0.003,0.003,0.002,0.006,0.006,0.003,0.003,0.005,0.005,0.005,0.004,0.005,0.01,0.004,0.005,0.007,0.003,0.006,0.007,0.006,0.004,0.002,0.004,0.004,0.004,0.003,0.004,0.007,0.006,0.003,0.004,0.003,0.006,0.003,0.003,0.003,0.006,0.006,0.015,0.006,0.004,0.052,0.047,0.023,0.01,0.012,0.011,0.021,0.012,0.024,0.014,0.015,0.011,0.006,0.012,0.007,0.007,0.009,0.007,0.006,0.016,0.011,0.009,0.009,0.004,0.005,0.012,0.007,0.008,0.003,0.006,0.006,0.004,0.072,0.022,0.008,0.009,0.004,0.008,0.011,0.01,0.009,0.006,0.014,0.009,0.009,0.007,0.008,0.007,0.006,0.006,0.009,0.004,0.009,0.009,0.011,0.005,0.004,0.011,0.009,0.009,0.013,0.01,0.011,0.014,0.015,0.028,0.009,0.012,0.018,0.008,0.008,0.006,0.01,0.006,0.006,0.009,0.013,0.008,0.006,0.006,0.008,0.008,0.009,0.017,0.007,0.004,0.005,0.019,0.011,0.004,0.006,0.008,0.009,0.005,0.006,0.01,0.008,0.027,0.012,0.008,0.012,0.009,0.015,0.01,0.014,0.011,0.043,0.033,0.01,0.01,0.006,0.005,0.004,0.004,0.007,0.002,0.007,0.003,0.004,0.004,0.003,0.003,0.004,0.002,0.002,0.002,0.006,0.006,0.003,0.004,0.002,0.003,0.01,0.005,0.004,0.003,0.002,0.005,0.004,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.002,0.002,0.002,0.006
1232 大統益,成交值比重％,0.006,0.015,0.008,0.004,0.003,0.001,0.025,0.005,0.004,0.006,0.008,0.007,0.014,0.007,0.009,0.011,0.012,0.009,0.014,0.003,0.015,0.01,0.003,0.008,0.009,0.005,0.015,0.005,0.004,0.007,0.006,0.007,0.012,0.007,0.014,0.015,0.008,0.015,0.019,0.016,0.014,0.012,0.011,0.014,0.004,0.002,0.004,0.002,0.005,0.002,0.002,0.004,0.001,0.003,0.003,0.004,0.002,0.002,0.004,0.005,0.004,0.004,0.004,0.001,0.004,0.003,0.003,0.007,0.005,0.006,0.004,0.005,0.003,0.004,0.004,0.004,0.002,0.003,0.004,0.003,0.003,0.007,0.008,0.007,0.004,0.007,0.009,0.008,0.012,0.017,0.006,0.01,0.009,0.021,0.021,0.019,0.009,0.017,0.004,0.013,0.009,0.005,0.006,0.005,0.005,0.01,0.005,0.005,0.009,0.009,0.005,0.007,0.035,0.014,0.007,0.011,0.009,0.005,0.005,0.003,0.014,0.004,0.005,0.005,0.007,0.008,0.013,0.012,0.004,0.003,0.002,0.001,0.002,0.003,0.006,0.008,0.004,0.007,0.005,0.004,0.004,0.008,0.004,0.004,0.003,0.003,0.005,0.006,0.006,0.005,0.001,0.002,0.004,0.008,0.01,0.004,0.004,0.007,0.008,0.005,0.008,0.01,0.023,0.03,0.043,0.008,0.009,0.006,0.006,0.003,0.004,0.005,0.007,0.002,0.008,0.007,0.006,0.006,0.004,0.004,0.006,0.001,0.009,0.003,0.003,0.003,0.008,0.007,0.004,0.001,0.003,0.011,0.017,0.015,0.007,0.003,0.005,0.003,0.004,0.005,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.002,0.001,0.001,0.003,0.002,0.003,0.002,0.002,0.003,0.002,0.003,0.001,0.003,0.002,0.003,0.004,0.001,0.003,0.001,0.004,0.009,0.001,0.003,0.003,0.002,0.001,0.001,0.002,0.003,0.003,0.001,0.002,0.001,0.003,0.001,0.001,0.002,0.002,0.002,0.001
