代碼,Data Field,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1,2015/6/30,2015/6/29,2015/6/26,2015/6/25,2015/6/24,2015/6/23,2015/6/22,2015/6/18,2015/6/17,2015/6/16,2015/6/15,2015/6/12,2015/6/11,2015/6/10,2015/6/9,2015/6/8,2015/6/5,2015/6/4,2015/6/3,2015/6/2,2015/6/1,2015/5/29,2015/5/28,2015/5/27,2015/5/26,2015/5/25,2015/5/22,2015/5/21,2015/5/20,2015/5/19,2015/5/18,2015/5/15,2015/5/14,2015/5/13,2015/5/12,2015/5/11,2015/5/8,2015/5/7,2015/5/6,2015/5/5,2015/5/4,2015/4/30,2015/4/29,2015/4/28,2015/4/27,2015/4/24,2015/4/23,2015/4/22,2015/4/21,2015/4/20,2015/4/17,2015/4/16,2015/4/15,2015/4/14,2015/4/13,2015/4/10,2015/4/9,2015/4/8,2015/4/7,2015/4/2,2015/4/1,2015/3/31,2015/3/30,2015/3/27,2015/3/26,2015/3/25,2015/3/24,2015/3/23,2015/3/20,2015/3/19,2015/3/18,2015/3/17,2015/3/16,2015/3/13,2015/3/12,2015/3/11,2015/3/10,2015/3/9,2015/3/6,2015/3/5,2015/3/4,2015/3/3,2015/3/2,2015/2/26,2015/2/25,2015/2/24,2015/2/13,2015/2/12,2015/2/11,2015/2/10,2015/2/9,2015/2/6,2015/2/5,2015/2/4,2015/2/3,2015/2/2,2015/1/30,2015/1/29,2015/1/28,2015/1/27,2015/1/26,2015/1/23,2015/1/22,2015/1/21,2015/1/20,2015/1/19,2015/1/16,2015/1/15,2015/1/14,2015/1/13,2015/1/12,2015/1/9,2015/1/8,2015/1/7,2015/1/6,2015/1/5,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1
00639 富邦深100,成交量(千股),"1,207","5,426","5,453","8,584","2,932","3,899","3,992","1,684","4,712","1,938","3,182","3,595","6,237","3,309","3,375","4,289","8,987","7,984","4,242","7,376","8,042","8,054","2,635","6,672","2,704","2,650","6,079","5,488","6,553","6,114","6,327","6,228","3,818","5,305","3,032","3,775","4,041","5,109","4,317","2,715","4,040","7,072","6,967","4,576","8,043","4,124","3,608","2,575","5,167","3,023","3,281","6,137","4,972","5,687","6,138","4,421","9,109","4,778","6,523","10,783","5,781","10,208","10,884","3,680","4,167","2,871","3,487","3,756","5,505","5,414","3,873","7,089","5,752","2,527","6,810","7,940","6,154","4,614","6,347","6,947","6,141","2,365","2,784","2,321","1,108","1,378","3,092","3,552","3,572","3,971","5,945","2,855","2,599","5,237","5,523","6,744","5,908","3,495","3,486","6,829","4,911","9,048","2,040","2,267","11,478","6,856","7,161","9,517","12,126","14,117","15,188","14,549","8,662","4,084","6,894","3,364","2,855","4,386","6,722","5,403","5,961","4,648","4,221","2,617","4,594","3,350","2,347","3,071","4,617","4,268","9,546","9,504","7,145","6,628","5,913","10,059","15,053","6,086","9,050","8,171","17,137","14,513","23,166","16,755","12,316","23,565","11,432","11,993","14,779","15,059","18,261","13,447","5,611","6,717","13,476","6,830","7,747","7,839","11,514","15,261","12,331","15,315","25,601","56,512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00639 富邦深100,現股當沖比重,0.5,6.65,5.85,12.65,11.97,5.54,9.52,12.41,4.86,11.76,14.74,6.43,6.56,10.61,8.21,4.76,10.75,7.73,5,9.46,1.09,4.08,2.85,0.94,3.4,0.98,2.14,3.04,2.98,3.86,13.99,1.97,1.02,12.25,3.17,3.23,6.29,32.04,1.39,2.17,2.03,2.66,8.8,2.32,4.05,7.9,1.25,1.75,2.11,3.27,2.35,4.4,4.12,3.15,5.93,7.01,7.5,1.44,3.57,8.31,5.47,13.62,4.38,3.45,1.82,3.76,1.18,2.66,3.81,4.16,2.3,1.62,2.09,1.98,2.97,2.27,9.2,4.64,1.67,7.49,3.5,1.31,0.79,2.2,0.27,4.93,9.12,1.86,3.89,0.91,4.1,10.96,6.85,3.95,13.31,4.83,5.53,5.64,7.83,12.9,10.59,9.5,4.61,4.54,9.29,15.29,7.05,6.77,7.33,12.18,10.57,8.11,2.55,3.8,4.28,4.46,3.57,4.04,3.79,5.61,3.29,7.34,2.75,1.49,10.84,10.42,6.77,12.02,5.67,12.86,15.26,7.74,5.81,7.62,10.6,8.95,11.14,8.3,12.33,7.54,11.24,6.39,16.96,6.65,8.8,6.8,11.6,11.66,7.51,9.2,4.19,3.81,1.1,6.46,6.09,4.38,4.76,4.34,3.6,3.16,2.86,3.05,3.18,3.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00640L 富邦日本正2,成交量(千股),"3,489","17,050","3,525","7,761","5,548","9,416","10,927","10,373","13,897","12,703","9,957","4,424","9,971","4,994","4,976","2,618","9,266","4,850","5,247","4,009","5,667","1,364","3,838","3,045","2,029","2,947","5,171","2,496","6,102","11,910","12,668","6,317","4,394","3,755","5,323","3,322","4,066","3,280","3,199","3,847","6,320","3,525","2,466","2,715","3,676","4,831","3,474","3,305","3,325","1,672","4,745","8,748","2,669","5,144","4,898","11,091","8,254","8,854","9,392","11,684","9,539","7,391","12,009","5,048","9,034","25,427","7,183","7,018","7,674","5,497","9,168","4,523","6,134","3,201","9,794","6,902","7,252","12,443","8,183","4,087","11,191","29,781","15,455","13,165","17,385","24,786","15,567","23,064","13,743","9,912","4,384","4,682","18,859","13,468","17,656","21,293","25,097","17,007","36,405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00640L 富邦日本正2,現股當沖比重,5.24,28.02,14.78,6.02,12.74,10.86,9.71,13.93,7.93,10.99,7.5,15.35,17.04,11.07,7.68,7.87,5.01,9.05,5.85,12.5,4.96,0,2.5,2.79,1.18,8.11,1.97,2.6,10.46,5.81,9.81,3.7,1.87,5.25,15.74,9.63,4.35,4.45,3.5,6.32,3.01,4.17,4.91,6.11,4.46,3.39,1.35,2.51,0.48,0.06,1.98,0.41,3.63,3.23,1.18,1.54,2.29,2.39,2.29,5.56,1.89,2.1,2.56,1.21,5.61,4.09,3.44,3.19,3.27,3.98,10.45,5.28,6.96,7.72,7.25,9.24,4.7,11.29,4.31,1.59,7.12,7.9,15.38,17.58,16.2,12.81,8.37,7.28,4.04,2.89,2.05,0.88,4.42,1.6,2.95,7.82,6.18,6.81,14.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00641R 富邦日本反1,成交量(千股),"2,468","6,955","3,920","6,619","3,576","6,965","11,719","9,637","5,883","4,132","6,797","4,651","4,590","3,928","4,997","2,076","7,950","6,172","4,023","4,002","5,361","1,421","1,658","2,430","1,859","2,303","3,244","1,366","3,801","6,180","6,566","9,798","3,381","3,666","6,795","2,735","4,607","6,231","5,182","3,028","5,803","2,818","2,437","1,723","4,106","3,249","3,828","3,784","5,119",907,"6,568","6,447","5,186","5,419","8,244","4,126","2,095","5,046","6,371","6,648","3,856","4,082","3,711","1,702","7,062","14,428","2,842","2,588","3,762","3,562","7,358","2,814","4,250","1,098","3,850","3,730","2,371","3,199","2,749","3,132","4,337","9,241","7,244","6,505","4,759","9,053","9,186","5,400","9,810","6,429","2,780","3,649","6,271","6,202","7,391","6,931","11,303","10,529","23,285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00641R 富邦日本反1,現股當沖比重,0.93,5.38,1.53,4.5,1.26,2.86,2.36,3.98,3.28,2.06,0.97,1.68,5.32,0.97,1.94,3.95,2.5,5.78,1.37,4.27,1.32,0.42,6.39,0.25,0.11,2,1.2,0,0.21,0.65,13.1,3.17,0.12,1.01,3.99,2.01,0.28,0.95,0.29,1.16,0.55,0.57,2.63,0.58,0.54,0.68,1.7,0.37,0.27,1.1,0.23,7.79,1.02,0.35,6.02,1.89,0.53,2.18,1.85,4.27,1.01,0.78,3.31,0.24,0.52,14.26,1.02,0.43,0.69,2.22,4.28,4.3,0.49,0.09,2.86,8.26,2.53,1.03,3.71,2.68,4.15,2.64,0.88,0.4,1.03,2.13,0.47,1.22,1.35,0.58,0.5,0.11,0.7,0.71,8.13,2.24,0.58,5.02,9.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00642U 元大S&P 石油,成交量(千股),"25,594","46,349","32,135","39,253","52,361","50,761","42,594","44,131","52,155","24,719","29,652","13,093","15,508","20,891","8,802","6,115","4,457","15,544","4,836","5,103","11,518","6,088","11,848","31,106","2,330","3,285","4,299","6,146","6,372","1,840","3,735","2,954","1,746","1,701","3,413","2,458","1,976","2,136","3,480","2,675","1,405","3,776","3,085","2,506","3,137","2,158","2,905","5,751","1,978","3,210","1,691","1,861","3,540","4,996","5,880","9,450","12,074","4,437","2,275","4,929","3,870","2,998","6,978","1,588","3,946","2,873","10,901","9,714","13,709","5,299","2,893","5,262","3,001","4,837","3,342","3,999","3,676","5,489","6,927","4,862","6,680","9,250","3,360","4,093","5,501","2,413","4,709","1,150","2,349","2,328","2,262","3,373","1,236","2,865","1,186","3,106","1,930","2,213","4,796","4,721","2,366","2,923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00642U 元大S&P 石油,現股當沖比重,4.54,6.79,2.69,4.98,1.89,3.86,2.82,4.53,1.94,8.62,3.37,1.13,2.66,3.94,2.29,1.1,0.96,3.86,0.35,0.57,3.48,4.47,1.17,8.62,8.75,8.86,6.58,18.14,4.24,1.41,1.15,2.4,1.09,2.06,0.64,0.65,1.27,0.14,5.34,4.45,5.77,6.36,1.78,0.84,0.13,0.19,1.34,2.47,0.66,0.06,0.65,0.05,0.56,1.02,0.97,0.78,2.04,0.34,0.04,1.62,0.08,0.23,1.61,0.69,0.61,0.35,1.61,0.75,2.56,1.83,1.94,0.53,0.2,1.92,0.06,0.45,2.18,3.01,0.58,2.18,0.49,5.24,0.21,1.42,1.49,0.41,0.76,0.09,0.72,1.33,0.8,2.16,0.4,0.42,4.38,1.71,0.52,1.94,2.54,0.57,1.48,2.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00643 群益深証中小,成交量(千股),"1,735","4,743","3,611","6,400","2,754","2,808","3,586","3,995","4,111","3,374","3,299","3,560","4,875","3,770","5,172","5,294","4,322","7,919","6,243","5,139","6,781","4,121","2,605","2,909","4,097","2,687","4,274","5,590","4,456","6,192","5,390","4,467","6,088","4,458","6,031","5,634","3,462","5,356","6,712","7,864","10,759","18,346","15,495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00643 群益深証中小,現股當沖比重,4.09,7.27,5.54,7.12,3.92,10.22,10.32,8.06,7.54,4.33,9.28,2.84,8.18,11.41,13.36,6.95,15.13,6.18,7.69,14.4,5.18,2.98,5.53,3.88,2.39,1.71,0.61,6.28,7.18,5.68,10.91,8.55,11.88,7.96,8.8,8.59,9.85,8.83,9.19,8.32,9.19,9.25,6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00643K 群益深証中小+R,成交量(千股),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00643K 群益深証中小+R,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00645 富邦日本,成交量(千股),"1,758","4,283","2,913","2,447","2,387","3,482","4,167","2,187","1,881","4,636","3,069","3,477","4,303","2,803","2,280",485,"3,467","1,768","2,846","1,568","1,926",157,"2,269","1,809","3,747","4,088","3,055",854,"3,264","4,444","4,172","5,071","4,052","4,140","3,987","3,894","4,333","3,194","4,034","4,002","2,414","1,696","1,781","3,958","1,751","2,712","3,330","3,875","2,427",581,"4,062","13,096","4,676","9,001","6,403","17,870","14,438","11,629","17,822","21,474","13,257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
