代碼,Data Field,2016/8/31,2016/8/30,2016/8/29,2016/8/26,2016/8/25,2016/8/24,2016/8/23,2016/8/22,2016/8/19,2016/8/18,2016/8/17,2016/8/16,2016/8/15,2016/8/12,2016/8/11,2016/8/10,2016/8/9,2016/8/8,2016/8/5,2016/8/4,2016/8/3,2016/8/2,2016/8/1,2016/7/29,2016/7/28,2016/7/27,2016/7/26,2016/7/25,2016/7/22,2016/7/21,2016/7/20,2016/7/19,2016/7/18,2016/7/15,2016/7/14,2016/7/13,2016/7/12,2016/7/11,2016/7/7,2016/7/6,2016/7/5,2016/7/4,2016/7/1,2016/6/30,2016/6/29,2016/6/28,2016/6/27,2016/6/24,2016/6/23,2016/6/22,2016/6/21,2016/6/20,2016/6/17,2016/6/16,2016/6/15,2016/6/14,2016/6/13,2016/6/8,2016/6/7,2016/6/6,2016/6/4,2016/6/3,2016/6/2,2016/6/1,2016/5/31,2016/5/30,2016/5/27,2016/5/26,2016/5/25,2016/5/24,2016/5/23,2016/5/20,2016/5/19,2016/5/18,2016/5/17,2016/5/16,2016/5/13,2016/5/12,2016/5/11,2016/5/10,2016/5/9,2016/5/6,2016/5/5,2016/5/4,2016/5/3,2016/4/29,2016/4/28,2016/4/27,2016/4/26,2016/4/25,2016/4/22,2016/4/21,2016/4/20,2016/4/19,2016/4/18,2016/4/15,2016/4/14,2016/4/13,2016/4/12,2016/4/11,2016/4/8,2016/4/7,2016/4/6,2016/4/1,2016/3/31,2016/3/30,2016/3/29,2016/3/28,2016/3/25,2016/3/24,2016/3/23,2016/3/22,2016/3/21,2016/3/18,2016/3/17,2016/3/16,2016/3/15,2016/3/14,2016/3/11,2016/3/10,2016/3/9,2016/3/8,2016/3/7,2016/3/4,2016/3/3,2016/3/2,2016/3/1,2016/2/26,2016/2/25,2016/2/24,2016/2/23,2016/2/22,2016/2/19,2016/2/18,2016/2/17,2016/2/16,2016/2/15,2016/2/3,2016/2/2,2016/2/1,2016/1/30,2016/1/29,2016/1/28,2016/1/27,2016/1/26,2016/1/25,2016/1/22,2016/1/21,2016/1/20,2016/1/19,2016/1/18,2016/1/15,2016/1/14,2016/1/13,2016/1/12,2016/1/11,2016/1/8,2016/1/7,2016/1/6,2016/1/5,2016/1/4,2015/12/31,2015/12/30,2015/12/29,2015/12/28,2015/12/25,2015/12/24,2015/12/23,2015/12/22,2015/12/21,2015/12/18,2015/12/17,2015/12/16,2015/12/15,2015/12/14,2015/12/11,2015/12/10,2015/12/9,2015/12/8,2015/12/7,2015/12/4,2015/12/3,2015/12/2,2015/12/1,2015/11/30,2015/11/27,2015/11/26,2015/11/25,2015/11/24,2015/11/23,2015/11/20,2015/11/19,2015/11/18,2015/11/17,2015/11/16,2015/11/13,2015/11/12,2015/11/11,2015/11/10,2015/11/9,2015/11/6,2015/11/5,2015/11/4,2015/11/3,2015/11/2,2015/10/30,2015/10/29,2015/10/28,2015/10/27,2015/10/26,2015/10/23,2015/10/22,2015/10/21,2015/10/20,2015/10/19,2015/10/16,2015/10/15,2015/10/14,2015/10/13,2015/10/12,2015/10/8,2015/10/7,2015/10/6,2015/10/5,2015/10/2,2015/10/1,2015/9/30,2015/9/25,2015/9/24,2015/9/23,2015/9/22,2015/9/21,2015/9/18,2015/9/17,2015/9/16,2015/9/15,2015/9/14,2015/9/11,2015/9/10,2015/9/9,2015/9/8,2015/9/7,2015/9/4,2015/9/3,2015/9/2,2015/9/1,2015/8/31,2015/8/28,2015/8/27,2015/8/26,2015/8/25,2015/8/24,2015/8/21,2015/8/20,2015/8/19,2015/8/18,2015/8/17,2015/8/14,2015/8/13,2015/8/12,2015/8/11,2015/8/10,2015/8/7,2015/8/6,2015/8/5,2015/8/4,2015/8/3,2015/7/31,2015/7/30,2015/7/29,2015/7/28,2015/7/27,2015/7/24,2015/7/23,2015/7/22,2015/7/21,2015/7/20,2015/7/17,2015/7/16,2015/7/15,2015/7/14,2015/7/13,2015/7/9,2015/7/8,2015/7/7,2015/7/6,2015/7/3,2015/7/2,2015/7/1
0055 元大MSCI金融,成交量(千股),181,"1,132",633,205,228,39,111,562,320,856,282,292,186,275,406,591,404,"1,332",657,791,217,439,430,"1,266",946,188,208,799,"1,164","2,003",662,"1,877",751,"1,146",386,549,277,153,125,95,521,95,416,244,374,327,55,402,69,273,394,296,271,304,134,306,886,584,672,276,49,471,721,805,597,691,395,92,218,160,787,190,200,68,107,60,277,93,121,71,72,280,158,185,201,152,163,78,282,38,125,40,105,93,134,120,451,248,137,195,381,249,672,509,328,572,146,107,188,238,221,244,285,129,520,279,279,170,893,126,310,785,740,529,"1,147","1,782",388,698,234,256,181,392,118,712,647,"1,307",744,519,337,688,891,"1,196",266,410,405,605,472,612,482,237,851,"1,324",832,346,509,930,433,"1,067",663,543,415,232,159,87,92,85,191,223,115,269,103,398,181,225,232,442,496,441,517,45,172,81,112,148,289,242,59,97,231,"1,157",263,204,290,218,253,751,276,325,637,208,193,408,"1,020",410,15,423,190,75,172,206,309,192,131,66,"1,684",184,495,319,247,413,129,296,811,101,112,198,161,458,210,86,505,914,503,"1,867",190,537,132,292,598,969,319,159,383,377,644,"1,500",711,630,545,"2,997","1,333","2,005",739,511,"1,142",816,869,229,329,"2,140",269,86,242,180,821,392,869,248,558,391,799,582,251,312,89,95,391,262,688,609,834,578,961,"1,009",220,377,402,386,332
0055 元大MSCI金融,現股當沖比重,2.76,6.54,0.16,0.49,7.01,2.52,3.59,0.36,0,0.82,0,0,0.54,0,1.23,1.69,0.74,0.23,0.46,0,1.38,1.14,1.16,0.08,1.59,0,2.88,0.25,5.07,0.75,3.47,4.69,0.13,1.92,1.55,1.27,0,2.61,0,0,0.19,2.11,0.96,0,2.14,2.14,1.82,5.72,0,2.56,0.25,0.68,4.06,0,2.24,0.65,2.82,2.23,0.3,0.72,2.04,0.42,0.69,0.87,0.17,0.58,0.76,6.52,8.25,0.63,1.65,0.52,0.5,11.72,2.8,3.33,0,0,0,0,0,0,1.27,0,1.99,0.66,1.84,0,1.06,5.26,2.4,5,3.8,1.08,0,0,6.87,21.36,14.6,1.03,1.31,0.8,0.15,2.75,0.61,1.57,2.05,2.8,27.13,7.98,2.26,4.5,3.16,1.55,2.88,14.33,2.51,2.35,1.57,3.96,0.32,3.82,2.3,0.38,1.57,1.07,5.93,0.29,4.27,0,0.55,0.77,0,0.98,1.24,3.75,2.96,0.39,3.26,3.34,3.81,3.01,10.53,0.49,0.49,2.48,3.6,9.64,3.11,4.64,5.64,2.19,9.49,4.04,1.57,5.91,3.23,1.69,1.96,2.03,0.96,0.86,0.63,2.3,0,0,2.62,2.69,1.74,2.6,10.63,3.01,0.55,7.55,3.45,2.49,4.23,3.85,0.19,0,1.16,7.41,1.79,10.14,3.46,4.13,10.14,1.03,2.16,0.95,0,2.45,0.69,0.92,1.58,0.13,0.36,0.62,0.94,2.88,2.07,2.69,2.74,4.63,0,0.47,0.53,3.99,0,0,1.29,1.04,2.29,9.09,0.24,1.09,0.4,0,0.81,3.15,0,0,2.1,1.98,0,3.53,4.94,1.31,1.43,1.16,0.79,0.22,20.28,0.16,12.09,0.37,0.76,5.14,1.51,0.31,0,4.4,2.61,2.39,1.09,0.47,0.28,0.95,3.3,2.24,3.38,4.79,3.52,7.24,0.88,1.84,0.81,1.75,15.2,2.9,1.12,0,0.83,0,0,1.02,0.12,1.21,0,0.26,2.88,0.17,3.59,1.6,0,0,0.26,0,0.73,0,0.36,3.63,3.23,0.1,0.45,0,0.5,0,0.3
0056 元大高股息,成交量(千股),"1,293","1,599",785,"1,131","1,936",938,"1,303","1,516","2,023","2,712","3,557","3,679","2,854","2,631","3,305","2,124","1,638","2,522","3,230","1,993","2,058","3,983","5,351","1,458","2,989","3,472","5,272","3,716","3,625","5,974","5,226","6,190","18,605","7,972","3,900","8,308","5,162","9,737","1,546","1,661","1,985","7,342","6,936","3,151","2,644","1,183","2,004","4,375",846,"2,290","4,473","4,110","3,056","1,348","1,905","4,045","4,617","3,863","6,829","2,688","1,852","2,729","4,981","4,323","2,794","4,023","3,562","2,311","2,796","1,448","4,724","2,035","3,259","2,173","2,563","2,382","14,628","4,152","3,941","5,657","4,946","11,125","8,644","13,444","6,413","4,983","2,297",652,431,539,"2,723","2,411","3,516",478,425,513,"1,284",610,971,"2,052","1,226","2,865","2,758","1,279",964,898,"2,653",730,711,"1,461","1,154","1,019","1,186","2,047","1,174",987,"1,713","1,861","1,717","1,667","1,605","2,877","2,517","1,756","2,673","3,293","2,615","3,679","1,808","1,465","1,499","2,639","3,310","5,924","4,152","2,532","2,444","2,118","4,284","2,124","2,561","3,210","1,553",949,911,"1,989","3,445","3,708","2,808","1,886","4,207","8,009","6,619","2,852","2,482","7,066","5,753","8,950","6,187","2,399","3,859",726,906,656,782,891,"1,194","2,575",754,"2,087","4,537","2,606","1,457",716,"2,614","1,463","1,363","1,304",891,"3,155","1,322","1,067","2,264","1,205","1,241",692,930,700,857,483,619,795,"1,614","1,035","3,022","5,245","4,810","5,345","2,638","2,262","1,508","1,542","2,331","1,418","1,189","2,495","2,773","1,252","1,441","6,110","5,189","3,273","2,515","3,214","2,674","5,604","4,475","2,422","3,639","1,925","1,672","1,319","2,317","1,227","1,029","1,151","3,401","1,979","3,859","3,383","1,046","2,567","1,949","3,821","1,423","1,623","2,949","2,399","2,406","3,163","1,103","1,353","1,479","1,405","1,826","1,557","2,614","3,799","4,487","3,967","12,037","15,841","8,876","3,468","10,880","5,833","4,815","2,948",835,"3,440","3,293","2,228","3,387","8,162","2,266","5,017","3,044","1,446","3,920","2,008","6,550","12,887","6,383","5,865","5,238","2,152","2,740","1,366",493,"1,491",746,"2,625","7,181","7,222",350,418,525,123,305
0056 元大高股息,現股當沖比重,2.4,2.44,1.02,0.88,4.34,5.97,2.15,4.49,2.37,1,0,2.99,0.07,10.9,2.3,0.94,0.31,3.92,0.99,4.56,1.6,0.3,1.51,0.07,0.23,0.84,0.74,6.24,0.88,1.26,0.36,1.08,0.44,0.93,1.03,2.38,0.77,1,1.75,0.48,0.81,0.64,0.22,1.84,0.68,3.89,4.79,4.25,0.71,0.04,0.54,1.56,2.36,1.19,1.21,1.48,0.5,0.36,0.89,4.13,2.27,1.21,1.08,0.56,1.18,0.87,3.7,0.87,2.97,1.24,2.79,5.75,2.91,5.89,3,0.88,2.08,2.7,4.19,3.43,3.21,1.12,1.12,1.25,0.73,1.36,0.83,0,1.39,0.37,0.62,0.17,0.03,0.84,1.17,0.19,5.6,1.8,1.34,2,0.24,0.56,2.03,2.42,1.04,2.23,4.3,1.51,0.98,2.6,0.17,0.69,0.76,0.44,2.81,0.2,1.11,2.53,0.06,0.24,0.75,1.53,0.48,4.44,0.67,6.07,1.07,0.73,4.2,4.1,0.27,0.8,0.39,0.42,1.44,0.79,1.55,3.02,0.42,1.22,1.95,2.02,2.64,2.53,3.95,2.86,3.11,2.32,3.81,1.59,10.41,4.43,5.27,1.72,2.13,3.23,3.82,1.23,0.68,1.54,0.7,0.41,3.64,2.13,0.89,1.12,8.21,0.47,0.93,0.62,0.48,0.84,1.03,3.07,6.89,3.55,5.94,0.23,2.13,1.17,4.16,7.77,1.99,2.07,5.48,9.82,0.86,0.14,0.58,2.48,0.16,0.88,7.81,1.93,1.89,1.53,1.21,0.86,1.52,0.04,1.19,0.32,1.37,1.27,3.53,4.53,0.5,0.56,0,2.99,2.74,0.7,0.56,0.62,1.91,1.68,2.08,0.04,0.25,2.29,2.15,1.21,0.82,0,0.58,1.82,2,1.36,2.25,1,0.1,2.8,0.67,1.47,0.77,1.79,0.17,1.21,1.87,1.71,0.72,3.47,3.04,3.98,4.54,1.48,3.29,0.89,1.23,5.37,4.82,3.28,0.83,3.29,0.36,1.35,0.39,1.05,1.68,0.44,1.7,1.12,1.71,0.65,1.28,2.21,1.77,0.41,2.32,3.34,1.04,0.54,0.86,0.75,0.38,2.04,3.25,1.39,2.84,0.54,1.74,0.61,2.69,1.15,3.14,0.72,3.81,0,0.65
0057 富邦摩台,成交量(千股),0,2,5,1,9,48,10,1,0,30,34,102,5,2,57,7,6,5,2,0,3,223,131,15,21,76,53,17,6,4,38,13,6,9,8,60,29,5,11,1,30,2,2,2,11,55,0,92,1,59,73,0,19,11,117,32,1,173,7,7,0,10,1,2,54,28,8,123,0,4,3,0,0,0,8,0,25,0,1,2,7,1,6,3,67,45,3,5,3,1,0,3,166,11,2,0,2,6,21,2,3,26,26,6,6,1,5,1,0,1,3,2,3,1,8,1,2,0,6,6,10,5,0,0,163,1,59,1,10,1,2,2,9,0,8,22,9,3,3,1,78,53,0,6,1,2,58,56,268,8,48,121,0,4,1,1,47,536,246,655,12,0,75,107,114,0,0,373,353,6,14,20,5,17,43,36,7,6,13,24,28,5,2,6,3,8,14,1,3,0,2,2,4,9,34,6,1,4,2,8,6,46,6,56,2,10,4,4,21,13,7,8,24,0,11,9,2,1,4,25,3,7,2,4,4,7,5,2,7,5,4,81,22,75,538,105,193,12,22,85,27,69,131,65,50,245,100,5,69,39,180,890,4,6,6,12,2,0,5,81,127,2,8,60,186,73,76,9,29,5,59,102,1,13,10,49,5,7,3,30,49,50,110,168,329,24,270,3,92
0057 富邦摩台,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.43,0,1.69,0,0,0,0,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.28,42.22,0,0,0,0,0,0,33.13,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.41,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,19.97,0,2.33,0,0,16.67,0,0,10.71,0,0,0,0,0,7.14,0,0,0,0,0,0,0,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,40,0,0,0,0.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0058 富邦發達,成交量(千股),4,1,4,4,14,18,37,1,0,0,104,0,1,0,1,0,3,0,0,0,3,0,20,1,0,3,2,19,2,42,4,4,0,5,13,1,1,2,3,0,1,0,3,0,1,4,2,0,2,0,0,0,3,1,2,2,8,3,4,4,0,9,0,5,2,0,4,0,0,2,1,0,0,0,3,1,1,1,1,1,4,0,1,1,41,2,1,4,1,4,0,0,1,3,0,0,1,7,1,0,1,4,1,3,14,6,6,0,3,0,2,2,0,0,23,0,2,0,7,4,9,3,0,5,5,42,6,0,0,4,2,1,0,42,3,4,59,5,0,0,0,0,0,4,0,3,0,0,1,3,1,0,2,7,1,1,1,234,20,2,7,1,0,4,0,0,0,3,4,2,0,10,0,9,12,2,4,2,5,2,2,2,0,6,4,5,8,1,4,0,2,1,3,6,3,2,1,2,3,6,3,3,4,6,1,3,3,13,4,3,11,9,2,0,5,5,1,1,2,8,2,4,2,3,0,6,0,49,2,4,1,3,12,6,1,3,2,2,0,7,44,0,47,3,5,5,5,3,110,12,29,31,5,17,4,4,8,1,3,32,7,2,5,2,13,11,3,3,9,2,5,25,1,5,1,0,1,4,2,1,3,48,6,20,6,0,5,1,2
0058 富邦發達,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.78,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.48,0,0,0,0,0,0,0,0,0,0,47.62,0,0,0,0,0,0,0,47.62,0,0,49.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0059 富邦金融,成交量(千股),0,1,10,4,13,1,11,15,26,5,3,6,3,2,1,1,6,2,1,1,0,4,6,1,9,66,11,1,0,7,1,5,6,10,22,1,1,0,8,1,5,1,0,0,0,4,0,10,2,0,0,1,3,1,0,5,15,4,4,6,1,8,2,0,0,0,4,0,0,2,1,0,0,1,4,0,1,1,2,2,4,1,6,1,0,0,2,4,0,2,0,0,1,4,1,0,0,1,1,0,0,6,2,1,0,0,5,0,0,1,2,0,0,1,4,1,3,1,8,6,11,5,1,8,9,1,5,3,0,0,2,1,0,2,4,6,3,2,1,2,0,5,1,4,1,4,102,0,0,4,3,61,1,2,8,1,0,51,1,4,0,1,0,5,0,4,0,6,6,2,1,14,2,7,12,6,7,5,9,2,2,2,1,1,5,6,8,2,2,0,4,1,3,7,2,4,1,1,5,4,3,2,3,5,0,5,7,4,6,28,7,17,0,10,7,1,0,0,1,3,4,6,6,2,1,5,1,12,13,21,1,5,1,8,3,5,4,1,1,5,7,17,3,11,5,2,108,9,14,26,24,192,76,53,133,18,16,7,16,144,19,0,5,4,23,67,23,15,12,30,46,70,2,16,2,2,2,4,3,0,9,16,7,52,5,2,3,0,3
0059 富邦金融,現股當沖比重,0,0,0,0,0,0,9.09,0,3.85,20,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,1.52,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,60,0,0,0,0,0,0,75,0,33.33,0,0,0,0,16.67,53.85,4.76,0,0,0,12.5,0,0,0,0,0,0,0,17.65,0,9.09,0,0,0,22.22,21.43,0,25,51.04,2.63,5.66,49.62,5.56,12.5,28.57,0,0.69,0,0,0,0,4.35,11.94,8.7,0,8.33,33.33,6.52,5.71,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0061 元大寶滬深,成交量(千股),"2,662","1,166","2,216","1,527","4,400","4,402","2,015","5,003","4,075","6,946","13,662","15,173","13,314","2,171","2,418","2,214","1,784","3,459","1,133","2,867","1,277","2,364","5,350","4,978","6,893","6,726","1,515","1,524","2,066","2,927","3,047","2,874","3,997","2,865","2,578","10,047","3,653","3,063","2,194","3,842","4,104","8,156","3,638","5,627","3,506","2,012","2,698","6,357","2,450","1,628","2,596","1,983","1,638","1,908","4,688","4,507","3,843","3,332","5,459","3,309",984,"4,384","3,793","8,002","9,875","2,178","2,561","2,814","3,253","1,381","1,842","1,977","2,663","8,277","2,859","1,535","2,017","2,575","3,416","3,245","7,715","3,011","4,284","2,403","4,245","2,364","2,196","2,586","5,597","2,741","3,330","11,067","17,029","3,671","5,416","5,057","6,021","9,272","3,437","4,178","3,736","4,745","5,571","6,900","7,854","4,281","9,964","5,220","7,279","11,586","6,364","19,798","16,408","20,595","13,648","6,949","7,222","11,157","5,872","4,001","6,103","10,158","9,068","12,943","16,486","14,022","14,367","14,515","8,042","8,534","7,363","6,444","3,248","9,458","7,903","15,278","7,602","6,711","11,007","20,737","7,989","22,312","7,294","26,105","7,571","9,725","10,224","7,025","7,180","8,715","5,500","6,627","11,761","7,754","10,498","6,948","13,057","21,119","9,339","12,255","13,099","6,984","30,371","29,516","7,407","4,592","9,375","8,916","10,726","18,689","8,273","8,774","5,892","6,633","7,786","7,805","5,351","7,033","4,170","6,553","12,697","17,458","10,972","7,483","21,658","12,110","7,101","6,267","9,746","6,973","5,705","6,039","11,472","13,258","13,620","11,882","12,863","14,253","20,673","34,491","16,839","34,340","14,271","13,533","7,410","7,183","10,127","8,813","13,823","14,390","15,368","17,098","17,377","7,326","18,431","16,911","23,720","14,214","18,871","26,486","29,040","17,063","21,267","14,782","12,110","4,110","6,961","9,802","5,880","9,178","12,021","11,087","12,812","20,916","24,548","15,022","15,808","13,494","8,710","23,981","14,152","14,044","14,446","11,165","28,135","15,128","20,446","33,886","35,503","46,720","29,607","45,780","32,117","13,406","33,651","10,695","9,705","9,881","8,697","9,532","15,821","13,395","13,654","10,616","12,914","20,568","12,464","13,880","19,660","18,879","38,596","25,754","18,770","21,131","11,214","14,085","20,023","20,078","23,856","27,944","36,209","55,364","83,508","74,725","34,202","54,891","55,307","28,077","20,930"
0061 元大寶滬深,現股當沖比重,1.92,3.6,3.83,2.42,1.05,0.93,1.84,2.88,1.79,1.66,1.79,2.16,2.19,2.53,2.19,1.26,2.75,8.67,2.03,8.65,13.16,0.68,3.59,4.14,2.74,3.95,1.58,5.38,1.21,2.66,2,5.84,1.75,11.8,12.22,2.03,9.55,3.26,4.47,0.44,0.17,1.53,0.96,0.36,2.51,2.48,5.37,5.82,3.59,5.28,1.58,7.11,4.94,1.89,10.17,1.44,4.55,2.37,3.1,0.76,0.71,5.15,5.14,3.34,4.29,7.76,5.08,3.8,1.41,1.88,2.88,1.26,6.04,2.97,3.85,3.19,2.18,5.05,13.49,6.75,3.65,2.52,2.15,1.87,1.88,5.45,3.05,3.6,10.59,3.14,4.32,2.28,3.08,2.18,0.98,2.06,6.19,1.82,6.4,9.24,3.59,3.29,1.87,6.51,2.43,4.74,4.1,2.38,3.78,4.49,4.93,5.36,5.05,2.67,5.65,11.22,4.47,4.11,10.25,3.4,9.68,14.06,4.47,4.21,6.39,9.35,5.96,6.93,7.68,4.77,8.95,7.87,6.8,5.29,8.31,4.69,10.5,5.2,6.7,5.9,1.91,9.64,9.17,10.53,3.66,6.74,9.98,10.31,7.27,11.55,10.6,11.24,14.96,12.19,14.64,8.4,18.18,6.54,4.94,8.56,2.15,1.95,2.81,1.93,1.8,5.92,3.03,4.46,3.78,2.13,4.27,2.53,2.73,2.59,6.96,3.79,5.72,6.65,5.2,10.41,14.59,6.05,6.62,8.12,4.99,8.92,5.6,9.56,4.34,5.84,7.33,6.14,6.65,8.69,9.24,5.59,7.42,5.73,9.23,6.67,6.18,5.21,9.63,7.11,9.8,7.88,3.73,5.26,5.17,2.77,5.23,6.3,6.36,3.7,6.92,7.52,8.58,4.47,5.34,7.65,7.26,8.81,2.05,2.04,6.23,8.13,11.78,12.16,11.85,9.01,10.03,16.33,11.13,10.61,13.13,9.38,9.81,7.69,9.79,9.13,13.84,15.72,5.56,5.11,13.06,16.35,10.45,9.78,14.93,22.13,18.85,5.62,7.39,10.27,8.4,12.98,13.21,12.85,23.6,17.4,11.56,10,8.68,15.77,10.2,8.66,9.88,13.36,12.8,15.07,15.82,7.71,8.2,9.77,12.5,18.27,19.34,22.3,25.41,18.15,15.01,12,23.42,9.5,17.84,15.96,16.42,14.42,14.22
006203 元大MSCI台灣,成交量(千股),0,0,1,1,0,1,1,17,0,96,1,2,6,0,0,0,1,4,0,1,7,0,6,0,19,7,6,2,0,5,11,11,8,9,1,7,3,50,1,1,1,0,0,9,0,0,3,4,0,0,1,1,3,1,0,2,1,0,2,0,1,1,0,1,0,2,0,0,0,7,4,50,0,1,7,3,35,0,0,1,4,1,1,17,4,1,18,0,0,2,0,2,1,1,9,0,1,3,1,1,2,2,5,1,0,1,0,1,0,0,0,0,4,2,1,1,54,2,19,0,1,1,5,0,2,0,0,0,0,0,0,4,0,0,1,3,1,2,33,0,0,1,0,1,0,4,201,12,2,1,599,0,1,177,608,7,2,2,9,51,0,0,3,0,1,0,0,0,0,3,13,4,2,4,5,18,5,16,5,3,2,2,1,3,4,2,8,4,1,7,1,2,5,6,7,6,1,12,6,3,7,0,7,5,95,1,48,100,77,57,29,23,6,7,7,6,8,24,21,1,0,2,4,2,0,25,5,228,3,6,4,7,3,7,32,26,12,23,10,54,138,9,154,164,9,154,52,7,84,16,286,574,47,279,39,34,9,65,6,15,20,2,29,8,5,37,13,17,4,3,7,18,14,12,21,1,5,3,3,102,2,5,6,11,6,35,3,3,2
006203 元大MSCI台灣,現股當沖比重,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.48,0,0,0,0,0,0,0,10.45,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,16.67,60,18.75,0,0,0,0,0,0,25,50,12.5,0,0,14.29,0,0,0,16.67,14.29,0,0,0,33.33,0,0,0,0,0,1.05,0,54.17,31,0,7.02,13.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,16.67,0,14.29,33.33,14.29,59.38,26.92,25,8.7,10,22.22,2.9,33.33,1.3,1.22,0,1.3,5.77,28.57,40.48,6.25,6.64,0.7,10.64,8.24,2.56,2.94,0,12.31,0,0,5,0,6.9,0,0,8.11,0,17.65,0,0,0,5.56,0,0,0,0,0,0,0,0,0,20,0,0,0,0,33.33,0,50
006204 永豐臺灣加權,成交量(千股),0,0,0,6,0,0,2,0,26,4,1,15,7,30,799,0,1,3,17,3,2,6,28,7,3,0,4,2,0,6,224,351,450,370,140,80,65,15,2,3,1,13,169,229,0,0,5,34,1,556,0,0,0,0,0,60,0,43,4,0,20,12,18,17,0,5,24,3,0,5,3,1,2,0,0,1,2,0,0,0,0,1,1,3,3,4,2,1,1,0,2,0,0,1,1,0,3,3,1,1,3,2,1,1,75,17,0,2,0,8,0,0,2,7,13,16,4,3,13,0,1,6,0,8,5,18,2,1,1,3,0,2,0,8,0,3,1,9,1,3,0,20,1,0,1,3,11,2,379,8,3,15,0,6,21,20,17,4,4,3,28,0,0,2,8,0,3,4,1,6,12,2,5,2,3,6,6,13,5,2,2,2,1,4,9,1,12,3,2,0,2,7,2,15,24,17,1,34,3,2,3,7,203,12,22,5,7,1,25,31,3,2,2,2,2,105,47,159,0,91,3,6,6,5,30,6,0,6,4,11,29,3,0,4,18,73,3,2,2,19,0,40,5,8,77,65,7,2,53,87,136,58,7,26,42,2,3,35,4,68,7,50,3,21,7,13,6,2,16,2,13,8,9,20,3,12,5,1,11,15,15,13,25,9,7,3,19,41,17
