代碼,Data Field,2014/12/31,2014/12/30,2014/12/29,2014/12/27,2014/12/26,2014/12/25,2014/12/24,2014/12/23,2014/12/22,2014/12/19,2014/12/18,2014/12/17,2014/12/16,2014/12/15,2014/12/12,2014/12/11,2014/12/10,2014/12/9,2014/12/8,2014/12/5,2014/12/4,2014/12/3,2014/12/2,2014/12/1,2014/11/28,2014/11/27,2014/11/26,2014/11/25,2014/11/24,2014/11/21,2014/11/20,2014/11/19,2014/11/18,2014/11/17,2014/11/14,2014/11/13,2014/11/12,2014/11/11,2014/11/10,2014/11/7,2014/11/6,2014/11/5,2014/11/4,2014/11/3,2014/10/31,2014/10/30,2014/10/29,2014/10/28,2014/10/27,2014/10/24,2014/10/23,2014/10/22,2014/10/21,2014/10/20,2014/10/17,2014/10/16,2014/10/15,2014/10/14,2014/10/13,2014/10/9,2014/10/8,2014/10/7,2014/10/6,2014/10/3,2014/10/2,2014/10/1,2014/9/30,2014/9/29,2014/9/26,2014/9/25,2014/9/24,2014/9/23,2014/9/22,2014/9/19,2014/9/18,2014/9/17,2014/9/16,2014/9/15,2014/9/12,2014/9/11,2014/9/10,2014/9/9,2014/9/5,2014/9/4,2014/9/3,2014/9/2,2014/9/1,2014/8/29,2014/8/28,2014/8/27,2014/8/26,2014/8/25,2014/8/22,2014/8/21,2014/8/20,2014/8/19,2014/8/18,2014/8/15,2014/8/14,2014/8/13,2014/8/12,2014/8/11,2014/8/8,2014/8/7,2014/8/6,2014/8/5,2014/8/4,2014/8/1,2014/7/31,2014/7/30,2014/7/29,2014/7/28,2014/7/25,2014/7/24,2014/7/22,2014/7/21,2014/7/18,2014/7/17,2014/7/16,2014/7/15,2014/7/14,2014/7/11,2014/7/10,2014/7/9,2014/7/8,2014/7/7,2014/7/4,2014/7/3,2014/7/2,2014/7/1,2014/6/30,2014/6/27,2014/6/26,2014/6/25,2014/6/24,2014/6/23,2014/6/20,2014/6/19,2014/6/18,2014/6/17,2014/6/16,2014/6/13,2014/6/12,2014/6/11,2014/6/10,2014/6/9,2014/6/6,2014/6/5,2014/6/4,2014/6/3,2014/5/30,2014/5/29,2014/5/28,2014/5/27,2014/5/26,2014/5/23,2014/5/22,2014/5/21,2014/5/20,2014/5/19,2014/5/16,2014/5/15,2014/5/14,2014/5/13,2014/5/12,2014/5/9,2014/5/8,2014/5/7,2014/5/6,2014/5/5,2014/5/2,2014/4/30,2014/4/29,2014/4/28,2014/4/25,2014/4/24,2014/4/23,2014/4/22,2014/4/21,2014/4/18,2014/4/17,2014/4/16,2014/4/15,2014/4/14,2014/4/11,2014/4/10,2014/4/9,2014/4/8,2014/4/7,2014/4/3,2014/4/2,2014/4/1,2014/3/31,2014/3/28,2014/3/27,2014/3/26,2014/3/25,2014/3/24,2014/3/21,2014/3/20,2014/3/19,2014/3/18,2014/3/17,2014/3/14,2014/3/13,2014/3/12,2014/3/11,2014/3/10,2014/3/7,2014/3/6,2014/3/5,2014/3/4,2014/3/3,2014/2/27,2014/2/26,2014/2/25,2014/2/24,2014/2/21,2014/2/20,2014/2/19,2014/2/18,2014/2/17,2014/2/14,2014/2/13,2014/2/12,2014/2/11,2014/2/10,2014/2/7,2014/2/6,2014/2/5,2014/1/27,2014/1/24,2014/1/23,2014/1/22,2014/1/21,2014/1/20,2014/1/17,2014/1/16,2014/1/15,2014/1/14,2014/1/13,2014/1/10,2014/1/9,2014/1/8,2014/1/7,2014/1/6
1326 台化,成交量(千股),"1,963","3,669","3,856","1,854","2,499","1,953","5,608","3,201","2,712","4,564","4,188","6,642","3,937","4,368","3,384","2,829","3,317","2,826","2,186","2,249","2,497","2,673","3,757","4,159","1,931","2,699","1,453","3,369","2,617","1,800","1,635","4,950","2,216","2,000","1,780","2,413","2,719","2,585","4,237","1,781","1,560","1,981","2,186","2,269","2,984","2,347","2,479","6,468","3,266","3,400","2,533","3,449","2,629","2,680","10,636","4,698","5,944","3,782","3,932","4,012","3,982","3,897","4,274","2,824","3,608","3,444","3,764","5,000","1,977","2,130","2,116","3,161","4,084","3,642","1,565","4,126","2,499","2,110","2,566","2,409","4,184","1,042","1,114","2,290","2,264","2,255","2,482","3,099","3,675","5,513","3,730","2,531","5,323","1,805","3,023","3,226","1,463","1,231","2,313","2,547","2,588",667,"1,647","1,503","2,670","6,055","4,755","1,872","3,915","5,012","5,674","3,810","3,200","2,126","2,913","1,589","2,360","3,195","3,391","3,211","4,136","4,593","5,056","3,846","3,862","4,826","8,608","6,344","4,375","4,973","2,958","4,720","3,203","4,018","4,354","3,739","3,402","3,604","6,665","2,758","2,572","1,948","2,978","2,614","2,561","1,081","1,937","3,357","3,046","3,273","6,160","2,079","3,772","1,252","1,124","3,371","2,240","1,752","1,944","2,150","2,784","3,597","3,973","1,751","2,575","4,314","3,560","5,095","3,802","2,846","4,253","7,756","2,529","2,684","3,647","2,433","3,071","3,093",940,"2,015","2,375","4,385","3,064","2,575","2,393","2,580","3,793","3,289","2,904","2,927","3,200","4,072","3,758","4,258","6,357","4,475","5,040","4,908","7,983","8,071","3,936","7,153","7,552","9,102","8,063","3,578","3,665","2,703","4,824","8,707","6,359","4,153","6,586","3,724","5,055","1,937","1,962","4,271","3,441","2,619","3,854","4,874","5,370","1,386","3,142","2,790","2,654","6,277","10,560","14,597","9,041","3,739","4,625","5,644","4,387","2,748","2,948","4,451","3,599","3,568","3,281","3,404","3,782","3,419","4,741","4,366"
1326 台化,現股當沖比重,6.88,0.27,2.13,2.16,3.96,1.33,3.49,2.66,1.73,2.19,4.82,2.14,1.68,1.69,2.13,0.6,1.33,0.57,1.42,0.71,0.72,2.28,2.61,2.64,2.07,0.37,1.51,1.72,1.83,1.11,1.16,0.34,0.72,10.65,4.1,10.4,0.51,1.51,1.35,0.79,1.03,0.3,3.02,3.75,2.81,0.55,2.14,1.28,0.61,0.68,0.24,1.28,0.3,1.46,1.48,0.98,1.11,1.35,0.97,4.16,0.78,0.64,4,3.36,3.1,2.58,3.21,0.9,1.67,1.6,0.24,0.28,2.62,0.27,0.38,1.09,1.52,0.14,1.17,0.46,0.26,0.1,1.88,1.75,1.37,0.13,1.65,0.74,0.57,0.13,0.13,0.63,0.64,0,0.43,0.87,0.82,2.11,1.6,0.43,8.93,10.93,1.7,6.05,2.21,0.36,4.04,0.75,0.41,0.3,0.42,0.63,0.87,1.46,0.21,1.7,0.68,1.06,0.38,0.4,0.53,0.89,0.32,0.21,0.6,0.95,0.49,0.32,0.87,0.44,0.54,0.13,0,5.72,2.39,2.41,0.09,0.5,0.32,1.7,2.06,1.13,0.84,0.46,0.74,1.76,0.67,1.34,0.56,0.15,0.63,1.49,1.46,0.16,1.16,0.15,0.45,0.91,0.72,0.05,1.01,4.2,1.06,0,0.39,1.88,1.85,2.94,0.11,0.49,1.67,6.41,1.19,2.31,0.25,0.12,1.33,3.04,1.38,2.68,1.89,2.14,1.04,0.82,0.58,1.36,1.45,1.31,0.79,1.02,1.06,1.89,1.06,0.56,0.77,0.38,1.33,1.61,0.35,2.28,0.86,0.75,0.97,0.54,1.64,1.48,2.76,0.37,0.41,0.28,0.28,0.51,1.87,1.32,0.32,0.05,0.76,0.07,1.19,0.76,0.31,0.21,0.24,0.72,0.99,2.08,2.79,1.86,0.93,1.11,0.31,0.16,1.08,0.32,0.09,0.44,0.03,0.4,0.44,0.11,0.21,0.62,1.32,0.79,0.95,1.08
1402 遠東新,成交量(千股),"8,604","6,123","9,476","2,149","3,225","7,137","13,399","4,862","4,211","4,734","6,102","13,678","7,875","6,187","6,153","8,423","8,709","3,063","3,067","3,187","4,309","8,540","10,140","5,124","7,400","2,572","2,876","6,292","8,982","5,377","3,502","5,907","5,386","2,943","3,552","3,653","5,613","4,591","6,137","5,029","6,530","6,448","4,651","3,387","5,537","8,436","9,045","8,223","6,259","5,037","5,274","6,121","3,991","4,392","7,254","6,814","8,152","3,882","4,527","6,579","8,421","4,977","4,378","4,520","10,205","8,805","10,702","13,373","4,317","4,167","3,652","3,589","5,592","5,517","2,461","7,951","6,667","5,840","4,513","3,494","4,112","5,475","3,578","3,420","7,238","3,409","4,257","5,803","10,663","11,367","6,100","5,518","10,213","4,228","5,649","6,364","4,482","3,866","3,314","4,214","2,777","4,157","1,973","3,126","5,690","7,463","5,536","3,553","7,028","6,095","9,192","8,253","4,227","2,776","2,623","2,865","3,256","4,957","3,739","4,765","3,105","3,934","4,509","2,876","2,071","3,033","3,258","5,834","6,897","9,890","7,098","11,153","4,493","2,373","3,492","4,652","4,507","5,208","9,580","3,650","2,755","3,013","3,070","2,289","4,458","3,504","3,669","5,060","3,626","5,338","11,089","3,407","4,715","2,841","3,437","3,662","3,826","2,870","3,604","1,869","2,843","2,171","7,350","5,092","3,332","4,840","4,986","5,129","2,325","4,373","1,735","3,838","2,591","4,678","4,797","2,611","3,115","1,712","2,449","2,452","2,888","3,836","3,605","2,111","3,099","4,303","3,772","3,901","8,538","5,670","5,300","3,472","3,107","5,488","8,532","5,111","7,151","6,407","6,422","5,961","3,001","3,852","4,100","3,904","4,897","4,259","6,958","2,478","2,159","2,270","2,687","2,275","3,894","3,798","3,555","2,165","1,408","2,315","3,133","2,779","4,798","2,265","5,656","2,722","4,253","4,219","5,087","6,641","10,928","12,554","7,593","5,066","3,175","2,833","3,920","3,038","3,696","3,499","3,822","2,562","2,075","2,703","2,410","2,027","2,273","2,162"
1402 遠東新,現股當沖比重,3.45,4.07,3.03,0.6,2.23,2.23,4.52,2.47,0.74,1.08,0.79,0.75,1.19,0.42,0.52,1.33,0.7,1.86,0.23,0.06,0.42,0.14,0.72,0.6,0.28,1.24,2.89,1.08,1.94,1.13,1.37,2.05,2.43,8.29,1.75,1.81,1.05,0.13,0.93,2.74,0.47,0.48,0.32,0.86,1.39,0.38,0.75,1.25,1.21,2.18,1.67,2.14,1.18,2.09,1.9,2.16,2.45,2.94,3.16,0.73,0.49,2.25,2.56,4,3.08,0.94,2.17,0.76,0.65,1.01,2.14,1.09,2.06,0.44,0.37,1.42,1.62,0.38,4.72,1.09,0.02,0.13,0.56,0.67,0.88,1.47,0.4,0.69,0.78,0.62,0.52,0.96,0.74,1.16,1.61,1.21,1.36,3.72,0.33,0.38,0.4,2.24,2.68,3.1,1.39,1.22,1.14,0.53,0.07,1.44,0.76,3.11,0.88,2.41,0.61,0.87,0.49,0.89,0.56,0.55,0.03,0,0.58,0,0.29,0.79,0.46,0.1,1.65,1.11,0.39,3.59,0,10.11,0.86,0.75,0.07,0.31,1.06,0.55,2.83,0.03,1.37,0,0.11,0.57,0.25,0.51,0.97,0.58,0.94,0.06,0.13,0.25,0.09,2.4,1.44,0.52,1.14,1.93,2.5,0.09,2.5,1.16,1.92,0.39,0.3,0.51,1.55,0.3,0.63,1.82,2.86,0.28,0.1,0.46,0.16,0,0.08,0.12,1.52,0.63,0.17,0.14,1.42,0.05,0.34,1.87,0.45,3.05,0.83,1.32,2.61,1.84,0.82,0.18,0.53,0.56,1.29,1.88,1.67,0,2.51,1.15,1.61,2.93,0.36,0.48,1.25,0.4,0.11,0.7,1.28,2.18,0.68,0.23,0.07,0.52,0.77,0.68,3.48,1.46,0.81,0.99,1.6,0.52,1.67,0.9,0.92,1.11,1.13,0.61,1.07,0.78,0.79,0.92,0.19,0.83,0.63,3.12,1.2,0.96,0.87,1.28,0.22,0.42
2002 中鋼,成交量(千股),"9,780","12,057","16,822","6,618","28,337","12,057","32,995","19,235","19,771","31,877","20,457","26,667","17,485","12,246","10,998","10,650","14,265","10,109","12,552","15,008","11,075","22,639","15,566","14,645","18,200","14,072","20,264","18,675","12,298","7,660","11,653","30,565","11,053","13,270","7,438","11,753","11,243","8,950","13,669","12,342","8,058","10,378","19,097","12,863","17,805","11,891","14,528","16,945","12,080","8,436","4,521","10,439","16,664","12,262","45,475","18,338","26,228","11,327","14,489","12,951","15,673","16,418","16,469","15,307","24,496","13,705","19,768","22,261","10,748","10,397","14,769","15,816","17,284","18,239","39,117","20,373","10,044","8,131","11,465","17,051","12,300","13,794","12,127","13,212","16,205","12,091","11,885","9,081","15,038","16,761","10,484","12,048","21,637","11,965","14,672","15,349","10,641","13,879","35,469","44,146","22,376","15,916","14,527","14,310","18,206","24,406","14,536","12,287","22,979","30,887","32,315","23,046","17,460","15,175","17,183","19,793","10,103","12,653","10,975","10,845","10,426","9,907","11,912","6,125","8,554","10,304","16,262","14,037","12,688","11,170","9,077","7,543","17,121","8,465","11,166","12,921","18,225","27,722","34,004","6,424","9,393","10,755","11,923","8,968","15,866","12,608","9,463","12,222","16,207","20,119","41,357","13,153","15,524","12,200","7,557","11,833","13,477","16,385","27,615","13,542","14,994","10,379","14,038","11,887","7,798","11,737","9,688","13,912","7,996","8,102","8,658","29,410","11,024","15,004","13,969","8,031","7,988","4,949","4,843","5,599","5,883","13,533","12,507","7,542","8,601","11,689","10,742","7,339","13,307","7,529","12,277","10,487","10,223","10,371","21,462","16,859","16,156","12,963","18,964","18,468","6,443","17,286","15,144","15,651","17,017","12,288","16,729","11,791","13,697","11,464","11,183","12,672","22,898","16,309","18,291","11,913","7,511","15,024","14,399","9,247","10,002","6,026","16,360","9,389","8,550","7,932","8,682","16,628","28,956","59,072","36,307","14,113","9,706","9,856","7,602","8,220","8,165","11,803","19,161","22,181","13,605","11,940","9,862","15,019","11,172","19,558"
2002 中鋼,現股當沖比重,4.56,0.55,0.58,0.18,0.76,0.42,0.65,0.26,0.83,0.19,1.54,2.88,0.21,0.82,1.49,1.67,1.76,0.33,0.33,0.85,0.15,2,2.23,1.36,0.23,0.4,1.14,0.13,0.63,0.8,0.27,0.35,1.46,2.39,2.18,0.94,0.85,0.37,1.22,3.44,0.48,3.17,0.97,1.07,0.18,2.66,1.07,1.49,2.03,2.75,0.73,1.83,1,1.61,1.15,0.71,1.36,1.19,1.69,0.82,0.74,2,2.11,2.31,1.07,9.3,3.43,0.23,0.07,0.99,0.95,0.35,3.63,0.56,2.83,0.23,1.52,0.27,0.86,0.57,1.08,0.43,0.26,0.39,0.03,0.83,0.08,0.03,0.01,0.14,0.16,0.56,0.38,0.12,0.55,0.64,1.52,0.54,0.23,1.48,1.19,1.05,0.19,0.81,0.52,0.33,1.04,1.6,0.14,0.26,0.38,0.44,0.09,0.03,0.15,0.92,2.23,0.09,0.15,0.1,0.34,0.02,1.52,0.29,1.06,0.46,0.52,0.31,0.84,0.27,1.81,0.9,0,1.65,1.02,0.28,0.19,1.79,3.32,1.67,2.97,0.29,0.26,0.25,0.46,0.28,0.17,0.95,0.64,1.61,0.26,0.57,0.33,0.5,0.13,0.28,0.16,0.36,0.67,0.08,0.04,0.1,1.6,0.21,2.85,1.33,0.24,0.5,1.51,0.43,0.58,5.26,0.35,0.37,1.15,0.34,0.09,0.93,0.29,1.91,0.32,0.64,1.93,0.88,0.1,3.11,0.16,0.83,0.58,0.29,0.29,1.49,1.81,2.29,0.37,0.51,0.19,1.24,0.81,4,0.48,0.82,0.24,0.13,2.09,1.48,0.42,0.45,0.71,0.34,0.37,0.27,1.95,0.07,0.08,0.14,0.03,1.16,0.2,1.6,0.27,0.41,0.2,0.32,0.41,0.1,1.23,0.39,0.67,0.94,0.59,0.05,0.09,0.41,1.67,0.52,0.4,0.91,0.08,1.44,0.1,0.37,0.26,0.01,0.09,1.1
2105 正新,成交量(千股),"5,625","3,647","4,686","1,863","3,456","2,089","12,736","5,947","2,426","4,592","3,947","5,609","3,680","3,406","4,025","4,767","7,471","8,627","3,213","3,351","2,446","4,777","3,310","4,127","3,650","6,113","10,225","4,687","4,028","4,030","5,342","6,190","3,359","4,770","5,886","5,230","5,960","3,329","4,024","4,768","7,792","12,516","9,492","4,422","5,567","6,692","10,129","4,613","2,327","4,950","3,660","4,136","6,536","3,646","11,540","5,044","5,123","3,721","5,269","2,655","2,813","3,207","4,177","6,278","8,316","6,523","6,068","4,689","3,833","4,806","6,173","4,771","3,947","5,079","3,129","7,685","3,012","3,804","7,941","4,680","3,306","6,489","4,421","3,661","4,907","4,443","4,487","4,163","5,914","8,710","6,199","4,369","5,635","4,066","6,513","12,270","12,578","14,728","17,629","25,258","2,567","2,643","3,455","3,618","3,363","9,136","4,545","3,360","4,360","5,721","4,859","7,770","7,105","49,789","41,490","8,301","13,684","17,999","6,782","19,095","12,103","9,733","8,731","4,777","6,005","8,027","11,254","5,793","6,916","5,975","8,854","3,147","4,424","10,113","10,201","3,057","4,132","3,472","5,870","4,811","3,850","3,156","5,345","6,815","3,118","2,376","3,175","8,163","1,670","3,590","10,992","11,086","8,441","4,042","2,920","7,332","8,540","4,388","4,764","7,281","6,134","9,534","17,417","7,293","11,150","6,041","4,115","6,441","6,064","7,350","18,236","5,944","6,867","6,464","12,761","6,086","4,758","3,743","2,808","4,059","4,834","6,597","7,028","5,986","9,129","9,352","12,269","7,732","9,059","15,628","9,377","14,522","19,946","35,389","41,508","5,037","2,869","3,192","3,599","3,830","4,413","6,634","4,913","5,995","5,065","3,410","2,733","2,877","6,071","6,696","3,393","4,245","5,162","5,719","6,384","4,403","2,441","4,013","3,523","6,039","2,322","2,746","4,563","6,089","3,991","3,876","5,893","6,457","10,153","14,494","7,755","5,463","6,527","5,012","6,370","7,041","3,136","3,833","7,183","2,925","3,959","5,681","6,822","9,871","15,197","4,574"
2105 正新,現股當沖比重,3.72,1.78,0.94,0.75,2.43,1.44,4.18,1.28,1.85,1.42,1.98,0.23,1.28,0.47,1.74,0.34,2.52,3.81,0.65,0.18,0.16,3.14,2.9,1.62,0.88,2.98,1.78,0.45,1.56,1.56,2.85,1.68,3.57,2.91,0.92,1.19,1.39,0.36,4,0.69,3,3.51,3,1.99,1.44,1.94,2.16,0.59,1.29,1.01,1.2,3.67,1.65,2.58,1.23,6.26,3.47,1.69,3.23,2.18,0.78,2.87,4.86,1.67,1.53,1.56,2.39,2.13,1.07,0.83,2.14,0.4,3.93,0.53,0.61,1.25,0.1,0.79,0.88,1.35,1.3,1.23,2.92,0.85,0.84,2.43,2.09,1.49,1.15,3.52,1.24,2.13,5.66,1.7,2.3,1.14,1.89,3.16,3.35,3.75,1.91,3.1,0.26,1.05,1.46,0.67,1.25,1.87,1.31,1.66,1.26,1.54,0.15,0.24,0.66,0.69,0.6,0.66,0.93,0.64,0.63,0.88,1.2,1.11,1.3,2.55,1.17,0.62,1.98,2.51,1.63,0.76,0,12.06,1.03,1.18,0.44,1.01,1.79,4.55,1.06,0.38,0.32,1.28,1.09,0.84,1.2,0.93,1.98,0.22,0.09,0.52,0.64,0.69,0.38,2.15,0.93,0.14,1.07,1.18,1.63,1.55,4.33,0.8,1.9,0.93,0.34,1.46,1.2,3.51,4.38,1.06,1.85,2.32,1.09,0.74,0.19,0.27,2.67,2.37,1.49,2.61,3.88,1.49,1.69,3.18,3.39,4.66,3.44,3.65,0.8,1.76,2.67,6.42,3.7,0.44,0.21,1.82,0.86,0.84,0.66,1.16,1,0.28,0.12,0.03,0.77,0.45,0.82,1.36,0.71,2.14,1.05,0.28,1.16,0.3,2.01,1.54,1.39,1.87,0.17,0.36,1.51,0.1,0.6,0.64,0.41,0.63,2.15,2.3,0.34,0.18,2.39,0.54,0.75,1.33,1.12,0.6,0.9,1.3,0.83,0.37,1.16,0.53,1.28,1.31
2207 和泰車,成交量(千股),125,153,253,40,112,76,166,113,138,400,333,432,302,270,295,138,357,130,343,238,349,481,405,286,270,259,174,505,295,377,497,770,509,252,184,227,547,420,455,110,248,125,183,275,212,236,367,491,132,163,96,186,102,253,527,317,320,231,175,232,197,347,302,270,247,267,272,379,96,150,176,157,325,202,130,389,149,95,147,102,252,71,189,236,302,222,250,320,278,415,258,168,458,242,171,404,97,132,306,271,270,98,165,271,389,746,421,502,817,950,803,450,208,95,290,108,135,150,217,114,127,150,214,208,126,154,76,145,184,236,169,132,166,196,795,156,177,155,536,74,126,180,144,272,157,38,69,93,138,181,357,211,259,80,89,194,202,125,120,65,75,99,266,129,155,181,156,351,165,141,152,230,111,179,152,78,127,116,74,57,70,236,87,104,185,197,224,167,198,184,238,183,476,172,111,273,216,230,361,278,138,131,200,204,111,134,140,151,226,280,342,230,464,397,559,302,236,291,264,277,131,99,270,299,222,148,250,863,771,"1,037",485,259,300,317,184,310,347,203,294,332,254,390,360,391,398,461
2207 和泰車,現股當沖比重,21.5,13.03,12.22,7.46,14.23,19.65,6.61,11.47,9.38,7.24,10.51,12.03,22.81,12.21,10.15,14.41,9.23,12.22,12.52,15.94,16.89,15.38,11.58,16.78,18.84,21.17,29.8,10.09,25.75,25.96,23.12,16.34,12.57,20.17,20.1,28.54,21.91,19.51,10.09,9.93,5.63,11.13,12.53,8.7,9.87,9.32,10.88,5.08,3.78,7.36,8.31,3.75,2.94,2.37,7.58,8.83,4.37,6.06,8.57,9.04,1.52,10.36,4.97,7.41,9.71,16.47,9.16,2.9,7.28,11.32,11.35,8.27,11.68,0.99,10.71,5.14,4.69,3.15,10.17,9.8,7.92,8.41,7.92,6.34,7.27,5.86,5.19,4.37,7.55,5.3,10.81,6.54,6.98,11.13,15.14,4.95,6.17,17.37,11.42,4.43,9.99,5.1,10.29,21.35,10.54,12.59,14.24,17.32,13.58,14.2,10.95,7.55,11.04,3.15,11.01,2.78,2.21,0.66,1.84,0.87,3.14,2.66,0.47,1.92,2.37,3.89,6.54,7.55,10.28,3.81,1.77,6.04,0,40.65,9.05,4.46,0.56,3.21,1.49,0,0.79,10.54,1.39,5.87,5.07,2.6,1.45,5.36,3.61,2.76,1.68,8.97,7.33,6.24,12.24,4.64,6.91,4,3.32,0,3.99,4.01,0.37,2.31,6.45,8.84,9.61,9.12,4.23,2.83,3.29,1.3,1.8,5.57,4.59,8.94,3.94,9.47,14.7,3.48,8.49,7.62,2.29,0,10.27,4.06,8.9,4.18,5.55,4.87,2.51,2.72,1.68,2.9,1.8,0.37,4.62,8.69,1.11,7.54,7.92,3.05,5.49,2.45,6.28,8.94,3.57,3.97,1.77,3.57,13.14,2.6,7.11,2.26,0.89,3.97,3.39,2.4,4.54,5.05,5.34,1.01,3.33,5.01,6.3,8.77,8.77,7.76,7.78,6.17,9.47,3.86,4.99,3.78,5.95,5.16,2.88,3.93,5.77,1.8,2.36,6.91,3.89,5.37,5.27,2.6
2301 光寶科,成交量(千股),"10,805","9,367","11,123","4,669","6,449","6,066","10,314","14,863","7,676","10,765","10,255","12,667","6,189","6,098","11,763","5,825","6,800","3,503","5,103","6,200","6,823","8,402","9,905","6,239","6,843","6,176","3,762","6,279","4,573","5,827","7,810","10,141","6,514","10,670","8,136","13,078","17,086","3,812","2,131","1,199","1,723","3,142","4,399","3,764","4,525","5,680","4,774","5,142","2,941","4,123","4,000","2,512","1,946","2,770","5,470","4,309","10,394","3,348","6,773","3,782","5,826","4,990","5,605","3,568","4,148","4,395","4,291","7,239","2,256","4,007","1,753","2,433","5,289","3,742","3,552","2,558","3,157","3,854","2,098","2,459","5,180","2,923","3,620","2,160","3,350","4,037","3,274","4,671","2,755","4,602","3,531","4,492","6,462","3,132","3,671","6,246","3,628","2,866","3,141","4,773","3,733","3,245","3,329","4,772","4,737","5,843","7,230","5,512","6,257","6,543","6,445","4,759","2,646","5,109","2,968","3,696","4,409","5,814","3,778","4,521","3,470","4,527","7,937","3,492","4,706","5,251","6,584","5,119","4,719","5,899","4,327","2,998","5,330","6,039","4,655","4,841","6,215","3,281","3,710","4,108","2,974","4,379","2,821","3,068","3,303","2,321","1,225","3,173","2,514","6,397","6,097","4,722","4,667","1,368","1,366","3,117","6,234","2,546","4,682","4,552","3,904","5,480","11,940","4,827","3,550","2,335","2,356","2,105","2,126","1,825","2,305","8,058","5,268","6,239","5,786","2,468","3,970","4,972","6,851","5,308","4,958","5,976","6,096","4,745","6,131","12,464","9,079","10,971","11,948","10,463","7,186","11,299","8,900","16,185","9,982","5,041","7,952","4,210","5,392","7,734","6,573","5,054","7,923","9,263","4,171","3,545","3,554","3,631","7,180","5,290","5,500","5,391","8,720","4,769","6,876","5,739","6,137","4,940","7,096","6,620","6,497","7,169","6,997","7,077","5,818","8,563","6,855","5,126","8,563","17,688","6,334","3,594","4,509","3,297","6,330","8,428","7,010","9,799","7,829","4,652","6,410","8,111","10,011","3,137","4,226","5,092"
2301 光寶科,現股當沖比重,5.32,1.59,1.15,2.33,0.87,0.94,0.45,2.62,0.82,1.04,4.23,1.64,1.79,0.9,3.4,1.72,0.79,1.54,0.72,1.48,1.71,3.21,2.72,1.78,1.88,0.66,4.68,0.35,0.98,1.15,3.51,1.27,1.01,3.57,2.48,5.33,4.31,1.86,4.74,3.58,3.89,2.45,3.75,3.32,1.64,3.33,3.1,4.47,4.11,2.21,0.22,3.78,1.44,4.55,4.3,3.99,1.54,4.93,2.52,2.72,1.61,3.67,5.21,5.66,4.89,2.98,2.07,3.41,1.33,1.75,1.54,2.96,2.89,1.6,1.55,6.18,1.9,3.5,0.62,0.69,2.16,0.14,1.27,2.22,1.85,2.75,0.58,2.87,2.83,0.52,1.87,1.14,1.92,3.19,1.36,2.16,2.15,1.22,1.21,2.43,2.89,5.67,1.89,3.06,1.5,2.72,4.51,1.87,2.89,0.28,0.59,1.66,0.6,0.84,1.41,1.3,0.79,1.43,0.58,1.46,1.04,1.19,2.17,1.98,2.87,4.19,1.94,0.47,1.1,0.54,2.06,0.2,0,11.42,0.73,1.78,0.9,0.7,1.51,0.19,0.5,0.05,1.45,1.6,1.63,0.52,0.57,2.24,2.94,1.84,0.41,1.72,1.16,2.26,1.83,2.15,1.01,0.08,0.66,0.62,1.13,1.11,2.81,1.12,1.94,1.16,1.4,1.33,3.9,0.22,1.52,4.07,1.04,0.66,0.57,2.47,2.14,1.99,0.45,0.94,0.97,0.65,0.95,0.95,1.21,0.63,0.82,1.75,0.7,0.7,1.57,1.58,1.8,2.38,2.96,4.24,2.24,1.52,1.22,2.99,2.45,1.09,0.74,0.41,0.48,4.63,0.56,0.69,1.42,1.27,1.95,1.71,1.27,0.59,0.55,1.13,1.35,0.99,0.79,1.84,0.6,0.38,0.86,2.3,1.46,1.4,1.21,1.17,2.86,4.24,0.55,1.31,2.06,2.52,1.14,0.45,0.6,1.24,1.01,0.47,2.22,1.6,2.67,2.07,1.23,1.34
